28,39,38,33,31,39,53,71,81,92,109,119,119,111,93,79,75,69,59,55,58,79,100,126,130,141,145,150,153,155,154,153,152,152,151,150,150,151,153,153,152,150,147,146,145,144,142,139,137,133,130,126,121,116,110,104,95,89,81,71,54,31,10,1,40,51,51,47,47,57,70,84,94,105,118,126,127,120,106,95,93,91,85,81,84,103,125,159,156,164,166,172,180,185,187,188,188,186,185,184,184,184,185,185,184,182,179,176,173,172,170,167,165,161,158,153,148,143,137,131,123,117,109,98,81,59,35,20,26,39,37,29,27,34,48,67,78,88,105,117,115,106,85,71,69,62,53,48,50,63,79,84,94,120,125,130,133,133,131,131,132,134,134,134,134,136,137,137,136,134,132,130,131,131,129,126,124,120,117,112,107,102,95,90,82,76,69,59,41,17,2,0
31,43,42,35,34,49,70,84,90,99,113,120,120,110,91,76,68,61,56,54,77,119,145,145,133,145,140,139,140,145,152,154,153,151,149,148,147,149,151,153,154,152,150,149,148,147,145,144,141,138,134,129,124,119,114,108,101,94,87,80,69,53,30,11,43,55,54,48,50,66,84,95,102,111,122,128,128,120,105,93,90,86,83,80,101,140,168,177,164,174,169,169,171,176,184,188,188,187,185,184,184,185,186,186,186,184,182,179,177,176,174,172,169,165,161,156,151,146,141,135,128,121,114,106,95,79,57,37,29,43,40,31,30,46,69,83,89,97,112,118,116,106,85,68,61,52,47,45,58,85,108,103,89,113,108,106,107,114,126,131,131,132,132,132,132,133,135,135,136,134,133,131,131,131,130,129,127,124,120,114,108,104,99,94,87,80,73,67,56,39,16,2
33,47,45,37,40,64,85,97,102,107,117,120,119,108,87,70,61,58,55,52,85,130,157,154,133,145,138,133,129,133,144,155,155,152,148,147,147,149,150,153,154,153,152,152,151,150,149,147,145,142,138,133,127,122,117,111,105,99,92,84,77,67,51,29,44,58,58,51,56,77,96,107,113,118,126,128,128,119,101,90,85,84,81,79,109,153,181,186,167,178,173,167,163,166,175,186,189,188,186,184,183,185,186,187,187,186,184,182,181,179,177,175,172,169,165,160,154,149,144,138,132,126,119,111,103,93,76,55,31,47,44,34,37,63,85,98,103,108,117,119,117,105,80,62,53,47,44,41,57,89,112,113,87,107,104,99,96,102,116,133,135,132,131,130,130,132,133,134,135,135,135,134,133,132,131,132,131,127,123,117,110,104,102,97,91,84,77,71,64,55,37,12
36,50,48,39,48,75,97,109,114,116,120,119,117,102,77,59,54,54,51,48,66,115,139,144,129,132,139,139,135,130,137,152,159,154,151,149,148,150,152,156,156,155,155,156,156,154,153,151,148,145,141,136,130,124,119,114,108,102,95,88,81,74,63,43,46,60,60,53,62,86,107,119,123,126,130,130,127,115,95,83,80,80,78,74,93,142,169,178,165,168,173,173,169,164,169,181,189,188,188,186,185,187,189,190,191,189,187,186,185,183,181,178,175,172,168,163,157,152,146,141,135,129,122,114,107,100,88,68,33,50,48,37,44,75,99,112,117,118,122,121,116,100,70,50,44,42,39,35,42,74,94,103,83,95,106,109,107,102,109,129,139,134,132,131,132,133,136,137,137,137,137,138,137,135,133,133,132,129,124,119,112,105,102,100,94,88,81,73,67,62,51,27
39,52,50,42,52,83,104,116,121,121,121,118,111,94,68,53,47,48,46,41,41,62,86,109,126,109,121,128,134,136,133,148,163,160,156,155,156,159,161,162,162,162,161,161,161,159,157,155,153,149,145,140,133,127,121,116,111,105,98,90,83,77,69,52,49,63,62,56,66,94,113,124,129,130,131,129,124,108,89,78,74,74,73,69,70,94,123,145,160,143,158,164,169,169,166,177,191,190,190,191,192,193,195,196,196,195,193,191,190,189,186,182,180,177,172,167,161,155,148,143,138,132,125,117,110,103,94,77,36,53,51,41,50,84,108,121,126,124,124,121,112,91,62,44,34,34,32,29,29,36,51,73,80,63,88,97,106,109,108,125,143,141,138,137,140,142,144,145,144,143,143,142,141,139,136,136,133,130,127,122,114,107,102,101,97,91,84,75,69,64,56,37
40,54,52,46,55,87,110,121,123,121,117,113,102,80,61,51,43,41,37,36,35,35,40,60,124,94,85,95,109,120,127,138,162,168,161,162,165,167,169,169,169,168,169,168,167,165,160,159,157,154,150,145,138,131,125,120,114,108,100,92,84,78,70,55,51,64,64,58,68,97,116,128,131,130,129,125,115,98,84,77,71,69,66,64,63,63,71,94,158,123,121,132,144,154,161,168,189,195,192,196,199,200,201,201,201,200,199,198,196,189,187,187,185,182,177,172,165,157,151,146,140,134,127,119,111,104,96,80,39,55,54,46,54,89,114,125,127,125,120,114,102,77,55,40,31,26,24,23,25,27,29,40,84,34,48,62,76,90,103,116,143,149,144,146,149,151,152,151,151,150,149,148,147,142,136,139,137,134,130,125,117,110,104,103,99,93,86,78,70,65,57,41
42,55,54,47,54,86,111,122,123,118,110,102,87,66,55,46,37,33,33,32,32,31,32,36,117,101,59,50,63,80,100,118,146,168,166,165,169,172,174,174,174,174,175,174,174,161,146,165,162,159,155,150,144,136,129,124,117,110,103,94,85,78,70,56,52,65,65,59,67,96,118,128,130,128,122,115,103,88,81,74,67,63,61,60,59,58,57,63,149,127,88,84,99,115,134,150,175,194,194,196,201,204,206,206,206,205,204,203,201,186,173,192,189,185,181,176,169,161,154,149,143,135,129,121,112,104,95,81,40,56,55,47,53,88,115,126,127,122,112,102,85,62,50,35,24,18,19,20,22,25,27,29,90,36,19,26,35,49,70,96,126,149,150,151,153,155,156,156,156,156,155,154,153,127,105,144,142,138,134,129,122,115,107,104,102,95,88,80,72,65,56,41
43,55,55,47,49,78,104,118,120,111,101,87,68,54,46,38,30,29,30,29,29,28,28,29,100,117,73,37,36,42,56,84,117,153,167,166,168,174,177,177,177,179,179,179,179,171,134,167,168,165,161,155,149,142,135,128,121,113,105,97,87,78,70,55,54,67,67,59,62,90,114,125,127,122,113,102,90,79,73,67,62,60,58,57,55,53,53,54,130,143,91,64,64,73,91,120,149,182,195,195,199,206,209,209,209,209,208,208,206,197,162,194,194,190,184,179,173,166,159,152,145,138,131,123,113,104,95,81,42,57,57,47,47,80,108,122,122,114,102,85,66,49,36,26,17,15,16,17,20,22,24,25,80,57,14,20,17,19,27,57,95,129,150,155,155,156,158,159,159,160,160,159,158,143,75,145,147,143,138,133,127,119,111,107,104,98,91,83,73,65,56,41
43,54,55,46,45,71,98,112,112,102,88,71,56,45,38,32,27,27,27,27,26,26,26,27,79,134,91,55,34,32,38,57,86,129,162,169,166,169,176,178,179,181,182,183,182,178,134,164,175,171,166,160,154,147,139,132,125,117,108,100,90,80,70,54,54,66,67,58,58,82,108,121,121,113,102,90,80,71,66,62,58,58,56,54,51,50,50,51,107,161,103,74,59,60,74,98,125,162,192,196,195,201,208,211,211,211,211,211,210,204,160,190,198,194,188,183,177,170,163,155,148,140,133,125,115,105,95,81,41,56,57,46,41,71,101,115,114,103,86,68,51,37,27,20,15,15,15,16,18,20,22,23,64,82,14,21,20,16,15,27,58,102,139,155,155,154,157,159,159,161,162,162,161,154,69,133,152,148,143,137,131,124,115,110,106,100,93,86,76,66,56,40
41,52,55,46,43,64,90,100,99,89,71,57,45,38,32,28,26,25,25,24,24,24,24,26,58,143,108,79,35,31,41,56,81,115,154,172,167,166,171,177,180,182,183,184,184,181,138,155,178,175,171,165,159,152,144,136,128,120,112,103,92,81,70,54,53,64,67,58,56,76,100,110,110,102,89,80,70,64,61,58,56,55,53,51,49,48,47,48,84,173,116,83,56,58,79,98,122,152,187,199,194,195,203,210,212,212,212,212,212,208,166,183,201,197,192,187,181,175,168,159,151,143,135,127,117,106,94,80,39,53,57,47,41,64,91,102,101,88,67,51,37,27,20,16,14,14,14,14,17,19,19,21,47,99,25,13,18,16,18,25,48,85,126,155,157,153,154,157,159,160,161,162,162,155,76,113,156,152,148,141,135,129,120,113,108,103,96,88,78,67,56,39
