45,58,84,109,134,157,151,153,177,197,189,145,189,227,228,198,106,169,245,245,246,246,245,244,216,85,32,104,106,137,199,179,176,189,175,135,162,192,189,171,175,188,147,156,143,192,202,178,125,113,102,101,94,117,104,20,108,85,89,222,229,224,232,235,50,66,95,121,155,175,168,170,195,207,201,158,184,221,219,178,117,187,245,245,246,245,246,241,178,146,105,79,72,98,147,129,120,140,121,95,106,145,143,122,133,151,110,139,154,205,210,176,119,112,100,91,81,108,107,135,136,68,86,219,224,215,229,232,26,46,96,125,155,188,189,183,193,219,214,189,198,220,214,144,118,201,245,245,246,245,245,236,142,178,145,66,48,36,7,16,22,16,17,34,23,19,49,72,63,115,54,113,157,205,214,188,125,108,98,90,89,108,116,192,137,40,26,43,36,7,56,55
25,48,113,183,221,226,229,231,228,226,223,215,211,233,228,205,111,160,246,246,246,246,247,245,223,96,45,96,87,120,183,207,220,225,217,166,111,125,169,137,154,166,101,104,114,133,101,82,84,91,95,164,184,193,146,29,74,84,101,213,231,231,236,234,27,52,124,196,224,228,231,231,231,228,226,218,207,227,218,187,127,188,246,246,246,247,248,243,184,151,110,73,53,79,138,182,203,209,191,147,84,98,145,124,145,158,86,95,110,134,106,90,88,90,96,173,192,199,162,149,107,77,103,203,227,226,235,234,16,37,127,198,230,233,236,236,233,234,235,229,212,227,213,155,127,205,246,246,246,247,247,239,153,183,150,62,34,28,46,103,157,154,150,110,50,67,119,116,144,149,72,83,97,132,110,97,94,94,106,186,207,205,173,212,123,58,78,29,11,21,67,59
36,40,65,123,215,235,238,241,242,242,242,241,233,237,225,211,118,149,246,245,241,243,243,246,241,176,95,101,102,109,116,128,131,133,135,104,83,111,143,123,124,105,87,99,108,141,94,64,64,85,95,182,224,216,144,28,73,110,98,183,232,234,236,236,39,43,71,133,222,238,239,241,242,242,242,240,232,233,214,194,134,185,246,234,191,219,219,236,173,110,120,79,71,81,94,120,128,134,142,107,69,93,126,113,119,94,78,94,105,136,86,65,68,78,100,197,225,221,170,158,114,102,88,171,226,230,231,236,23,25,50,135,221,237,238,240,242,242,242,241,232,231,209,163,132,206,246,240,222,237,234,240,204,178,151,68,56,59,58,77,87,96,114,84,61,72,95,99,108,74,55,88,98,135,95,80,81,92,113,206,227,230,194,218,136,82,58,23,10,41,60,77
37,46,52,75,97,143,214,241,242,242,243,241,228,236,223,215,130,167,242,240,236,239,242,244,241,233,156,121,172,179,181,180,146,104,121,81,78,140,205,171,129,108,72,95,109,110,105,79,76,110,127,209,224,222,142,23,74,96,90,145,229,235,234,239,37,49,56,82,110,164,221,241,242,242,243,241,221,231,209,201,146,182,213,171,101,116,137,154,97,50,111,102,159,173,175,175,137,94,121,80,68,142,201,173,121,93,67,90,107,109,86,73,70,106,135,218,225,225,167,154,100,72,65,131,220,231,227,237,23,30,35,62,96,185,230,240,242,242,243,241,222,230,205,170,140,209,222,209,187,200,206,205,183,148,151,88,122,127,128,132,107,91,128,93,71,151,204,185,127,82,55,91,107,110,92,88,85,122,147,224,229,230,192,215,105,43,36,19,12,56,51,107
36,52,70,75,75,92,169,224,233,229,231,230,222,238,222,218,158,177,237,240,236,234,240,241,238,240,182,158,158,137,122,90,99,111,114,76,87,178,203,167,143,130,113,134,110,89,132,129,102,116,147,229,230,227,162,84,89,92,77,103,221,234,233,239,38,55,79,82,84,111,184,227,235,233,234,233,215,233,205,204,164,175,155,119,70,51,89,76,43,31,105,150,151,126,107,82,92,101,110,76,77,188,211,173,127,118,107,129,113,88,124,123,87,115,150,230,230,229,189,175,100,72,61,89,208,226,227,238,21,40,54,58,63,103,190,231,237,239,240,236,216,231,201,174,149,187,182,186,170,168,182,170,147,135,143,116,102,78,67,65,85,92,106,84,82,195,206,174,124,117,97,130,118,99,137,139,108,119,150,230,231,231,209,221,96,43,35,23,15,56,60,133
29,47,66,75,61,70,99,159,185,192,198,196,217,237,221,219,141,134,235,236,236,235,238,239,240,240,175,110,82,79,106,96,99,117,102,80,143,170,113,123,113,105,106,154,155,128,142,121,129,155,189,239,242,242,229,182,96,123,95,101,210,231,235,239,31,48,72,85,71,80,111,167,194,203,207,201,208,233,205,206,141,154,106,63,34,29,51,34,34,21,107,81,52,44,77,73,77,91,73,51,130,158,102,94,60,72,97,152,159,122,128,113,113,143,187,240,242,242,237,206,92,95,72,81,193,219,227,239,16,29,47,52,44,56,100,156,201,222,226,219,210,226,200,176,122,171,152,147,143,153,156,143,140,125,148,79,53,36,64,58,58,64,61,53,133,178,112,104,62,68,102,155,172,136,133,120,127,147,188,240,242,242,242,230,87,46,40,35,8,45,78,152
21,28,41,71,58,62,68,105,206,234,237,224,233,235,216,223,145,122,237,229,237,237,239,242,243,230,129,136,105,90,110,108,103,127,140,100,167,240,199,227,218,172,115,129,160,141,187,216,225,234,245,247,245,246,233,173,78,83,87,73,204,230,236,240,23,31,43,80,67,70,80,114,210,236,238,225,230,230,200,209,142,160,148,14,11,16,22,19,28,39,141,110,73,45,82,87,81,102,120,73,103,140,145,160,143,112,96,131,167,143,182,215,223,233,245,247,245,246,239,201,67,62,68,62,184,215,226,238,8,17,25,46,36,43,54,92,213,237,237,228,226,217,195,180,124,176,166,111,120,141,135,133,134,142,188,103,78,43,61,70,59,81,123,75,122,203,179,202,195,143,112,141,174,151,188,218,228,234,245,246,245,246,243,227,73,31,43,31,12,40,80,158
20,36,47,60,62,51,63,91,186,239,246,244,242,238,208,227,152,104,235,224,227,235,238,241,243,198,84,128,127,114,121,129,130,158,188,134,193,247,249,251,249,244,175,111,137,146,242,248,248,247,247,247,246,245,215,117,106,92,70,74,212,230,233,239,22,38,48,67,70,56,72,101,189,239,245,245,238,233,191,212,147,145,187,43,2,5,3,7,18,78,158,116,92,67,93,109,116,155,204,125,90,70,139,136,146,170,154,100,125,145,244,248,248,247,247,247,246,245,229,184,104,77,61,67,190,211,221,236,10,19,28,38,35,28,44,75,180,238,246,244,233,224,187,183,128,160,160,113,104,122,117,125,127,172,209,110,92,60,73,106,116,160,231,136,126,158,201,203,215,222,182,112,134,148,243,248,248,247,247,246,246,245,239,225,106,57,39,33,24,42,73,136
29,44,65,70,63,58,62,74,140,225,246,245,235,237,196,227,164,105,229,225,211,206,207,219,235,198,91,122,108,116,122,87,120,161,208,165,220,246,249,248,236,237,221,186,175,165,246,250,247,244,243,247,244,243,180,82,111,125,167,129,220,230,231,238,31,45,66,78,72,63,68,84,138,226,245,245,228,234,181,207,154,151,195,134,25,13,20,18,50,151,162,114,83,64,92,49,103,181,230,163,175,75,77,88,62,84,128,114,115,149,247,250,248,244,240,247,244,244,208,178,116,115,163,122,193,207,213,232,13,20,43,48,38,36,39,44,133,225,244,244,218,223,175,172,133,171,153,127,106,100,101,115,132,191,207,123,87,60,72,38,106,193,243,158,147,142,168,172,138,144,163,147,143,147,246,250,248,244,240,247,245,244,235,224,111,73,97,92,20,32,51,105
41,33,40,62,54,45,44,65,142,218,230,229,199,237,177,214,173,107,222,229,229,176,200,229,240,238,155,124,90,138,131,110,133,188,248,220,233,234,247,233,220,225,224,243,188,160,246,248,218,214,207,206,208,216,161,61,81,146,218,163,219,231,229,235,43,37,45,67,60,50,50,72,119,181,192,209,185,234,163,183,161,159,190,188,160,103,140,155,183,221,178,120,67,93,103,89,131,203,250,216,189,65,47,37,22,32,16,73,112,142,246,248,235,213,165,215,212,215,196,169,94,148,222,154,184,205,205,223,18,12,18,33,30,24,15,22,83,128,136,184,177,220,151,138,138,182,146,139,141,107,131,149,163,204,190,131,71,80,89,85,128,180,192,135,151,118,143,110,82,97,73,139,145,140,244,247,243,222,171,217,215,211,214,222,98,84,113,102,16,36,22,72
