152,152,152,152,152,152,152,152,152,152,152,153,154,155,156,157,159,161,163,165,166,165,166,170,172,171,170,171,175,177,178,179,179,179,179,178,178,180,181,180,179,179,179,180,183,186,194,206,219,231,238,242,238,227,223,218,211,202,200,201,194,187,183,182,160,159,159,159,159,159,159,159,159,160,160,160,161,161,162,163,165,167,169,171,172,171,172,174,176,176,176,176,179,181,182,183,183,183,183,182,182,184,185,184,183,183,183,184,187,190,197,207,220,230,236,241,237,226,223,218,211,204,201,203,197,190,187,186,174,175,175,174,175,174,175,175,175,175,177,176,178,179,179,180,181,182,184,185,184,185,186,187,188,188,188,188,191,193,193,194,195,194,194,194,194,196,197,196,195,195,195,196,198,201,205,213,223,232,237,240,237,227,225,222,216,210,209,209,205,200,197,196
154,153,153,153,153,153,153,153,153,153,153,154,155,156,157,158,159,161,162,164,164,164,166,169,171,172,172,172,174,176,177,179,181,180,180,180,180,182,183,183,183,186,188,187,189,193,200,213,230,245,252,253,248,240,236,233,230,227,227,222,213,202,195,189,160,160,160,160,160,160,160,160,161,160,160,161,161,162,163,164,165,167,168,170,170,170,171,173,175,176,176,176,178,180,181,183,185,184,184,184,184,186,187,187,187,189,192,190,193,196,202,214,230,244,251,252,247,239,234,232,228,226,225,222,213,203,198,192,174,174,174,174,175,175,175,176,175,176,177,177,178,179,179,180,181,182,183,184,184,184,185,187,187,188,189,188,190,192,192,194,196,195,196,196,195,197,198,198,198,201,202,201,203,206,210,219,231,243,249,251,245,238,235,233,230,228,228,225,218,210,205,201
154,154,154,154,154,155,155,155,154,154,155,154,155,156,157,157,158,159,161,162,162,163,164,167,169,169,170,172,173,175,176,179,184,184,184,187,187,188,189,190,194,196,203,201,199,206,217,230,245,250,253,255,254,250,245,242,241,246,241,235,229,225,218,203,160,161,161,161,161,161,161,161,161,160,160,161,161,162,163,163,164,165,167,168,168,169,170,172,173,174,174,176,177,179,180,183,188,188,188,190,189,192,192,193,196,199,205,202,200,207,216,230,244,249,253,255,253,249,242,240,240,244,240,233,229,225,218,205,173,175,175,175,175,175,176,176,176,177,177,177,177,178,179,179,180,180,181,182,182,183,184,186,187,187,188,188,189,191,191,194,198,198,198,201,201,202,201,202,205,206,211,210,209,213,221,230,242,247,251,253,251,247,243,241,240,244,240,234,230,226,221,211
156,156,155,156,157,157,157,157,156,156,155,155,155,156,157,157,157,158,159,160,161,162,163,165,168,167,169,171,173,175,177,179,183,186,189,194,196,199,202,207,211,210,217,217,210,219,234,242,248,249,253,255,254,251,248,243,242,245,243,238,235,237,237,223,162,162,162,162,162,162,163,163,162,162,161,161,162,162,163,163,163,164,165,166,167,168,169,171,172,173,173,175,177,179,181,183,187,190,193,197,198,200,202,207,211,210,217,217,210,219,232,241,247,248,252,255,253,250,246,241,240,243,241,236,234,236,236,222,174,176,176,175,176,177,177,177,177,177,177,177,178,178,178,178,179,179,180,181,181,182,183,185,186,187,187,188,189,191,192,194,197,199,202,205,206,208,209,213,216,215,221,221,216,223,234,240,245,246,250,253,251,248,245,242,241,243,241,237,235,236,236,224
159,159,158,159,160,160,159,158,157,157,156,155,156,156,157,157,157,158,159,160,160,161,163,164,166,166,168,171,173,175,178,181,183,187,194,203,211,212,215,219,221,222,225,224,219,226,236,241,244,246,250,253,253,250,246,243,241,242,240,238,236,238,243,239,165,164,164,164,163,163,164,164,163,163,162,162,162,162,163,163,163,164,164,165,166,167,169,170,171,172,173,175,177,179,182,185,187,191,197,204,211,211,215,219,221,222,225,224,219,226,235,239,243,245,249,253,252,249,245,241,239,240,238,236,234,237,242,238,176,176,177,176,177,178,178,178,177,177,177,177,178,179,178,177,179,179,181,181,182,182,183,184,185,186,186,188,189,190,193,196,197,200,205,210,215,216,219,222,223,223,226,226,223,228,235,238,241,243,247,251,250,247,243,241,240,241,239,237,235,237,242,238
161,162,161,162,162,162,160,159,159,158,157,157,157,157,158,158,158,159,160,160,160,161,163,165,166,168,169,171,173,176,179,183,187,191,200,210,217,218,219,222,223,224,226,227,225,229,235,240,241,243,247,250,251,248,244,242,240,240,238,235,234,235,244,243,167,167,166,166,166,166,165,165,164,164,163,163,163,163,164,164,164,165,166,166,166,167,169,171,171,171,173,175,177,180,183,187,191,195,201,210,217,218,219,222,223,224,226,227,225,229,234,239,240,242,246,249,250,247,243,241,239,238,236,233,233,235,243,241,178,178,178,178,178,178,178,178,178,178,177,177,179,179,179,178,179,180,179,180,181,183,184,184,185,186,186,187,189,191,194,196,199,202,207,214,219,220,221,223,224,225,226,227,227,230,234,237,238,240,244,247,248,245,241,240,239,239,237,234,233,235,244,242
165,165,165,165,165,165,164,164,163,162,160,160,160,160,159,159,160,161,162,162,161,162,165,168,168,169,170,170,173,176,179,184,189,196,205,212,214,216,217,219,220,222,224,227,230,233,237,240,240,241,243,247,247,244,242,242,239,238,238,232,230,231,238,241,169,169,169,169,169,169,168,168,167,166,166,166,166,165,165,165,166,167,167,168,167,168,171,172,172,173,174,175,177,180,183,188,192,198,205,211,213,215,217,219,220,222,224,226,228,232,236,239,239,240,242,246,246,243,241,240,237,236,236,232,230,230,237,240,179,180,180,180,181,180,180,180,179,179,179,179,180,180,180,179,180,181,180,181,181,182,183,184,185,185,187,187,189,191,193,197,201,205,211,216,218,220,220,221,222,224,226,227,229,231,234,238,237,238,240,244,244,241,239,239,237,237,237,232,232,232,238,239
168,168,167,167,168,167,167,168,167,166,165,165,165,164,164,163,165,165,165,164,164,165,168,171,171,172,172,173,175,177,181,188,192,199,206,209,210,211,213,215,217,218,221,224,229,234,237,236,236,238,238,241,243,240,240,239,235,232,233,230,228,227,224,231,172,172,171,171,172,171,171,172,171,170,169,169,169,169,167,167,169,170,170,170,169,169,172,175,175,176,177,177,179,181,185,191,195,201,207,210,210,212,213,215,216,218,221,224,228,232,235,235,235,237,237,240,242,239,239,238,234,232,233,230,228,227,225,231,181,182,181,182,182,183,183,183,182,182,181,181,182,182,181,181,183,183,182,183,183,183,185,186,187,188,188,189,190,192,195,200,203,207,212,214,215,216,217,218,220,221,223,224,228,232,235,235,234,235,235,238,240,237,237,236,234,233,234,231,230,228,225,229
156,161,164,164,167,166,167,168,169,169,169,170,172,170,170,170,172,171,169,168,167,169,171,173,176,178,180,180,180,182,186,191,195,201,205,204,203,205,207,210,212,214,216,220,224,230,233,233,233,235,235,236,235,235,237,235,230,227,227,226,223,196,164,158,161,167,169,169,172,172,172,173,174,174,173,174,176,175,175,175,176,175,175,173,172,173,175,178,180,182,183,183,184,186,189,195,197,202,206,205,205,207,209,210,212,214,217,219,224,229,231,231,231,233,234,235,235,235,236,233,229,227,227,226,223,197,166,160,170,176,179,179,181,182,183,183,184,184,183,184,186,185,185,185,186,186,185,185,185,185,187,189,191,192,194,194,194,195,198,202,205,208,211,211,211,212,214,215,216,218,220,222,225,229,232,232,231,233,233,234,234,234,235,233,231,230,229,228,226,194,158,149
119,124,132,128,139,138,139,151,156,153,159,171,182,185,183,182,183,180,177,175,175,176,172,150,155,174,183,187,187,188,190,193,196,201,203,199,197,199,201,204,206,208,211,216,221,227,229,229,229,229,229,228,228,228,230,229,226,226,224,215,195,138,131,140,127,133,142,137,148,147,147,158,162,159,164,175,185,187,185,185,186,184,181,179,179,179,177,158,162,179,185,190,191,191,193,197,199,203,205,201,200,202,204,205,208,209,212,216,221,226,228,228,228,228,228,228,228,228,229,228,225,225,224,215,195,140,134,142,128,136,146,144,154,154,154,165,169,166,171,182,192,195,195,194,196,193,190,190,189,189,184,153,158,182,193,198,198,198,200,202,205,208,210,207,207,208,210,211,213,214,217,220,223,227,229,228,229,229,230,229,229,229,230,229,228,228,226,215,192,127,117,131
