78,80,81,83,85,86,86,88,91,93,94,95,96,97,98,98,99,99,100,100,101,101,101,102,103,103,103,104,104,104,104,104,104,104,103,103,102,102,101,101,100,100,99,99,97,94,92,90,89,89,88,87,86,85,85,83,81,79,76,74,74,73,71,70,80,80,82,83,84,85,86,87,89,91,92,93,94,95,95,96,96,96,96,96,97,97,97,97,98,98,98,99,99,99,99,99,98,98,98,98,97,97,97,97,97,96,96,95,94,92,91,89,88,87,87,87,86,86,86,85,83,82,80,79,78,77,76,76,13,15,16,17,18,18,17,17,17,18,18,19,20,22,23,24,25,26,26,27,28,27,28,30,32,33,33,34,35,35,35,34,34,34,33,33,33,33,33,33,33,32,32,32,31,29,27,26,26,26,25,25,25,24,23,23,22,20,20,19,19,18,18,17
78,81,83,84,86,87,88,90,92,94,95,95,95,97,98,99,99,99,100,101,101,102,102,103,103,105,105,105,105,105,106,106,105,105,104,104,104,103,103,103,102,102,101,101,99,97,94,93,91,90,89,89,88,86,86,84,82,80,77,75,73,72,70,68,79,80,82,83,84,85,86,87,89,91,92,92,93,94,95,95,96,96,96,96,97,97,97,98,98,99,99,99,100,100,99,99,99,99,99,98,98,97,97,98,98,98,97,97,95,93,92,91,89,89,88,88,87,86,86,85,83,82,80,78,77,75,75,74,14,16,17,18,19,18,19,18,18,19,19,19,20,22,24,25,26,27,27,27,28,29,29,30,32,33,35,35,36,36,35,35,35,35,35,35,35,34,34,35,34,34,34,34,32,31,30,28,28,28,27,27,27,26,25,25,24,22,21,20,19,18,18,16
79,81,83,84,86,88,89,91,92,93,94,95,95,97,98,99,99,100,100,101,102,102,103,104,105,107,106,106,107,107,107,107,107,106,106,105,105,104,104,103,103,103,103,102,101,99,97,95,93,92,91,90,88,87,86,85,83,81,78,75,72,70,68,66,79,80,81,83,84,85,86,87,89,90,91,91,92,93,95,95,95,96,96,96,97,97,98,98,99,99,100,100,100,100,99,99,99,98,98,98,98,98,98,98,98,98,98,97,96,94,93,92,91,90,89,89,87,86,86,84,83,81,79,77,75,74,74,73,15,17,18,19,19,19,19,18,19,19,20,19,20,22,24,25,25,26,26,27,28,29,31,32,33,34,35,35,36,36,36,35,35,35,35,35,36,35,35,35,35,35,35,35,34,32,32,30,30,29,28,29,28,28,26,26,25,23,21,20,19,18,18,16
80,82,84,85,87,89,90,90,92,93,94,95,96,97,98,99,100,100,101,102,102,103,104,106,106,107,107,107,108,108,108,108,107,107,106,106,106,105,104,103,103,104,104,103,102,101,99,97,95,94,92,90,89,88,87,85,83,81,78,75,71,69,67,64,78,80,81,83,83,85,86,86,87,89,90,91,92,93,94,95,95,96,96,96,96,97,99,99,100,100,100,100,100,100,99,99,99,99,98,98,98,98,98,98,98,98,98,98,97,95,94,93,92,91,89,89,87,86,86,84,82,80,78,75,74,73,72,71,16,19,19,20,20,20,19,19,20,20,20,20,20,22,24,24,25,26,27,28,28,29,33,35,34,36,36,36,37,37,37,36,36,36,35,36,36,36,36,35,35,36,36,36,36,34,33,32,31,30,29,29,29,29,27,26,25,23,21,19,19,18,18,16
80,83,85,86,88,89,89,90,92,93,93,95,96,97,98,99,99,100,102,103,103,105,106,107,107,109,108,107,109,109,109,108,108,107,107,106,106,105,104,104,104,105,105,104,103,102,100,98,97,95,93,91,90,89,87,85,83,80,78,74,70,67,66,63,78,80,82,83,83,85,86,87,88,88,89,90,91,92,93,94,95,96,97,98,97,99,100,100,100,101,101,100,100,100,100,100,99,98,99,98,98,98,98,98,98,99,99,98,97,96,95,93,92,91,90,89,87,87,85,83,81,79,77,74,72,71,70,69,17,19,20,20,20,20,20,20,20,20,21,21,21,21,23,24,25,28,30,31,30,33,35,38,36,39,38,37,38,38,37,37,37,36,36,36,36,35,36,36,36,37,37,37,37,36,34,33,32,31,30,30,30,29,28,27,25,23,21,20,18,18,17,16
82,84,86,88,89,89,90,91,92,93,94,95,97,97,98,99,99,101,103,108,107,108,108,110,109,111,110,108,109,109,110,110,110,109,108,107,106,105,105,104,105,105,105,105,104,102,101,100,98,96,94,92,91,89,88,85,83,80,77,73,69,66,64,63,79,81,82,84,84,85,85,86,87,88,89,90,92,92,93,94,95,96,98,102,100,101,101,103,101,104,102,100,100,100,101,101,100,99,99,99,98,98,98,98,99,100,99,99,98,97,95,94,93,91,90,89,88,87,85,83,81,79,76,73,71,70,69,68,19,21,21,22,21,21,21,22,21,21,22,22,23,23,24,24,25,29,33,40,37,39,39,44,39,44,41,38,38,39,40,41,39,38,37,37,36,36,36,36,36,37,38,38,37,36,35,34,33,32,31,31,30,30,29,27,25,23,21,20,18,18,17,16
83,85,86,88,89,90,91,92,93,94,95,96,97,97,98,100,100,102,105,108,111,111,113,113,112,116,111,109,109,110,112,113,112,111,109,107,106,106,106,105,105,106,106,105,104,103,102,100,98,96,94,93,91,89,87,85,82,79,76,72,69,66,64,62,79,81,83,84,84,85,86,87,88,89,89,90,91,92,93,95,95,96,99,102,104,104,106,106,104,109,103,100,100,101,103,104,104,102,99,99,99,98,99,99,99,100,100,99,98,97,96,94,93,91,89,88,87,86,85,83,81,78,75,72,70,69,68,66,20,21,21,21,22,22,21,22,22,21,22,22,23,23,24,27,26,30,36,42,46,46,51,50,46,56,44,38,39,39,44,46,46,42,37,36,36,36,36,36,37,38,38,38,37,36,36,35,33,32,31,31,30,30,29,28,26,24,22,20,18,17,17,15
84,86,87,89,90,91,91,92,93,94,95,96,97,97,99,100,101,103,107,110,116,114,118,117,118,119,111,110,111,111,115,118,119,115,109,108,107,106,107,106,106,108,106,106,105,104,103,101,98,96,94,93,91,89,87,85,82,79,76,72,69,66,63,62,80,82,83,84,85,86,87,87,88,89,90,91,91,91,93,94,95,97,101,104,109,108,111,110,111,111,103,101,101,103,107,111,111,106,101,100,99,99,99,99,99,100,100,99,98,97,96,95,93,91,89,88,87,86,84,83,81,77,75,72,69,68,67,65,20,21,21,22,22,23,22,23,22,22,22,23,22,23,25,26,27,33,41,45,55,52,60,59,59,61,43,39,40,43,52,58,60,51,39,37,36,36,36,36,37,38,38,38,37,36,36,35,33,32,32,32,30,30,29,28,26,24,22,20,18,17,16,15
85,86,88,89,91,92,92,93,94,94,96,97,98,98,99,101,103,104,112,117,124,121,128,128,127,119,112,112,113,115,124,130,128,118,110,109,108,107,107,107,108,109,108,107,106,105,104,102,99,97,95,94,92,89,87,85,82,79,76,72,68,66,63,61,81,82,84,84,86,87,87,88,89,89,90,90,91,91,93,95,96,97,105,110,117,114,120,120,119,111,104,103,104,107,116,122,119,109,101,101,100,99,99,100,100,101,101,100,99,98,97,96,93,91,89,88,87,86,84,82,80,77,74,71,68,66,65,64,20,21,21,22,23,24,24,24,23,23,22,23,23,23,26,29,31,32,49,56,69,64,75,75,73,60,46,44,46,52,67,77,75,57,41,39,38,36,36,37,38,39,39,39,38,38,37,36,34,33,32,32,30,30,29,27,26,24,22,20,18,17,16,15
86,87,89,90,92,93,93,94,94,95,96,97,98,99,100,103,107,105,116,128,137,135,138,143,137,124,116,115,119,125,140,146,132,117,111,110,110,108,108,109,109,110,109,108,107,106,105,103,100,97,95,94,92,90,88,84,81,78,75,72,67,65,63,61,82,83,84,85,86,88,88,88,89,89,89,90,91,92,93,96,100,97,108,121,130,127,129,134,129,115,106,106,110,117,131,135,122,109,102,101,101,100,100,100,101,101,101,100,100,99,98,96,94,92,90,88,87,86,84,82,80,76,73,70,68,65,64,62,20,22,22,22,23,24,24,24,24,23,23,23,24,26,27,33,39,33,54,74,87,83,88,95,88,67,52,50,58,69,89,97,80,57,43,41,40,38,38,38,39,39,39,39,39,38,38,37,35,33,32,32,31,30,29,28,26,24,22,20,18,16,15,14
