80,76,73,65,82,85,89,78,70,87,81,87,97,114,124,128,128,117,112,115,117,106,81,85,103,115,117,117,111,113,102,92,82,76,60,76,104,99,86,80,66,63,73,89,82,89,82,83,98,91,78,71,66,65,68,76,74,70,63,61,60,60,68,71,115,110,111,106,117,120,121,113,109,122,116,120,125,138,148,151,151,142,136,138,141,132,116,119,129,138,137,136,135,137,127,122,116,113,103,112,130,128,121,115,107,107,113,122,118,121,118,120,128,124,117,113,110,109,111,117,115,113,110,109,108,107,110,108,155,156,156,154,161,163,163,159,155,163,160,162,166,174,180,184,184,175,173,175,176,171,158,160,169,176,177,176,173,174,170,165,160,157,152,159,172,169,164,160,154,154,159,167,163,167,163,164,170,169,164,162,159,158,160,164,162,160,159,158,157,155,154,153
84,78,73,77,76,65,79,86,74,74,86,95,101,114,116,111,113,119,118,114,120,117,107,87,88,112,119,119,118,109,95,85,88,79,67,83,105,94,89,81,64,66,92,97,97,118,123,116,103,82,69,68,71,86,89,102,96,83,69,66,63,62,61,56,118,113,111,114,112,106,115,120,111,112,120,125,127,138,140,136,139,144,142,138,144,140,132,119,120,135,141,139,141,134,125,117,120,116,109,118,130,123,121,117,107,109,125,127,127,143,149,142,131,119,111,111,114,123,124,134,129,121,113,112,110,108,105,100,160,158,156,160,158,154,159,163,158,159,164,167,170,176,176,174,176,177,176,175,178,176,171,162,163,174,178,177,177,173,167,162,164,160,155,163,172,167,165,161,154,156,168,170,171,181,184,181,173,165,160,161,162,168,170,177,174,168,162,161,159,156,154,149
70,75,81,94,82,75,85,93,77,60,72,88,96,113,112,108,102,115,127,127,123,122,116,95,74,97,118,120,125,119,105,88,91,75,70,84,96,101,93,81,69,72,97,95,99,129,135,122,102,81,78,79,91,107,96,105,107,94,76,72,65,61,59,56,109,112,116,125,116,111,118,124,113,102,111,120,126,137,135,132,130,140,152,151,147,145,138,124,112,127,142,141,149,143,131,119,123,113,110,119,127,130,125,118,110,111,127,127,130,152,158,147,130,118,117,118,127,138,129,136,137,128,118,115,111,108,105,101,155,158,161,168,161,157,161,165,159,151,157,164,168,176,174,171,169,175,183,183,180,179,175,165,157,169,178,179,181,178,172,163,166,160,158,163,169,171,167,161,158,159,170,170,172,187,190,184,173,166,165,164,171,179,174,178,179,174,167,165,161,157,154,150
57,70,83,95,94,99,107,99,99,78,74,83,90,115,133,131,124,114,121,130,128,122,120,102,70,74,102,116,127,119,99,107,90,67,65,87,106,100,96,90,73,78,102,105,108,127,132,119,99,88,94,99,99,91,98,114,106,88,72,71,65,62,61,56,102,109,117,125,124,126,134,128,127,115,112,118,122,139,155,154,149,139,145,151,151,146,144,129,109,112,130,140,151,143,128,133,122,108,107,121,134,128,126,123,114,116,130,133,135,152,157,144,129,124,127,131,130,126,131,144,137,125,116,115,112,110,107,103,151,157,163,168,168,168,173,169,169,160,158,162,165,177,187,186,182,176,180,185,184,181,178,169,155,157,170,178,183,180,169,173,166,156,156,166,174,170,168,166,159,163,173,174,176,187,189,182,172,167,171,173,174,171,174,183,179,171,165,164,161,158,156,153
72,74,87,93,99,110,118,111,105,102,91,84,93,111,128,123,112,92,91,112,126,117,113,100,72,66,74,91,108,98,96,113,97,75,68,81,104,103,103,86,73,95,104,103,111,124,128,118,104,104,102,101,94,99,103,102,91,78,67,71,67,64,63,58,111,112,121,124,127,134,142,136,132,131,124,119,124,138,152,147,138,125,124,138,149,141,138,129,111,107,113,124,135,128,127,137,126,114,110,117,131,131,131,120,113,127,131,132,138,151,154,145,133,134,132,131,128,132,135,134,127,119,113,115,113,111,109,105,157,160,165,167,170,175,181,176,172,171,165,162,167,177,184,181,175,167,167,177,184,179,175,169,157,155,156,166,174,170,169,178,169,160,157,162,173,172,172,165,159,170,174,173,177,185,189,183,176,176,175,175,171,174,176,176,172,167,163,165,163,160,158,154
100,89,86,96,99,109,115,118,106,93,83,76,86,103,114,108,94,75,67,84,113,109,101,92,73,72,72,67,75,77,92,101,88,84,83,78,96,100,95,81,79,101,104,103,98,118,116,98,95,109,97,86,82,96,87,83,77,69,66,67,67,65,63,60,129,122,120,126,127,133,139,142,133,125,118,114,120,131,140,135,125,113,109,120,140,135,129,124,112,110,111,109,114,115,124,129,123,119,118,116,126,129,126,117,116,130,133,132,129,145,144,130,126,136,127,121,119,129,124,122,118,114,113,114,113,112,110,107,169,165,165,169,170,174,179,180,173,168,162,159,164,171,177,173,167,158,157,163,178,175,168,166,158,158,157,156,161,160,167,172,166,165,163,160,169,171,169,163,162,171,174,175,173,182,181,171,171,176,171,170,167,174,170,169,166,163,162,163,163,162,159,155
125,117,106,103,111,113,108,106,108,90,87,82,80,99,112,110,92,81,66,67,81,99,105,86,69,77,77,62,60,65,82,95,85,73,76,87,92,93,96,85,89,102,94,81,78,108,109,96,117,139,97,77,90,93,78,76,77,68,66,66,67,66,64,60,149,141,132,132,136,137,133,132,134,123,121,118,116,128,137,136,124,117,108,109,118,127,131,120,111,115,114,106,105,107,118,125,119,112,115,122,124,125,126,121,123,131,126,118,117,137,137,126,134,135,119,114,123,126,118,118,120,114,113,114,114,113,112,108,182,178,174,172,174,177,174,173,175,167,166,163,161,170,177,174,166,160,157,155,161,170,172,164,156,160,160,154,153,156,163,169,165,160,161,166,168,168,170,165,167,172,170,164,163,177,176,168,173,172,164,165,170,171,165,167,167,163,162,163,163,163,161,156
130,130,125,115,122,121,117,107,109,103,106,92,81,86,105,116,119,114,95,85,85,100,112,103,79,72,68,60,65,71,82,98,89,70,73,90,94,98,94,78,95,102,94,84,87,120,121,126,187,228,174,94,117,111,91,83,77,68,67,67,67,66,65,62,154,153,150,141,146,145,142,134,136,131,133,124,117,120,131,140,144,139,125,121,119,128,136,132,116,111,110,105,108,113,119,128,122,111,114,123,125,128,126,116,127,130,126,120,122,145,146,116,91,125,125,119,144,140,127,124,120,114,114,115,115,114,113,110,185,186,184,178,182,181,179,174,176,173,173,168,162,164,173,177,179,175,166,163,163,170,176,173,161,158,156,154,157,159,163,171,166,159,161,168,169,170,169,162,170,173,171,166,167,183,183,148,120,158,150,164,183,181,173,171,168,164,163,164,164,163,162,158
125,127,123,107,121,126,125,105,101,88,99,99,85,85,103,119,126,133,120,109,97,104,112,107,97,82,72,61,68,77,89,103,97,76,74,95,103,108,96,75,91,97,91,83,98,124,127,135,205,239,236,153,125,116,94,80,73,68,67,68,68,68,67,65,151,152,149,135,146,150,150,133,131,122,128,127,120,119,131,144,151,155,144,136,127,131,139,133,128,119,113,106,110,116,123,131,127,115,115,127,130,135,127,115,124,128,124,120,131,150,151,79,75,125,134,127,149,143,129,121,117,114,115,115,115,116,115,112,186,186,183,175,183,184,184,173,173,166,171,170,165,164,172,179,183,187,178,173,169,172,177,174,169,163,159,155,158,162,166,172,171,162,160,170,172,175,170,161,169,171,169,167,174,186,186,104,109,161,151,153,186,183,174,168,166,164,164,164,165,165,164,160
121,119,117,105,115,127,129,107,91,95,96,108,99,89,89,112,129,137,131,121,106,96,111,108,101,94,82,68,79,86,96,114,106,86,69,86,97,104,95,74,92,95,93,82,100,107,111,137,207,239,245,210,131,100,81,74,70,69,68,68,69,70,68,70,147,145,144,133,141,151,153,135,124,126,127,134,128,123,123,139,153,159,155,146,133,126,139,135,130,126,118,110,117,121,126,139,134,122,112,121,127,132,128,115,125,126,126,120,131,136,133,54,81,126,144,124,144,132,121,118,116,115,115,116,116,117,116,115,185,183,183,175,180,185,186,175,169,169,169,174,171,166,166,178,185,191,186,181,173,168,176,174,171,168,164,158,162,166,170,178,174,166,159,166,171,174,171,163,170,171,171,166,175,177,173,79,122,166,165,135,179,175,169,166,165,165,165,165,165,166,165,161
