160,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,150,160,118,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,118,82,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,82
150,89,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,89,149,111,55,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,54,111,68,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,67
148,85,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,85,148,109,50,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,50,110,69,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,43,68
148,84,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,85,148,109,50,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,50,110,68,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,67
148,84,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,81,81,81,81,85,148,109,50,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,50,110,68,44,45,45,44,45,45,45,45,45,44,44,45,45,45,44,44,45,46,45,45,45,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,45,45,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,67
148,84,81,81,81,80,74,74,75,75,74,74,74,74,74,74,74,74,74,74,74,74,75,75,74,75,75,75,75,74,74,75,75,75,74,74,75,75,75,74,74,74,75,75,75,75,76,76,76,77,77,77,77,77,77,76,76,76,81,81,81,81,85,148,109,50,45,45,45,45,43,42,42,42,41,42,42,42,42,42,42,41,42,42,42,42,43,43,43,44,44,44,43,44,44,44,44,44,44,44,44,44,44,44,44,45,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,45,44,45,45,45,50,110,68,44,45,45,45,45,43,43,43,42,41,42,42,43,43,43,42,44,43,42,43,43,44,44,44,44,44,44,43,43,43,43,43,44,43,43,43,44,44,44,43,43,43,44,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,46,45,45,44,67
148,84,81,81,81,75,39,31,30,29,28,29,29,27,27,27,27,27,26,25,25,30,31,32,32,33,33,34,33,31,32,31,33,34,34,34,34,34,35,34,36,37,36,36,36,40,44,46,47,48,51,51,53,54,51,48,47,48,76,81,81,81,85,148,109,50,45,45,45,44,35,29,25,23,22,23,25,24,24,24,23,23,23,23,25,29,31,34,37,40,41,42,41,40,40,40,40,40,41,42,42,43,43,44,44,44,45,44,45,48,53,54,54,55,57,60,61,62,59,55,52,49,45,45,45,45,50,110,68,44,45,45,45,44,35,32,30,30,29,29,30,30,30,31,31,34,32,33,32,36,37,37,38,40,39,39,37,37,37,37,38,37,37,38,38,38,39,39,39,38,39,37,36,38,44,46,46,47,50,52,54,55,52,50,48,48,45,45,45,45,44,67
148,84,81,81,81,75,33,26,25,23,22,23,23,24,20,20,23,22,20,20,22,24,25,26,27,29,27,27,27,26,26,28,28,28,28,29,29,30,30,29,31,32,31,32,32,36,39,43,46,46,46,47,49,53,50,46,45,47,75,81,81,81,85,148,109,50,45,45,45,44,33,26,22,21,21,24,25,24,23,24,24,23,22,23,25,29,33,36,37,40,42,43,42,41,41,41,41,40,41,42,42,41,41,42,43,45,46,45,45,49,54,57,59,60,61,62,65,67,65,61,58,54,46,45,45,45,50,110,68,44,45,45,45,43,34,31,28,27,28,29,29,29,28,30,31,34,33,33,33,36,37,38,39,40,39,38,39,38,38,39,39,38,38,38,38,39,38,37,38,39,37,37,36,38,45,47,48,50,51,52,55,57,56,52,50,48,45,45,45,45,44,67
148,84,81,81,81,74,33,26,26,25,25,26,24,25,21,22,24,23,22,22,24,26,27,28,27,28,28,27,27,28,28,28,28,29,29,32,30,30,29,31,31,32,33,34,33,36,41,45,47,47,47,49,51,53,50,48,48,49,75,81,81,81,85,148,109,50,45,45,45,43,31,26,22,23,25,28,28,26,26,28,28,27,26,27,29,32,35,38,40,41,43,44,45,44,44,42,40,39,39,40,40,39,39,42,44,46,47,47,47,50,55,60,61,61,63,66,69,70,68,65,62,58,46,45,45,45,50,110,68,44,45,45,45,43,33,31,29,28,29,31,31,30,30,32,32,33,33,34,34,36,37,39,38,39,39,39,40,40,40,40,38,37,38,38,39,38,37,38,40,39,38,38,37,40,45,47,50,51,50,52,56,57,57,53,52,48,44,45,45,45,44,67
148,84,81,81,81,74,35,27,28,27,27,27,27,25,23,24,25,26,25,26,24,25,25,26,25,26,26,29,29,29,28,29,30,30,30,30,30,31,29,30,31,32,33,35,34,38,42,45,47,48,50,51,53,54,48,48,48,50,75,81,81,81,85,148,109,50,45,45,45,43,30,26,24,25,30,33,32,30,30,31,32,31,31,31,33,35,36,38,39,41,43,45,47,46,45,44,42,42,41,40,40,40,39,41,44,46,47,48,48,51,55,58,61,62,64,68,71,73,70,67,66,61,46,45,45,45,50,110,68,44,45,45,45,43,34,31,31,30,31,33,32,33,33,34,35,36,35,35,36,37,37,39,38,38,38,40,40,40,40,40,40,38,39,39,39,39,38,39,40,40,40,38,36,40,46,47,51,52,51,52,56,58,55,54,50,47,44,45,45,45,44,67
