65,61,58,69,87,95,88,90,94,99,106,102,88,91,100,114,168,181,184,209,209,168,149,148,166,178,197,215,218,202,193,183,198,204,217,196,207,202,195,216,208,204,207,217,215,204,204,209,204,195,181,163,137,115,99,91,90,79,86,82,93,93,85,98,54,50,50,60,68,74,71,68,71,79,84,81,78,77,82,93,109,123,139,163,161,114,91,72,91,100,132,188,205,154,115,149,156,162,180,131,140,118,141,180,162,149,140,159,166,153,144,154,154,140,129,116,106,95,91,85,79,73,79,77,81,81,74,78,39,42,37,35,38,55,62,53,46,54,64,61,57,56,63,72,107,130,142,173,173,107,88,86,105,122,149,185,195,160,127,140,150,156,180,132,117,118,115,155,163,149,156,168,172,162,153,160,136,116,132,115,95,81,69,56,49,50,50,46,53,60,49,48
65,66,66,70,76,80,79,76,76,82,88,89,92,95,99,109,137,160,198,189,166,142,155,174,158,162,175,206,226,206,165,144,171,208,222,202,210,202,211,224,217,212,199,217,207,200,208,212,196,166,155,143,120,114,110,86,83,74,76,77,91,98,98,111,58,57,59,63,66,71,70,65,66,73,79,82,87,88,92,99,100,119,148,143,128,107,121,122,98,100,111,182,221,181,112,128,138,178,203,163,143,120,169,191,172,170,144,173,148,158,156,158,159,117,108,100,97,97,95,81,78,70,71,74,80,81,79,83,45,47,45,42,43,54,58,49,45,54,60,60,59,59,62,72,87,117,158,145,121,89,102,111,94,99,114,177,209,174,116,126,141,168,194,154,130,127,149,174,172,166,145,158,148,149,158,163,146,102,97,92,80,78,71,51,46,46,45,45,52,59,54,50
79,81,81,82,83,88,90,90,92,95,96,101,106,109,135,160,150,164,186,158,138,148,181,199,179,190,195,199,217,211,187,166,150,186,217,199,202,210,219,226,220,220,202,223,230,220,220,212,208,163,126,120,106,106,109,88,83,81,80,82,89,88,87,96,72,73,74,75,77,81,82,82,84,86,90,96,100,100,117,142,131,134,137,121,117,127,153,155,129,143,152,172,197,176,147,161,140,172,207,178,159,176,196,190,176,190,178,197,201,198,197,174,192,145,100,90,91,94,97,86,82,79,76,78,81,77,74,76,58,58,57,57,58,63,64,63,65,66,64,68,72,73,99,129,116,128,146,110,88,107,134,136,110,121,131,160,180,162,152,159,137,155,186,161,150,171,185,187,163,184,164,143,150,158,191,177,182,128,79,77,71,72,71,55,52,51,48,51,56,56,53,48
88,89,89,92,94,100,104,104,109,110,108,111,113,123,179,209,197,191,160,147,157,179,190,193,186,197,206,198,196,190,197,190,156,178,213,206,212,221,217,226,230,223,222,222,237,219,213,203,213,182,117,105,110,111,111,105,102,100,99,98,99,92,85,82,81,82,82,85,86,90,94,95,99,99,98,100,103,113,145,170,165,156,127,119,130,163,165,145,139,152,161,155,153,123,109,171,150,159,195,184,189,214,199,187,201,197,215,198,210,196,203,183,207,177,110,93,101,101,102,97,96,96,93,91,91,85,78,75,65,64,63,66,68,73,77,77,80,79,77,79,80,91,143,172,162,155,115,97,99,139,147,128,123,134,140,139,137,122,145,175,145,138,157,152,170,203,188,172,138,174,202,143,133,149,189,173,195,159,83,71,76,77,78,71,69,66,65,67,71,66,59,51
88,91,93,94,95,127,150,112,135,118,116,115,113,157,210,215,211,211,184,190,189,178,165,165,201,207,186,180,169,160,187,178,205,209,211,225,224,224,209,220,224,218,211,217,234,213,194,198,211,206,133,111,127,128,123,124,122,117,113,109,109,104,97,92,81,83,85,87,89,98,119,101,109,101,103,103,104,146,168,168,169,168,162,171,158,162,149,134,185,191,139,127,121,94,98,137,174,167,183,199,183,195,189,179,187,194,208,194,206,183,174,171,207,205,131,102,111,113,110,112,112,107,103,98,98,95,90,86,64,66,65,66,69,91,114,83,100,83,83,81,80,133,176,174,172,170,146,157,132,132,123,114,172,179,124,114,109,99,127,144,178,153,125,127,155,190,177,144,104,153,189,159,148,155,155,151,192,190,106,80,89,91,91,94,93,86,82,78,79,75,69,62
78,81,88,94,87,149,179,145,159,134,177,157,123,153,216,215,217,221,217,216,202,154,135,149,207,209,174,171,178,171,202,165,204,212,200,232,227,229,210,213,214,210,190,209,226,212,201,194,201,206,149,124,145,149,134,172,179,164,128,127,114,103,99,96,72,76,77,77,81,98,111,110,107,101,125,121,110,141,171,169,166,171,189,192,167,136,133,143,205,203,134,122,137,124,149,121,162,153,168,206,178,168,174,172,160,172,173,182,196,169,167,151,190,204,137,108,119,121,119,159,164,151,117,107,100,95,90,88,58,61,64,64,64,102,121,102,107,89,121,109,77,125,185,173,171,179,187,183,145,108,102,116,187,186,117,112,133,122,153,124,171,151,116,124,156,178,160,130,100,133,150,170,174,165,156,130,170,186,116,84,90,88,99,153,160,142,101,94,84,77,72,69
77,78,122,137,109,161,176,172,159,175,200,204,177,156,216,212,218,222,219,208,194,170,178,170,183,190,206,187,195,197,200,156,213,225,223,236,229,225,223,220,209,214,207,206,222,212,202,186,193,178,139,157,163,162,168,191,181,182,136,174,130,111,89,87,71,73,75,66,90,102,98,118,108,122,116,142,151,141,170,153,149,163,176,170,155,149,154,151,178,175,154,132,136,145,130,117,175,173,189,213,199,173,183,174,115,155,183,172,182,153,163,147,165,167,116,119,120,118,148,165,142,152,117,121,101,95,84,83,65,67,89,86,80,112,120,117,102,117,120,130,96,120,190,163,160,176,182,160,137,140,156,142,152,147,123,115,136,140,135,118,180,176,146,143,167,176,149,135,126,136,147,156,183,159,153,125,138,139,91,97,85,80,131,165,146,152,107,125,92,82,67,65
125,95,137,164,183,185,181,185,149,187,198,207,188,137,186,195,221,220,218,208,210,209,214,186,163,192,211,205,200,197,185,168,224,231,228,211,217,217,214,199,183,192,193,209,224,214,200,181,174,136,138,197,182,154,136,165,166,173,148,174,145,123,90,89,90,83,66,55,126,123,109,127,106,126,107,144,161,122,137,135,151,161,170,161,180,177,162,146,155,157,128,133,125,116,103,134,189,196,194,171,182,171,175,128,57,102,175,177,175,150,163,159,141,121,111,134,122,108,112,120,112,126,113,99,100,100,86,86,97,82,93,92,122,139,140,132,93,125,118,112,93,97,151,146,168,176,177,165,178,185,188,149,122,127,100,116,121,118,111,131,166,167,142,103,151,170,146,112,93,99,129,155,183,160,156,140,113,90,92,136,107,81,87,121,124,133,112,112,102,95,77,77
166,108,122,144,185,195,187,179,132,189,205,207,172,123,167,173,214,223,220,209,214,214,204,173,165,206,202,202,199,188,178,187,213,224,222,202,219,215,209,183,161,159,168,202,226,225,222,193,176,121,164,213,194,123,97,160,170,169,176,171,176,135,108,118,98,89,53,40,114,140,121,120,91,135,132,158,143,110,124,121,150,177,179,168,162,170,137,125,148,155,115,122,111,91,89,143,163,191,186,145,174,153,152,94,37,64,151,157,183,181,187,172,150,115,134,141,122,95,90,118,117,109,136,100,116,110,104,107,117,89,75,76,107,160,155,138,86,136,140,109,84,94,126,123,165,189,186,172,172,186,166,127,112,135,106,117,103,102,103,138,150,140,121,91,154,162,158,106,70,79,129,153,190,190,190,156,131,83,119,163,132,69,54,125,137,125,145,119,126,106,99,101
182,120,101,104,154,186,174,177,170,211,221,213,196,190,194,174,199,216,219,209,214,218,200,192,192,208,184,193,196,183,178,193,200,216,225,220,224,214,213,185,138,139,184,202,224,233,225,213,210,141,170,192,184,127,105,146,153,153,179,177,174,124,108,155,111,98,46,21,78,129,101,110,125,183,192,180,159,164,155,118,140,170,177,160,153,165,136,136,155,147,97,115,101,87,92,122,134,176,197,188,180,129,133,95,27,54,116,116,179,196,182,172,178,135,128,93,95,106,107,107,96,87,129,112,105,99,100,115,137,98,62,51,81,151,139,134,113,143,154,111,114,149,145,126,150,178,184,164,167,181,150,123,117,139,98,122,103,107,112,137,146,127,105,111,162,147,149,111,56,68,117,125,181,203,186,159,145,92,124,133,124,83,70,107,116,108,144,138,124,91,91,105
