232,212,205,187,176,166,138,99,83,129,220,251,252,252,251,251,252,252,252,252,233,209,212,216,227,235,235,227,223,222,219,217,213,209,208,207,203,200,198,195,195,235,251,251,251,250,251,248,247,250,250,251,252,253,251,239,173,121,106,84,58,34,65,164,203,194,196,180,170,163,141,111,101,118,198,246,253,252,227,191,194,225,243,229,160,72,69,80,90,94,88,76,60,47,37,30,16,5,8,19,27,36,45,43,35,93,126,124,103,96,56,42,43,39,53,86,133,175,182,143,66,4,1,4,7,8,51,149,2,41,96,112,117,120,111,86,82,74,11,43,89,93,97,102,86,30,1,1,15,68,88,105,120,128,124,111,92,78,70,69,67,65,69,78,82,85,88,82,71,106,132,141,122,115,86,81,83,67,73,74,17,0,1,1,11,20,16,10,6,2,1,0
232,230,227,197,175,168,149,109,85,129,203,250,253,253,253,252,252,252,253,253,245,225,219,221,229,236,236,227,222,221,218,215,212,208,207,205,201,198,196,195,193,235,251,252,252,251,251,248,246,248,251,251,252,252,252,242,178,115,97,76,54,39,82,178,201,210,213,189,170,167,154,122,99,108,164,234,252,253,245,227,225,236,243,235,197,112,72,83,93,96,90,77,61,46,33,24,11,3,5,16,28,38,49,49,42,87,109,118,119,101,56,49,47,36,46,80,135,185,202,166,94,20,10,12,13,17,68,162,1,18,81,107,117,127,126,96,74,90,28,14,59,64,80,88,56,6,1,3,32,80,90,109,123,130,125,111,91,76,67,66,64,63,67,75,82,86,90,87,76,100,119,135,133,117,84,84,86,68,67,74,24,1,0,1,5,16,13,9,6,3,2,1
241,249,241,200,166,167,159,123,90,131,185,244,252,253,252,252,252,252,253,252,252,242,227,226,231,237,236,227,220,219,216,212,209,206,205,203,199,195,194,193,192,232,250,251,252,251,250,249,245,248,250,251,252,252,253,245,186,127,117,112,110,118,155,206,209,227,223,191,164,167,164,134,103,109,132,209,246,253,253,247,239,240,243,246,236,175,84,88,96,101,95,79,60,44,29,20,10,4,4,16,30,41,54,57,49,77,101,119,126,103,57,54,56,40,41,65,132,186,205,181,118,62,58,67,77,93,134,184,0,8,62,96,116,131,129,97,70,99,70,10,18,19,43,65,26,2,2,37,101,107,94,113,126,133,129,113,90,74,66,64,63,63,66,74,82,87,93,91,81,91,112,133,138,118,83,88,93,73,63,70,31,1,1,1,2,6,5,3,2,2,1,0
249,253,243,195,158,164,166,140,110,168,220,247,252,253,253,253,253,252,252,252,252,250,234,229,231,235,236,225,218,216,212,210,208,205,203,201,197,192,191,190,188,227,251,253,253,251,251,249,245,247,250,251,252,253,252,245,205,170,171,176,182,190,206,229,217,232,224,185,154,163,167,145,121,154,184,214,241,252,253,252,245,240,245,252,251,211,101,92,99,104,100,83,59,43,27,18,13,9,9,20,35,46,59,64,59,79,94,126,128,106,61,62,67,48,41,66,136,189,206,190,154,131,135,144,153,162,179,204,0,1,27,72,101,125,127,93,60,83,79,42,9,1,6,14,4,2,10,102,150,126,101,118,129,135,133,116,91,75,66,64,65,65,68,74,81,86,93,94,86,92,106,138,139,121,88,95,102,80,65,66,29,0,0,1,1,2,2,1,1,1,1,0
251,252,240,193,167,165,167,166,189,237,251,252,252,253,254,253,253,252,253,252,252,251,239,232,231,234,234,224,216,214,210,208,205,203,200,198,194,189,188,187,185,225,251,252,252,252,251,250,245,248,250,252,252,252,253,245,222,207,211,218,224,228,233,242,219,230,219,179,152,156,166,168,191,228,240,238,241,249,254,253,245,241,249,252,252,223,111,95,103,106,104,87,61,44,28,19,20,20,21,27,41,52,64,72,70,88,83,128,132,110,74,72,74,57,48,85,150,190,208,198,179,175,179,187,194,199,203,212,0,1,7,49,84,108,126,98,42,57,81,64,15,1,1,1,1,1,23,141,172,127,103,122,133,137,136,120,93,77,68,67,69,69,69,74,81,85,93,97,91,101,96,139,142,125,100,104,108,88,71,59,18,0,1,0,1,1,1,1,1,1,1,0
251,248,230,197,188,176,175,216,245,253,253,253,252,252,253,254,253,252,253,253,252,250,238,233,229,230,231,222,214,212,207,205,203,201,198,195,190,185,183,183,181,218,251,252,252,252,251,249,244,248,251,251,252,253,253,246,235,234,237,241,244,246,245,246,214,221,207,176,158,149,168,215,242,250,252,247,240,241,251,254,247,247,252,253,253,220,109,97,103,107,106,90,63,47,32,27,29,33,35,38,48,58,69,77,79,89,85,128,137,112,81,81,82,65,54,96,161,195,212,204,195,199,203,207,211,212,212,212,0,0,1,19,56,72,110,104,81,86,86,48,5,0,0,1,0,1,41,161,169,111,100,123,132,136,137,123,95,81,71,70,73,74,74,76,80,85,94,99,96,100,100,139,146,128,108,112,114,95,78,53,8,0,1,0,0,0,1,1,0,1,1,1
240,231,217,210,213,201,214,248,252,252,252,252,252,253,252,253,253,253,253,253,252,250,236,231,226,225,227,220,212,209,205,202,200,198,194,191,186,180,176,176,176,210,251,251,252,253,252,249,243,247,251,252,253,253,253,247,242,245,248,250,251,250,247,242,198,201,193,180,169,158,201,245,252,253,253,252,243,235,243,251,252,252,253,253,252,207,101,96,102,107,107,94,67,52,40,36,41,46,48,49,56,66,75,82,86,92,89,112,135,111,86,88,90,73,65,107,168,204,218,210,205,209,212,214,215,214,211,206,0,1,1,5,36,39,75,111,113,93,47,10,2,1,0,1,0,1,49,147,136,77,97,122,131,135,138,125,97,84,75,74,77,78,78,76,79,84,90,98,98,101,105,128,145,129,112,119,121,102,87,51,4,0,1,1,0,0,0,0,1,0,0,0
227,217,219,226,231,231,247,252,252,253,254,254,253,252,253,252,253,254,252,252,252,249,236,228,223,220,221,216,209,206,203,199,197,195,192,187,182,175,171,171,170,200,250,251,252,252,252,248,242,245,251,252,253,253,252,249,245,245,247,247,247,245,240,233,188,188,194,187,175,180,235,253,253,252,253,254,250,237,235,242,252,253,252,252,248,198,107,94,100,105,107,96,73,59,49,47,51,57,61,60,64,72,80,86,91,97,85,95,127,113,92,95,96,83,77,108,163,204,220,212,207,208,210,210,210,207,202,196,0,1,1,6,41,34,63,112,107,48,6,1,1,1,0,0,1,1,20,79,67,25,84,119,128,132,135,125,100,87,80,79,82,83,82,78,79,83,89,96,99,102,101,115,139,130,116,124,126,111,97,58,6,1,0,1,1,0,0,0,1,1,0,0
223,214,223,235,241,248,253,253,252,253,255,255,254,253,253,252,253,254,254,253,253,250,235,223,217,213,214,212,205,201,198,194,191,189,187,182,177,172,168,166,164,188,249,252,252,252,252,248,240,242,250,252,252,252,253,248,245,244,243,242,240,236,231,224,187,188,198,190,174,197,244,254,253,253,255,255,254,243,231,235,245,254,252,250,239,190,118,92,97,103,106,100,80,68,60,58,60,67,71,71,73,79,84,88,94,100,84,88,121,116,99,101,104,93,84,99,146,191,212,211,207,206,205,204,202,197,191,185,0,1,0,18,65,50,64,101,74,9,1,1,1,1,1,0,0,1,2,11,9,6,70,114,123,127,131,124,102,91,85,84,85,86,83,77,78,82,87,94,96,98,99,110,136,133,123,130,133,121,106,72,15,1,0,0,0,1,0,1,1,0,0,0
225,217,232,247,248,251,252,253,252,254,255,255,255,253,252,252,253,253,253,253,252,250,234,219,211,205,205,205,201,197,194,188,185,183,181,176,172,168,165,162,161,175,244,252,251,252,252,246,240,241,249,252,253,252,251,247,244,240,237,235,233,229,226,221,193,193,206,196,172,201,244,253,253,254,255,255,255,246,229,229,241,250,244,239,227,185,117,87,94,99,104,101,87,78,72,67,69,75,80,80,80,84,87,90,94,98,91,89,118,120,106,107,114,103,90,88,126,172,197,205,206,202,199,196,193,189,185,182,0,1,2,40,92,73,67,83,45,3,2,1,1,0,1,1,1,1,1,2,2,10,69,109,117,122,125,121,105,95,90,86,85,85,81,75,76,80,85,91,92,93,106,111,134,138,131,136,142,129,114,87,32,2,1,1,1,1,0,0,0,0,1,0
233,233,247,252,252,252,251,253,253,254,255,255,254,252,252,252,253,253,252,252,252,252,240,214,203,195,193,196,194,191,187,181,176,173,171,169,167,165,162,159,155,162,237,251,252,252,251,246,239,239,248,250,249,248,248,245,243,239,234,232,230,227,226,226,203,208,219,203,174,192,236,252,253,254,255,255,254,242,224,223,234,237,233,230,219,176,104,80,88,95,101,103,95,88,82,75,76,81,87,86,85,86,87,88,91,93,93,90,108,121,113,112,120,110,94,84,96,144,178,196,204,202,196,193,191,187,187,188,0,1,5,58,112,95,63,67,37,2,1,1,1,0,0,0,1,1,0,3,16,75,90,103,109,113,117,116,105,96,91,83,81,80,77,72,73,76,80,84,84,83,105,113,130,142,138,141,147,134,119,103,59,9,2,1,1,0,0,0,0,0,1,0
