0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,93,96,97,97,98,98,98,99,99,100,101,101,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,99,97,96,95,96,95,95,97,97,97,97,97,96,96,96,93,26,0,0,26,92,95,96,97,97,97,97,98,99,99,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,101,101,101,101,101,101,101,101,101,100,100,100,100,100,99,97,95,95,96,95,95,96,97,96,96,96,96,96,95,93,26,0,0,26,92,95,96,96,97,97,97,98,98,99,100,100,101,101,100,100,100,100,100,100,100,100,100,100,101,101,100,100,100,100,100,100,100,101,100,100,100,101,100,100,100,100,99,99,99,97,95,95,96,95,95,96,97,97,97,97,96,96,95,92,26,0
0,57,175,178,185,189,193,196,199,202,207,213,219,225,231,234,229,227,228,229,227,226,226,226,226,224,226,227,225,226,226,224,225,226,225,225,226,225,226,226,224,222,220,217,215,213,205,188,171,169,175,167,172,184,184,183,183,182,178,179,173,172,57,0,0,57,171,171,178,183,187,190,192,195,201,206,212,217,223,227,222,219,220,221,220,219,219,220,219,217,220,220,218,220,219,217,218,219,218,219,219,218,219,219,217,216,215,212,210,209,202,184,167,166,172,165,169,181,183,182,181,181,177,177,171,170,57,0,0,57,169,169,176,181,184,188,191,193,198,204,210,215,220,223,219,217,218,218,218,216,217,217,217,215,217,217,216,217,217,215,216,218,217,216,217,216,217,217,215,214,212,210,208,207,200,183,166,165,171,164,168,181,183,183,182,182,176,176,170,170,57,0
0,57,167,167,174,179,185,190,193,196,201,207,212,218,221,225,228,226,224,226,224,223,223,224,221,217,219,222,222,224,222,222,222,221,220,220,220,220,220,218,215,214,212,209,207,206,196,177,158,157,160,156,167,175,175,173,172,171,171,167,151,154,55,0,0,57,163,162,168,174,180,184,188,190,195,199,204,209,213,216,219,217,216,217,216,215,215,216,213,209,212,214,214,216,213,213,215,214,213,213,214,213,213,212,210,209,207,204,201,201,192,173,154,153,156,154,165,173,174,171,170,170,169,165,149,152,55,0,0,56,160,159,165,171,176,181,184,187,191,196,201,207,210,213,214,214,213,214,213,212,212,213,210,206,209,211,211,213,211,211,212,211,210,210,211,210,210,209,207,205,204,202,200,200,191,172,153,153,155,153,164,173,174,172,171,170,169,163,148,151,55,0
0,57,174,175,182,186,191,199,201,203,209,210,210,216,221,223,225,226,223,223,223,224,224,224,223,220,219,222,225,225,224,224,223,221,221,220,219,221,219,217,214,213,212,209,208,206,200,186,175,178,170,169,176,180,178,177,175,174,172,165,151,115,50,0,0,57,171,170,177,181,187,193,196,197,202,204,203,209,213,215,217,218,215,215,215,216,216,216,215,212,212,214,217,217,216,216,216,215,215,214,214,214,214,212,209,208,207,204,204,202,196,182,171,174,166,166,174,178,177,175,174,172,170,162,148,114,50,0,0,57,168,167,174,178,183,189,192,194,199,200,200,205,210,212,213,215,212,212,212,213,213,213,212,209,208,211,214,214,213,213,213,212,211,211,210,211,210,208,206,205,204,202,202,201,195,181,171,173,165,165,173,177,177,175,174,171,167,161,147,112,50,0
0,58,181,185,190,194,198,205,212,216,218,215,212,211,214,218,222,223,222,222,224,225,227,225,225,226,224,225,226,224,226,228,226,224,224,222,221,222,221,218,215,214,213,212,210,209,207,201,194,195,190,186,183,181,182,183,177,173,148,155,101,56,48,0,0,58,178,180,185,189,193,199,205,209,210,208,205,205,207,210,214,215,214,214,216,217,219,217,217,218,216,217,218,217,218,220,218,216,216,214,213,214,214,212,210,209,208,207,205,204,203,197,190,191,186,183,180,177,179,180,175,172,146,152,99,56,48,0,0,58,175,176,182,186,189,195,201,205,207,205,202,202,204,207,211,212,211,211,213,214,216,214,214,215,213,214,215,214,215,217,215,213,213,211,210,211,211,209,207,206,205,204,203,203,202,196,189,190,185,181,179,176,177,179,174,170,143,150,96,54,48,0
0,59,188,192,198,202,205,211,220,229,230,223,215,211,211,214,217,220,219,221,223,225,228,225,225,228,227,225,216,207,213,228,227,224,223,221,221,221,221,219,217,216,215,215,213,213,214,206,197,199,198,192,187,187,185,180,177,157,66,102,33,47,48,0,0,58,184,187,193,196,199,203,212,222,222,215,208,206,206,208,210,212,211,213,215,217,219,217,217,220,219,216,209,201,207,220,219,216,215,214,213,213,214,213,212,211,210,210,208,208,209,202,193,195,194,189,184,183,182,177,175,154,65,100,32,47,48,0,0,58,181,184,189,193,195,200,207,216,217,211,205,202,202,204,207,209,208,210,212,214,217,214,214,216,215,213,206,198,204,217,216,214,212,211,211,211,211,210,209,208,207,207,206,206,206,200,192,194,193,186,182,181,180,175,173,152,61,96,29,46,48,0
0,59,191,194,201,206,210,214,219,229,235,233,225,220,216,217,217,218,217,220,222,226,232,226,225,227,227,216,200,193,200,218,224,224,222,220,220,220,222,219,218,218,218,218,218,217,214,208,205,203,200,195,193,169,116,130,177,97,12,26,8,47,48,0,0,59,187,189,196,200,203,206,211,221,227,225,218,213,210,209,210,211,211,212,214,218,224,218,217,219,219,209,195,188,195,211,216,216,215,214,214,214,214,214,213,213,213,213,213,212,210,204,201,199,196,192,190,166,114,127,174,95,12,26,9,47,48,0,0,58,184,186,192,196,200,203,208,216,221,219,214,210,207,207,207,208,208,209,211,215,220,215,214,216,216,205,191,185,192,208,213,213,212,211,210,211,211,210,210,210,210,210,210,209,207,203,200,198,194,191,188,164,109,123,172,92,10,22,6,45,48,0
0,59,192,196,203,209,212,215,219,223,228,234,237,234,229,226,223,223,223,224,226,230,236,232,225,227,228,204,185,179,189,201,217,221,221,220,220,221,221,221,220,221,224,224,220,216,212,209,206,202,199,197,192,87,17,67,103,24,6,6,5,48,48,0,0,59,189,191,198,203,205,208,212,216,220,227,230,226,221,217,216,216,216,216,218,222,229,225,217,218,220,198,180,174,184,196,211,215,216,215,214,214,214,214,214,215,217,217,215,211,208,205,202,199,195,194,188,86,17,66,101,23,6,7,5,48,48,0,0,58,186,188,194,199,202,205,208,212,216,221,223,221,217,214,213,213,213,213,215,218,223,220,214,216,217,195,176,171,181,193,208,212,212,211,211,211,211,211,211,212,214,214,212,208,205,204,201,197,193,193,187,83,13,60,96,20,4,3,2,46,48,0
