197,239,253,212,196,211,250,252,239,206,248,239,195,238,252,242,211,234,253,252,243,241,252,251,252,252,248,247,243,252,252,232,241,236,243,252,240,250,250,252,252,252,245,243,251,252,253,252,240,181,229,189,234,202,140,134,190,225,228,168,215,226,204,207,116,143,150,134,152,145,202,223,191,136,201,170,124,194,204,164,116,175,227,225,208,183,220,215,210,188,185,200,186,221,214,178,189,163,181,219,199,214,198,210,235,228,204,172,163,167,176,202,174,103,130,101,172,126,66,71,151,182,158,85,140,178,124,128,4,4,3,5,11,8,8,13,10,7,11,8,7,12,11,5,1,8,16,19,18,9,17,16,12,9,8,16,11,16,11,8,9,6,7,13,12,14,8,16,52,18,18,8,4,4,5,12,13,5,3,3,7,5,3,4,26,31,13,3,12,23,4,2
186,248,253,248,250,251,250,250,244,217,252,223,148,211,253,248,223,235,253,251,251,252,253,253,249,251,253,238,232,253,253,217,202,230,234,253,251,251,250,252,253,252,204,191,242,237,253,252,228,137,177,186,226,183,102,109,218,244,182,164,211,162,155,180,119,164,150,166,227,194,181,196,201,156,191,149,83,152,203,180,129,177,212,215,216,213,228,213,189,213,206,152,159,223,213,161,142,149,164,209,213,205,184,193,220,219,133,105,144,147,177,206,154,74,98,99,157,114,43,57,186,221,116,83,126,85,73,98,6,6,3,7,25,12,8,11,13,8,10,6,4,8,11,8,3,11,14,14,24,20,22,16,10,15,11,5,5,18,12,10,9,5,4,8,11,13,7,6,19,13,7,4,4,4,9,15,7,5,4,4,8,6,4,7,28,37,6,2,3,4,3,2
245,253,252,246,243,252,219,219,250,217,248,226,153,190,253,250,234,246,250,219,233,252,253,252,239,239,253,241,234,253,252,179,198,215,221,253,253,251,222,240,253,252,182,148,235,219,253,253,240,141,130,177,214,179,108,111,178,224,148,153,208,174,147,176,200,179,150,153,203,176,124,140,197,154,184,167,92,125,189,182,150,197,184,157,182,207,228,223,163,199,210,152,153,208,219,133,156,132,147,201,210,195,143,164,204,198,113,79,158,129,175,220,186,83,67,90,132,106,51,63,133,182,78,71,124,94,66,87,11,9,4,5,18,11,5,6,12,9,10,7,5,6,8,7,5,14,10,8,10,14,20,21,8,14,13,3,5,11,11,18,47,5,4,7,10,23,6,5,14,9,5,4,5,4,8,15,7,5,4,2,6,6,5,9,14,22,5,3,2,2,3,2
245,251,248,239,215,232,161,171,249,222,251,240,215,230,253,251,240,250,246,180,189,251,253,252,239,234,253,248,245,253,240,188,247,212,211,253,253,252,208,224,252,252,188,126,221,205,251,252,247,149,110,190,219,188,138,112,123,160,156,172,199,190,162,174,175,172,145,144,147,142,83,96,192,156,204,202,174,180,185,179,162,202,178,111,136,218,211,231,185,176,200,164,165,193,191,140,215,134,137,214,220,186,123,140,215,214,127,66,161,125,164,213,196,82,55,103,124,102,69,63,67,81,76,89,115,109,81,90,8,10,4,5,7,5,4,4,9,7,11,11,12,11,8,8,6,13,9,5,6,12,14,22,13,10,10,4,6,6,8,19,83,8,4,10,14,13,4,4,50,37,6,4,5,4,5,10,6,5,5,3,3,4,7,9,8,4,3,3,2,2,2,2
208,215,223,239,168,205,128,160,247,233,253,252,251,252,253,252,231,225,241,176,164,241,251,241,239,232,253,253,252,253,204,209,253,221,195,251,253,251,208,214,253,252,206,137,182,185,241,239,240,152,128,174,206,177,192,138,119,161,168,138,155,178,168,172,133,140,123,142,91,115,63,90,188,162,210,224,226,213,188,185,151,159,194,117,102,184,180,190,173,163,190,177,180,182,141,147,213,143,121,215,230,196,127,127,208,233,150,80,112,106,147,168,189,83,73,105,121,96,117,81,73,91,85,62,78,101,91,92,6,9,3,5,4,4,4,4,10,7,13,15,21,16,8,9,6,8,10,6,5,7,8,11,9,6,8,5,8,6,8,8,39,8,3,13,19,11,5,3,24,48,6,8,5,4,5,12,24,5,4,5,3,3,21,15,12,6,3,3,3,2,2,2
225,141,195,230,170,208,116,155,238,247,253,250,241,253,253,252,220,195,238,201,197,239,242,186,232,239,253,253,252,232,176,236,253,231,185,248,253,252,229,213,253,253,231,206,201,164,224,199,212,136,165,180,108,103,183,198,171,214,200,154,164,168,174,124,167,80,104,129,87,120,59,85,174,167,200,211,196,199,181,198,141,120,200,152,148,166,154,113,159,169,192,182,185,150,117,170,197,146,109,203,222,229,176,125,197,229,179,168,147,82,133,130,156,70,113,137,57,40,105,126,124,170,120,74,87,93,99,59,4,5,4,4,3,5,4,4,9,7,9,12,14,12,8,11,5,13,25,9,10,8,6,5,8,7,8,7,10,7,11,8,12,5,3,10,14,17,11,4,11,21,9,16,12,4,5,39,58,7,11,19,7,4,15,21,20,26,4,3,3,2,2,2
211,104,193,220,196,215,158,161,194,245,253,250,237,251,245,251,219,198,236,241,249,242,234,168,199,242,253,253,251,185,139,214,244,243,192,246,251,251,248,235,252,252,249,248,239,186,200,149,197,174,215,242,139,93,179,228,220,251,211,132,166,171,195,106,160,55,105,125,102,124,99,88,117,156,184,195,177,181,163,191,149,123,190,203,221,179,152,103,137,173,208,198,200,110,87,149,169,159,115,190,201,223,200,151,184,217,210,216,197,101,111,83,160,115,174,220,93,34,105,153,175,236,156,59,89,94,116,52,5,5,4,4,3,4,6,4,5,5,8,9,9,8,6,11,7,12,23,12,16,9,6,5,6,7,11,10,10,5,9,15,10,7,4,7,14,24,17,7,18,38,18,19,14,4,4,24,102,41,29,40,9,4,7,10,27,52,11,4,3,2,2,2
177,101,208,194,227,244,237,195,171,248,253,253,251,238,182,237,222,187,229,252,251,215,227,172,171,228,253,253,240,177,160,200,216,251,220,236,217,233,231,246,242,240,241,213,241,209,180,128,187,210,234,240,179,143,176,192,207,248,183,121,159,184,210,153,129,50,113,105,123,171,203,120,90,156,187,198,192,152,97,149,145,112,181,205,215,146,163,109,105,147,215,214,182,111,107,136,142,178,146,165,151,170,157,167,159,187,166,153,179,118,97,61,158,165,182,201,109,72,104,121,146,222,125,47,83,109,132,91,4,5,3,4,3,9,18,6,4,6,8,10,10,6,4,7,6,3,10,12,16,7,7,5,5,5,15,14,8,8,16,16,11,9,14,9,20,19,10,8,13,65,23,9,10,3,4,20,112,80,17,21,12,10,5,6,12,30,9,5,3,2,2,2
135,111,218,210,244,252,252,216,195,253,253,252,230,192,124,213,227,178,228,253,252,201,216,207,211,227,253,253,242,186,144,181,232,253,238,189,149,178,184,226,216,195,223,151,182,181,168,143,184,209,200,162,173,195,151,117,170,198,155,148,186,184,201,194,82,56,123,113,146,194,226,145,110,165,195,207,170,120,58,122,140,107,181,206,182,120,150,160,164,145,209,224,183,124,99,120,148,169,162,118,83,112,110,133,123,133,144,70,98,97,87,67,151,179,136,102,89,116,80,51,93,128,86,75,106,110,126,122,6,5,3,4,6,14,25,7,5,5,9,10,7,7,4,5,6,3,10,10,7,4,7,12,12,5,13,15,9,17,26,13,8,8,21,14,8,8,5,4,4,35,19,4,4,3,3,10,99,116,20,7,11,25,6,4,4,5,4,3,2,2,2,1
129,138,217,231,224,232,251,235,239,253,253,248,176,144,105,186,229,177,230,253,253,211,211,244,249,245,251,253,251,187,127,175,248,253,221,156,154,140,148,216,201,147,186,136,130,117,168,158,174,208,191,119,159,201,161,151,182,179,157,157,169,170,194,197,76,77,123,135,135,160,217,169,150,165,187,206,102,78,48,106,144,106,188,220,184,129,129,205,217,163,186,227,211,143,88,113,169,186,146,83,78,84,84,125,112,94,128,63,52,44,91,82,133,186,134,54,80,119,89,76,92,100,88,85,93,99,122,127,4,4,3,4,7,13,24,10,6,6,8,10,5,5,3,4,6,3,10,11,8,5,5,20,25,6,10,17,14,35,31,12,10,14,12,6,5,7,5,3,3,20,22,4,3,4,3,3,76,144,54,3,5,17,9,4,3,3,2,2,2,2,2,1
