113,125,133,141,147,152,159,166,174,183,191,199,208,216,221,224,226,228,230,234,237,236,234,235,235,231,233,233,229,230,230,232,233,230,225,221,219,219,216,214,215,220,226,228,230,232,231,231,231,232,231,230,228,223,220,216,209,202,197,186,185,201,199,191,143,150,156,161,166,170,175,180,186,192,198,204,209,215,219,222,224,226,229,233,236,235,233,234,234,230,231,232,228,228,228,231,232,229,225,223,222,221,220,219,220,222,225,226,229,231,230,230,230,231,230,229,227,221,218,215,209,205,202,195,194,203,201,195,187,190,194,196,199,202,205,208,212,217,219,223,227,229,232,234,235,237,237,238,241,240,238,239,239,238,237,238,238,239,239,239,238,238,237,235,234,235,235,234,234,234,237,237,237,237,237,237,236,236,236,235,235,233,231,228,226,224,221,219,218,222,221,216
125,134,138,146,151,156,163,169,177,185,193,201,209,217,221,224,226,228,232,235,238,236,235,236,236,236,239,238,231,229,230,232,234,231,227,224,222,221,219,217,220,224,224,229,232,232,231,231,231,233,232,230,228,223,220,217,213,206,197,188,193,205,201,192,152,157,160,165,169,173,178,184,189,194,199,205,211,216,220,222,225,227,230,234,237,235,234,235,235,235,238,237,229,227,228,231,233,230,226,225,223,223,222,221,223,224,224,227,231,231,230,229,230,232,231,229,227,221,218,216,213,208,203,197,199,206,202,196,193,195,196,198,201,203,207,210,214,218,220,224,228,229,232,234,236,237,237,239,242,240,239,240,240,240,242,242,238,238,239,239,238,239,239,237,235,236,235,234,236,237,236,238,238,237,238,238,237,237,236,235,235,233,231,229,227,226,222,220,221,224,221,216
131,143,145,150,156,160,165,174,182,189,194,202,210,217,221,225,227,230,232,235,238,237,236,238,238,239,242,242,234,229,230,231,233,233,229,227,225,222,221,221,226,226,225,231,233,230,230,231,232,233,232,231,228,224,221,219,215,207,199,196,207,209,202,192,157,164,165,169,173,176,181,186,192,196,200,206,211,217,220,223,225,228,231,234,237,236,235,237,237,239,242,242,233,227,228,229,232,231,228,226,225,224,223,223,226,226,224,229,232,228,228,229,231,232,231,230,226,222,219,218,215,209,204,201,208,209,203,197,195,198,198,201,203,205,208,212,216,219,221,225,227,229,232,234,236,237,237,239,242,241,240,242,242,243,243,243,239,237,238,239,239,240,239,238,237,236,236,235,237,237,236,238,238,238,238,238,237,237,236,236,235,233,232,230,228,227,223,222,224,224,222,216
137,149,152,156,159,163,168,177,187,193,197,203,211,217,222,225,228,231,234,236,237,237,237,239,239,240,243,243,239,233,233,231,231,232,231,229,227,225,224,227,231,228,228,234,234,226,227,230,232,234,232,231,228,225,222,220,214,207,202,209,215,210,201,192,161,168,170,173,176,179,183,189,195,200,202,207,212,217,220,223,227,230,233,235,236,236,236,238,238,240,243,243,239,231,232,229,230,231,229,227,226,226,225,227,230,227,228,233,233,225,226,229,231,233,231,230,227,223,220,219,214,210,206,210,213,209,203,196,198,201,202,203,204,206,209,214,218,220,222,226,227,229,233,235,235,236,238,240,241,241,241,243,243,243,244,244,242,239,239,239,239,240,240,239,239,238,237,238,239,238,238,238,239,236,237,237,237,238,236,236,235,235,233,231,228,227,225,226,227,224,223,217
141,156,159,161,163,166,172,181,190,197,201,205,211,217,222,226,229,232,235,237,237,236,237,239,239,241,242,242,242,241,239,234,231,232,232,231,230,230,228,229,233,229,231,234,233,225,225,230,232,234,233,232,229,226,223,220,215,211,212,219,216,209,201,193,165,173,175,177,178,182,186,191,197,203,206,208,213,217,220,224,228,231,234,236,236,235,236,238,239,241,242,242,242,241,239,233,229,231,231,229,229,228,227,228,232,228,230,233,232,225,225,229,231,233,232,231,228,225,221,219,214,211,213,217,215,208,203,197,200,203,204,206,206,208,212,216,219,223,225,227,228,229,233,235,236,237,239,241,241,240,241,243,243,243,244,244,244,243,242,240,240,240,240,239,239,239,239,239,238,238,238,239,239,236,237,238,237,238,237,236,236,236,234,231,228,228,228,231,228,224,222,217
146,164,165,167,168,172,177,185,193,201,206,209,212,217,223,227,230,233,236,237,237,236,238,240,241,241,242,242,241,242,243,239,234,234,233,233,233,233,231,231,233,231,231,234,231,224,223,229,232,234,233,232,230,227,223,220,216,216,220,221,216,208,202,195,168,180,180,182,183,185,189,194,200,205,209,211,214,217,221,225,229,232,235,236,236,235,237,239,241,241,242,242,241,242,243,238,232,232,232,232,232,232,229,230,232,229,230,233,230,224,224,228,231,233,232,231,229,225,221,219,216,215,218,219,214,208,204,199,202,207,207,208,209,212,215,217,220,225,227,228,228,229,233,236,236,237,240,241,241,240,242,243,243,243,244,244,243,244,244,242,240,240,240,240,239,239,239,238,238,239,238,239,239,236,236,238,237,238,237,236,237,236,234,231,229,229,231,232,227,223,222,218
154,171,175,177,178,182,186,191,197,205,211,215,216,219,224,227,231,234,236,236,236,236,238,240,241,241,242,241,241,242,242,240,237,236,236,235,235,236,235,234,233,232,233,235,231,227,227,231,232,233,233,231,230,228,224,221,219,222,223,221,215,209,203,198,174,185,187,188,189,192,195,198,203,209,213,215,216,219,222,226,230,233,235,235,235,235,237,240,241,241,242,241,241,242,242,239,236,235,235,234,234,235,234,233,232,231,232,234,229,226,226,229,231,232,232,230,229,226,223,219,218,220,221,219,213,208,204,200,206,212,213,213,214,216,218,219,222,226,228,229,229,231,234,236,236,238,240,240,240,240,242,243,243,243,244,243,243,244,244,243,241,241,241,241,240,240,239,239,239,239,238,239,239,237,237,238,238,238,237,236,237,237,235,232,231,233,233,231,227,224,222,220
161,178,185,188,188,190,193,197,203,210,216,221,222,223,226,229,232,235,236,236,237,237,239,241,242,242,241,241,241,242,242,241,240,239,239,238,238,237,237,236,233,233,235,235,233,232,232,232,232,232,232,230,230,228,225,222,224,225,223,220,214,211,206,201,179,189,194,195,196,197,200,203,207,212,216,220,221,222,224,228,231,234,235,235,236,236,238,241,242,242,241,241,241,242,242,240,239,239,238,237,237,236,236,235,232,232,234,234,232,231,231,231,231,231,231,229,229,226,223,221,222,223,221,218,213,210,207,203,209,215,218,218,217,218,220,222,226,228,230,232,233,234,235,236,237,239,240,240,241,241,242,243,244,244,243,243,243,244,244,244,244,243,243,242,242,241,241,240,239,239,239,239,238,238,238,237,237,238,237,237,237,237,235,234,234,235,233,231,227,225,223,221
162,183,195,202,199,195,198,203,210,215,221,226,228,228,229,231,233,235,235,236,236,237,239,242,242,241,241,242,242,242,242,242,243,242,241,240,240,239,237,237,235,234,236,236,233,234,232,231,232,231,232,230,229,227,224,224,225,224,223,219,214,212,208,200,180,192,200,205,203,202,204,207,212,216,221,225,226,226,227,230,232,234,234,235,235,236,238,242,242,241,241,242,241,242,242,242,242,242,241,240,239,238,236,236,234,233,235,235,232,233,231,229,231,230,231,228,227,225,223,222,223,222,221,217,214,211,208,202,210,217,221,224,223,221,223,226,228,229,233,236,236,236,235,236,237,239,239,240,240,241,242,244,244,243,243,244,244,244,244,245,245,244,244,243,243,242,241,241,239,239,240,240,238,238,238,238,237,238,238,237,237,237,235,235,234,233,233,230,226,225,224,220
159,182,197,206,210,206,206,209,215,220,226,231,233,232,232,232,234,235,235,236,236,237,239,241,242,241,241,242,242,242,243,243,243,243,242,241,241,241,239,238,237,236,236,235,233,234,232,231,233,233,233,232,228,226,225,224,224,223,222,219,216,213,209,200,180,192,202,208,211,209,209,210,215,220,225,230,232,231,231,231,233,234,234,235,235,236,238,241,242,241,241,242,241,242,243,242,243,243,241,241,241,240,238,237,236,235,235,234,232,233,231,230,232,232,232,231,227,224,223,222,222,221,220,217,215,212,208,201,210,217,222,226,227,226,227,228,229,231,235,238,238,238,237,237,238,239,239,240,240,241,242,243,244,243,243,244,244,244,245,243,245,245,245,244,242,240,243,242,241,240,240,239,238,238,238,238,237,237,238,238,237,236,236,235,234,233,232,230,227,225,223,219
