66,69,68,68,72,75,77,77,79,81,83,83,82,80,81,87,93,96,95,99,105,111,116,114,112,112,111,109,106,100,94,93,95,98,100,103,105,105,103,99,92,84,79,76,76,74,71,68,64,64,63,65,65,66,69,74,76,77,76,74,68,60,56,57,86,88,88,88,92,95,98,99,100,103,107,109,108,106,107,111,115,118,117,121,126,131,137,135,134,135,134,130,127,122,116,116,118,120,122,125,126,125,123,116,110,104,100,97,96,96,93,90,88,89,88,88,87,87,90,95,96,96,92,90,85,79,76,76,27,30,29,28,30,32,34,35,35,37,39,39,36,33,33,37,42,45,45,49,53,58,63,60,60,59,57,55,54,49,43,43,44,46,46,46,47,45,44,42,38,33,30,32,33,32,28,25,23,24,23,23,22,20,23,26,27,28,27,27,24,20,19,19
65,66,65,66,71,74,76,78,80,83,86,87,85,81,83,89,95,97,98,103,109,112,113,112,113,114,113,110,109,104,99,97,98,102,105,108,111,113,111,107,99,90,81,78,75,74,72,69,65,65,65,66,66,67,70,75,77,76,74,72,67,60,57,56,85,86,85,86,92,95,98,100,103,106,110,112,110,107,108,113,117,119,120,125,131,135,136,135,136,137,135,132,130,126,121,119,121,124,126,129,131,131,128,122,116,109,101,98,96,96,94,92,90,90,90,89,88,88,91,95,97,96,92,89,85,79,76,76,24,26,26,27,30,32,34,36,38,39,42,44,39,34,34,38,43,46,47,51,55,57,58,56,57,56,56,57,57,53,48,46,47,48,49,49,50,51,50,49,44,38,33,34,33,32,29,27,25,25,25,24,23,23,26,28,28,28,28,26,24,21,19,19
64,64,63,65,69,73,76,79,82,84,87,89,86,82,84,89,95,97,100,107,112,113,112,112,114,115,115,113,112,108,104,101,102,106,108,112,117,119,118,113,106,99,86,79,75,75,73,69,66,65,66,67,67,67,71,75,77,77,75,71,67,61,57,57,84,84,83,86,91,95,98,102,105,108,112,114,112,108,109,115,119,120,122,129,135,136,136,137,138,138,138,135,132,129,126,123,124,128,130,133,135,137,134,127,122,115,105,100,97,97,96,93,91,91,91,90,88,87,91,95,97,96,93,89,85,81,76,75,23,23,22,26,28,31,35,38,40,42,45,46,41,35,35,38,43,46,48,52,55,55,55,54,57,58,59,59,59,57,53,50,50,49,49,51,55,57,56,54,51,45,38,35,32,32,30,28,26,26,26,26,24,24,27,29,28,29,29,27,25,22,20,19
63,63,62,64,68,73,76,81,84,86,88,90,88,85,86,90,95,98,102,109,113,113,113,116,117,119,119,117,113,109,106,105,106,108,110,114,123,125,122,115,108,103,92,81,77,77,74,70,68,67,67,68,67,66,71,75,76,77,75,71,68,64,59,59,82,82,81,84,90,95,98,103,107,110,113,115,114,111,112,117,121,122,125,132,137,137,139,141,141,142,142,138,133,130,128,127,129,130,132,135,139,139,136,129,124,118,109,102,99,99,98,95,93,92,91,90,87,86,92,94,96,96,94,90,86,83,77,76,22,21,21,24,27,31,35,39,43,44,46,46,42,37,38,40,44,45,46,51,55,54,55,57,58,61,62,61,59,57,55,53,52,50,50,53,58,60,59,56,53,50,44,37,34,34,33,29,27,27,27,26,24,23,27,28,28,29,29,27,26,24,22,21
63,62,62,63,68,74,77,82,86,88,90,91,89,88,89,92,96,100,104,110,113,113,118,124,125,127,125,120,114,110,108,108,109,109,111,117,126,127,123,115,108,105,98,84,78,79,77,73,70,69,69,69,68,67,70,74,75,76,75,72,69,64,60,60,80,80,80,83,90,95,99,104,109,112,115,117,115,114,115,118,122,124,127,135,139,139,144,149,149,150,147,142,136,132,130,131,132,131,133,137,141,141,137,129,124,119,114,104,100,101,101,98,95,94,92,91,88,87,91,93,95,95,94,90,87,83,79,78,20,20,20,23,28,33,37,41,44,47,48,48,44,40,40,42,43,44,45,51,54,54,58,63,64,67,66,63,59,57,56,55,52,49,51,55,60,62,60,57,54,53,48,39,35,36,35,32,29,29,27,26,25,24,27,28,27,29,30,27,26,24,22,22
61,61,61,62,69,74,79,82,87,90,91,92,91,91,92,94,99,101,105,110,114,118,126,132,132,133,129,123,116,111,110,112,112,110,113,118,126,126,123,114,108,106,101,87,79,79,79,75,73,71,69,71,71,69,70,73,75,76,75,73,69,63,60,61,77,79,79,82,89,94,99,105,109,113,116,118,117,118,119,122,126,126,130,137,142,146,152,156,156,156,151,146,139,134,132,135,135,134,135,138,142,141,137,129,123,121,117,107,102,102,102,100,98,96,94,94,92,89,90,92,94,95,94,91,87,82,80,79,18,18,19,21,28,33,38,42,45,48,49,47,44,44,42,43,45,43,45,50,54,57,62,66,67,69,68,64,59,57,57,56,53,51,52,56,61,61,60,57,55,54,50,41,36,36,36,34,32,30,28,28,28,26,27,27,28,29,29,28,26,22,21,23
61,59,60,63,69,74,80,82,86,89,91,92,93,95,95,98,101,104,106,111,117,128,133,135,136,136,131,126,119,114,112,114,113,111,113,117,125,126,122,112,108,106,102,89,81,81,80,77,75,73,71,73,73,71,70,72,74,75,76,73,68,62,61,61,77,77,78,81,87,94,100,104,108,112,116,118,119,122,121,125,129,130,134,140,146,155,158,160,161,160,154,148,143,137,135,137,137,136,137,139,143,140,137,128,123,122,119,109,104,104,103,102,100,98,95,96,94,91,90,91,93,94,95,92,86,81,80,79,15,16,18,21,27,33,39,42,44,48,48,47,46,47,44,43,45,44,45,49,55,61,65,67,69,70,67,65,61,56,56,56,53,52,53,56,61,61,60,56,55,55,51,42,36,36,36,35,34,32,29,28,29,28,27,27,27,28,30,29,24,20,21,23
60,59,60,64,68,74,80,83,85,87,90,93,94,96,97,100,103,105,108,115,124,135,137,137,138,137,133,127,120,115,113,115,114,112,112,115,122,124,119,110,108,107,103,92,84,82,81,78,76,74,74,75,76,74,72,72,72,74,75,72,66,62,62,62,76,76,78,82,86,92,100,103,106,111,115,119,120,123,123,128,131,133,137,142,151,161,163,163,164,162,156,150,144,139,136,138,139,137,137,138,141,139,135,126,123,122,120,111,106,105,104,102,101,99,97,98,97,94,91,90,91,93,94,91,84,81,80,79,15,16,18,24,27,32,39,42,43,46,48,48,47,48,45,45,46,44,45,50,58,64,66,65,68,69,67,64,61,57,55,56,54,52,53,54,59,60,59,55,54,55,52,44,39,37,35,35,35,33,30,30,32,30,29,27,27,27,28,27,22,19,21,23
60,58,63,67,69,73,79,83,85,86,89,93,93,95,96,101,104,105,115,122,140,140,142,141,139,136,132,130,122,116,114,113,112,111,110,112,118,120,116,109,107,107,105,95,88,86,83,79,77,75,75,76,77,76,75,71,72,73,73,70,65,63,63,62,77,76,80,85,87,92,99,103,106,110,114,118,119,123,125,129,132,134,143,151,165,166,167,166,165,161,156,153,146,140,137,137,137,137,136,136,138,138,132,124,122,122,121,114,110,108,106,103,102,100,98,99,98,97,94,91,91,92,92,89,83,81,81,80,15,17,22,27,27,31,38,42,43,45,47,48,46,46,43,45,45,43,52,60,78,66,69,69,66,66,65,65,62,57,55,54,52,50,50,52,56,57,56,55,53,55,54,48,42,40,37,36,36,34,33,32,33,33,31,28,27,26,26,25,21,19,22,23
61,63,68,70,70,73,79,83,85,86,89,92,93,95,97,102,104,105,128,165,178,152,162,162,147,133,128,129,124,116,114,111,110,110,109,108,112,117,111,107,107,108,105,96,91,89,86,80,78,76,76,76,76,77,76,73,71,70,71,69,66,64,63,62,79,81,84,87,88,92,98,103,106,110,114,117,119,122,125,130,132,134,155,185,196,176,182,184,172,160,154,154,149,141,138,136,136,137,135,134,134,135,129,123,122,123,122,116,112,111,109,105,103,101,99,98,98,98,96,93,92,91,91,88,85,82,81,80,17,21,27,29,29,32,37,41,42,45,47,48,46,45,42,45,45,41,70,130,145,89,111,113,84,66,62,64,62,57,55,53,50,49,49,48,51,54,55,54,54,56,54,49,45,43,41,37,37,35,34,32,32,33,33,30,27,25,25,23,21,20,22,24
