236,235,204,180,212,231,211,182,144,111,102,83,87,109,117,83,28,3,7,15,22,20,16,18,20,15,13,21,27,56,139,152,151,147,146,144,146,151,155,158,159,155,151,150,148,148,147,138,109,64,27,17,35,112,168,198,224,243,250,235,183,200,183,169,151,150,90,44,93,159,128,100,111,140,138,115,122,146,150,108,39,4,7,17,24,21,21,33,43,40,37,43,52,87,169,181,182,180,179,177,179,184,188,191,190,187,184,183,181,179,177,168,140,96,55,38,49,119,157,166,175,182,180,161,112,131,143,151,78,45,4,1,6,56,52,40,67,94,90,68,77,101,108,73,23,1,3,10,16,14,9,4,1,1,1,3,10,40,135,157,157,153,150,146,148,152,156,158,159,160,157,155,152,152,150,136,98,48,11,1,4,58,98,105,99,65,18,1,2,43,88,101
234,234,205,180,212,232,206,174,133,108,90,79,93,114,103,52,9,2,7,15,21,19,13,17,22,19,13,20,22,47,134,151,151,148,146,148,152,157,159,161,161,156,154,153,149,140,114,73,33,12,11,21,46,117,174,202,223,239,246,236,200,206,188,171,146,148,100,47,93,159,126,97,113,140,123,109,128,149,132,70,11,2,7,16,22,20,18,32,43,40,35,41,43,75,163,179,180,180,179,180,183,187,189,190,190,187,185,183,179,168,144,103,61,38,33,36,54,116,149,163,170,176,175,162,127,135,144,146,73,50,7,2,5,42,46,43,73,93,76,64,83,106,93,45,6,1,3,9,14,13,7,4,2,2,2,3,6,32,128,155,155,153,149,149,153,156,158,160,162,161,160,157,151,136,104,57,19,4,2,1,7,58,93,100,92,63,23,3,9,43,90,100
232,231,207,179,206,230,199,163,121,96,72,73,98,112,81,25,2,2,6,13,19,16,11,16,23,20,13,20,19,37,129,149,147,146,149,156,161,160,160,162,162,158,151,136,108,72,36,15,7,7,14,29,58,124,182,202,220,235,241,226,202,211,197,175,138,143,106,48,86,156,121,94,116,128,101,103,133,145,105,35,3,2,7,14,20,17,16,30,44,41,34,40,38,62,158,177,178,179,181,185,188,189,189,191,190,186,180,166,138,101,64,39,31,30,32,38,57,109,143,157,163,170,169,153,139,138,147,145,61,51,8,2,2,22,31,44,77,81,57,60,89,103,71,21,2,1,3,8,12,10,6,4,2,2,1,3,6,26,123,152,151,149,150,156,159,158,159,164,165,161,151,128,94,55,21,5,2,2,2,1,10,57,84,90,84,59,23,8,32,48,95,102
226,227,205,178,188,217,190,152,108,77,54,71,103,103,56,13,10,9,9,13,18,15,9,15,24,21,13,21,19,31,126,146,144,148,174,212,217,189,165,158,149,127,95,61,32,17,11,8,6,7,20,40,73,135,190,203,219,233,237,211,190,213,210,184,129,139,107,47,66,138,113,92,113,106,81,101,138,134,76,15,6,5,7,13,20,18,15,29,45,42,33,41,37,52,153,175,177,179,184,198,197,192,191,187,177,158,127,91,59,41,34,31,29,29,33,41,61,104,139,151,157,165,161,141,135,141,152,147,40,49,10,1,1,3,16,45,72,61,39,60,95,93,48,9,2,2,3,7,10,8,5,4,2,2,2,3,6,23,118,149,148,148,135,95,106,145,161,158,142,115,77,39,14,4,2,2,1,1,2,2,15,56,74,81,78,56,19,13,43,59,100,105
221,223,205,177,165,181,178,138,87,53,42,75,106,88,37,75,176,171,139,77,29,18,10,15,25,22,14,22,19,32,128,145,150,188,239,250,231,224,195,110,76,49,30,20,14,13,11,8,6,11,30,59,95,151,198,202,219,231,226,190,177,208,219,199,121,134,108,48,45,97,101,89,100,79,66,106,140,116,51,58,122,121,86,46,26,24,18,29,45,43,33,42,37,51,155,174,177,182,199,195,159,171,183,137,106,78,56,44,37,35,34,30,27,28,35,47,68,101,137,145,154,161,150,127,120,139,154,151,18,46,12,1,2,2,16,46,57,36,27,65,98,78,31,11,4,2,3,6,8,7,5,3,2,2,2,2,5,24,120,148,146,111,37,4,8,56,123,86,49,23,7,3,1,1,2,2,1,1,1,3,23,51,64,75,73,46,8,23,40,60,99,109
214,219,203,175,155,149,163,116,61,30,39,83,101,69,27,143,244,252,252,237,167,65,19,19,25,23,15,21,19,43,141,156,201,246,250,236,200,194,231,77,28,23,20,17,15,12,12,9,7,16,44,80,112,164,198,198,218,225,206,168,169,201,222,214,112,128,108,48,38,67,91,82,79,52,62,115,135,95,37,99,161,199,198,162,97,47,29,34,45,43,33,42,38,63,167,177,177,190,179,145,123,131,182,78,52,48,45,41,37,35,33,29,26,29,39,54,72,100,131,136,147,151,135,116,108,130,154,154,6,38,13,1,3,3,21,39,36,14,26,75,93,60,19,8,3,1,1,2,5,8,6,4,2,1,2,2,4,31,123,137,93,20,1,1,1,10,48,17,3,3,3,2,1,2,2,1,1,1,2,7,29,43,54,67,61,29,5,29,35,55,97,110
205,213,199,172,152,144,148,88,36,16,46,90,89,51,30,185,232,240,252,253,252,217,99,38,30,24,16,21,22,67,165,216,249,250,240,215,171,171,243,125,26,22,20,17,14,13,12,8,7,24,62,100,120,174,194,197,214,218,181,151,164,193,221,223,105,120,105,49,39,64,85,69,55,33,70,122,121,74,33,106,138,148,183,193,175,147,90,50,49,44,34,41,39,79,164,167,165,149,134,124,102,111,187,91,47,48,46,41,37,35,33,28,26,30,45,61,70,100,122,126,136,140,118,108,101,118,151,156,2,28,13,2,3,4,25,27,14,6,36,81,81,43,15,5,2,2,1,1,2,10,13,9,5,2,2,3,6,33,80,54,12,1,1,1,3,3,4,9,3,4,3,2,1,2,2,2,1,2,6,13,30,34,45,57,44,14,5,28,31,45,91,111
193,203,191,168,150,146,127,57,16,14,55,89,73,36,35,199,237,218,243,246,247,251,236,186,145,69,19,25,26,85,222,251,244,237,224,199,213,227,250,194,38,22,20,16,14,12,11,8,9,36,86,115,126,179,192,200,210,208,159,140,158,184,215,224,97,111,99,50,43,71,77,54,33,30,81,122,101,56,33,102,145,115,114,116,130,167,185,151,104,61,36,45,43,67,145,147,107,107,115,114,152,160,183,126,50,48,46,42,37,35,32,28,26,33,55,63,66,97,114,119,128,130,105,100,96,105,144,152,1,18,15,1,2,8,28,13,3,7,45,82,64,27,13,5,1,2,1,1,2,3,7,11,6,3,2,6,10,12,12,3,2,1,1,2,8,5,1,5,3,4,3,2,1,2,3,2,1,3,13,17,28,25,36,43,33,10,4,22,28,34,79,105
181,190,182,164,149,143,98,31,7,18,62,83,54,28,39,203,246,204,229,242,243,251,252,252,252,208,64,31,45,188,252,253,248,228,208,187,244,253,253,232,69,23,21,18,14,13,12,9,13,53,108,121,130,180,191,198,201,197,153,136,151,173,208,218,90,100,92,52,52,78,66,39,22,34,89,113,79,43,36,95,144,101,98,91,99,134,168,183,185,140,56,52,52,92,102,103,118,92,88,100,155,164,172,144,58,49,47,42,37,35,32,28,26,41,68,63,63,91,106,111,119,124,103,95,89,92,135,145,0,12,15,1,2,18,27,5,2,10,53,76,47,18,14,5,1,1,1,1,2,2,2,2,2,3,5,12,15,5,2,1,2,1,1,2,2,2,1,2,4,3,3,2,2,2,3,1,1,8,22,18,26,17,24,28,23,17,10,16,24,24,63,92
169,174,171,160,149,130,65,15,5,22,66,73,39,27,44,196,248,205,209,239,241,251,252,252,252,251,175,51,74,228,250,249,251,246,212,195,247,253,252,249,116,24,21,19,15,14,12,9,18,75,126,124,134,180,187,190,190,193,159,137,146,161,195,206,85,89,83,53,63,75,53,29,18,39,94,101,60,44,48,86,141,93,86,88,92,118,143,154,150,157,110,64,62,88,61,61,93,118,90,99,153,146,153,148,75,48,47,42,37,35,32,28,28,53,77,61,62,88,98,105,114,126,110,93,83,80,122,134,1,10,13,1,3,22,17,2,1,14,59,67,33,18,23,10,9,2,2,1,2,2,2,1,1,2,7,22,18,4,1,1,1,2,2,2,2,1,2,2,4,3,3,2,2,2,3,2,2,13,25,16,26,14,16,23,26,37,22,13,20,15,45,76
