6,7,7,12,61,68,28,28,30,30,30,35,46,30,30,31,32,35,54,39,35,31,30,32,33,30,31,23,12,10,9,10,11,11,18,42,50,76,75,81,73,75,71,65,66,53,57,39,8,9,20,70,82,73,97,79,74,68,73,104,116,122,75,70,6,6,4,11,64,75,30,27,30,30,32,35,48,30,32,33,33,35,57,41,35,31,30,33,34,30,31,23,13,12,12,12,12,13,18,35,47,72,72,77,70,71,68,63,64,51,56,37,7,8,25,90,85,62,72,53,42,51,48,81,97,116,57,71,7,8,7,12,74,84,32,29,31,32,33,39,52,31,32,36,36,37,63,44,39,34,31,33,33,27,29,20,14,13,12,13,13,14,13,13,36,67,71,76,68,69,65,61,59,49,53,35,8,6,19,77,93,79,112,87,75,74,76,105,121,122,75,68
6,8,7,7,47,80,34,26,27,27,28,30,46,29,26,27,27,28,55,42,28,27,28,24,24,22,22,17,13,11,11,12,13,30,116,189,187,173,119,78,74,69,62,62,59,53,57,34,9,10,27,74,68,55,107,146,126,135,133,142,152,148,87,146,6,6,5,5,49,88,36,27,28,28,29,31,49,31,27,28,28,30,57,44,29,27,29,24,24,21,22,17,12,11,12,12,14,27,102,158,160,150,109,75,73,67,61,61,59,52,57,33,8,9,36,100,85,62,96,126,107,126,118,122,147,139,81,148,8,9,8,6,56,100,39,28,29,30,30,33,52,32,28,29,28,29,62,46,31,28,28,21,22,19,20,14,13,13,13,13,13,14,25,27,40,51,62,71,70,63,57,57,54,50,54,32,6,6,29,87,79,61,115,154,129,142,136,143,149,148,88,130
11,10,11,11,32,86,40,20,20,21,21,22,42,29,21,22,21,20,51,46,22,23,26,26,32,20,16,14,12,17,21,13,38,162,218,228,217,215,179,84,73,63,62,56,61,53,65,35,10,14,32,76,76,68,148,179,102,166,179,156,123,148,140,128,9,9,8,9,32,96,46,22,23,22,22,23,44,32,22,21,21,20,50,48,23,24,27,23,29,20,17,13,12,16,21,13,34,135,181,186,174,172,148,78,70,61,59,56,60,53,63,36,11,11,42,106,95,78,148,180,100,166,178,156,119,138,140,136,11,11,11,10,37,110,50,21,22,22,22,23,47,33,21,21,19,17,55,51,21,23,26,12,14,14,13,10,12,17,22,13,16,19,27,26,33,34,43,66,66,57,56,53,57,49,62,33,6,11,37,95,86,74,152,174,101,162,168,150,122,149,136,125
17,15,14,14,24,79,47,16,14,14,13,13,35,31,13,14,14,14,36,42,16,20,24,113,173,80,27,12,13,13,13,16,110,220,206,131,90,101,135,88,72,67,68,67,70,58,81,41,9,11,33,144,165,155,173,198,189,190,196,170,189,142,148,204,16,15,13,13,22,84,54,16,14,13,13,13,36,32,13,12,13,13,35,44,17,21,23,97,141,71,26,10,13,14,14,16,97,176,163,115,87,93,113,81,68,63,64,64,68,59,79,40,11,10,35,151,169,161,181,198,187,193,197,171,183,139,155,207,15,13,13,13,24,98,58,14,12,12,13,12,38,33,13,14,11,10,39,47,14,20,20,12,15,24,22,9,12,12,12,13,27,21,22,24,25,31,51,68,64,60,61,62,65,55,79,40,7,9,36,147,162,157,176,182,177,179,184,169,181,140,142,196
16,15,14,13,15,70,62,18,12,13,13,13,31,37,13,14,15,16,32,48,16,21,45,187,235,185,86,19,22,34,13,11,134,184,96,48,48,54,115,149,110,106,73,73,74,76,135,70,10,42,132,176,155,194,207,216,207,197,201,190,209,190,178,179,15,13,12,12,14,74,69,18,11,11,11,12,30,38,12,12,14,14,31,50,17,22,42,155,171,152,86,20,24,37,13,11,117,152,92,64,63,63,103,132,99,96,68,69,72,70,115,60,9,43,136,184,164,200,210,218,208,199,202,193,208,189,185,187,13,12,11,11,14,87,77,18,11,11,10,10,32,40,12,13,13,13,33,49,14,23,18,16,8,24,46,16,22,37,13,8,31,30,27,31,41,35,42,48,55,51,57,68,70,55,62,39,10,44,133,170,147,188,197,202,191,185,185,180,185,174,169,172
14,14,13,13,15,56,75,21,12,12,11,12,23,40,14,14,14,16,30,61,21,27,116,227,178,159,136,71,103,68,34,19,110,115,55,34,67,103,201,231,201,219,126,70,76,97,220,148,67,119,126,142,194,210,193,192,202,214,195,187,169,201,205,180,13,12,12,11,11,58,81,22,11,10,11,11,23,42,13,12,13,14,24,49,19,26,98,171,110,106,120,83,125,83,38,18,93,111,74,48,84,101,171,187,163,182,110,66,72,83,172,121,66,125,133,151,197,214,196,197,205,215,196,192,174,203,208,185,11,11,9,10,10,68,92,23,10,11,8,9,25,45,11,11,11,12,21,39,17,23,16,10,6,10,31,67,110,73,36,12,25,37,45,29,53,33,22,23,38,27,43,61,71,44,20,28,54,121,127,137,177,198,177,179,184,199,176,171,160,180,194,171
14,13,14,12,14,38,82,29,13,13,12,12,18,41,15,14,16,18,27,64,25,44,197,211,93,66,142,95,46,13,12,14,64,88,34,37,75,191,240,238,229,231,203,136,70,104,226,225,137,117,146,172,190,207,177,204,207,205,201,180,200,200,208,210,11,11,12,12,12,39,88,32,11,10,11,11,17,42,15,12,14,15,22,48,24,43,163,147,51,44,118,114,56,14,13,13,57,88,47,48,78,157,187,171,160,167,170,121,68,96,173,171,115,120,154,174,192,210,180,207,209,208,204,188,203,203,211,212,12,12,12,10,11,46,101,32,9,11,11,11,19,45,13,12,14,16,20,40,26,24,13,7,12,16,20,80,47,15,14,12,23,34,27,26,33,14,13,10,14,12,31,48,58,55,18,16,44,101,142,146,162,194,169,194,190,193,184,171,187,190,193,195
13,14,13,14,13,26,83,41,15,14,15,15,17,40,19,16,19,21,23,41,28,50,192,186,65,55,151,66,51,46,11,12,28,58,39,48,105,220,239,201,154,202,234,216,131,105,202,224,184,145,134,197,208,204,203,216,204,211,207,194,222,210,187,191,12,12,12,12,11,25,90,46,14,13,12,12,15,41,18,14,17,19,22,42,31,47,150,122,43,46,118,68,58,52,12,12,25,61,53,63,115,181,174,127,88,134,181,173,126,108,150,160,135,133,145,180,196,204,207,216,206,213,207,197,222,212,192,197,11,13,11,11,11,29,105,49,12,11,12,11,16,44,19,14,15,18,21,45,34,23,10,7,21,33,18,39,55,50,11,12,16,32,30,37,50,22,12,9,8,14,18,21,50,66,18,7,13,72,122,84,116,182,191,192,187,193,187,184,198,195,172,180
13,14,14,14,14,19,79,54,15,14,15,15,17,38,24,18,19,21,24,43,33,67,209,172,58,49,149,105,138,94,15,15,19,42,71,64,80,212,207,91,57,110,213,233,137,81,145,219,222,166,96,131,198,223,211,185,192,210,215,220,203,164,185,204,12,12,13,12,12,18,83,59,15,13,13,13,15,37,23,17,18,21,23,46,35,59,164,111,39,39,114,113,169,111,17,15,18,49,97,88,99,169,144,53,28,65,148,188,118,88,106,154,161,145,115,134,183,220,213,191,197,212,212,219,203,171,191,205,12,11,11,11,11,18,97,65,13,9,12,11,15,40,24,15,17,20,22,49,34,19,12,10,19,24,16,67,147,103,17,14,18,34,44,45,30,17,13,14,13,16,16,23,45,66,21,10,9,50,74,48,83,185,192,176,181,194,191,194,186,153,172,183
13,14,12,14,14,15,61,66,19,14,15,16,18,39,32,19,21,23,24,40,71,154,231,199,84,89,154,71,73,33,16,22,39,61,50,47,82,194,194,76,52,59,145,178,140,86,82,173,211,176,92,98,165,164,183,204,225,203,206,222,212,195,204,210,11,11,11,12,13,14,65,72,19,14,14,15,16,40,32,18,19,23,24,42,64,132,189,140,50,60,112,87,96,40,17,24,45,82,68,64,100,156,126,69,45,36,104,149,134,101,77,120,142,139,98,102,155,173,188,207,223,203,206,220,211,196,206,210,12,12,11,11,11,13,74,79,17,11,12,12,15,42,32,17,18,21,23,44,29,22,20,16,14,19,15,44,60,33,18,25,36,43,34,37,35,22,11,22,30,20,38,63,64,69,38,14,6,25,31,33,70,153,167,191,204,183,187,199,193,182,185,188
15,17,16,16,17,18,47,75,28,20,21,22,23,39,38,22,29,44,53,74,134,235,238,228,179,177,162,50,40,18,43,88,90,67,70,69,89,195,220,100,58,51,89,103,99,82,49,96,200,213,127,102,152,117,150,180,186,208,204,216,193,182,201,209,13,14,14,15,16,16,49,83,30,21,21,22,23,41,41,23,29,52,62,68,112,189,197,180,136,136,148,69,57,20,52,113,120,96,106,110,111,154,156,91,72,43,88,127,114,99,62,73,139,155,108,103,150,130,156,185,192,208,203,216,195,187,205,210,14,15,15,15,16,17,58,94,30,19,21,22,24,41,38,24,32,38,43,38,23,15,31,33,27,27,62,33,27,17,46,94,83,44,38,38,40,13,12,21,36,24,69,103,66,65,45,20,14,10,23,57,91,111,139,166,178,193,184,195,173,172,190,195
25,27,31,32,33,33,47,84,43,34,33,31,32,38,45,26,32,37,63,134,234,237,204,202,211,187,111,49,40,41,88,92,93,105,76,65,85,130,195,101,67,74,73,75,59,59,58,51,136,200,171,79,94,123,145,158,178,196,190,196,194,184,208,209,27,30,32,33,34,34,51,92,48,36,35,33,35,40,47,27,33,40,68,124,193,182,162,186,191,182,132,67,51,53,118,123,127,140,113,101,113,127,146,86,86,78,85,96,74,79,72,53,98,139,126,85,100,133,151,161,181,198,193,197,196,187,211,211,30,31,35,36,36,37,58,107,49,36,35,33,35,38,44,28,35,39,48,51,17,12,32,51,41,79,97,32,29,42,86,82,84,97,54,38,45,32,13,18,45,49,54,65,41,52,54,33,18,9,15,49,55,104,137,145,167,180,176,177,171,166,192,193
22,23,24,25,24,24,31,82,48,22,19,21,21,30,35,14,21,28,128,179,133,171,102,88,105,117,53,68,71,91,106,79,104,147,122,79,92,67,101,63,77,87,66,50,41,53,68,62,78,164,185,88,96,103,171,166,204,185,196,192,153,192,188,188,24,24,24,23,24,24,32,89,53,22,20,20,22,33,38,12,19,26,111,161,133,143,90,91,117,143,77,88,88,118,135,102,113,149,138,110,128,98,103,68,100,110,84,64,53,75,90,76,67,111,125,80,91,113,177,171,203,187,198,192,156,195,192,190,22,21,21,21,21,21,31,103,55,18,15,15,17,28,35,12,14,18,21,28,25,22,29,42,67,113,46,58,71,97,106,57,46,58,51,57,94,58,40,29,76,79,50,26,20,43,58,56,34,15,8,27,36,96,164,157,184,174,182,178,146,177,172,168
20,19,18,19,20,20,22,72,56,22,20,22,24,37,24,11,20,69,205,223,82,56,56,66,92,93,71,75,113,117,91,91,171,183,194,115,110,72,74,78,108,112,102,124,123,110,100,111,75,90,180,165,112,124,184,194,213,171,177,210,201,178,199,194,19,18,17,17,17,18,21,77,62,21,20,22,26,40,27,9,16,60,168,180,95,84,82,93,122,122,98,105,145,148,117,100,154,155,173,140,145,108,105,104,138,143,124,116,113,115,121,134,80,58,125,126,91,130,189,200,215,174,184,210,202,182,203,196,15,15,14,14,15,16,20,90,67,18,15,17,21,41,25,8,13,14,12,13,21,18,24,40,84,97,78,80,129,125,86,54,45,26,33,104,120,70,69,89,133,134,87,30,17,43,72,85,47,15,11,19,27,113,173,184,196,164,170,190,195,167,183,182
19,21,21,21,22,22,23,59,69,26,24,27,32,38,18,11,25,148,235,220,109,44,45,49,58,86,102,107,127,96,68,72,132,174,162,110,81,64,62,93,125,134,152,228,231,200,147,158,103,61,127,203,145,121,188,144,207,222,192,219,224,179,134,90,19,20,20,20,20,20,21,61,77,27,23,26,34,43,18,8,21,127,189,168,119,68,75,82,89,118,132,137,157,126,91,82,118,141,138,134,111,99,98,125,155,162,152,179,185,168,125,135,92,53,88,157,129,130,196,155,212,222,197,218,225,185,144,103,16,17,16,16,16,17,18,70,86,25,21,24,33,47,16,8,9,13,10,19,68,21,19,19,39,89,117,127,151,108,69,45,28,17,25,98,76,53,51,113,147,150,80,15,14,23,21,22,27,21,18,27,69,117,182,143,190,202,183,194,210,187,146,111
25,25,24,24,24,24,26,47,70,33,31,32,42,35,11,8,19,141,228,190,103,39,41,48,54,75,101,122,106,116,90,46,56,72,71,74,39,56,45,97,163,186,211,243,246,245,233,233,190,143,101,208,115,87,161,105,196,217,214,214,141,86,62,98,24,24,23,22,22,23,24,47,78,34,28,30,43,38,9,3,12,114,174,134,112,59,68,76,81,104,127,149,134,147,116,59,64,73,70,94,64,86,70,116,164,174,178,180,187,187,174,194,170,131,98,183,106,92,166,119,201,219,217,215,148,95,74,114,21,21,20,19,18,20,20,53,88,33,27,30,47,41,10,7,8,8,7,14,73,24,23,29,38,68,105,133,117,134,95,42,34,33,33,64,31,52,34,79,89,87,51,8,12,10,10,25,29,36,51,48,42,84,155,102,185,197,199,208,153,111,87,136
32,31,29,29,31,29,30,40,73,42,40,41,52,28,7,7,55,101,196,150,65,33,39,45,72,73,98,111,88,91,79,72,33,26,34,36,15,27,48,176,218,238,238,243,245,247,239,248,247,213,132,200,98,82,174,197,213,186,175,102,79,100,87,77,28,28,27,26,27,26,28,39,79,42,36,38,57,31,4,3,47,87,148,106,81,56,64,71,99,100,120,135,115,123,111,88,41,34,45,47,25,45,65,152,180,184,171,169,173,175,166,200,206,183,126,170,97,88,178,201,217,190,183,110,91,109,96,91,26,25,26,25,26,26,25,42,90,45,35,41,65,32,7,6,14,12,8,13,47,28,30,31,58,59,74,96,82,88,79,78,30,19,25,28,10,24,20,22,28,17,14,7,11,9,10,21,24,29,49,27,39,80,162,180,198,175,180,117,109,132,116,107
36,35,35,36,36,35,38,42,74,47,44,53,59,20,7,8,58,212,211,86,38,44,50,49,68,79,90,80,74,77,84,93,63,48,43,29,37,28,34,184,241,243,234,227,221,232,231,246,248,222,135,208,103,60,128,206,203,171,131,39,62,56,42,55,32,31,31,32,32,31,33,39,78,49,41,52,65,21,3,5,52,176,149,68,55,68,77,75,89,93,98,89,89,101,112,112,80,75,63,37,50,41,43,145,182,174,152,139,133,146,150,178,206,189,120,169,104,71,137,208,204,177,136,46,74,66,51,66,29,29,31,31,32,31,32,39,89,55,44,60,75,20,5,7,13,12,9,14,25,38,43,40,45,37,39,35,37,60,74,97,58,27,31,23,37,25,13,9,8,7,6,6,8,8,10,15,26,26,28,16,36,58,126,193,185,164,145,54,87,78,60,75
44,46,46,45,45,46,49,54,73,52,50,67,52,14,6,11,109,229,179,53,25,43,71,80,75,105,165,155,107,97,57,79,75,41,32,38,53,69,128,209,245,235,202,136,105,115,154,225,248,208,113,203,105,50,98,195,186,203,160,38,34,64,66,58,40,41,41,39,39,41,44,49,75,57,49,72,58,12,3,8,94,179,121,46,32,59,101,105,92,102,130,120,100,110,79,100,103,77,52,56,77,97,120,160,177,152,118,71,51,59,88,144,198,182,97,153,98,73,119,199,192,207,164,43,40,73,74,72,40,41,41,40,41,41,45,52,84,61,51,83,66,12,5,8,14,10,8,19,18,36,66,68,40,33,25,23,27,50,42,75,58,14,19,29,54,70,41,13,8,5,6,8,8,9,9,12,25,31,27,14,19,39,87,181,182,188,169,52,47,83,91,86
