240,248,253,254,254,254,238,222,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,250,247,242,239,228,193,183,174,162,156,175,169,168,189,185,228,244,235,236,246,245,241,248,240,230,224,221,200,176,240,248,253,254,254,254,238,222,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,251,248,246,243,238,210,204,196,183,179,193,187,187,205,209,237,248,242,245,249,248,246,249,241,237,232,234,222,201,240,248,253,254,254,254,238,222,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,250,246,235,221,210,207,181,177,173,166,163,174,170,169,178,176,207,220,204,213,236,233,225,244,234,216,198,197,180,162
248,247,247,250,254,254,248,231,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,250,244,236,235,230,202,181,164,167,165,194,207,207,202,210,199,228,227,221,221,228,231,234,234,243,207,198,220,190,178,248,247,247,250,254,254,248,231,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,247,242,241,237,221,202,186,189,187,207,219,219,216,226,216,237,241,237,238,241,241,242,242,245,221,211,227,209,194,248,247,247,250,254,254,248,231,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,242,227,207,206,204,185,174,165,166,163,180,182,180,179,177,179,197,188,188,189,198,206,215,217,236,191,186,206,177,174
254,254,251,248,248,250,251,240,254,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,254,253,244,240,238,238,234,223,200,188,209,218,233,224,224,225,214,196,218,215,210,218,220,205,206,215,234,228,232,225,205,210,254,254,251,248,248,250,251,240,254,255,255,255,255,255,255,255,255,255,255,254,253,254,254,255,255,255,255,255,255,255,255,255,254,253,246,244,242,241,238,232,218,204,221,228,242,238,239,239,233,218,236,235,231,234,237,224,227,230,240,235,236,231,214,216,254,254,251,248,248,250,251,240,254,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,253,249,224,216,219,218,212,200,179,174,189,188,197,185,181,184,174,166,175,176,176,190,190,184,182,190,214,213,224,219,197,205
254,255,254,254,252,247,240,232,253,255,255,255,255,255,255,255,255,255,255,252,245,248,253,255,255,255,255,255,255,255,255,254,249,247,245,248,247,246,240,215,213,222,225,237,232,224,220,214,214,214,215,202,204,207,194,185,191,213,232,238,246,235,237,245,254,255,254,254,252,247,240,232,253,255,255,255,255,255,255,255,255,255,255,252,246,249,253,255,255,255,255,255,255,255,255,254,250,249,247,249,248,249,244,228,230,235,235,244,243,241,238,235,236,230,231,227,229,231,222,211,216,230,241,243,248,241,240,245,254,255,254,254,252,247,240,232,253,255,255,255,255,255,255,255,255,255,255,252,246,249,253,255,255,255,255,255,255,255,254,252,241,231,223,237,239,225,221,186,177,190,196,197,189,182,181,178,172,171,173,169,175,176,167,163,165,183,211,227,241,224,232,242
251,253,254,254,254,254,241,217,253,255,255,255,255,255,254,252,251,251,251,243,224,241,253,255,255,255,255,255,255,255,253,249,242,240,241,246,246,240,232,218,226,232,235,226,225,211,203,197,198,211,221,204,196,181,177,182,185,192,197,204,220,218,239,248,251,253,254,254,254,254,241,217,253,255,255,255,255,255,254,252,251,252,248,239,227,242,253,255,255,255,255,255,255,255,253,249,245,243,245,248,247,245,241,234,242,244,243,240,239,233,228,224,225,232,237,225,220,213,210,213,216,219,222,226,232,231,242,249,251,253,254,254,254,254,241,217,253,255,255,255,255,254,253,252,251,252,250,242,225,241,253,255,255,255,255,255,255,255,251,242,219,206,204,225,237,216,208,182,185,192,193,187,184,175,172,167,163,170,182,175,171,160,159,159,163,168,177,187,205,200,232,246
252,251,250,251,253,254,251,234,252,255,255,255,255,253,251,244,238,238,238,235,227,248,254,255,255,255,255,255,254,254,251,243,241,242,239,236,241,235,223,212,216,218,212,206,199,185,193,197,194,199,191,186,183,169,175,188,183,183,171,165,170,175,196,239,252,251,250,251,253,254,251,234,252,255,255,255,255,254,251,227,218,234,198,177,213,249,254,255,255,255,255,255,254,254,251,243,243,245,243,242,243,242,234,229,234,237,234,231,225,215,219,221,221,227,220,216,212,199,207,216,211,214,203,199,199,202,213,242,252,251,250,251,253,254,251,235,252,255,255,255,255,254,252,240,236,239,223,210,221,249,254,255,255,255,255,255,254,254,248,227,223,209,200,202,222,209,200,179,178,181,177,172,171,160,166,167,164,168,163,163,163,154,155,161,159,158,155,151,158,159,186,235
254,254,253,251,248,249,250,234,250,254,255,254,253,248,244,239,206,222,233,233,228,239,249,253,251,251,251,250,251,252,247,236,244,238,229,226,231,226,207,193,196,208,194,188,189,195,202,199,199,190,173,163,168,167,179,194,188,186,169,174,162,159,172,215,254,254,253,251,248,249,250,235,251,255,255,254,253,241,207,162,174,206,185,142,193,241,249,253,252,250,252,251,251,253,247,219,237,230,233,235,236,235,223,216,219,227,220,213,212,215,221,216,211,208,202,196,192,192,208,220,216,217,198,203,190,190,197,225,254,254,253,251,248,249,249,236,251,254,254,254,253,246,230,208,196,218,206,180,214,239,249,250,247,248,250,252,250,252,246,225,239,221,190,184,197,197,184,167,166,168,162,164,162,168,171,169,170,165,155,151,160,157,159,165,160,162,153,158,152,152,162,208
254,255,255,255,253,251,240,209,245,253,253,251,248,243,238,222,228,236,226,210,177,199,237,238,227,227,237,239,241,242,241,235,230,237,216,209,217,211,196,198,196,208,185,182,191,197,198,226,231,220,211,186,163,156,168,185,176,165,171,164,145,144,148,184,254,255,255,255,253,251,241,211,248,254,252,250,243,205,158,143,150,164,198,191,177,207,238,238,221,227,230,231,240,241,216,196,214,170,206,222,227,221,212,213,209,216,210,207,211,215,217,207,175,187,202,187,183,180,196,215,211,201,203,194,172,171,176,200,254,255,255,255,253,251,240,212,249,254,251,249,246,230,200,189,204,212,216,194,165,196,234,224,208,212,230,236,239,241,231,218,220,198,176,172,185,181,171,172,171,174,161,160,164,171,173,203,199,184,193,179,155,147,150,157,151,146,153,151,138,142,145,178
247,250,252,253,254,254,251,220,241,251,248,243,241,223,190,177,221,227,227,180,161,171,221,219,230,202,218,235,223,215,224,221,200,220,225,209,207,220,217,222,216,224,198,205,214,220,192,207,203,215,217,221,212,165,155,167,159,149,157,152,157,153,164,184,247,250,252,253,254,254,251,224,247,252,247,236,202,152,134,146,133,137,171,179,173,186,220,212,196,197,184,184,214,220,199,161,192,181,190,199,215,205,200,200,195,188,209,196,203,185,191,168,153,165,166,170,181,175,185,199,196,185,193,185,185,180,188,197,247,250,252,253,254,254,251,226,248,252,247,232,224,196,153,152,180,189,210,172,160,169,210,200,212,184,198,217,204,193,197,182,176,189,194,175,174,189,191,207,186,194,177,180,189,203,170,171,155,165,188,198,193,156,144,149,144,138,146,139,145,145,153,175
250,247,241,240,245,249,252,226,236,249,238,230,223,196,144,137,168,195,228,178,153,159,183,207,231,205,196,194,197,194,211,211,177,191,232,229,215,231,222,234,222,229,231,221,204,192,151,144,160,210,179,168,203,160,163,160,141,148,167,168,147,153,166,184,250,247,241,240,245,249,252,231,244,249,206,168,140,119,128,136,117,127,145,169,173,180,195,192,182,193,183,168,198,201,197,192,180,161,139,161,188,142,163,165,162,162,175,161,168,133,157,153,146,147,148,167,162,161,182,188,176,184,203,201,180,186,195,200,250,247,241,240,245,249,251,232,247,248,230,209,187,152,127,120,139,168,196,178,161,160,169,178,208,177,172,170,180,165,192,186,158,168,182,191,182,182,198,212,186,191,208,192,167,155,137,131,132,170,147,135,160,146,152,149,132,135,146,146,133,143,152,176
