204,221,219,218,217,218,218,218,218,218,220,220,221,222,223,224,225,226,227,227,227,228,228,229,229,230,232,234,234,233,232,232,232,232,234,234,235,235,234,235,235,235,234,234,235,235,235,235,235,234,233,233,233,233,232,232,232,232,233,232,231,231,231,230,220,233,232,231,230,231,231,231,231,231,231,231,232,233,234,235,236,236,236,236,237,237,237,238,238,238,238,239,239,239,239,239,239,239,240,239,240,240,239,240,240,240,239,239,240,240,240,240,239,239,239,239,238,239,239,239,239,239,240,239,238,238,238,238,230,242,240,239,238,239,239,239,239,239,240,240,240,239,240,241,242,243,243,243,244,244,244,245,245,245,244,245,245,245,245,246,246,246,246,245,246,246,245,246,246,246,245,245,246,246,246,246,247,246,247,247,247,247,247,247,247,247,248,247,246,246,246,246
205,221,220,218,218,218,218,218,218,220,221,221,221,221,223,224,225,227,226,227,228,229,229,230,231,232,232,234,235,234,233,233,233,235,235,235,235,235,236,236,236,236,236,236,236,235,235,235,234,235,235,235,235,234,233,233,232,232,232,232,232,232,232,231,222,234,233,232,231,231,231,231,231,231,231,231,233,233,234,235,235,236,236,236,237,237,238,238,238,239,239,240,240,239,240,239,239,240,240,240,240,240,241,241,241,241,241,241,241,240,240,240,239,240,240,240,239,239,239,239,239,239,239,240,240,239,239,238,232,242,241,240,239,239,239,239,239,240,240,240,240,239,240,241,242,243,242,243,244,245,245,246,246,245,245,246,247,246,246,245,245,246,246,246,246,246,247,247,247,247,247,247,247,246,246,246,247,247,246,247,248,248,247,248,247,247,248,248,247,247,247,246
208,221,220,219,218,218,218,218,218,219,220,221,222,221,223,224,225,226,225,226,228,229,230,230,231,232,234,235,235,235,234,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,234,234,233,234,233,232,232,232,231,223,234,233,232,231,231,231,231,231,232,231,231,233,233,234,235,235,236,235,236,237,237,238,238,238,239,239,240,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,239,238,234,242,241,240,239,239,239,239,239,240,240,240,240,239,240,241,242,243,242,243,244,244,245,244,244,245,245,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,246,247,246,246,247,248,247,249,248,248,249,248,247,247,247,246
211,221,220,219,218,218,218,218,218,219,220,221,221,222,223,224,224,226,225,227,229,229,229,230,231,231,234,234,235,235,235,235,235,236,236,236,236,236,237,237,237,237,236,236,236,236,236,236,236,236,236,236,235,235,235,235,234,234,235,234,233,233,233,232,225,234,233,232,231,231,231,231,231,231,232,231,233,233,234,235,235,236,236,236,237,238,237,237,238,238,239,239,240,240,240,240,240,241,241,241,241,241,242,242,242,242,241,241,241,241,241,241,241,241,241,241,240,240,240,240,240,240,240,240,240,239,239,239,235,242,241,240,239,239,239,239,239,240,240,240,240,239,240,241,241,242,242,243,243,243,243,243,244,244,245,245,246,246,246,246,246,247,247,247,247,247,248,248,248,248,247,247,247,247,247,247,247,247,247,247,246,247,247,247,248,248,248,248,249,248,248,247
213,222,220,218,218,218,218,218,219,219,220,221,221,222,223,223,224,226,227,227,229,228,230,230,231,231,234,234,235,235,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,235,235,235,234,234,234,234,233,226,234,233,231,231,231,231,231,231,231,232,231,233,233,234,234,235,236,236,237,237,237,237,237,238,238,239,239,240,240,241,241,241,241,241,241,242,242,242,242,243,242,242,242,242,241,241,241,241,241,241,241,241,241,241,241,241,240,239,239,240,240,240,239,236,242,241,239,239,239,239,239,239,239,240,240,239,239,240,240,241,242,243,243,243,243,244,243,244,244,245,245,246,246,247,247,247,247,247,247,248,248,248,248,249,248,248,248,248,247,247,247,247,247,247,247,247,247,248,246,247,248,248,248,250,250,248,247
214,221,219,218,218,218,218,218,218,219,220,220,220,222,223,224,224,225,227,227,228,228,230,231,231,233,234,235,235,236,236,236,236,237,237,237,237,237,237,237,238,237,237,238,238,237,237,237,236,237,236,236,236,236,236,236,236,236,236,234,234,234,234,234,228,234,232,231,231,231,231,231,231,231,232,232,233,233,234,235,235,236,236,236,237,237,237,238,238,239,239,240,240,241,241,241,241,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,241,241,241,241,241,241,241,241,241,241,240,240,240,240,240,239,237,241,240,239,239,239,239,239,239,239,240,240,239,239,240,241,241,242,243,243,244,243,243,244,245,245,245,246,246,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,249,248,248,248,247,247,247,247,247,247,247,247,247,247,248,248,248,249,248,248
216,221,219,218,218,218,218,218,218,219,219,219,220,222,223,223,224,225,227,227,228,229,230,231,233,234,234,235,236,236,237,237,237,236,237,237,237,237,238,239,239,239,238,239,238,238,237,237,237,237,237,237,236,236,236,236,237,236,236,236,235,234,235,233,229,234,232,231,231,231,231,231,231,231,232,232,233,233,234,234,235,236,236,236,237,237,237,238,239,239,239,240,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,241,241,241,241,241,240,240,240,239,237,241,240,239,239,239,239,239,239,239,240,240,239,239,240,240,241,242,242,243,243,243,243,244,245,245,245,246,247,247,248,248,248,248,248,248,248,249,249,249,249,249,248,249,248,248,248,248,249,248,248,248,247,247,247,247,248,247,247,247,247,248,248,247
216,221,220,218,218,218,218,218,218,219,220,220,221,222,223,223,224,225,227,227,228,229,230,232,234,235,235,235,236,236,237,237,237,237,238,238,238,239,239,239,239,239,239,239,240,239,238,238,238,238,239,238,238,238,238,237,237,237,236,236,236,235,235,235,230,233,232,231,231,231,231,231,231,231,232,232,232,233,234,234,235,236,236,236,237,237,237,238,239,240,240,240,241,242,242,242,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,242,242,242,242,241,241,241,241,240,240,238,241,240,239,239,239,239,239,239,239,240,240,240,239,240,240,241,242,243,243,243,242,243,244,245,246,246,246,247,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,248,248,249,249,249,249,249,249,248,248,248,248,247,247,247,249,249,248
217,220,219,218,218,218,218,218,218,218,219,219,221,222,222,223,224,225,226,227,228,228,229,230,233,234,235,236,236,237,237,237,238,237,238,238,238,239,240,242,241,241,241,241,240,241,240,239,238,239,238,238,238,238,238,238,237,238,237,237,236,236,236,236,231,233,232,231,231,231,231,231,231,231,232,232,232,233,233,234,235,236,236,236,236,235,235,237,239,239,240,241,240,240,240,242,242,243,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,243,243,242,242,243,241,241,242,243,242,242,241,240,241,240,239,241,240,239,239,239,239,239,239,239,240,240,239,239,239,240,241,242,243,243,242,239,238,241,244,245,246,247,246,242,242,247,249,248,249,248,248,250,250,249,249,249,249,249,249,249,249,248,248,249,249,248,249,249,248,248,248,249,248,248,247,248,247,246
218,220,219,218,218,218,218,218,218,219,220,220,221,222,222,223,224,225,226,227,226,225,227,227,229,230,232,235,239,243,243,241,239,239,239,238,239,240,241,242,242,242,242,242,241,240,241,240,239,238,238,238,238,238,238,238,237,237,237,237,237,236,236,236,231,233,232,231,231,231,231,231,231,231,231,232,232,233,233,234,235,235,236,231,217,205,204,209,219,224,229,232,228,228,222,234,242,242,241,239,240,242,242,243,243,243,243,242,242,242,242,242,241,241,242,241,241,241,241,241,242,242,242,242,242,241,241,241,240,241,240,239,239,239,239,239,239,239,240,240,240,239,239,240,241,242,242,229,193,153,147,163,190,202,215,223,202,186,191,225,245,247,247,242,243,247,248,249,249,248,248,248,248,249,249,249,248,248,248,248,248,248,248,248,248,248,248,248,248,247,247,247
