48,46,54,67,59,50,43,51,45,43,42,40,44,47,38,40,45,30,29,38,45,41,44,32,40,53,52,50,43,63,49,53,45,51,53,54,47,42,32,38,40,38,30,26,25,25,31,30,29,43,34,40,64,50,43,49,41,37,27,35,33,22,23,21,40,40,50,60,52,44,37,48,54,51,48,41,39,37,31,35,39,26,27,36,50,36,41,36,45,65,69,66,62,66,48,57,43,57,85,63,62,72,49,49,41,35,33,38,50,49,52,56,58,77,64,74,83,47,41,52,66,56,39,32,49,34,38,21,43,43,50,63,56,49,42,51,35,30,36,40,40,36,31,36,41,27,26,38,48,40,44,32,38,56,43,33,32,47,43,49,43,48,53,47,35,33,27,32,36,35,29,24,20,21,28,25,21,37,28,34,61,40,39,54,51,45,31,43,41,27,27,26
99,103,105,95,103,83,73,58,54,52,35,46,45,39,40,47,50,42,35,40,51,47,42,38,42,45,33,32,54,76,83,82,80,64,47,63,58,44,42,54,50,43,29,20,19,20,31,30,21,24,25,33,70,74,64,63,55,43,38,49,31,29,34,31,86,91,93,85,94,75,66,53,51,45,35,48,40,33,33,39,43,36,30,37,47,39,39,43,52,60,54,44,71,91,94,89,86,77,67,72,61,58,59,76,57,40,31,24,32,30,55,54,39,48,48,60,78,65,61,79,82,58,40,35,42,54,46,29,94,99,100,89,101,79,70,54,48,45,34,45,42,36,36,42,45,39,32,37,46,43,42,35,38,43,26,27,46,63,67,67,74,53,40,51,50,38,40,46,43,39,28,19,16,18,24,25,17,17,19,29,63,62,65,71,67,49,42,66,39,42,42,36
115,129,118,98,115,108,104,116,107,103,85,76,77,80,81,77,75,77,64,60,47,41,36,37,27,27,24,23,38,58,69,64,72,56,48,68,73,55,55,49,50,47,38,30,20,18,19,23,21,15,17,25,43,42,42,57,55,46,45,52,32,37,66,66,114,121,115,110,117,113,110,108,103,96,80,68,67,70,69,65,64,67,54,51,40,33,31,33,26,30,33,27,53,81,88,78,86,69,51,78,87,66,67,64,60,47,39,29,23,19,31,36,38,25,27,37,52,42,55,82,77,70,51,41,44,52,54,54,116,131,117,94,115,103,100,113,105,99,84,75,74,76,75,71,69,72,58,53,43,39,37,35,25,26,22,22,32,44,56,49,63,46,40,53,54,41,54,49,44,42,37,27,18,16,16,19,16,13,14,22,39,42,50,68,67,57,51,71,38,46,86,82
95,101,86,73,88,86,83,102,99,111,115,129,125,124,133,132,128,123,119,107,105,98,100,105,96,84,66,59,55,61,65,60,52,52,53,48,51,51,63,57,52,53,60,46,35,29,24,27,23,13,17,22,37,48,50,62,56,39,48,39,33,55,91,69,117,119,110,102,114,113,110,123,122,127,128,130,128,129,126,124,121,121,112,104,97,90,91,95,87,76,62,61,53,64,70,65,63,57,47,49,56,49,57,57,55,55,57,42,31,26,26,33,34,15,22,24,37,44,63,82,65,53,43,33,42,49,70,59,93,100,79,64,83,78,76,100,98,111,115,129,125,123,131,129,127,124,118,105,103,95,98,102,92,82,66,56,52,55,60,51,44,45,47,42,40,44,61,55,56,59,60,44,31,26,21,23,19,12,15,21,34,47,62,79,70,44,51,49,37,68,121,81
89,87,82,84,89,92,91,96,95,103,102,108,98,102,99,93,95,101,110,104,107,119,122,121,125,124,113,92,117,121,119,99,99,97,91,83,99,98,80,91,65,65,51,53,59,54,53,56,48,34,35,38,43,57,45,43,49,41,52,44,42,54,63,64,117,115,109,112,116,120,118,125,124,132,130,135,127,130,124,118,121,128,132,129,128,137,136,136,138,134,126,112,124,127,123,117,111,110,101,90,100,94,76,84,60,61,51,51,53,49,54,57,45,32,34,36,38,53,59,65,60,42,52,39,43,48,53,62,80,78,71,74,81,84,80,91,92,103,101,108,97,104,98,91,94,101,107,101,100,111,117,117,121,119,106,81,114,117,116,91,96,97,92,82,97,97,77,90,64,66,59,56,53,49,46,45,41,32,31,36,40,55,49,53,53,40,51,47,39,54,77,73
86,80,81,84,85,87,93,95,95,105,101,103,100,97,86,86,83,88,95,91,95,100,92,100,105,103,98,81,100,99,90,88,102,99,100,104,116,110,104,116,114,115,108,105,115,107,97,92,80,63,59,63,63,62,44,40,49,55,47,37,56,54,40,41,114,107,112,115,113,116,123,126,124,133,131,133,131,125,115,115,112,119,127,124,125,132,124,131,134,133,131,112,130,131,122,122,131,131,133,135,139,132,125,125,121,115,109,107,110,100,94,88,74,59,59,62,58,59,45,41,46,49,43,34,49,48,34,38,77,61,68,74,72,77,85,89,88,103,99,98,96,92,83,85,84,92,94,90,93,98,81,92,92,89,88,68,94,90,81,77,100,102,105,110,120,110,103,117,112,108,101,97,107,98,87,84,74,59,54,57,58,58,40,37,44,49,44,35,48,49,39,39
83,82,85,91,94,91,90,92,100,104,99,97,96,100,104,102,96,99,105,98,99,88,78,83,84,93,99,105,100,107,93,76,75,69,78,83,90,93,94,102,103,105,106,110,113,105,107,112,113,102,99,98,99,96,95,87,84,91,74,58,61,64,55,45,112,115,116,122,123,122,122,125,131,133,130,130,128,134,135,134,128,131,137,131,129,120,109,116,119,125,129,136,135,141,128,111,110,107,115,120,126,128,129,136,137,139,136,137,135,128,125,129,122,117,112,110,105,107,94,82,75,80,67,59,65,65,53,41,76,73,76,83,85,88,83,86,95,100,97,95,95,101,104,104,98,101,111,98,97,90,73,74,72,82,87,94,92,102,88,67,65,58,72,82,94,94,95,107,109,110,104,102,103,97,103,110,108,95,94,95,95,92,90,84,78,80,67,56,58,60,52,42
83,84,89,93,88,93,93,91,95,104,98,97,100,99,103,100,100,96,100,96,87,89,94,96,91,97,101,103,96,95,100,91,72,74,76,80,86,89,87,91,91,97,99,105,104,92,97,101,100,96,95,88,89,86,115,122,124,119,105,89,80,77,84,89,115,117,122,127,123,126,126,125,126,132,130,128,129,132,136,132,130,126,128,128,122,126,130,132,128,133,135,137,133,133,139,127,106,111,114,116,123,125,123,126,125,134,136,141,136,126,128,134,130,127,128,122,120,116,128,131,128,128,119,112,108,103,99,87,78,80,87,93,90,97,91,86,88,102,98,96,101,100,101,98,92,91,93,91,83,91,99,99,90,96,97,97,92,94,103,92,71,68,72,76,83,90,89,86,87,100,97,101,93,83,91,96,92,86,92,86,87,84,118,125,126,121,104,88,82,78,82,85
86,84,84,94,91,92,86,84,86,96,102,109,111,107,103,101,100,108,108,99,90,77,93,94,89,91,95,94,87,86,87,92,91,87,92,88,92,97,89,88,94,101,105,98,95,94,106,104,108,111,108,103,98,96,104,102,103,104,91,80,74,75,75,85,118,117,118,127,126,127,120,117,119,127,134,139,144,141,137,135,133,140,139,132,126,114,130,130,127,127,129,129,127,125,126,130,127,125,131,126,130,133,126,124,129,136,140,135,129,130,140,138,138,142,142,138,131,129,137,135,136,136,123,112,109,107,107,107,90,86,88,102,94,93,84,78,81,96,103,112,119,113,105,101,94,103,101,94,90,77,99,95,86,90,90,89,81,82,89,91,89,80,91,85,88,94,84,81,90,98,102,93,84,89,106,98,97,105,105,101,93,93,106,104,110,110,93,79,75,71,72,82
82,87,91,92,88,93,94,88,86,91,93,97,98,98,98,97,100,104,107,106,104,100,104,98,90,89,94,94,89,86,91,81,75,68,77,76,84,88,90,89,97,103,99,100,98,97,100,98,96,99,106,105,108,102,101,95,98,96,91,84,79,79,77,83,116,121,125,126,122,128,128,123,121,123,127,132,134,133,134,133,135,140,142,141,139,132,139,134,127,127,133,133,128,124,129,120,112,105,113,112,122,124,128,128,135,140,138,137,134,134,137,136,133,132,138,138,142,133,133,130,132,130,123,115,113,112,105,107,81,88,93,96,92,95,93,85,80,85,92,99,100,99,98,92,96,104,104,102,107,105,111,99,89,92,98,102,93,90,100,81,68,59,70,70,80,80,86,79,91,96,92,98,97,93,98,93,91,90,98,97,105,94,91,89,97,95,89,79,77,77,73,73
