56,66,120,190,138,73,129,165,178,161,95,52,37,44,56,69,79,69,114,59,125,190,142,181,231,247,235,204,197,249,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,57,68,124,195,150,84,138,179,190,175,108,56,39,47,57,70,86,75,131,72,136,202,159,195,236,249,240,215,209,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,56,73,139,212,170,99,162,205,213,199,128,58,37,51,51,63,88,77,150,84,156,218,183,214,239,248,243,228,223,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
34,55,69,102,129,65,122,155,194,212,115,52,43,47,56,62,71,72,94,67,118,160,94,154,214,250,236,215,234,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,36,56,72,112,144,68,130,171,205,223,136,61,46,52,61,64,77,76,103,77,131,178,109,172,224,251,240,224,237,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,33,54,80,139,172,72,151,201,221,232,163,70,44,55,62,57,76,73,108,87,152,201,132,197,233,249,243,232,241,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
32,37,55,57,102,69,81,141,185,188,75,51,46,39,54,69,73,82,95,75,72,90,97,156,182,250,253,251,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,31,37,59,64,119,73,91,158,198,205,91,60,50,41,58,72,76,86,103,80,84,108,111,174,197,252,253,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,28,33,64,76,140,75,113,193,218,221,109,70,48,36,60,70,68,76,104,77,97,130,132,199,215,251,253,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
29,38,60,48,40,58,78,174,176,109,40,48,56,51,50,69,73,75,79,66,56,94,106,144,209,250,254,241,235,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,30,39,65,54,44,59,85,191,193,131,50,54,62,54,54,75,79,81,86,70,63,111,124,161,218,251,254,244,239,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,25,36,76,62,50,63,102,213,216,159,58,55,57,48,51,75,77,79,83,64,70,134,148,186,229,250,254,245,240,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254
32,43,113,100,58,55,79,135,103,98,49,46,63,71,62,65,56,61,70,64,46,76,103,108,139,207,239,181,158,230,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,32,44,123,113,67,56,89,157,123,119,58,51,69,78,69,73,65,68,78,74,53,89,120,126,157,216,242,194,172,236,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,28,43,145,140,79,59,110,185,151,146,67,47,68,76,65,76,69,71,84,78,60,105,140,147,175,226,243,195,170,237,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254
28,28,37,100,62,49,87,159,80,101,96,45,64,69,53,54,45,46,81,70,84,84,108,96,83,133,165,155,136,170,226,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,29,30,43,113,74,49,95,177,100,121,115,53,71,81,63,63,51,51,91,82,99,99,122,108,94,151,181,169,146,182,233,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,24,24,44,130,86,49,113,200,127,148,136,52,72,85,66,66,53,55,101,93,119,117,143,124,103,169,192,172,138,183,234,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
26,35,28,53,51,40,51,99,114,113,91,51,65,58,43,66,43,46,75,102,128,138,171,113,86,111,109,136,121,132,146,192,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,27,36,29,59,56,39,54,117,134,133,111,61,80,73,50,77,51,52,86,121,150,158,188,132,99,127,119,149,131,145,161,204,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,21,28,23,57,54,34,54,136,167,162,138,73,94,84,61,89,51,55,97,145,178,186,209,154,114,145,121,148,120,131,155,208,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
27,45,35,40,60,54,49,102,141,175,114,47,32,46,28,32,53,49,79,111,168,219,209,137,106,93,98,112,110,107,122,153,242,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,29,46,38,43,62,51,51,116,157,192,136,57,40,57,34,36,62,58,89,129,186,227,221,157,123,103,105,121,118,118,135,165,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,23,35,29,37,56,46,51,139,186,215,161,67,45,72,38,37,62,57,95,147,207,235,230,181,140,113,106,118,109,102,118,160,246,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254
43,62,64,80,60,56,53,128,182,195,121,35,25,33,36,38,39,47,64,92,157,205,186,131,122,109,113,110,115,99,112,144,227,252,255,255,255,255,255,255,254,254,252,249,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,43,63,66,83,61,54,54,138,197,209,136,41,29,40,40,40,44,56,74,101,170,220,205,154,138,118,119,117,122,106,122,155,232,252,255,255,255,255,255,255,254,254,252,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,35,49,51,63,50,47,50,152,214,221,152,44,24,42,35,32,39,53,74,104,185,231,224,178,144,122,121,117,111,91,105,144,233,252,255,255,255,255,255,255,254,253,252,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254
71,73,59,74,49,39,40,68,103,86,53,31,44,34,49,45,43,39,67,86,143,194,190,144,130,103,119,111,119,117,116,128,186,228,255,255,255,255,255,254,252,238,218,190,244,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,72,75,60,76,50,38,42,73,119,103,63,35,50,39,53,50,52,49,78,95,160,210,208,164,142,113,128,118,124,124,124,138,198,233,255,255,255,255,255,254,253,242,225,203,247,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,61,63,49,63,40,28,34,74,133,115,63,31,44,34,44,44,58,50,77,97,177,226,225,187,145,108,118,109,109,105,105,121,202,238,255,255,255,255,255,254,252,244,231,214,248,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
87,62,41,65,53,33,38,54,51,48,65,46,48,54,62,66,56,38,52,70,83,109,127,162,168,117,113,93,106,117,116,119,152,215,254,255,255,255,254,248,210,164,137,123,201,242,242,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,90,64,42,65,54,34,40,56,58,52,66,49,52,62,69,78,71,45,59,79,96,125,149,181,181,124,120,97,109,123,123,127,163,221,254,255,255,255,254,250,220,177,150,134,211,245,245,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,68,52,34,56,44,26,31,46,49,43,47,38,39,51,63,88,82,42,57,81,103,137,175,201,183,110,106,89,96,103,102,108,158,227,254,255,255,255,254,250,226,190,163,146,219,245,247,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
72,48,35,58,34,35,50,58,61,63,56,37,36,47,48,56,33,32,45,71,71,56,91,135,131,115,109,100,99,103,108,108,135,227,253,255,255,255,251,200,142,123,130,111,124,171,175,240,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,75,51,37,60,36,37,53,61,67,69,60,42,41,55,57,67,38,37,53,79,79,64,105,152,141,123,116,105,103,107,113,112,143,232,253,255,255,255,252,210,155,134,142,119,137,186,190,244,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,62,42,27,48,29,28,40,49,54,55,47,34,32,45,52,69,34,31,47,76,74,67,119,167,134,100,103,100,92,91,96,95,133,233,253,255,255,255,251,221,173,148,155,129,153,201,207,246,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254
57,56,45,60,51,53,55,64,67,62,51,55,26,35,38,52,37,34,38,53,70,41,49,80,108,99,114,120,99,107,116,117,122,174,239,254,255,253,240,176,141,116,138,149,128,165,178,237,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,61,59,46,62,52,55,57,69,72,68,56,62,31,41,45,64,44,38,45,61,75,45,53,86,114,102,121,132,103,111,119,120,131,188,243,254,255,254,243,191,153,125,151,161,139,178,191,242,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,47,50,38,50,42,42,43,54,57,52,43,52,26,34,38,65,40,33,41,59,72,42,52,78,94,83,114,141,96,97,105,103,121,196,244,254,255,254,245,206,168,136,167,175,153,195,207,243,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254
58,60,48,68,79,58,45,61,54,58,56,64,52,54,50,50,37,45,39,48,67,41,41,73,97,84,93,107,100,108,114,119,127,144,198,253,254,250,223,164,114,89,99,124,132,175,187,204,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,61,63,50,69,81,63,47,66,58,67,63,71,57,55,55,60,43,50,45,51,71,45,43,75,102,87,97,115,104,115,119,124,137,160,208,254,255,252,230,173,123,95,108,138,145,187,197,213,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,47,52,42,53,58,49,39,57,47,54,49,54,42,40,41,49,39,47,40,48,65,39,40,67,85,72,88,111,90,101,107,112,130,165,212,253,254,251,237,181,132,103,116,149,160,202,210,223,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
38,43,42,69,71,65,60,71,52,55,61,51,61,85,66,42,26,38,38,59,82,66,50,63,90,90,95,107,109,109,115,124,124,127,166,244,254,247,175,133,108,106,108,105,147,195,185,226,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,41,46,44,69,73,68,62,76,57,62,68,59,61,83,71,50,31,45,43,62,86,70,53,67,94,94,97,110,114,115,121,129,131,138,178,246,254,249,187,144,118,114,118,117,162,207,196,232,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,30,34,34,57,56,55,46,63,49,53,58,48,41,54,54,40,27,39,37,54,72,51,44,57,80,82,85,93,97,105,115,122,122,137,187,247,254,249,201,159,129,123,130,129,178,218,210,237,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255
31,33,48,57,65,76,64,55,58,40,60,57,57,57,64,41,38,36,35,58,89,86,64,78,93,87,102,103,116,106,118,135,129,143,207,251,254,252,189,123,142,140,112,119,141,174,171,176,217,253,255,255,255,255,255,255,255,255,255,255,255,255,255,254,36,35,50,56,65,78,68,60,65,46,66,66,65,61,72,47,41,41,39,63,94,90,67,82,97,90,104,107,121,109,123,141,136,151,214,251,254,252,195,134,156,153,125,133,156,190,181,189,225,253,255,255,255,255,255,255,255,255,255,255,255,255,255,254,28,27,37,47,54,66,53,49,54,37,56,56,53,45,59,37,34,35,33,55,81,73,58,70,82,81,90,93,107,96,116,137,122,139,219,250,254,252,203,148,170,168,140,151,174,206,193,202,232,253,255,255,255,255,255,255,255,255,255,255,255,255,255,254
38,37,36,56,62,69,58,55,55,46,66,67,74,58,76,75,55,49,44,63,130,160,128,113,115,112,151,138,106,99,106,112,120,130,190,252,254,253,230,127,120,104,114,148,172,178,195,173,210,252,255,255,255,255,255,255,255,255,255,255,254,254,255,254,42,40,37,54,61,70,61,61,62,51,71,77,83,66,83,83,62,58,48,68,136,166,131,114,121,113,148,134,112,102,111,119,125,134,197,252,254,253,234,136,131,118,128,162,187,193,205,184,218,252,255,255,255,255,255,255,255,255,255,255,254,254,255,254,33,31,27,46,49,56,47,48,51,43,59,63,69,51,63,68,46,49,39,59,124,152,118,99,81,102,105,104,97,90,102,106,105,115,197,251,254,252,236,146,144,132,144,180,205,209,216,198,226,252,255,255,255,255,255,255,255,255,255,255,254,254,255,254
