129,213,217,212,195,179,169,217,220,216,193,133,186,174,171,150,72,72,53,74,110,182,193,107,47,89,122,124,88,42,43,63,146,162,156,191,212,211,212,119,51,110,154,156,189,176,164,131,97,114,158,158,54,49,47,38,44,40,24,17,20,26,29,26,66,114,103,98,87,65,74,71,87,91,82,67,70,36,55,48,56,69,52,42,35,74,77,62,44,31,19,28,36,57,60,60,55,48,33,67,87,63,80,63,65,56,49,40,77,89,79,51,31,26,51,64,54,72,71,59,54,59,29,17,17,20,40,42,37,113,101,84,93,45,43,31,52,72,51,31,48,31,47,54,22,19,15,20,36,56,54,51,14,23,24,39,29,21,23,23,65,75,39,64,72,18,50,31,25,47,64,39,46,31,33,46,30,29,53,70,18,33,28,22,22,32,17,10,8,12,12,9
216,219,220,218,199,186,203,215,216,211,211,169,153,154,155,163,169,194,175,131,178,215,216,176,56,47,66,70,49,35,40,53,90,131,123,177,216,219,225,191,101,81,112,133,206,216,219,185,104,135,168,148,52,73,90,111,102,41,42,40,30,28,28,25,77,90,88,101,95,77,87,68,71,70,71,61,40,27,46,69,84,81,100,78,76,105,92,90,50,34,18,26,47,53,61,61,51,35,25,50,88,80,102,100,79,61,32,43,116,107,117,94,49,37,52,60,52,79,69,60,73,42,31,27,18,22,33,45,54,94,84,80,99,57,51,37,47,57,48,35,41,28,51,69,31,20,60,46,39,73,64,77,20,12,13,21,20,17,24,22,39,52,31,47,87,38,65,66,43,35,38,46,87,55,65,79,34,24,53,64,15,40,24,19,42,22,17,17,13,12,11,7
220,218,213,209,195,167,178,178,203,199,195,110,114,123,134,199,223,223,220,217,221,218,217,190,98,28,27,43,42,35,37,51,50,66,66,154,216,223,225,223,201,116,50,91,193,210,208,183,123,151,192,156,76,154,205,219,210,145,165,171,155,131,56,28,72,75,68,83,74,61,52,46,61,56,55,59,33,16,33,89,85,85,107,104,107,102,96,83,69,36,31,45,55,53,55,59,60,44,39,56,101,86,115,119,102,74,43,54,101,90,100,87,62,46,60,72,62,89,72,77,88,81,89,62,66,64,41,50,52,80,64,69,84,47,29,31,48,51,43,27,28,22,42,72,30,28,65,66,61,74,67,67,40,6,4,15,20,16,17,22,28,23,20,42,74,43,87,98,70,38,14,37,79,57,52,74,43,28,35,55,24,51,22,37,64,58,68,42,51,46,24,8
200,210,207,195,183,107,138,156,174,180,157,62,57,66,105,198,213,213,216,214,215,213,216,204,99,35,29,79,87,58,40,49,47,48,57,135,216,220,220,216,216,114,36,81,178,195,189,184,206,208,219,215,200,201,214,222,214,214,204,205,212,208,115,31,55,59,60,68,65,56,52,36,46,41,43,56,47,24,25,69,78,82,93,76,74,75,89,85,68,43,36,59,71,64,54,55,62,59,60,69,100,84,93,88,86,65,49,64,81,66,76,75,105,93,92,114,91,88,77,72,69,91,95,71,93,107,66,46,50,61,58,65,81,39,33,43,40,45,45,19,15,16,24,44,33,45,54,39,34,59,63,55,33,11,8,30,38,25,18,19,28,16,17,46,62,45,61,67,61,33,10,31,71,47,50,66,87,62,54,95,53,54,34,40,51,57,79,62,78,107,57,8
178,195,197,186,171,73,81,135,151,153,116,44,35,41,75,193,203,186,198,200,202,205,210,178,68,40,78,184,199,178,89,48,45,61,113,176,204,216,217,209,203,99,34,66,157,175,171,190,213,212,217,212,210,195,176,191,198,197,187,197,204,196,162,52,50,42,49,59,64,64,62,38,35,28,37,52,52,46,35,71,78,43,71,64,65,59,73,59,55,52,63,106,104,96,64,53,58,63,76,91,91,77,76,68,65,61,49,61,65,51,61,69,112,121,95,87,71,76,50,60,60,63,66,60,89,86,81,51,63,44,51,66,76,34,27,46,42,38,38,16,11,17,17,49,46,36,30,26,37,51,54,36,19,14,46,106,97,75,43,18,24,25,38,58,51,44,56,58,54,29,10,26,63,43,55,65,115,106,60,64,37,36,29,36,44,39,59,49,74,99,76,17
161,175,180,174,147,53,62,81,103,92,58,37,33,38,60,178,196,186,190,184,173,189,192,142,57,41,131,187,196,194,108,50,59,83,136,195,183,179,202,199,192,90,34,54,120,141,143,183,196,196,207,205,201,184,166,163,175,180,173,186,193,202,197,156,50,32,38,50,59,59,65,46,27,24,34,48,48,46,46,66,67,49,61,54,51,47,52,41,53,53,78,88,90,83,63,57,56,63,76,64,54,47,60,54,54,60,48,61,47,33,44,73,86,87,85,69,54,64,41,40,47,43,49,51,81,74,98,80,67,37,43,66,65,28,24,26,32,26,20,14,11,17,19,44,59,60,42,34,39,44,40,39,17,15,67,94,76,65,46,17,22,21,33,35,33,36,46,52,52,33,9,22,45,34,49,59,97,76,61,55,29,34,44,39,32,33,49,43,67,58,86,54
119,149,153,149,100,42,64,51,48,49,29,34,34,40,51,138,191,190,184,164,157,164,155,114,58,41,128,169,180,178,106,79,182,204,205,190,171,164,176,181,176,77,33,46,54,64,118,183,185,185,196,197,185,162,165,170,174,189,161,170,194,215,213,205,44,24,26,39,60,57,73,63,50,49,38,46,48,47,53,56,64,67,61,44,43,31,28,36,55,51,66,66,74,66,63,71,102,82,78,69,46,39,46,41,47,59,48,61,53,33,61,79,73,72,69,55,46,50,51,48,45,49,38,44,79,76,88,79,49,34,37,55,43,23,26,19,22,17,10,14,13,16,23,33,67,87,63,48,48,32,28,36,16,15,59,78,62,55,47,30,75,43,36,49,38,50,38,42,49,33,9,20,26,19,40,52,88,75,55,52,27,38,68,56,31,23,39,40,62,44,67,52
58,89,91,90,58,40,65,50,69,147,76,76,61,50,116,144,202,210,174,149,142,159,152,167,93,37,100,154,161,168,104,135,217,221,223,208,145,152,160,158,145,54,32,37,35,46,75,165,175,176,183,182,146,93,146,206,205,213,169,152,190,205,212,206,47,29,25,41,68,55,76,66,62,82,57,56,59,52,80,64,65,109,68,43,36,37,52,78,61,48,55,54,60,59,57,76,103,97,118,106,44,42,39,27,31,52,47,49,56,56,70,69,66,64,57,42,48,43,40,62,81,87,39,34,70,70,67,72,22,24,24,32,29,19,24,19,26,36,29,24,22,20,53,33,42,96,57,40,40,29,48,65,22,11,46,67,56,53,43,42,82,59,91,88,37,56,45,33,39,24,9,13,22,18,35,40,82,79,50,43,26,27,43,28,50,52,29,34,54,45,52,60
35,51,69,96,59,44,63,50,116,220,202,208,156,106,203,208,218,219,210,210,185,212,187,166,106,34,64,130,144,200,196,195,212,214,205,204,130,108,128,115,90,32,31,32,27,48,55,115,160,163,165,161,100,37,95,210,212,215,187,140,180,184,202,201,53,61,49,63,67,61,77,68,65,97,119,118,89,64,84,69,86,100,84,79,76,82,67,68,55,46,42,40,52,93,88,78,78,94,97,91,69,43,26,18,34,43,47,45,45,60,72,67,53,53,47,27,54,49,39,70,94,93,57,29,47,47,53,63,18,17,18,29,22,23,26,18,24,52,100,89,57,35,59,31,55,77,49,29,48,39,45,53,21,10,28,52,53,67,50,52,59,62,81,76,35,33,35,23,29,13,9,10,17,19,36,30,68,74,48,34,31,19,13,26,58,61,30,23,30,42,47,63
37,96,142,199,150,64,64,53,147,221,219,225,223,199,204,201,194,206,218,225,218,220,207,147,116,38,39,86,161,205,217,212,205,199,183,186,122,67,63,56,36,26,28,31,31,49,51,63,116,132,129,114,64,44,108,206,205,206,202,174,168,174,185,186,52,75,75,93,83,69,77,68,65,95,105,109,122,97,68,84,75,85,83,77,84,89,81,51,53,47,41,31,79,109,81,63,67,80,66,69,77,61,47,49,44,39,46,46,48,62,72,67,40,32,28,27,65,53,55,72,73,72,60,50,44,47,42,49,21,39,48,71,61,34,26,18,23,59,90,82,90,79,45,54,46,54,36,23,41,52,55,41,23,12,16,29,75,94,39,40,56,53,68,62,30,18,25,21,22,10,10,11,20,20,37,22,40,50,34,25,32,21,23,29,42,56,34,23,28,55,42,54
71,176,150,198,185,112,132,119,190,221,219,220,212,203,194,176,176,200,214,223,222,223,218,158,179,70,35,46,143,173,199,199,192,185,174,172,98,62,50,49,29,27,29,33,38,49,49,47,63,70,63,51,51,59,146,169,199,200,192,156,138,165,168,168,61,99,82,85,86,78,105,81,69,85,84,86,101,88,70,55,50,84,75,70,83,90,85,54,89,59,48,49,69,63,83,52,53,70,59,64,75,67,62,62,42,42,45,48,58,65,72,67,56,32,38,53,69,61,59,45,69,63,56,58,44,46,34,33,37,89,60,64,72,55,64,36,30,58,76,59,76,85,47,38,44,49,32,30,56,70,57,42,50,27,17,16,48,55,55,31,49,56,76,66,23,16,23,20,19,14,11,12,26,20,37,18,18,23,21,22,32,26,30,28,47,49,37,41,36,63,45,42
76,163,137,180,177,193,212,214,217,220,215,211,198,198,186,177,184,211,211,219,218,218,216,182,108,46,35,40,121,162,174,176,170,169,161,138,64,60,47,48,30,32,32,32,31,48,48,43,50,49,55,41,49,38,84,139,194,209,187,203,196,161,149,148,53,73,67,68,71,90,109,94,71,77,71,72,85,88,69,61,68,88,65,65,71,79,72,65,80,59,49,52,66,56,71,44,35,58,50,55,68,67,58,59,48,50,50,47,53,67,71,63,67,58,65,61,69,54,41,30,64,74,65,106,84,55,32,21,30,62,39,47,54,72,88,46,36,58,66,47,79,90,52,63,76,53,26,33,56,69,48,34,32,21,16,12,43,61,55,31,35,58,72,55,16,15,20,18,18,17,14,12,21,22,36,17,16,13,22,21,31,19,18,30,37,35,50,95,71,68,45,31
