231,234,236,236,231,222,218,218,213,213,216,216,221,232,235,229,222,213,198,189,185,183,180,183,156,107,120,180,203,206,202,189,177,166,160,151,90,27,15,50,131,173,189,213,235,244,243,219,111,71,102,105,45,20,33,41,94,148,149,194,226,225,213,199,240,241,242,242,240,235,233,233,230,230,231,231,235,240,241,238,234,231,224,218,215,213,212,215,198,169,184,215,225,226,223,217,212,208,204,199,151,73,59,101,173,195,202,220,237,244,244,230,158,121,144,142,81,44,58,66,113,162,154,179,220,219,203,188,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,252,252,251,250,248,249,239,220,232,249,252,252,252,250,248,245,243,240,200,101,84,149,221,236,240,249,253,253,253,249,182,135,164,163,85,42,64,77,134,198,189,205,245,245,236,223
232,235,238,238,234,224,212,205,208,216,222,225,232,236,237,234,230,225,217,203,188,172,168,168,148,134,184,217,227,229,227,223,221,219,217,207,146,41,26,74,164,198,204,210,223,233,230,184,64,40,53,46,24,43,89,122,175,209,202,209,229,230,220,203,240,242,244,244,241,236,229,226,227,232,234,237,240,242,243,241,238,235,233,225,216,207,205,204,193,189,217,232,236,237,236,234,234,232,231,225,191,95,76,124,191,212,215,218,227,236,234,207,116,89,95,80,56,70,117,142,177,202,194,191,218,225,210,189,253,253,254,254,253,253,254,253,253,254,253,253,253,253,254,253,253,254,253,253,251,248,247,246,238,236,249,253,254,254,254,253,253,253,253,252,230,128,110,177,234,246,247,249,249,252,252,230,125,96,104,84,55,74,141,168,208,234,225,218,242,249,240,219
229,236,240,240,235,226,210,194,201,214,223,228,233,235,236,235,234,232,230,218,200,179,172,167,160,186,221,234,238,239,238,240,240,240,237,230,197,82,39,95,185,218,219,209,195,202,191,109,39,47,48,32,29,78,141,178,203,219,215,209,222,230,219,199,238,242,244,245,242,237,228,220,223,231,235,238,241,241,242,241,241,239,238,233,223,211,208,202,200,217,234,240,242,242,242,243,243,243,241,236,219,133,92,143,205,227,226,218,208,212,207,148,89,97,91,63,56,102,155,176,195,209,205,192,203,219,207,181,253,254,254,254,253,254,253,252,253,254,253,254,253,253,254,253,253,254,253,253,252,249,248,245,243,250,253,254,254,254,254,254,254,254,254,254,248,172,134,197,241,252,252,248,239,239,230,166,94,110,108,67,57,115,183,204,226,239,236,221,230,245,237,210
225,236,241,241,239,231,219,200,199,217,225,227,228,230,230,232,235,237,237,231,219,198,183,167,169,206,232,242,244,242,242,246,246,247,244,236,213,110,47,111,199,228,226,205,162,128,100,42,40,61,63,44,49,120,177,187,207,220,219,202,205,221,208,187,236,242,245,245,244,240,234,223,223,232,236,237,237,239,238,239,241,242,242,239,234,223,214,203,204,226,239,244,246,244,244,247,248,248,245,239,226,154,98,154,213,232,230,217,188,163,140,86,85,106,103,80,80,140,182,184,196,207,207,190,185,205,197,174,253,254,254,254,254,253,254,253,253,254,254,254,254,254,254,253,253,254,254,253,253,252,250,244,245,252,253,254,254,254,254,253,253,253,253,254,251,197,139,204,245,253,253,247,227,197,161,91,94,126,129,92,89,166,216,217,228,237,238,222,214,235,231,207
218,235,240,241,241,237,230,216,212,224,229,225,217,216,219,223,233,239,240,238,234,223,206,181,169,208,234,244,246,243,244,247,249,248,245,236,212,114,44,117,205,229,227,206,144,78,48,29,46,68,75,66,81,151,198,194,190,205,208,166,162,184,164,143,233,242,245,245,245,243,239,232,229,236,239,236,232,232,233,235,240,244,244,243,241,236,227,213,204,226,240,245,246,245,245,248,249,249,245,239,224,156,92,156,215,231,229,215,176,126,96,73,92,113,114,102,113,163,194,190,187,195,200,168,154,174,160,136,253,254,254,254,254,254,253,253,253,254,254,254,253,254,253,253,254,254,254,254,254,253,253,248,244,252,254,254,253,254,254,254,254,254,253,254,250,199,132,201,247,253,252,247,216,159,108,75,104,138,143,124,133,191,226,224,217,219,227,194,168,197,187,153
210,232,238,240,241,241,237,231,230,235,235,225,204,194,206,215,228,237,241,242,243,240,231,210,182,207,233,242,243,240,241,246,248,246,241,228,195,102,43,102,200,225,224,198,116,59,38,37,50,72,79,74,104,162,193,185,133,125,122,78,61,63,50,44,228,240,243,244,245,245,243,239,239,242,242,236,226,220,226,231,238,242,245,246,246,244,238,228,212,225,238,243,243,242,243,247,248,247,242,233,213,143,89,141,211,229,227,209,153,103,81,81,96,118,118,108,133,175,188,182,147,137,130,96,74,73,59,51,253,254,254,254,254,254,254,253,254,254,253,254,253,252,253,254,253,254,254,254,254,254,254,252,247,252,254,254,253,254,254,253,253,253,253,253,242,188,134,187,243,252,251,241,190,124,84,86,108,142,149,134,154,205,220,212,172,153,141,115,79,79,62,52
196,225,234,238,241,243,242,240,241,244,241,228,197,169,183,203,219,231,240,245,247,248,243,229,199,201,225,234,232,228,233,241,244,240,228,206,152,75,42,85,184,221,219,167,63,31,32,38,45,67,72,70,101,150,173,138,73,52,49,38,29,20,14,18,221,237,241,243,245,247,246,245,245,247,245,238,220,204,214,224,232,239,244,247,249,249,245,237,220,220,233,237,235,234,237,242,244,241,233,219,182,123,89,125,197,225,224,187,108,75,77,83,89,109,111,102,129,168,180,156,100,78,72,56,45,34,24,26,252,253,253,254,254,254,254,254,254,254,254,254,251,245,249,253,253,254,254,254,254,254,253,253,249,249,253,253,253,253,253,253,253,253,252,246,219,172,140,181,236,250,249,220,131,80,79,89,96,129,142,125,151,198,214,193,126,92,87,72,57,45,32,32
170,213,229,236,241,246,245,244,247,249,245,233,200,152,146,171,199,221,235,245,249,252,249,239,212,192,212,219,215,200,208,225,233,225,198,145,97,75,65,94,172,214,207,121,37,24,34,43,44,50,56,54,77,123,155,107,48,38,41,37,31,31,25,23,205,230,239,242,246,248,248,247,248,250,247,240,222,194,190,206,222,233,241,247,250,252,249,241,223,211,223,227,224,215,220,231,236,231,213,179,143,125,111,133,187,217,213,154,81,67,78,90,89,93,94,86,109,148,175,137,75,64,64,56,49,50,44,34,248,253,254,253,254,254,254,254,254,254,254,253,251,240,240,247,252,253,254,253,254,254,254,253,250,244,251,252,250,244,248,252,253,251,240,213,187,177,170,194,233,247,242,187,97,69,84,101,102,106,110,102,133,173,210,174,94,74,79,75,67,70,64,42
120,193,221,233,242,247,246,245,249,250,247,238,215,164,113,115,164,198,222,240,249,252,250,242,218,192,203,201,175,126,145,185,199,183,128,79,74,97,99,118,175,205,194,93,28,26,46,54,48,46,39,39,54,81,122,85,35,36,40,35,31,40,38,31,169,219,234,241,246,249,248,247,249,250,249,243,231,202,171,173,202,220,233,243,249,252,250,243,226,208,216,216,199,166,178,204,212,203,165,125,124,144,140,153,189,209,204,133,72,72,95,105,97,95,80,71,87,113,149,117,62,65,67,60,50,60,59,47,227,252,253,253,254,254,254,254,254,255,254,254,253,244,228,228,245,251,253,254,254,253,254,254,251,243,248,247,233,206,219,238,242,234,201,161,165,195,203,217,237,244,236,164,83,82,115,127,117,112,93,81,100,136,181,146,74,75,83,75,65,81,84,60
65,163,213,232,243,248,244,243,248,251,248,242,229,194,118,67,114,162,197,232,246,250,249,242,222,208,215,205,149,59,64,101,121,98,63,46,66,122,124,131,181,204,189,84,29,46,77,82,89,97,66,31,37,64,82,65,54,53,46,29,23,33,38,38,111,200,230,240,246,249,247,247,249,250,249,245,237,217,167,127,166,198,218,238,247,250,248,243,229,221,225,220,183,103,105,140,156,138,110,93,115,159,156,159,193,208,202,129,77,99,130,137,141,150,116,69,70,100,119,99,87,88,78,58,45,52,58,57,175,245,254,254,254,254,254,254,254,255,254,254,254,249,219,182,216,242,250,253,254,254,254,253,252,250,251,249,219,135,141,185,196,173,143,120,152,209,215,222,241,245,238,162,96,132,168,170,174,185,146,78,75,122,148,122,105,112,95,66,54,65,80,77
