65,59,63,62,60,60,62,61,60,59,58,58,58,60,60,60,59,59,58,56,57,56,57,59,59,57,57,56,57,59,58,57,55,52,51,52,54,54,53,48,49,51,50,52,54,54,54,53,53,52,52,52,49,48,50,50,50,50,50,52,51,49,51,52,61,54,57,57,56,55,57,58,54,55,55,55,55,56,57,56,54,54,54,52,53,52,52,54,54,53,53,53,54,56,54,53,51,49,46,47,49,48,47,44,45,46,46,47,50,48,49,49,48,46,46,45,45,44,46,45,45,45,44,46,46,44,45,46,40,36,39,38,38,37,38,40,38,39,38,38,39,40,40,39,41,41,42,40,41,41,40,41,42,41,41,40,40,38,38,39,39,36,34,35,35,35,34,32,33,34,34,33,34,32,32,31,33,32,32,31,30,27,29,28,27,28,28,29,29,26,27,27
62,62,64,62,63,61,62,60,60,61,59,60,60,60,59,59,59,59,58,57,58,59,58,59,59,59,57,57,59,59,58,57,55,56,55,56,53,53,53,52,50,50,52,53,56,56,54,53,52,52,54,52,50,50,50,51,48,46,46,49,49,46,47,50,59,58,59,57,58,56,57,55,54,57,56,55,56,57,56,56,55,54,53,52,55,59,54,54,54,54,53,53,55,55,53,53,51,51,50,51,48,49,48,48,45,45,47,48,52,50,49,48,46,47,48,46,44,45,47,46,42,40,39,43,44,40,40,45,40,38,40,39,39,38,38,38,38,40,39,40,40,40,39,39,40,40,41,40,43,56,44,41,41,43,41,41,43,42,39,39,38,36,36,37,35,37,35,35,32,33,33,33,35,34,33,32,31,32,34,32,29,29,30,30,26,26,25,27,29,25,25,27
60,62,63,62,60,61,64,63,61,60,59,60,60,61,60,59,59,58,59,57,60,71,63,59,59,58,58,58,59,58,56,58,56,53,54,55,55,56,55,55,53,51,51,54,58,55,52,51,52,53,53,52,50,51,51,53,49,47,48,48,48,49,48,47,56,58,58,57,56,56,59,58,56,56,55,55,56,58,56,56,55,54,54,53,56,84,63,54,54,54,54,54,55,54,52,52,51,49,50,49,50,51,50,51,49,46,46,49,52,49,46,46,47,47,48,48,45,45,47,48,45,41,42,42,42,44,41,41,36,38,39,39,39,38,40,39,39,38,39,42,42,40,39,38,39,41,42,40,44,95,56,41,42,42,41,41,42,41,39,39,37,35,36,36,37,38,38,39,36,34,33,33,35,32,31,32,33,32,33,32,30,30,30,31,29,28,27,27,27,28,26,25
61,61,61,60,59,60,62,63,62,62,61,61,60,61,62,59,58,60,60,57,60,75,66,58,58,58,58,59,60,58,56,56,55,54,53,55,55,57,56,56,54,53,52,55,56,53,54,55,52,52,53,52,51,50,51,53,53,51,51,49,48,49,47,44,55,55,55,55,56,56,57,59,59,56,55,56,57,57,56,54,54,55,56,53,56,90,68,54,54,54,54,55,56,53,52,51,50,50,49,49,51,52,51,51,50,49,46,50,52,48,49,50,48,48,48,47,45,44,46,49,48,46,46,46,45,44,41,38,37,39,38,38,39,38,38,40,39,39,39,43,43,40,39,37,37,41,44,40,45,102,63,42,42,42,42,44,46,40,40,39,36,37,36,37,39,38,38,39,38,36,33,35,35,32,35,34,31,32,32,32,30,30,30,32,31,29,29,29,27,28,26,24
60,60,60,60,59,60,59,61,61,61,60,60,59,60,60,58,59,60,60,58,62,75,67,58,57,57,57,63,68,56,57,57,54,53,54,56,57,56,55,56,54,55,53,52,56,56,55,56,54,53,51,48,50,50,52,53,54,54,54,51,48,45,45,45,55,56,56,55,56,57,55,57,58,57,55,56,55,55,55,54,54,56,57,54,61,91,70,54,53,52,52,67,77,52,52,52,50,49,50,52,53,52,50,51,50,49,48,48,52,50,50,50,48,49,46,44,45,44,47,49,50,49,48,45,43,39,40,39,38,39,39,38,39,40,38,38,38,37,38,42,42,40,39,38,39,43,45,41,56,110,68,42,41,40,41,75,88,41,41,40,38,37,37,40,40,39,37,39,38,36,34,35,35,36,38,35,32,32,31,31,30,29,30,31,31,31,31,29,27,24,24,23
61,61,60,58,59,60,61,60,60,62,61,62,62,60,60,60,59,60,61,59,65,98,71,58,56,57,59,103,104,57,56,58,56,55,56,58,57,53,51,52,53,54,53,51,54,56,56,52,51,52,52,50,49,50,50,48,51,54,53,49,46,46,46,46,55,56,56,55,56,55,55,55,55,57,56,57,56,55,54,54,54,56,57,55,67,125,78,53,52,53,54,129,130,52,51,53,52,50,51,53,53,49,47,48,48,49,48,47,50,55,53,48,46,49,47,44,43,44,44,45,47,48,47,43,39,40,41,40,37,38,38,37,38,39,38,37,36,38,38,41,44,40,38,39,40,43,46,44,67,156,81,42,40,41,46,149,151,44,41,42,40,39,39,40,40,37,35,36,35,36,35,34,36,49,45,35,32,32,31,31,30,29,29,27,29,30,30,27,25,25,25,24
59,60,59,59,59,60,60,61,61,61,60,63,62,59,59,60,59,60,60,58,63,94,80,60,58,58,64,121,135,60,56,56,56,56,57,56,54,51,52,51,50,52,50,50,51,58,59,52,52,55,53,52,49,48,49,49,48,50,48,47,45,45,46,46,55,55,55,54,55,54,54,55,55,55,55,58,57,56,54,53,54,55,55,55,67,122,96,53,53,54,65,159,174,59,53,57,52,52,52,52,50,47,48,46,45,48,46,46,47,63,62,48,48,49,47,45,44,43,43,45,42,43,43,44,41,41,41,41,36,36,36,36,36,37,37,38,37,37,36,41,41,39,38,38,38,41,44,50,77,153,108,44,41,42,64,199,200,56,43,53,41,40,39,40,39,35,36,34,32,34,34,34,36,71,66,36,35,35,33,31,30,29,29,29,27,28,27,27,25,25,24,25
57,59,60,59,60,61,60,60,61,60,59,59,58,57,57,58,58,60,59,68,135,144,91,61,58,58,82,131,127,65,56,47,54,56,57,55,52,53,54,51,50,49,52,53,58,68,60,56,55,55,50,49,50,47,49,52,50,47,51,47,45,46,46,46,54,54,55,55,55,54,55,55,55,56,55,54,53,54,54,53,53,54,54,75,166,183,112,55,54,54,94,172,167,66,56,66,52,52,53,51,48,49,50,47,45,45,47,48,60,88,72,52,50,49,46,45,46,42,43,47,45,42,46,44,41,42,40,40,35,35,36,36,36,36,37,37,38,37,38,37,37,37,37,38,38,41,42,86,191,213,132,44,41,42,107,235,214,68,49,82,44,38,40,39,37,37,38,35,33,33,35,37,59,125,97,43,37,35,32,31,29,29,29,31,29,26,29,27,25,24,25,25
60,61,61,60,60,61,61,60,60,60,59,60,59,58,58,59,59,61,60,82,162,163,102,60,57,57,86,124,142,80,53,38,54,54,55,53,53,56,53,53,54,52,52,54,78,107,91,61,55,54,50,49,52,47,48,50,52,51,54,50,48,47,46,45,54,54,56,55,54,55,55,54,54,55,55,55,55,53,54,55,54,55,55,98,210,208,127,55,53,52,102,158,185,87,58,83,58,50,51,49,49,49,48,49,49,48,48,52,98,156,131,62,51,50,46,45,46,42,44,46,48,46,48,44,42,42,40,39,36,36,37,36,36,37,37,36,37,37,38,37,38,38,38,38,38,42,43,111,235,243,159,50,42,43,140,237,229,93,58,124,56,38,38,37,38,39,37,38,37,35,36,47,121,212,188,65,38,35,33,32,32,30,30,30,31,29,32,28,28,26,23,22
59,61,59,59,60,60,60,60,60,59,59,59,59,59,58,58,59,60,59,99,151,126,117,82,59,59,94,110,145,101,52,34,53,54,52,53,55,53,54,56,55,52,51,56,119,151,119,68,56,54,52,49,52,49,48,48,50,53,52,48,49,49,48,46,55,54,55,56,57,55,54,54,55,54,54,54,54,55,54,54,54,55,56,121,199,176,148,92,54,54,115,127,178,117,65,98,67,49,48,50,51,49,51,52,50,47,46,61,156,197,162,80,54,53,49,46,46,43,43,43,44,48,47,43,44,44,44,42,37,36,36,36,37,36,35,36,37,36,36,37,37,38,37,38,40,42,44,140,238,244,199,108,46,50,171,220,224,133,76,157,77,37,35,38,43,41,39,39,38,36,35,68,193,245,229,107,45,42,37,33,33,29,31,28,27,32,30,28,29,28,27,25
59,61,60,59,60,58,60,60,58,58,59,61,61,59,58,58,59,59,59,75,126,130,148,102,62,65,102,106,115,134,49,35,55,54,54,61,78,84,61,57,53,53,53,70,122,125,113,95,60,67,55,50,52,49,47,47,47,47,46,46,47,48,51,50,60,55,56,56,55,54,53,55,54,53,54,55,55,54,54,55,55,55,55,83,162,183,191,112,56,64,127,118,131,167,76,110,82,49,50,60,87,99,66,54,49,49,48,82,163,146,136,124,63,82,55,46,46,44,43,42,41,42,42,41,40,42,44,44,45,37,37,36,36,35,35,36,35,36,35,38,38,38,38,38,41,43,44,103,227,245,242,128,46,64,203,214,203,193,102,178,102,38,39,58,119,132,78,45,37,37,37,100,217,226,217,182,67,81,46,34,31,29,30,28,28,29,27,26,26,26,28,28
58,60,61,60,60,60,61,60,58,58,59,59,60,60,61,60,60,60,61,66,108,116,112,72,61,67,106,105,102,128,53,37,59,54,54,59,121,141,99,64,54,53,53,78,129,105,100,109,66,69,53,50,50,48,47,48,47,46,48,45,44,48,49,50,77,56,55,56,56,54,54,54,54,54,53,54,54,54,58,56,56,56,56,72,146,152,141,71,57,71,134,118,112,171,102,119,100,50,50,52,115,165,138,75,49,48,50,93,160,115,108,132,78,104,51,46,45,43,42,43,43,41,45,40,39,43,42,44,80,37,37,37,37,35,36,36,35,36,36,36,38,38,41,40,43,45,47,89,217,241,223,85,48,79,220,215,194,225,151,193,129,39,39,50,175,240,198,99,40,38,43,122,229,202,189,210,93,95,37,32,30,29,29,32,32,29,29,25,25,27,26,28
43,60,61,59,59,60,60,60,59,60,60,60,60,60,59,59,60,61,63,84,107,108,122,93,63,76,107,105,104,134,65,43,63,57,56,58,122,147,150,105,57,56,61,103,118,100,88,100,75,57,49,49,50,50,50,70,73,53,50,47,45,47,52,52,64,57,55,55,54,54,54,54,54,55,54,55,55,57,56,55,55,57,67,109,143,133,159,114,64,86,135,117,120,179,124,129,112,53,51,53,110,162,199,141,61,52,64,131,135,110,92,113,98,93,46,44,46,47,47,78,86,52,47,41,39,42,46,46,77,42,37,36,35,36,36,36,36,37,37,37,38,39,41,43,44,49,79,150,216,229,225,143,69,112,229,213,202,236,187,210,152,43,43,52,179,248,246,179,72,48,74,179,216,193,173,191,120,80,34,33,33,35,43,105,124,48,29,26,25,26,30,28
26,60,60,59,58,58,58,60,60,59,61,61,60,58,59,59,59,61,75,105,95,113,119,121,107,92,107,103,125,152,68,53,66,57,60,69,124,146,141,139,99,66,102,143,117,92,87,89,76,52,53,51,51,66,88,109,104,68,50,45,44,45,51,53,51,65,55,55,54,53,53,55,55,54,55,57,57,55,55,55,55,62,100,139,122,142,160,157,130,116,127,113,148,191,133,143,116,56,60,72,115,153,171,181,129,77,128,180,130,96,96,95,110,81,58,48,52,78,108,126,113,72,46,41,40,41,45,47,61,60,37,36,35,35,34,36,36,35,38,39,38,39,42,43,43,69,147,182,192,229,235,196,155,161,216,206,212,238,203,228,159,51,63,88,188,247,246,230,168,96,171,231,207,178,174,169,150,71,62,39,51,102,141,197,184,87,30,27,27,29,29,29
15,58,60,59,59,58,58,61,58,59,59,60,60,59,59,59,59,78,118,146,142,110,107,75,83,132,101,101,114,123,55,60,69,81,115,92,134,150,145,158,128,145,166,148,110,88,126,114,88,51,62,56,80,106,107,81,73,56,50,45,44,44,46,51,43,77,56,56,55,53,54,55,55,53,56,57,56,56,55,55,56,99,171,195,185,143,137,83,100,174,120,110,135,153,122,153,125,99,147,114,130,149,169,197,166,177,212,184,117,88,153,140,135,79,78,60,106,138,127,77,59,51,44,41,46,46,41,45,33,90,39,37,38,35,35,37,35,35,47,42,38,40,42,42,45,128,219,226,229,236,225,113,128,228,211,201,209,238,207,240,175,124,177,147,210,244,249,248,226,204,239,245,202,165,205,196,193,93,97,68,158,212,207,148,107,44,31,28,40,41,24,28
11,42,61,60,59,57,57,60,58,58,58,60,60,60,59,59,65,106,133,98,129,122,112,96,84,131,103,114,128,107,49,61,70,132,149,105,141,152,150,148,131,199,190,153,104,88,133,155,88,74,70,62,92,92,78,65,69,52,48,46,47,44,44,47,45,67,65,56,54,53,54,54,53,53,59,58,55,56,55,56,72,148,181,124,169,155,131,111,99,172,122,135,158,138,128,155,131,167,190,128,118,129,163,180,163,235,237,191,107,85,164,199,145,117,99,78,127,114,79,53,73,47,43,42,71,54,39,42,9,82,56,38,37,36,36,37,35,34,60,45,38,39,42,43,79,196,231,160,215,242,221,142,132,233,212,210,220,225,213,242,190,202,219,168,213,228,247,249,243,248,248,243,187,156,208,229,195,163,152,118,209,195,155,109,121,35,28,29,88,57,24,24
12,20,59,59,59,58,60,60,58,59,62,59,59,60,59,59,98,124,143,102,102,113,112,143,91,130,98,128,131,99,51,61,71,139,136,92,135,147,143,134,130,174,178,159,107,92,129,149,114,108,87,108,91,73,66,74,63,47,47,46,45,42,45,48,50,47,75,56,54,52,55,55,54,55,63,57,55,54,56,58,128,168,186,133,132,133,128,174,112,170,114,151,162,132,136,155,130,163,167,99,91,105,147,160,160,217,226,202,110,92,170,202,166,156,128,151,124,86,55,69,68,43,43,47,95,49,41,43,3,40,84,37,36,36,38,37,36,36,66,43,38,40,47,55,159,239,240,173,209,231,220,210,152,229,196,211,234,222,222,239,191,214,203,149,188,206,240,248,241,249,247,244,186,162,220,243,219,210,195,205,209,160,114,142,96,31,30,38,134,48,25,25
15,11,41,59,58,59,60,60,59,60,64,59,59,62,94,104,126,110,147,168,122,108,111,167,151,150,114,140,122,92,53,62,63,112,147,131,128,141,134,126,142,155,163,152,104,93,123,123,118,137,141,128,85,62,70,80,54,45,48,46,40,45,48,46,52,42,67,62,53,53,55,55,55,57,66,56,55,63,115,122,156,134,190,220,158,127,129,205,183,193,137,171,144,122,142,156,115,124,186,158,84,87,130,144,172,191,207,195,108,92,170,163,149,187,193,171,113,66,45,85,54,42,43,64,100,46,43,42,5,9,82,52,35,35,38,38,39,44,73,42,39,60,148,170,208,222,243,242,233,224,218,239,211,231,199,227,236,215,225,234,163,181,244,214,172,180,225,243,248,250,249,243,184,164,232,240,229,240,236,237,194,133,103,167,56,29,31,72,151,38,25,23
28,11,19,56,57,58,61,60,61,63,65,59,59,75,122,125,126,124,148,165,131,135,153,170,176,175,167,115,114,85,49,52,56,94,142,137,128,146,149,123,139,145,149,142,121,99,130,115,105,115,134,108,79,67,80,71,48,47,49,47,36,48,45,43,52,47,47,73,53,54,57,55,55,68,71,56,58,89,135,130,139,141,186,206,165,165,184,210,217,214,198,134,128,117,138,145,96,105,181,185,123,135,172,134,161,171,185,173,138,109,175,147,128,147,176,141,100,66,51,83,46,43,46,90,96,48,42,39,14,3,39,83,36,35,38,39,42,78,87,47,51,110,205,215,227,231,244,243,241,232,231,243,235,237,226,210,228,209,220,220,127,141,246,245,190,193,227,228,248,251,249,232,192,175,240,235,219,228,242,221,184,135,114,159,44,31,36,127,148,36,24,22
43,14,11,39,57,59,60,59,59,62,67,69,64,82,103,97,113,120,139,133,134,166,186,158,166,199,187,126,114,97,49,62,54,93,146,151,120,158,151,134,135,139,134,114,136,137,145,116,105,98,112,94,73,76,82,67,52,52,67,47,36,48,49,46,52,49,39,63,63,55,56,54,55,75,81,83,70,99,92,70,116,132,164,156,166,206,227,204,212,238,225,149,127,141,136,145,80,107,185,200,133,181,191,153,145,159,158,129,177,181,191,148,136,121,143,116,89,62,57,83,50,49,83,119,90,46,45,42,25,4,8,79,57,37,37,37,41,105,118,105,79,147,170,146,207,232,245,241,243,244,246,243,245,247,247,228,219,215,219,212,99,146,245,242,198,219,244,225,243,250,242,209,225,226,247,238,225,218,235,201,172,130,125,157,48,38,104,188,137,33,28,24
52,21,10,18,50,59,59,59,59,65,75,86,74,97,101,84,100,112,124,113,134,174,163,149,134,159,157,133,126,112,83,84,50,107,175,180,142,150,127,143,133,136,126,128,160,163,145,111,112,99,112,87,73,80,79,63,54,71,127,57,34,46,47,48,53,50,45,41,71,59,55,53,56,84,104,119,94,120,102,52,85,121,140,128,158,216,209,195,179,206,192,168,165,166,160,149,64,129,217,223,179,189,156,170,132,147,142,152,208,213,187,146,151,124,143,103,83,47,64,82,54,82,170,131,84,43,42,44,31,9,3,29,91,46,36,37,42,126,167,172,130,198,186,116,169,224,242,228,237,249,249,249,249,247,248,241,235,230,227,206,81,171,246,242,228,235,247,234,224,245,239,229,243,246,245,240,240,221,229,186,166,107,137,154,55,93,206,208,124,29,26,26
55,36,10,11,24,51,58,59,58,73,104,131,121,97,104,82,91,105,118,111,116,157,139,126,117,124,143,126,108,100,120,68,45,116,158,160,151,132,120,128,132,135,130,147,155,151,116,103,121,102,107,84,75,80,76,62,80,115,113,46,34,48,48,50,53,51,47,39,47,72,56,54,56,104,154,184,172,119,120,55,61,100,122,117,130,191,177,163,151,160,177,158,143,150,186,124,61,139,200,209,197,170,146,150,120,136,142,179,208,201,149,137,161,129,136,99,75,34,73,85,100,151,151,111,79,44,43,46,33,20,3,8,59,84,40,38,45,156,230,236,230,204,212,116,130,192,219,214,220,248,249,250,248,240,243,239,235,239,239,184,83,180,246,242,242,233,234,226,201,233,239,238,247,247,229,230,243,223,220,180,155,85,154,161,133,218,224,185,114,31,28,31
