6,65,153,161,118,190,183,184,183,174,162,190,188,166,154,154,126,134,119,134,154,147,158,173,174,154,177,155,114,101,123,157,165,115,119,120,151,143,153,163,163,162,132,132,142,153,144,92,101,100,88,81,77,66,93,74,66,90,95,78,57,70,46,42,5,63,166,179,127,206,198,199,197,189,173,205,202,174,153,163,129,144,126,138,163,155,164,179,183,164,188,160,113,100,124,169,173,109,118,130,165,154,164,180,180,175,140,143,160,171,161,105,112,113,97,88,83,76,113,83,80,125,141,114,87,102,58,52,4,71,179,189,134,221,212,213,212,201,186,219,217,179,154,168,127,147,126,138,165,157,166,189,192,169,197,160,104,88,119,175,176,98,108,136,178,165,177,196,199,195,152,154,175,189,174,87,106,111,97,76,65,71,122,91,91,154,177,132,92,108,39,30
11,84,147,141,124,191,182,178,182,176,161,186,187,145,124,118,149,150,169,168,187,190,175,189,160,128,105,70,44,36,48,67,104,121,131,135,146,167,176,179,178,179,157,140,121,115,125,104,97,83,90,80,103,103,87,63,93,94,98,98,74,74,50,46,9,86,162,159,131,208,198,193,197,192,174,202,200,151,122,116,154,154,174,175,196,197,185,199,166,130,99,62,36,29,42,64,96,119,131,143,161,181,192,196,195,199,175,152,131,125,138,109,106,86,98,85,117,114,102,73,123,130,141,126,109,105,62,53,6,83,169,167,140,223,211,207,210,202,187,216,213,148,114,111,160,159,182,181,209,208,191,209,167,123,90,52,28,23,33,54,83,114,126,151,172,195,209,214,214,218,189,158,133,119,140,108,94,62,96,76,119,124,102,78,144,160,176,141,122,111,50,26
42,69,89,119,126,190,185,178,179,152,115,118,118,124,135,150,170,191,175,169,190,199,163,127,97,73,42,31,48,52,36,22,31,96,127,142,117,160,166,181,179,172,135,131,126,110,112,109,102,86,86,90,136,119,83,58,94,112,107,74,64,69,45,54,34,63,92,135,135,208,202,191,194,171,125,128,126,120,133,154,177,201,186,179,199,210,173,132,94,65,37,25,40,46,28,15,24,98,131,152,130,176,183,198,196,188,143,138,133,115,118,113,104,91,97,102,161,140,90,69,119,147,142,90,91,98,59,75,22,47,81,137,144,222,215,205,205,177,124,130,126,114,127,156,184,212,194,189,211,222,178,128,84,55,30,22,40,48,26,11,18,95,126,157,135,187,197,213,212,199,142,133,118,82,109,107,91,80,88,101,185,158,91,71,140,174,158,72,89,102,47,75
59,58,65,72,121,184,170,153,118,106,130,158,153,136,114,161,179,171,172,173,170,128,78,56,42,40,99,163,181,190,172,87,24,30,93,138,145,135,157,152,132,139,153,141,123,113,113,107,100,93,107,124,148,131,83,85,121,103,73,56,87,89,64,62,54,52,60,77,128,202,187,168,129,111,135,169,163,137,114,171,190,181,182,183,184,136,78,51,34,34,95,163,187,199,176,83,18,29,105,153,155,147,171,166,143,149,159,152,132,123,126,114,107,101,118,141,175,148,89,99,147,125,92,70,116,120,89,100,36,40,45,66,135,215,195,172,130,112,141,180,169,129,105,178,198,190,189,190,192,135,72,44,26,30,96,169,197,210,184,86,17,25,107,160,162,149,179,170,146,154,157,140,113,107,112,87,72,89,117,153,197,164,71,93,166,124,68,49,129,143,107,125
28,53,67,50,74,107,107,129,139,165,145,143,120,130,153,151,151,164,163,135,69,41,36,36,85,122,162,208,207,202,204,195,160,133,111,84,101,107,91,79,123,126,113,130,141,110,89,76,65,112,129,146,143,138,81,81,123,105,78,65,97,78,88,53,23,43,69,54,78,113,112,134,146,177,161,159,131,124,157,158,157,174,175,148,73,39,31,30,80,127,173,221,218,213,215,204,162,133,114,88,109,113,92,83,131,135,118,136,148,114,91,78,68,127,141,166,165,156,85,92,149,123,95,87,133,109,126,74,15,31,52,37,77,115,113,138,152,189,169,167,134,117,161,164,160,180,182,150,68,33,24,25,80,123,172,230,230,225,227,215,171,139,115,88,105,107,68,56,115,119,78,112,146,84,39,30,29,119,144,184,178,168,51,37,151,118,83,85,150,125,149,71
32,49,56,60,94,148,153,151,167,157,104,114,149,137,159,176,173,157,108,56,32,32,81,160,158,104,102,177,207,207,208,207,206,194,170,184,170,133,81,101,87,91,84,102,121,126,106,99,97,123,120,141,120,135,76,81,106,90,83,68,75,75,88,51,30,49,57,63,98,159,166,166,181,175,120,124,158,141,164,187,186,167,111,57,28,26,76,162,170,110,105,188,219,219,220,219,218,206,182,194,179,143,90,106,88,93,86,105,129,131,110,103,103,141,134,161,137,156,81,80,107,102,99,91,100,112,119,60,24,52,44,35,101,167,175,173,192,186,124,131,166,137,170,195,195,170,105,50,22,21,77,169,172,93,87,192,231,231,232,231,230,216,188,204,185,122,54,88,65,46,49,85,119,108,77,66,83,145,141,167,138,162,59,40,81,76,87,77,101,136,127,47
56,101,92,60,68,74,77,85,87,84,109,153,128,93,93,121,106,89,75,34,41,115,186,180,132,104,94,138,199,203,208,209,206,200,180,193,186,140,116,140,122,102,103,119,129,133,115,112,113,106,109,127,106,134,75,63,92,96,80,65,67,90,99,52,52,100,102,66,69,80,80,94,99,92,111,166,140,102,102,140,118,91,69,29,32,113,196,196,141,106,88,142,211,215,220,221,218,213,191,207,199,153,128,155,131,107,104,121,133,139,118,117,123,117,122,146,124,151,78,70,90,94,85,55,77,127,82,68,37,98,102,58,70,79,78,94,100,96,119,179,144,102,105,146,120,86,59,23,29,118,205,197,127,93,72,134,222,227,232,233,230,224,198,216,204,133,119,156,116,88,82,110,122,119,97,98,112,97,113,142,112,128,32,26,29,49,40,24,48,134,85,60
67,102,108,69,92,139,148,111,94,122,119,96,52,36,26,24,29,29,24,49,142,178,167,137,133,139,106,145,186,201,207,209,207,200,188,179,181,122,114,139,132,119,105,140,164,130,116,119,119,117,90,100,97,113,68,66,84,79,86,66,79,101,141,70,64,94,95,70,95,150,162,120,100,135,136,114,59,40,27,25,28,25,18,43,145,190,176,145,138,147,106,152,200,213,219,221,219,212,200,194,193,131,127,149,144,132,112,149,178,137,126,129,133,127,102,111,106,119,65,71,85,73,83,58,74,96,55,57,25,57,72,55,95,161,175,129,103,138,145,117,58,38,24,23,22,21,13,41,155,197,172,119,87,145,99,150,208,224,231,233,231,223,209,200,194,109,115,149,138,114,90,144,184,122,106,106,121,121,85,81,60,54,39,35,61,50,39,26,44,71,54,34
73,89,89,59,68,123,134,111,56,44,28,24,26,20,23,21,19,20,64,125,153,156,133,98,106,116,135,134,157,155,174,208,208,200,204,177,185,128,155,169,154,152,121,132,132,112,92,108,124,131,90,103,102,116,71,76,78,74,104,79,78,83,87,72,76,89,86,60,69,140,157,132,69,55,35,25,20,16,14,14,12,13,60,132,170,172,145,103,113,123,143,143,167,170,191,220,220,213,216,189,193,139,167,181,168,161,128,140,145,118,91,115,134,138,96,108,109,128,71,82,87,56,56,78,78,81,71,73,15,22,32,40,60,145,172,142,70,54,36,22,13,14,7,9,8,10,59,123,154,165,134,71,69,101,140,143,167,167,196,231,232,224,226,195,194,117,163,186,170,154,104,109,125,88,40,80,119,137,77,68,83,121,47,58,78,40,43,39,50,55,37,62
38,46,44,27,18,27,28,22,22,21,18,18,18,12,16,25,35,74,152,134,160,156,125,117,100,103,126,143,159,83,120,203,207,207,209,185,203,184,187,182,127,130,107,98,102,104,113,107,120,164,89,84,82,104,92,83,89,106,106,79,91,78,67,95,41,49,43,27,19,32,32,21,23,21,14,11,9,4,7,16,31,70,162,145,170,170,140,127,100,103,131,154,171,89,132,217,220,220,220,197,215,194,200,194,142,147,116,101,105,104,113,112,137,178,93,90,83,112,88,88,82,52,62,74,96,82,70,84,16,17,18,22,17,33,32,19,23,19,11,7,6,2,5,16,32,72,168,131,151,163,118,115,62,45,117,158,176,61,124,228,232,230,232,204,222,194,204,200,131,132,93,78,63,46,69,97,132,191,79,56,49,93,54,61,73,39,49,49,35,23,26,54
