165,165,167,168,168,163,161,163,167,165,162,162,164,164,164,166,167,167,167,166,166,168,167,168,168,167,168,168,168,167,166,167,167,166,165,163,162,161,162,153,158,160,159,159,159,159,161,161,164,164,163,162,164,165,166,166,164,160,156,156,154,153,151,149,178,178,179,180,180,179,179,179,179,179,180,178,178,179,179,178,179,179,179,178,178,180,180,181,181,180,181,181,181,181,181,180,181,180,180,181,180,179,179,165,174,177,177,177,177,176,176,176,176,176,176,175,176,177,178,178,176,174,173,173,171,170,169,167,201,201,204,205,204,204,203,202,201,202,203,202,200,200,200,200,201,201,201,200,200,202,201,198,200,202,201,203,203,202,202,202,202,202,202,202,202,200,199,186,198,201,201,201,200,198,199,197,199,199,198,199,199,200,200,200,200,199,197,196,197,197,196,194
162,162,166,170,172,170,164,163,166,164,163,162,163,165,165,165,165,165,166,166,167,166,164,167,167,162,165,164,164,166,164,163,162,162,162,162,161,161,164,163,164,164,163,160,159,161,161,161,162,162,161,160,161,161,161,161,160,160,160,160,159,156,157,154,177,177,180,182,184,182,180,179,180,181,180,179,178,179,179,179,179,180,180,179,179,179,179,181,182,179,178,179,180,180,179,179,180,180,179,179,179,178,179,177,178,180,180,177,176,176,176,177,176,176,176,175,175,175,175,175,174,174,175,175,175,174,173,171,201,202,205,206,206,205,204,203,202,204,204,204,201,201,201,201,201,201,201,201,201,201,200,201,201,200,200,201,201,201,202,201,201,202,203,203,203,202,201,198,200,201,201,201,199,198,200,200,201,200,200,200,200,199,197,198,199,199,200,199,200,198,198,197
161,161,164,169,168,168,164,162,163,164,164,164,165,165,164,164,164,163,163,165,167,166,164,169,173,169,170,168,164,163,162,160,160,161,161,159,160,159,160,160,161,164,165,162,160,160,161,161,159,158,158,159,158,156,155,155,156,157,158,158,157,157,161,159,178,179,181,181,182,182,181,180,180,181,181,180,180,180,179,179,179,179,179,178,179,179,180,182,185,183,183,181,180,180,179,178,178,179,179,177,178,177,178,178,178,179,179,177,177,177,178,177,177,176,175,175,175,174,173,173,174,174,174,175,174,174,173,174,202,202,205,205,205,205,203,203,203,204,204,203,202,203,202,201,201,200,201,200,201,201,200,200,203,202,201,201,201,200,201,200,202,201,202,201,202,201,200,200,199,200,200,198,198,199,201,200,199,199,199,199,199,198,197,197,197,198,199,199,199,198,199,197
158,159,160,161,161,162,161,161,161,164,165,167,167,167,168,168,167,167,165,166,167,167,168,171,173,170,169,168,168,166,166,166,162,162,162,160,159,159,159,157,157,160,160,160,158,160,163,164,161,157,158,159,160,159,157,157,157,159,159,159,158,157,159,158,176,177,177,177,179,179,179,179,179,179,179,179,179,179,180,180,180,179,177,178,179,179,180,183,184,182,181,180,180,180,180,180,179,179,179,178,177,177,178,177,176,176,176,176,175,175,177,177,176,174,174,174,174,174,173,173,174,174,174,173,173,172,171,170,201,201,202,202,203,204,203,203,203,203,203,203,201,201,202,202,202,201,201,201,201,201,202,200,201,201,200,202,202,201,200,201,200,200,201,202,201,201,202,202,199,199,199,198,197,198,199,198,198,198,198,198,198,198,198,198,198,199,198,199,198,197,197,195
159,161,160,160,164,167,167,168,167,168,168,167,167,166,167,167,167,168,167,166,168,168,167,170,171,168,169,171,172,171,169,169,166,163,160,139,152,160,160,158,157,155,155,156,157,158,161,165,165,161,161,161,162,161,157,156,155,156,156,155,155,154,154,153,177,179,178,178,180,181,180,181,181,181,180,179,179,178,179,179,179,180,179,178,181,180,180,182,183,181,181,182,181,181,182,181,180,179,176,153,170,178,179,180,177,174,175,176,176,175,176,177,177,177,175,174,174,174,174,173,172,173,172,171,171,171,170,169,202,203,203,202,203,203,203,204,204,202,202,202,201,200,201,201,201,202,201,200,199,200,200,198,200,199,200,201,201,201,200,200,199,199,196,165,188,200,202,203,201,197,198,200,199,199,198,199,199,199,197,197,198,198,198,198,197,197,196,196,196,196,195,194
159,161,162,163,167,169,169,169,170,170,169,169,167,165,166,163,162,164,166,166,167,167,167,170,170,168,171,173,173,173,170,170,169,165,156,104,129,160,160,158,150,125,150,160,158,156,157,158,160,160,160,158,160,158,157,156,156,156,159,161,158,158,155,153,177,179,180,181,181,181,181,181,182,182,181,181,179,179,178,178,178,177,178,178,179,180,180,182,183,181,181,182,182,182,182,183,182,179,171,113,141,177,179,179,168,139,169,181,179,175,174,175,176,176,175,174,175,175,175,174,174,174,174,174,174,173,171,170,201,203,204,204,203,203,203,203,204,204,203,203,201,200,200,199,199,199,200,200,199,200,199,199,199,198,199,201,200,200,200,200,200,200,189,115,152,197,201,201,187,145,187,203,202,199,197,196,197,197,197,196,197,198,199,198,197,198,198,197,198,196,195,196
161,162,163,164,166,167,167,166,167,168,168,168,169,167,168,167,165,164,163,164,163,164,163,167,167,163,163,165,165,165,164,165,165,165,157,104,91,152,158,159,139,84,108,156,160,157,156,155,156,156,155,155,156,154,155,155,156,158,161,163,164,163,159,154,178,180,181,181,179,180,180,179,180,181,181,182,182,180,180,179,178,177,176,177,177,177,177,181,181,177,176,177,178,178,179,179,179,178,170,114,100,169,176,176,153,92,120,171,178,175,174,174,174,174,173,173,174,173,174,174,175,175,175,176,177,176,174,172,203,204,205,205,202,202,203,202,202,203,203,204,204,202,201,200,200,199,200,199,200,199,199,199,199,198,197,199,199,199,199,199,199,200,190,122,108,188,195,196,167,89,122,189,200,199,198,197,198,198,197,197,198,197,198,198,199,199,198,199,200,199,197,197
159,161,161,161,161,161,161,161,162,162,161,162,165,164,165,164,163,163,162,164,166,164,162,167,168,164,162,162,162,160,159,159,160,161,144,103,84,137,142,140,135,80,94,146,159,158,156,154,155,155,154,151,151,150,151,150,149,149,152,153,153,152,150,147,178,179,179,179,178,178,178,178,179,179,178,179,179,178,179,178,179,178,178,180,180,179,178,182,183,180,178,177,178,177,176,177,177,178,158,113,91,152,157,154,149,87,105,163,177,176,174,174,174,173,174,173,172,172,172,171,170,170,170,172,172,171,170,168,202,203,203,203,203,203,203,202,202,201,202,202,201,200,201,200,200,199,199,201,201,201,200,198,200,199,197,200,199,197,196,198,199,198,176,122,94,168,171,170,163,84,107,180,198,199,198,198,198,197,198,197,198,197,196,197,196,198,198,198,198,197,197,197
161,163,164,164,163,162,162,162,162,160,160,160,160,159,159,159,158,160,163,165,168,168,168,171,172,170,168,166,165,153,157,161,160,160,147,99,84,125,105,110,113,79,90,143,155,155,154,154,153,154,154,152,151,152,152,151,151,149,149,148,146,145,148,147,180,181,182,181,181,180,180,180,179,178,178,178,178,177,177,177,176,176,177,179,182,181,180,183,185,183,181,179,179,166,174,179,178,177,160,107,92,138,116,123,126,87,100,161,175,175,174,174,174,173,174,173,172,173,173,172,172,170,170,169,168,168,169,169,202,204,205,204,203,202,202,202,202,201,202,202,201,200,201,199,198,199,199,200,201,201,200,199,199,200,198,198,197,181,190,198,198,197,177,110,92,153,118,129,138,93,106,180,198,199,198,198,198,197,198,197,199,199,199,199,198,198,199,197,198,197,198,200
165,163,164,165,164,162,162,162,161,160,160,159,159,159,158,158,158,158,159,161,163,162,162,167,170,166,158,135,144,129,128,161,160,145,115,79,74,98,89,89,99,81,83,119,150,151,151,154,153,152,153,153,153,153,152,152,152,151,151,150,148,148,148,147,181,181,180,182,182,180,180,179,178,178,178,177,177,177,176,176,176,176,176,177,179,178,179,181,182,180,172,145,155,140,140,178,178,161,127,87,79,108,98,99,108,90,91,134,171,172,173,175,175,174,174,174,174,174,174,173,173,172,172,171,170,169,169,168,205,202,201,203,202,201,201,201,201,201,200,200,201,201,200,198,197,198,199,198,198,198,198,198,199,199,187,152,166,147,146,196,196,175,134,76,67,104,90,92,114,97,91,142,192,195,196,198,198,197,198,200,200,200,199,200,200,198,199,198,198,198,198,198
