39,44,49,53,34,29,31,35,35,39,49,70,106,147,143,148,166,176,206,237,223,212,213,217,221,224,227,229,232,235,225,212,216,213,136,43,22,19,17,16,15,15,15,17,17,18,19,18,18,16,13,12,11,10,8,8,9,9,8,7,8,8,8,10,45,50,54,57,38,30,32,36,39,41,49,71,109,147,143,148,164,177,209,241,224,212,211,215,221,225,228,230,234,236,225,213,219,215,137,45,24,20,18,18,17,16,16,18,18,19,20,19,20,17,14,12,11,10,8,8,9,9,8,7,8,8,8,10,46,52,57,56,40,34,36,40,42,44,53,80,122,158,152,158,178,193,225,249,238,232,232,237,244,247,249,250,252,253,245,233,231,218,137,48,27,22,20,18,18,19,18,20,20,21,22,21,19,19,16,14,12,10,8,8,9,9,8,7,9,10,10,12
38,46,53,48,27,28,29,31,34,38,41,58,125,153,147,150,164,187,217,224,214,212,214,216,221,227,231,234,238,234,217,203,154,81,29,21,18,17,16,16,15,15,15,17,17,17,19,18,17,16,15,13,12,10,9,9,10,10,9,9,10,10,10,10,43,51,59,53,30,29,30,33,37,41,44,62,126,153,148,150,165,189,222,225,214,210,211,214,221,228,231,235,239,234,218,205,156,82,30,21,19,19,17,18,17,16,16,18,18,18,20,20,19,17,16,13,12,10,9,9,10,10,9,9,10,10,10,10,46,54,60,51,33,33,34,37,40,45,48,70,139,162,154,159,179,206,236,242,231,230,231,235,242,250,252,252,252,247,228,208,154,81,33,26,22,20,19,18,17,19,18,19,20,20,21,21,19,19,17,15,13,10,9,9,10,10,9,9,11,12,12,12
42,50,57,41,26,26,27,28,31,32,36,59,132,155,148,150,174,217,225,214,210,211,213,215,221,229,235,239,230,174,98,65,32,21,20,18,18,16,16,16,15,15,15,18,18,18,19,18,17,17,17,14,12,11,9,9,10,10,10,10,11,11,11,10,47,55,63,45,27,27,28,29,34,36,40,63,134,156,147,150,177,223,229,213,209,209,210,213,219,228,236,240,229,173,99,66,34,22,21,19,19,18,18,18,16,16,16,18,19,20,21,20,19,18,17,14,12,11,9,9,10,10,10,10,11,11,11,10,50,57,61,42,28,29,29,31,36,38,42,69,143,163,153,162,193,235,243,231,228,230,231,234,240,250,253,253,244,182,96,59,32,26,23,21,21,18,17,17,16,17,16,18,19,20,20,19,18,18,17,14,12,11,9,9,10,10,10,10,11,11,11,11
48,56,58,33,24,24,24,26,26,30,33,48,118,155,153,164,201,220,206,206,210,212,214,219,225,233,240,231,169,59,21,19,18,18,18,18,17,16,16,16,15,14,15,20,21,20,21,19,17,18,17,15,13,11,10,10,11,11,11,11,10,10,11,11,54,62,64,37,24,24,26,27,29,33,35,49,120,156,154,167,207,225,207,205,208,210,212,217,223,233,240,230,168,59,21,20,19,19,19,19,18,17,16,16,15,15,17,21,23,22,23,21,19,19,17,15,13,11,10,10,11,11,11,11,10,10,11,11,56,62,59,33,25,26,26,29,32,36,38,54,125,161,161,178,218,235,223,223,228,231,233,238,244,251,253,242,180,65,24,21,19,21,20,21,19,17,16,16,15,14,16,21,22,21,22,20,18,19,17,15,13,11,10,10,11,11,11,11,10,10,11,11
54,62,49,23,21,21,20,22,23,26,26,29,62,118,149,170,193,187,186,195,206,213,217,222,229,237,229,164,58,20,19,17,16,17,16,16,16,16,16,15,14,14,18,22,21,19,20,17,16,16,16,14,12,10,11,11,11,11,11,10,10,10,11,11,60,69,56,25,20,21,22,23,25,29,29,31,65,120,151,173,194,188,185,193,204,211,215,220,227,236,228,162,57,21,20,18,18,18,17,17,17,17,17,16,15,15,19,24,23,21,22,19,17,17,16,14,12,10,11,11,11,11,11,10,10,10,11,11,62,67,51,23,22,23,23,25,27,30,30,33,66,121,150,173,201,199,203,213,225,232,236,242,249,252,242,173,63,23,22,20,18,18,19,19,19,18,17,16,14,15,18,23,22,20,21,18,17,17,16,14,12,10,11,11,11,11,11,10,10,10,11,11
64,65,39,25,22,18,16,17,21,22,23,24,28,41,58,64,86,109,133,159,182,199,211,219,224,211,147,49,22,20,17,15,15,15,14,16,17,16,16,16,15,15,19,20,18,19,18,16,17,17,14,13,13,12,11,10,10,10,11,10,9,10,11,11,69,71,44,25,22,18,16,18,21,23,25,25,30,44,62,67,87,109,132,158,180,197,208,217,222,210,146,50,23,21,18,17,17,17,16,17,18,18,18,18,17,16,20,22,20,21,20,17,17,17,14,13,13,12,11,10,10,10,11,10,9,10,11,11,69,67,42,25,24,20,18,19,22,24,26,26,31,44,60,65,91,116,142,170,195,215,226,236,238,222,154,53,24,22,19,17,15,16,15,17,18,18,17,17,16,16,20,21,19,20,19,17,17,17,14,13,13,12,11,10,10,10,11,10,9,10,11,11
71,60,32,30,28,25,22,20,18,18,18,20,22,24,29,32,37,39,46,60,81,108,123,121,102,72,32,21,19,18,15,13,13,14,14,16,16,15,16,16,16,17,20,20,18,18,17,16,17,15,14,13,13,12,10,9,9,10,10,9,10,10,10,10,75,66,37,32,31,28,23,21,19,19,19,21,24,28,31,36,42,43,49,63,82,107,123,121,101,72,33,22,21,20,17,15,14,15,16,18,18,17,17,18,18,19,22,22,20,20,19,18,18,16,15,14,14,13,10,9,9,10,10,9,10,10,10,10,73,64,37,33,32,29,25,22,20,20,19,20,23,28,33,38,42,45,52,66,87,113,129,126,104,73,33,22,22,20,17,14,13,14,14,16,17,16,17,17,17,18,21,21,19,19,18,17,17,16,15,14,14,12,10,9,9,10,10,9,10,10,10,10
71,49,30,33,34,30,28,27,26,26,23,19,17,19,22,24,27,30,34,37,37,38,43,38,28,25,21,20,19,17,15,13,12,13,15,15,15,15,16,17,17,19,22,24,18,16,16,16,15,15,14,12,12,11,10,10,9,10,10,10,9,9,12,11,76,58,38,39,38,34,33,32,31,31,26,21,20,21,23,27,31,34,38,41,41,40,47,41,30,26,22,21,21,19,17,14,13,15,17,17,17,17,16,18,19,21,24,26,20,18,18,18,17,17,16,13,13,11,10,10,9,10,10,10,9,9,12,11,72,56,39,40,39,35,34,32,31,32,28,21,20,22,25,28,31,35,41,44,42,41,49,43,31,27,23,23,22,19,16,14,13,14,16,16,16,16,16,17,18,20,23,25,19,17,17,17,16,16,15,13,12,11,10,10,9,10,10,10,9,9,12,11
64,39,34,36,35,32,32,33,34,34,35,33,28,24,20,19,21,24,26,31,35,33,33,28,30,41,46,31,20,16,14,13,13,13,16,15,15,15,16,17,17,19,22,23,17,15,15,15,13,16,15,12,11,11,12,10,11,12,11,8,10,14,13,10,73,48,41,42,40,38,37,37,38,39,41,38,32,28,22,20,22,25,28,35,39,36,36,31,32,42,47,32,22,18,16,14,13,15,18,17,17,17,17,18,19,21,24,25,19,17,17,17,15,18,16,12,11,11,12,10,11,12,11,8,10,14,13,10,71,47,43,42,41,38,38,39,40,41,42,39,33,29,23,21,23,26,30,37,39,35,35,30,32,43,49,35,23,17,15,15,13,14,17,16,16,16,16,17,18,20,23,24,18,16,16,16,14,17,16,12,11,11,12,10,11,12,11,8,10,14,13,10
56,35,35,35,31,31,33,34,33,33,35,34,34,32,30,24,21,15,17,21,24,27,30,23,19,22,34,51,57,35,17,12,13,14,17,16,16,15,15,15,16,18,22,21,19,17,19,16,14,14,12,11,11,13,15,12,10,9,8,8,12,14,12,11,65,41,39,40,37,36,38,37,37,38,41,40,39,38,34,28,22,16,18,23,26,29,32,25,21,24,35,52,58,36,19,14,13,16,19,18,18,17,17,17,18,20,24,23,21,19,21,18,16,16,14,11,11,13,15,12,10,9,8,8,12,14,12,11,63,41,42,41,37,37,39,39,39,39,41,40,40,41,36,28,23,17,19,24,26,27,30,24,20,22,35,54,60,38,19,14,13,15,18,17,17,16,16,16,17,19,23,22,20,18,20,17,15,15,13,11,11,13,15,12,10,9,8,8,12,14,12,11
43,31,32,33,32,31,31,31,33,34,35,35,32,32,30,24,22,14,12,11,12,16,19,19,18,16,21,37,56,71,57,30,16,15,16,17,17,15,15,15,15,17,19,20,22,23,21,17,15,13,12,13,14,19,19,13,10,8,9,12,13,14,16,14,52,37,34,36,36,34,34,34,36,39,38,38,36,35,33,27,23,14,13,11,13,17,20,20,19,18,23,38,58,72,58,31,16,16,18,19,19,17,16,17,17,19,21,22,24,25,23,18,16,15,13,13,14,19,19,13,10,8,9,12,13,14,16,14,51,37,36,37,37,35,34,34,37,39,39,39,37,36,33,26,24,14,13,11,12,16,20,19,18,17,20,37,57,71,58,32,17,16,18,18,18,16,16,16,16,18,20,21,22,24,22,17,15,14,13,12,13,19,19,13,10,8,9,12,13,14,16,14
36,33,32,33,36,35,33,33,34,32,33,34,31,30,30,26,22,15,9,8,8,9,11,10,14,28,22,49,54,105,157,98,42,21,17,19,19,17,15,15,15,15,19,25,26,22,18,16,14,12,11,15,17,17,18,14,11,11,12,13,15,16,15,13,42,37,35,38,40,37,35,34,36,35,36,39,36,35,33,27,23,15,9,8,8,9,11,11,15,28,24,49,54,105,157,96,42,21,17,20,19,17,15,15,15,17,21,27,28,24,20,16,14,12,11,15,17,17,18,14,11,11,12,13,15,16,15,13,41,37,35,38,41,39,37,36,37,35,37,39,36,34,33,27,25,16,9,8,8,9,11,10,13,24,20,39,41,80,118,81,42,22,18,20,19,17,15,15,15,16,19,24,25,21,18,15,14,12,11,14,16,16,17,14,11,11,12,13,15,16,15,13
38,37,32,34,37,36,34,32,30,25,23,26,28,30,31,29,24,17,10,9,8,8,8,7,62,177,103,141,165,151,223,154,46,45,30,22,19,17,15,15,15,13,19,24,23,18,16,14,13,15,14,13,15,17,15,15,14,13,15,13,13,13,13,15,42,41,36,38,41,40,38,34,32,26,25,28,32,33,33,32,26,17,10,9,8,8,8,7,61,174,105,135,160,150,227,156,47,46,31,23,21,18,15,15,15,15,21,26,25,20,17,14,13,15,14,13,15,17,15,15,15,13,15,13,13,13,13,15,44,43,38,40,42,41,38,35,33,27,24,28,32,34,35,33,27,18,10,9,8,8,8,7,41,126,71,82,108,96,158,115,41,44,30,22,19,18,15,15,15,14,20,24,23,18,15,14,13,15,14,13,15,17,15,15,15,13,15,13,13,13,13,15
33,33,29,35,36,34,33,36,36,30,26,21,23,25,27,27,25,14,9,9,9,8,7,7,82,234,193,157,193,159,226,218,112,27,31,36,27,18,16,17,15,14,17,19,17,16,17,15,16,18,18,16,14,15,17,18,15,13,14,12,11,12,13,13,37,37,34,40,42,39,38,40,40,34,28,22,24,25,29,31,27,15,9,9,9,8,8,8,81,229,192,143,179,153,230,219,110,26,32,38,29,19,16,17,15,15,19,21,19,18,18,15,16,18,18,16,14,15,18,20,17,13,14,12,11,12,13,13,38,38,35,40,42,40,38,41,41,34,28,22,25,27,30,31,26,14,9,9,9,8,7,7,49,165,135,71,115,96,158,167,82,23,29,35,27,18,16,17,15,14,18,20,18,17,17,15,16,18,18,16,14,15,17,19,16,13,14,12,11,12,13,13
29,28,29,35,36,36,36,37,36,34,31,24,19,21,18,21,18,10,9,8,8,7,7,7,49,208,225,174,211,163,196,213,216,57,23,25,32,27,17,17,15,13,15,18,19,16,18,17,13,13,16,18,17,16,19,18,13,11,12,13,12,12,11,11,31,29,31,37,38,39,39,40,40,38,34,25,21,22,20,23,20,11,9,8,8,7,7,8,48,204,224,160,195,160,204,220,209,53,24,26,33,29,17,17,15,13,16,19,20,18,19,16,13,13,17,18,17,16,20,20,15,12,12,13,12,12,11,11,32,31,32,38,39,40,40,42,41,39,34,24,20,22,19,23,19,10,9,8,8,7,8,7,29,138,156,76,122,86,131,157,151,37,22,25,32,28,17,17,15,13,15,18,19,17,18,16,13,13,16,18,17,16,19,19,14,11,12,13,12,12,11,11
17,20,23,23,26,29,32,30,27,29,25,19,19,19,16,15,14,12,10,10,9,7,8,10,46,148,206,186,193,145,180,197,216,94,63,61,61,55,36,21,16,12,12,19,23,18,14,16,19,18,19,21,20,17,17,15,11,10,12,13,12,11,11,11,19,22,25,25,28,31,33,32,28,30,26,20,19,19,16,15,14,12,10,10,9,7,8,10,44,148,209,182,187,149,190,207,195,82,61,62,61,55,36,21,16,12,13,21,25,20,15,16,19,20,21,23,22,18,18,16,12,10,12,13,12,11,11,11,18,22,25,24,27,30,34,33,30,31,26,20,19,19,16,15,14,12,10,10,9,7,7,8,21,83,138,100,108,71,119,142,146,67,63,61,61,55,36,21,16,12,13,20,24,19,14,16,19,19,20,22,21,18,17,15,11,10,12,13,12,11,11,11
