123,123,122,121,117,113,111,112,114,118,123,127,130,131,133,139,149,159,167,174,180,182,181,180,179,178,177,175,171,167,164,160,157,155,154,155,154,153,151,150,152,157,163,170,176,183,187,190,192,194,196,198,201,203,205,207,210,213,215,216,217,218,219,221,102,103,102,100,97,93,92,92,94,98,102,107,109,110,112,119,127,136,144,151,156,158,157,156,155,155,154,152,148,144,141,138,135,133,132,133,131,130,129,128,130,134,140,146,152,157,161,164,166,168,170,172,175,178,181,183,186,188,190,191,192,193,194,196,71,72,71,70,68,66,66,65,67,69,72,75,78,80,81,86,93,99,103,107,111,112,111,111,111,110,109,108,105,103,101,99,98,97,96,96,96,95,94,94,95,99,101,104,107,110,113,115,117,119,121,123,124,125,128,129,131,133,134,135,135,136,137,139
123,123,123,121,117,114,112,113,114,118,124,128,130,132,134,140,150,159,168,175,181,183,182,180,179,179,178,176,172,168,165,161,158,156,155,155,154,153,152,151,152,157,164,171,178,184,188,190,193,195,197,199,201,204,206,209,211,214,216,217,218,219,220,222,102,103,103,101,98,94,93,93,94,98,103,107,110,111,113,119,128,137,145,151,156,159,158,156,156,155,154,152,149,145,142,138,136,134,133,133,132,131,130,129,130,135,140,146,152,157,161,164,166,169,170,172,175,178,181,184,187,189,191,192,193,194,195,197,72,73,73,71,69,67,66,66,68,69,73,76,79,81,82,87,94,100,103,107,111,112,112,112,111,110,109,108,105,103,101,100,98,97,96,97,96,95,95,94,96,99,101,104,107,110,113,115,117,119,121,122,124,126,128,130,131,133,135,135,136,137,138,140
123,124,123,121,117,114,112,112,114,118,124,128,131,132,134,140,150,159,168,175,181,183,182,180,180,179,178,176,173,168,165,161,158,156,155,155,154,153,152,151,153,158,164,170,178,184,188,190,193,195,197,199,201,204,207,209,212,215,216,217,218,219,221,223,103,104,103,102,98,94,93,93,95,98,103,107,110,111,113,119,127,136,144,151,156,159,158,156,156,155,154,152,149,145,142,138,136,134,133,133,132,130,129,128,130,135,140,146,152,157,161,163,166,169,170,171,174,178,182,184,187,190,191,192,193,194,196,198,72,73,73,71,69,67,66,67,68,70,73,77,79,80,82,87,94,100,103,106,111,112,112,111,111,110,109,107,105,103,101,100,98,97,96,96,96,95,95,94,95,99,101,104,106,110,113,115,117,119,120,122,123,125,128,130,131,134,135,135,136,137,138,141
124,124,124,122,118,114,113,113,115,119,124,128,131,132,134,141,150,159,167,175,181,183,182,181,180,179,178,176,173,168,165,162,159,156,155,155,155,153,152,151,153,158,164,170,177,184,188,190,193,195,197,199,201,203,206,209,212,215,216,217,219,220,221,224,103,104,103,102,98,94,93,93,95,98,103,107,110,111,113,119,128,136,144,151,156,158,157,156,156,155,154,152,149,145,142,138,136,134,132,132,132,130,129,128,130,134,140,146,151,157,161,163,166,168,169,171,173,177,181,184,187,190,191,192,194,195,196,198,73,73,73,72,69,68,67,67,68,70,73,77,79,80,82,87,94,99,103,107,110,111,111,110,110,109,108,106,104,103,101,100,98,97,96,96,96,94,94,94,95,99,101,103,106,110,113,115,117,119,120,121,123,124,127,129,132,134,134,135,137,138,139,141
124,125,124,122,118,114,113,113,115,119,124,128,131,132,134,140,150,159,168,175,182,183,183,181,180,179,178,176,173,168,165,162,159,157,155,155,155,153,152,151,153,158,164,170,178,184,188,191,193,195,197,199,203,209,209,209,212,215,216,217,219,220,222,224,104,104,104,102,98,95,93,93,95,98,103,107,110,111,113,118,127,136,144,151,155,158,157,156,155,155,154,152,149,145,142,138,135,134,132,132,131,130,129,128,130,134,140,145,151,157,161,163,165,167,169,170,172,176,180,183,187,190,191,192,194,195,196,199,73,74,73,71,69,67,66,67,67,69,73,76,79,80,82,87,94,99,103,107,109,111,110,110,109,109,108,106,104,103,101,99,97,96,96,96,96,95,94,94,95,98,101,103,105,109,113,115,116,118,119,120,121,123,126,128,131,133,134,135,136,138,139,141
124,125,124,122,118,114,113,113,114,118,124,128,131,132,135,140,150,159,168,175,182,184,182,181,180,179,178,176,173,168,165,161,158,156,155,155,154,153,152,151,153,157,163,170,178,184,188,190,193,195,196,203,216,226,223,215,212,215,217,218,219,221,222,225,104,104,104,102,98,95,93,93,94,98,103,107,109,111,113,118,128,136,144,151,155,157,157,156,155,155,153,152,149,145,142,138,135,133,132,132,131,130,129,128,130,134,140,145,151,156,161,162,165,167,168,166,168,173,176,180,186,189,191,192,194,195,197,199,73,74,73,71,69,67,66,66,67,69,73,76,78,80,82,86,93,99,103,106,109,110,110,109,109,108,107,106,105,103,101,99,98,96,95,96,96,95,94,93,95,98,100,103,105,109,112,114,115,117,118,118,121,124,125,127,130,132,134,135,136,138,139,141
124,125,124,122,118,114,113,113,115,118,124,128,130,133,134,141,150,159,167,175,181,184,182,181,180,179,178,176,173,168,165,161,159,157,155,155,154,153,152,151,152,157,163,170,178,184,188,190,192,194,200,216,234,242,239,225,218,216,216,217,219,221,223,225,104,105,104,102,98,95,93,93,95,98,103,107,109,111,113,118,127,136,144,151,155,157,157,155,155,154,153,152,149,145,142,137,134,132,132,132,131,130,129,128,130,134,139,145,150,156,160,162,164,166,163,161,164,168,171,171,181,188,190,192,194,195,197,199,74,74,73,72,69,67,66,66,67,69,72,76,78,80,82,86,93,99,102,106,109,110,110,108,109,108,107,106,104,103,101,99,97,95,95,96,95,94,93,93,95,97,100,103,105,109,112,113,115,116,116,117,120,123,124,123,128,131,133,134,136,138,139,141
125,125,125,123,118,115,113,113,115,118,124,128,131,132,134,140,150,159,167,175,181,184,183,181,180,179,178,176,173,168,165,164,168,167,160,156,155,153,152,151,152,157,163,170,177,183,188,190,192,196,212,234,247,251,249,239,237,229,218,217,219,221,223,226,104,105,104,102,98,95,93,93,95,98,103,107,110,111,113,118,127,136,144,150,155,157,156,155,155,154,153,152,148,145,141,134,128,125,128,131,131,130,129,128,129,134,139,145,150,156,160,162,164,162,158,156,155,156,157,164,181,191,190,191,194,196,197,200,74,74,73,72,69,67,66,66,67,69,72,76,78,80,81,86,93,98,102,105,108,110,109,109,108,108,107,106,103,103,101,97,93,92,93,95,95,94,93,93,94,97,100,102,104,108,112,113,114,114,115,117,117,118,119,122,130,133,132,134,135,137,139,141
125,125,125,123,118,115,113,113,115,118,125,128,131,133,135,140,150,159,167,176,181,184,182,181,180,178,177,176,172,168,166,176,189,188,173,161,156,153,152,151,152,157,163,170,177,183,188,189,192,204,231,249,252,253,252,252,251,244,224,217,220,221,224,226,104,105,104,102,98,95,93,93,94,98,103,107,110,111,113,118,127,135,143,150,155,157,156,155,155,154,153,152,148,144,138,127,117,113,116,125,130,130,129,128,129,133,139,145,150,155,160,162,162,159,158,152,142,138,137,161,192,199,192,191,194,196,198,200,73,74,73,72,69,67,66,66,67,69,72,76,78,80,81,86,92,98,102,105,108,110,109,108,108,107,106,105,104,102,99,93,87,85,86,92,95,94,93,93,94,97,100,102,104,108,111,112,113,113,117,117,113,110,111,126,145,142,133,133,135,137,139,141
125,126,125,123,118,115,113,113,114,119,124,128,131,133,135,140,150,158,167,176,181,184,182,181,180,178,177,176,172,168,172,194,212,211,192,174,163,156,152,151,152,156,163,170,177,183,187,189,193,216,246,254,251,244,249,253,253,251,229,217,220,222,224,227,104,105,104,102,98,95,93,93,94,98,103,107,109,111,112,118,127,135,143,150,154,157,156,155,154,153,153,151,148,143,133,117,101,96,102,114,124,129,129,128,129,133,139,144,150,155,160,161,161,158,160,148,128,121,126,162,207,210,195,190,194,196,198,201,74,74,73,72,69,67,66,65,67,68,72,76,78,79,81,86,92,98,102,105,108,110,109,108,107,107,106,105,103,102,97,88,82,78,80,86,92,93,93,93,93,96,99,102,104,108,111,112,112,115,121,117,107,102,108,134,161,156,136,132,135,137,139,141
