149,152,156,158,158,159,162,164,164,164,162,162,162,161,160,160,163,163,164,164,165,167,166,167,166,165,165,166,167,167,168,168,169,168,168,168,165,159,158,156,129,132,152,155,154,154,153,153,152,154,153,153,155,154,153,150,147,147,145,141,135,131,129,125,168,172,177,180,182,184,186,188,190,191,190,190,189,188,187,187,187,188,189,190,190,191,191,191,191,191,191,191,192,192,194,193,194,194,194,192,186,178,176,173,147,152,172,175,175,175,175,175,174,175,176,175,175,175,174,173,170,169,165,162,157,154,152,148,185,188,192,195,197,199,201,202,204,204,204,205,206,207,207,206,207,207,208,209,208,207,207,207,207,208,208,209,207,208,209,210,211,210,211,208,199,191,188,159,108,124,180,188,188,188,187,188,187,189,188,188,189,189,188,186,184,182,181,176,171,167,164,160
150,154,156,157,157,158,160,162,163,164,163,163,162,162,162,167,170,166,163,163,163,164,164,165,166,166,165,164,163,162,160,163,164,165,164,162,159,157,158,156,126,126,149,155,155,154,154,154,153,152,153,154,155,152,152,151,148,147,145,142,138,133,130,125,170,175,178,181,183,184,187,189,190,191,190,191,190,189,190,191,192,190,188,189,189,189,190,191,192,191,191,190,190,187,185,189,189,188,185,181,179,177,177,172,144,147,169,175,174,175,175,175,174,175,175,175,176,174,174,173,170,169,167,164,160,156,153,148,186,190,193,195,198,201,202,203,203,203,203,204,205,206,205,207,207,207,208,207,206,207,206,207,206,206,206,207,207,195,183,205,208,205,199,193,190,189,184,151,106,114,167,188,188,187,188,188,187,187,188,188,189,188,188,187,184,183,181,178,174,169,166,161
152,154,156,156,157,158,158,160,161,162,162,162,162,160,161,164,172,170,164,163,162,162,161,161,162,164,164,163,162,152,148,159,161,161,160,158,158,157,159,158,125,119,145,154,153,154,152,151,150,151,151,151,153,152,151,150,148,147,144,141,139,136,132,125,172,176,178,181,183,184,186,188,189,190,189,189,188,187,188,190,193,192,190,189,189,188,188,188,189,189,190,190,189,177,173,183,184,181,179,177,178,177,177,171,144,140,165,174,174,174,173,173,172,173,173,173,175,174,174,172,170,169,165,162,161,158,155,149,188,191,194,196,198,200,201,201,202,202,203,203,204,205,205,206,207,207,206,206,206,206,205,204,206,205,206,206,205,165,147,186,197,192,190,189,189,188,177,147,105,102,162,187,186,187,186,187,186,187,187,187,188,187,187,187,185,183,181,178,175,172,168,162
152,154,156,157,158,159,160,159,159,160,161,161,162,161,158,159,162,163,161,161,162,167,165,163,162,161,161,161,162,146,139,153,157,158,157,156,157,156,157,153,122,122,147,153,153,152,151,151,149,150,150,149,150,149,151,151,150,148,145,142,139,137,136,129,171,176,180,182,184,185,186,187,188,188,188,189,188,188,186,186,188,188,188,187,187,190,190,188,187,187,187,188,187,169,161,174,178,178,177,176,177,176,175,165,140,144,169,175,175,175,173,172,171,172,171,171,172,172,173,173,171,170,168,164,161,158,158,153,189,192,194,197,198,200,201,200,200,201,201,202,203,204,204,203,204,205,204,205,206,206,205,204,204,204,205,205,200,142,127,171,187,188,188,187,186,186,169,136,101,107,169,184,185,185,185,185,185,185,185,185,185,186,187,187,186,185,182,178,177,173,170,165
151,154,156,159,160,160,158,158,156,157,158,160,160,160,158,157,160,162,162,161,161,165,162,160,161,162,162,163,162,137,127,148,157,157,156,156,155,154,156,154,126,114,135,150,151,153,152,152,149,150,150,150,148,149,149,149,149,149,148,145,144,141,141,138,170,177,180,183,185,186,185,185,184,185,186,187,188,187,186,185,186,187,188,187,187,189,188,186,186,187,185,185,182,159,149,170,177,177,176,176,175,174,174,165,141,136,158,172,174,175,174,173,172,171,171,171,170,171,170,172,171,170,170,166,164,162,160,157,189,192,195,198,199,199,199,198,195,196,199,201,202,202,202,202,203,205,204,204,204,204,203,203,203,202,200,197,190,127,106,159,186,186,186,186,185,185,168,133,101,100,137,179,184,184,184,184,184,185,184,184,184,185,186,185,185,185,183,180,178,175,172,169
149,153,155,156,158,158,150,141,129,128,136,146,158,159,160,158,156,160,160,160,161,162,161,160,154,156,152,156,158,135,124,140,156,156,155,157,156,156,156,153,123,109,132,150,152,151,152,151,148,150,152,152,151,149,150,147,149,150,148,147,146,143,142,140,170,177,180,182,183,184,178,171,161,159,167,176,186,187,188,186,184,186,188,188,187,187,186,185,177,178,173,177,177,155,146,162,176,176,175,176,176,175,174,166,140,131,154,173,174,174,173,173,172,172,172,172,171,171,171,171,172,172,170,169,167,164,162,158,190,193,196,197,198,197,181,158,133,134,150,174,197,200,201,201,201,202,202,202,202,202,201,197,177,180,166,175,183,122,98,140,184,184,185,185,185,184,172,138,101,93,131,180,183,182,183,184,183,183,184,184,184,184,184,183,185,185,184,182,180,177,173,171
148,153,154,155,154,144,119,112,113,110,109,115,127,149,159,157,156,156,158,160,160,160,155,143,132,137,138,137,149,133,128,139,152,153,153,155,156,154,155,150,116,106,135,154,153,150,152,151,150,149,149,150,149,151,151,149,147,146,146,144,143,140,141,147,170,177,179,181,181,173,151,146,146,141,138,145,157,177,186,185,185,184,186,187,187,186,179,165,154,159,159,158,169,152,147,161,173,175,175,175,176,175,174,163,134,129,157,175,175,173,174,173,172,172,171,171,171,172,172,171,169,168,168,166,165,162,161,162,190,194,195,196,189,163,112,94,102,101,98,111,137,178,197,195,196,198,200,200,200,197,177,137,115,131,131,128,157,113,101,125,172,181,183,183,183,180,164,135,98,90,139,180,181,181,182,182,181,182,183,182,183,183,183,184,183,183,183,181,180,176,175,175
149,153,154,149,127,117,107,107,102,119,125,114,113,131,146,135,130,126,144,159,160,149,128,118,120,122,123,121,121,120,118,123,135,148,153,155,153,149,140,141,125,112,128,152,153,150,151,152,152,150,148,148,148,150,149,149,148,143,143,144,142,139,138,136,171,177,179,176,156,148,140,138,130,145,149,139,142,159,175,165,159,155,173,184,185,172,150,140,143,145,146,144,144,142,137,145,156,169,173,175,174,170,160,159,143,135,151,174,175,172,173,172,172,171,170,170,169,172,171,171,169,166,164,166,164,161,160,158,191,194,194,179,123,102,89,91,84,124,133,105,101,134,168,149,138,134,169,195,194,163,114,94,93,97,95,92,94,90,89,97,119,166,180,173,161,145,123,122,102,91,128,179,181,181,181,181,181,181,182,181,182,182,182,183,182,180,181,181,180,176,174,171
149,152,154,133,104,102,106,105,115,126,122,112,122,109,114,109,97,103,120,143,149,126,113,107,107,109,109,101,106,106,107,112,123,146,148,142,132,125,116,120,128,127,137,150,150,150,149,151,151,151,149,147,145,148,145,147,147,145,142,143,144,138,136,131,172,177,179,161,135,133,136,133,134,150,145,135,147,138,146,141,128,134,152,170,172,150,137,128,130,134,133,124,131,128,126,134,144,168,170,164,155,148,138,141,149,148,160,173,173,173,172,173,172,171,170,169,168,170,169,171,169,167,164,164,165,162,160,155,191,193,193,142,83,83,92,91,105,136,130,105,124,95,110,109,84,82,106,154,165,117,100,86,82,82,83,77,80,79,80,84,109,151,155,131,111,105,99,98,100,98,131,174,179,179,179,179,180,179,178,177,175,177,169,170,179,180,179,180,180,176,173,169
148,151,146,108,97,105,105,116,123,119,115,127,134,118,111,106,102,104,100,111,120,109,106,107,103,106,98,95,103,107,108,113,130,139,125,123,115,105,110,122,111,119,134,145,149,150,149,148,141,136,131,130,127,134,124,124,135,145,146,143,143,142,138,138,172,177,173,138,124,135,133,140,145,143,138,150,158,143,139,137,134,137,133,143,147,135,131,129,126,132,123,117,127,131,131,137,153,161,149,149,138,130,133,144,134,142,157,168,172,172,172,172,165,161,156,155,154,160,150,151,161,168,168,164,164,164,162,159,191,192,178,94,82,94,94,116,128,122,115,130,138,111,102,94,80,80,73,90,108,95,86,83,79,83,75,73,80,82,80,83,101,112,101,105,99,89,90,98,88,92,110,154,174,178,178,175,158,144,127,125,118,133,110,109,148,177,180,179,180,178,175,171
