67,68,69,70,73,76,77,79,80,81,83,85,86,88,90,92,94,94,95,97,98,99,100,101,102,102,103,104,104,104,104,104,104,103,103,103,103,103,102,101,99,98,97,97,96,95,94,93,91,89,88,87,84,82,81,80,78,77,76,75,73,72,70,69,68,68,70,71,72,74,74,76,78,79,80,82,84,86,86,88,89,90,91,91,92,93,94,94,95,96,97,97,98,98,98,98,98,97,97,97,97,96,95,95,94,94,92,92,91,90,89,88,86,85,84,83,82,80,79,78,76,75,74,72,71,70,69,68,52,52,52,52,54,55,55,57,58,58,59,61,61,62,61,61,62,61,62,63,64,65,65,65,66,66,65,65,65,66,66,66,66,65,65,65,65,65,66,65,64,64,63,62,61,61,60,59,58,57,56,55,55,55,56,56,54,53,52,52,50,49,48,48
70,72,73,74,77,79,80,82,83,85,87,89,91,93,95,97,98,99,100,101,103,104,105,107,109,109,110,111,112,112,112,112,112,111,111,110,110,109,108,106,105,104,103,101,100,100,98,97,95,93,93,91,89,88,86,84,82,80,79,78,76,74,72,71,69,71,72,73,75,77,78,80,81,83,85,86,88,89,90,92,93,94,95,96,97,98,98,99,99,100,101,101,102,102,103,103,103,102,102,101,101,100,100,99,98,98,97,95,95,93,92,91,90,89,88,86,85,84,82,81,80,78,77,75,74,73,72,70,52,53,53,53,55,56,57,59,59,59,59,60,60,61,62,62,64,64,64,64,65,66,65,65,66,65,66,67,68,67,67,67,67,66,66,67,66,66,66,65,64,64,63,63,62,63,62,61,60,59,58,57,56,56,55,55,54,52,52,53,52,50,49,48
74,75,76,78,80,82,83,85,88,90,92,94,96,97,99,101,102,104,106,107,109,111,112,113,115,117,118,119,119,119,119,120,119,119,118,118,117,116,115,114,112,111,109,107,106,106,103,101,99,97,96,94,93,91,89,88,86,84,83,82,80,78,76,73,71,72,74,76,77,79,81,83,84,86,87,89,91,92,93,95,96,97,98,100,101,101,102,103,105,105,106,106,107,108,108,107,107,107,106,106,105,104,103,102,101,100,99,99,98,97,96,94,94,92,91,89,88,87,86,84,83,81,80,78,76,75,74,72,52,53,54,55,56,57,57,58,59,58,58,61,62,62,63,64,63,64,65,64,66,67,66,66,68,68,68,68,69,68,68,69,69,68,68,68,67,68,68,67,66,65,64,63,62,63,61,62,60,59,60,59,58,56,55,54,53,51,51,51,49,49,48,46
76,77,80,82,84,85,87,89,91,94,95,97,100,102,104,106,107,110,112,114,117,119,120,122,123,126,128,127,128,129,128,127,125,125,125,124,123,122,121,120,119,118,116,114,113,112,109,107,104,102,101,99,98,95,93,92,90,88,87,86,84,82,79,76,73,75,77,78,80,82,83,85,88,89,90,92,94,95,96,97,99,100,101,104,105,106,108,110,111,112,114,115,115,115,114,114,113,113,112,111,110,109,108,107,105,104,102,102,101,99,98,97,96,94,93,92,90,90,89,87,85,83,82,81,79,77,76,74,53,53,54,54,54,55,56,56,58,59,60,61,62,63,63,63,63,65,65,66,67,68,67,68,68,69,69,69,69,70,69,67,68,68,68,68,67,68,67,67,66,67,66,65,64,63,62,62,60,59,58,58,57,55,55,55,54,52,51,51,49,48,47,44
80,82,84,85,87,89,91,92,95,98,100,101,105,108,110,112,114,116,118,121,122,124,126,128,130,133,136,136,136,137,136,135,133,133,132,131,130,128,127,126,124,122,121,120,118,117,114,112,110,108,105,103,101,99,97,95,94,91,89,88,86,84,82,80,75,77,79,81,83,84,86,88,91,92,93,95,97,97,98,100,102,104,105,108,109,110,112,114,117,118,119,121,121,120,120,119,119,119,118,116,116,115,113,112,111,109,107,106,104,103,101,100,98,96,96,94,93,91,90,89,87,85,84,82,81,79,77,76,54,53,53,52,54,55,56,57,59,60,60,60,61,62,64,64,65,66,67,66,66,67,67,68,69,69,70,70,69,70,70,68,68,68,68,68,68,68,67,67,66,65,65,64,65,63,62,62,61,60,59,59,57,55,54,55,53,51,50,50,49,48,47,45
83,85,86,88,90,92,94,96,99,102,104,107,110,113,115,117,120,122,123,125,128,130,133,135,138,140,142,142,143,144,145,144,143,143,142,141,140,138,135,133,130,128,126,125,123,121,119,116,114,112,110,108,106,103,101,98,97,94,92,90,88,87,85,83,78,79,81,83,85,87,89,91,93,94,95,97,99,100,101,104,106,108,110,112,114,115,117,118,120,122,123,123,124,125,125,125,124,124,123,123,121,119,118,117,115,114,112,110,108,107,105,102,101,99,98,96,94,92,91,90,88,87,86,84,82,81,79,77,51,52,53,53,54,56,57,57,58,59,60,61,63,64,64,63,65,66,66,65,66,67,66,67,68,68,68,69,68,69,70,69,68,68,68,67,67,67,66,66,66,65,65,64,64,63,62,61,60,59,59,59,57,55,55,54,52,50,49,48,46,47,46,44
86,88,89,91,93,96,98,100,105,107,110,112,115,117,119,121,125,128,130,132,136,139,141,141,143,143,146,149,149,151,154,150,153,154,151,150,149,148,146,143,140,138,135,132,129,127,125,122,120,117,115,112,111,108,106,104,101,99,96,94,92,90,87,85,80,81,83,86,87,89,91,93,94,96,98,99,102,104,106,108,110,112,115,117,119,120,121,121,121,122,125,127,127,128,130,128,131,131,129,130,128,126,124,123,121,119,117,115,113,111,109,107,105,103,102,99,97,95,93,91,89,88,87,85,84,82,81,79,51,53,53,53,54,54,55,57,58,59,60,62,63,64,64,64,64,66,66,65,66,67,66,64,65,64,66,66,65,67,68,65,68,68,67,68,68,67,67,67,66,65,63,63,63,63,63,61,60,59,59,57,56,55,55,54,53,52,51,49,48,46,45,43
89,91,93,95,98,101,103,106,110,112,114,117,120,122,125,128,132,136,139,142,143,145,145,141,136,139,147,153,151,152,151,152,155,160,156,157,153,156,154,153,149,146,144,141,138,136,134,131,128,125,122,119,118,114,111,109,107,104,101,97,96,93,91,87,81,83,85,88,89,91,92,94,96,99,101,103,106,108,110,112,114,117,119,122,123,123,122,118,111,113,119,126,123,124,124,124,129,135,132,133,129,133,131,129,127,125,122,120,119,117,115,113,111,108,107,104,103,100,97,95,93,91,89,86,85,83,82,79,52,52,52,53,54,54,55,57,59,58,58,60,62,63,64,64,63,65,66,65,65,66,63,61,55,53,58,60,57,60,59,59,62,67,64,67,65,67,67,67,66,65,64,63,63,62,61,60,60,58,58,58,57,55,54,53,52,51,50,49,48,46,45,43
92,94,96,99,103,106,108,110,113,115,118,122,124,127,131,136,140,143,146,147,145,146,151,146,132,136,143,165,161,156,159,166,165,164,160,159,156,162,161,159,158,154,152,149,144,142,139,136,132,129,126,123,121,118,115,112,109,106,103,101,98,97,94,91,82,85,87,89,90,93,95,97,99,102,104,107,109,112,114,116,119,122,123,124,121,120,124,117,100,102,109,130,122,121,123,127,126,132,132,130,129,136,135,134,133,130,128,125,122,120,118,116,113,110,108,106,104,102,100,97,94,92,90,88,85,84,82,80,53,51,51,53,55,55,56,57,58,58,59,60,61,61,61,61,63,65,65,63,62,58,57,53,42,42,43,58,55,49,49,53,56,61,60,62,60,66,66,66,66,66,64,63,62,62,60,59,58,58,57,56,56,55,54,53,50,49,48,48,45,45,44,43
95,97,100,103,106,108,111,114,116,120,124,127,131,135,139,143,147,147,145,145,140,148,155,157,155,151,150,148,152,209,208,195,180,175,176,172,159,164,164,163,160,158,159,155,151,147,143,140,136,132,129,126,123,120,117,114,111,108,105,103,100,98,96,94,84,86,89,91,93,95,98,100,102,104,108,110,113,116,119,121,124,124,120,119,112,119,117,118,113,110,110,111,122,191,185,157,136,143,140,137,129,134,135,136,133,131,133,130,127,124,120,118,115,112,109,106,104,102,99,97,95,93,91,89,88,86,84,81,52,52,52,52,53,54,55,56,57,57,58,59,60,60,61,63,65,63,59,56,51,51,49,46,44,43,42,44,50,103,84,64,53,60,60,57,55,60,62,63,63,64,65,64,63,62,60,58,57,57,56,54,53,52,51,51,49,48,47,46,44,43,42,41
99,102,104,106,109,111,114,117,121,125,129,132,137,141,145,145,145,146,143,150,146,170,147,154,186,201,198,191,198,208,225,206,189,204,186,201,167,173,171,165,153,161,165,162,158,154,149,146,142,138,134,131,127,124,122,118,114,111,108,106,102,99,98,95,85,88,91,92,95,97,100,102,104,107,110,113,117,119,122,122,119,121,114,117,113,137,110,117,148,172,173,155,169,183,215,185,151,177,155,173,132,140,137,132,124,132,136,134,131,128,124,121,117,115,112,109,106,103,102,99,96,94,92,90,88,86,85,82,50,52,50,51,52,53,54,55,55,55,57,58,60,61,61,59,58,57,52,53,47,59,45,45,55,69,70,62,72,90,116,87,56,74,65,69,54,60,57,59,55,60,63,63,62,61,59,57,58,56,55,53,51,51,51,49,47,46,45,44,43,41,40,38
101,103,105,108,112,115,118,121,125,129,133,137,141,146,149,148,134,137,149,152,162,194,180,176,191,213,212,216,217,203,239,224,189,216,207,208,198,201,193,177,167,167,165,167,165,162,156,152,148,144,139,135,131,128,124,121,117,115,113,109,105,103,100,97,86,89,92,94,97,99,101,104,106,110,113,116,119,123,125,122,108,110,121,116,124,161,141,140,157,193,195,204,206,183,242,218,161,198,180,184,167,172,153,136,131,135,134,136,134,131,128,124,120,117,113,111,108,106,103,100,98,95,93,91,89,86,84,82,49,50,48,50,51,52,52,54,55,55,55,58,59,60,59,57,49,46,52,50,49,64,59,56,64,87,83,98,112,95,185,145,72,99,73,80,74,69,60,55,54,57,58,61,61,59,58,56,54,55,55,54,51,50,49,47,45,45,44,42,40,39,39,37
103,105,107,111,115,118,122,126,129,133,138,142,146,151,154,151,137,137,157,140,152,205,204,199,185,206,198,210,228,234,239,219,215,238,220,205,212,193,200,190,168,177,175,170,170,172,166,162,157,152,147,143,138,133,129,125,122,119,115,112,110,107,104,101,87,90,93,95,98,100,102,105,109,112,115,118,121,126,127,122,107,108,127,106,115,174,171,158,150,178,167,197,224,232,242,211,199,238,208,173,183,161,162,153,134,144,141,135,134,137,134,130,126,122,118,115,111,108,105,102,99,96,94,92,89,87,85,82,47,46,47,48,49,50,51,52,53,55,57,58,57,59,58,55,45,43,54,43,47,68,66,59,63,74,66,103,156,164,175,117,101,173,118,69,78,71,64,58,52,61,59,56,56,59,58,57,54,54,52,51,50,49,48,45,43,43,43,41,38,37,37,35
