8,8,14,24,40,54,50,36,29,28,31,30,26,21,20,19,16,13,19,32,37,36,36,33,34,38,29,24,25,36,25,21,20,23,17,17,21,30,44,33,50,65,60,39,32,34,32,26,27,34,33,23,16,18,23,25,18,12,12,19,25,31,33,32,9,8,16,34,58,76,74,54,43,51,56,54,50,46,46,46,38,27,32,46,53,53,56,58,64,68,58,54,58,70,58,48,46,46,37,36,39,53,68,60,74,79,68,44,40,40,36,30,30,36,33,21,11,13,23,28,20,12,8,13,24,39,48,51,5,4,8,15,24,29,28,21,19,22,24,24,20,15,13,14,13,9,11,14,14,13,14,15,21,25,12,16,26,42,28,18,16,18,10,8,6,14,32,20,38,44,36,21,26,25,19,13,9,12,14,9,6,7,9,11,7,5,5,9,13,17,18,16
8,12,25,42,57,64,58,45,34,32,35,36,29,22,21,20,18,13,14,19,18,20,24,27,46,42,31,38,63,74,50,34,33,27,18,20,27,46,60,48,92,72,59,44,66,49,33,29,32,32,28,20,13,14,18,21,19,18,27,39,39,35,31,28,8,14,31,57,82,96,88,66,49,47,53,56,53,47,46,45,35,23,21,28,31,33,43,52,76,71,56,65,92,103,87,65,60,47,37,38,47,70,86,75,114,93,70,53,74,56,37,33,36,36,29,18,9,9,15,20,19,16,17,25,31,36,42,42,3,7,14,23,30,33,30,24,20,22,26,27,22,16,13,13,10,7,8,10,10,10,15,20,50,43,29,47,82,89,67,39,37,24,13,13,20,43,60,44,101,66,39,30,70,47,21,14,13,14,13,8,5,5,8,10,8,10,15,20,21,18,16,13
9,19,37,56,67,66,61,49,35,35,41,44,32,20,20,22,16,14,12,14,15,19,29,27,57,50,34,71,129,95,94,65,69,27,30,25,48,71,87,75,139,93,60,71,123,73,41,35,34,31,26,20,16,15,18,21,22,29,44,58,55,39,27,24,12,27,53,81,98,102,93,70,46,39,50,59,55,45,42,43,30,20,15,19,23,28,42,45,79,70,52,91,147,119,124,96,91,44,46,41,69,92,109,99,153,119,82,87,132,84,46,38,38,35,27,16,10,10,14,18,21,24,32,42,43,37,34,32,5,13,23,31,36,36,30,23,19,23,31,34,28,17,16,16,8,8,7,11,12,15,27,23,69,59,37,91,163,114,121,81,83,26,32,24,56,82,101,84,161,103,46,62,139,76,28,17,17,14,13,10,7,6,8,10,11,17,26,32,32,20,12,8
12,27,50,64,67,62,59,50,38,39,48,45,28,20,23,33,17,24,14,19,37,38,56,31,65,64,45,101,173,114,125,100,83,42,38,39,80,110,128,115,167,108,70,122,161,80,49,39,41,35,37,26,23,24,29,32,34,44,60,70,63,44,29,21,20,43,76,99,103,100,93,70,44,38,55,68,58,41,38,46,27,28,14,19,40,44,65,42,78,78,57,113,185,136,147,126,102,60,51,54,98,128,146,137,177,135,101,139,170,96,58,44,45,38,36,20,15,16,24,31,35,40,50,57,54,43,33,26,8,18,31,39,41,37,30,24,20,25,39,44,32,22,26,35,16,26,10,15,40,44,70,34,82,83,56,125,208,140,158,128,105,55,47,49,99,136,158,138,196,127,61,125,182,79,37,27,29,21,25,13,11,12,15,17,20,27,37,42,38,25,14,8
22,36,55,61,61,59,55,49,44,48,52,39,28,27,43,56,29,57,27,26,48,88,92,55,72,81,57,148,198,145,156,131,92,75,57,80,114,155,159,170,175,112,81,164,162,92,53,51,48,64,34,26,29,34,41,47,50,57,70,77,70,50,31,22,36,58,89,101,101,99,89,69,47,45,64,74,59,45,51,59,33,61,26,25,47,90,95,61,79,89,65,154,205,165,172,147,110,89,70,94,129,170,175,181,183,138,115,177,177,116,71,62,54,68,36,21,22,28,39,49,54,57,63,65,61,49,35,27,14,24,36,41,39,37,30,26,26,32,45,44,32,33,55,68,41,79,32,28,58,106,111,67,90,104,72,177,231,185,195,164,121,100,82,108,143,191,197,200,204,136,85,177,179,93,50,53,47,62,25,12,16,19,22,27,29,34,43,46,42,29,16,12
33,44,56,58,58,58,54,51,51,55,54,44,35,38,57,78,28,86,57,80,70,126,138,98,88,99,71,180,200,177,193,138,105,108,107,108,144,189,173,208,179,120,109,189,145,114,73,72,88,65,16,16,26,36,46,54,60,64,70,75,67,50,34,26,58,72,94,98,98,97,85,66,48,52,72,78,62,54,63,80,29,88,60,82,71,126,140,103,95,106,80,183,205,192,204,149,121,120,117,117,154,201,187,211,185,143,137,197,171,142,96,86,95,71,19,17,26,39,53,62,66,66,65,62,57,48,37,30,23,28,37,41,38,34,29,28,31,37,49,47,34,44,77,101,36,121,84,111,92,155,163,122,114,128,90,210,228,215,225,164,139,144,143,138,172,221,210,227,208,146,123,204,159,126,83,87,101,71,10,10,18,24,28,31,34,37,42,45,39,27,16,11
43,48,56,57,59,57,52,49,51,56,52,60,44,43,89,98,68,77,90,126,146,142,166,156,118,114,107,193,194,202,213,153,141,153,135,111,171,215,190,217,180,140,141,198,138,140,102,134,143,49,21,25,38,38,44,48,59,61,61,59,53,45,39,34,76,82,95,96,95,92,78,58,45,56,72,88,67,59,97,103,70,78,95,134,153,148,167,159,127,120,116,195,198,210,219,161,152,164,143,118,177,223,203,220,186,159,164,206,167,163,122,142,147,53,22,26,43,47,58,61,66,64,59,49,43,42,41,37,29,31,36,34,32,27,24,26,30,34,41,57,36,47,119,130,88,103,132,170,186,184,196,185,152,147,134,224,225,228,231,181,177,200,173,138,190,233,222,228,208,168,158,213,153,159,117,158,165,58,22,26,37,27,27,26,32,34,35,33,28,22,20,15
46,50,56,59,61,58,49,44,54,61,58,75,54,51,111,118,120,97,73,129,166,205,183,196,164,139,164,193,184,207,229,193,185,186,135,137,213,236,228,223,198,154,172,195,149,156,161,193,145,54,50,64,52,40,43,48,57,52,43,36,35,42,54,53,84,86,93,94,92,86,68,48,50,67,78,98,76,68,119,123,123,97,75,135,172,209,187,199,170,148,171,194,189,213,231,197,191,195,145,145,217,238,232,226,204,173,187,205,174,175,175,197,150,59,51,67,59,50,55,58,62,55,44,34,31,40,52,49,33,31,31,27,23,17,15,22,33,35,28,61,46,62,146,154,153,121,99,177,200,231,217,220,201,177,198,223,218,229,238,222,219,225,171,166,224,241,237,231,221,180,184,209,169,175,181,213,168,71,60,76,55,29,27,25,29,26,22,18,18,23,32,29
46,50,56,59,62,59,46,38,52,75,75,76,75,52,127,126,131,124,79,114,153,210,226,217,219,188,198,187,188,205,238,197,198,205,153,195,216,234,245,235,218,163,207,194,156,184,215,210,132,76,83,83,44,58,45,51,57,46,31,23,26,46,71,69,85,87,92,94,90,83,63,43,56,92,97,100,96,69,135,132,132,122,82,119,160,214,228,219,221,194,203,191,193,209,238,202,203,212,164,199,221,236,244,235,222,181,216,204,176,194,220,211,143,85,90,88,52,67,56,56,58,49,36,29,28,42,60,55,33,29,27,24,16,9,10,16,29,59,48,62,85,70,168,167,164,148,107,153,201,232,236,234,234,220,225,218,216,228,242,222,226,232,186,216,233,240,244,238,231,186,218,211,178,203,227,224,162,96,99,98,43,54,32,27,26,20,12,9,13,28,47,43
48,52,58,60,60,57,48,48,60,82,102,95,105,69,136,150,154,124,101,114,122,210,237,225,235,230,214,185,201,209,236,200,194,229,213,218,205,239,248,239,234,200,232,194,185,215,235,199,137,110,115,78,86,79,60,55,56,43,28,23,29,52,80,80,86,86,90,91,88,80,66,60,74,106,126,118,123,85,145,156,156,122,101,119,131,215,237,227,237,232,216,190,207,214,236,205,199,231,219,220,210,240,247,239,236,211,233,204,196,218,236,206,151,120,123,89,92,89,70,61,61,51,38,35,38,51,68,65,31,26,23,21,14,9,12,22,39,73,110,110,136,96,177,195,192,142,122,147,156,229,237,235,239,237,231,215,223,230,241,222,219,237,231,231,225,241,247,240,238,218,236,214,205,227,238,219,167,131,134,91,94,83,50,30,27,18,10,9,14,32,55,55
