76,75,75,74,73,72,70,69,68,67,67,70,78,85,91,98,104,110,113,117,121,126,129,133,136,138,141,143,145,146,147,149,148,147,146,144,142,138,133,127,118,109,100,93,89,87,85,85,86,87,89,93,98,101,105,108,110,111,113,114,116,118,119,119,75,74,74,74,73,72,70,69,68,67,67,70,77,86,94,101,107,112,115,121,127,132,136,140,143,146,148,151,153,154,154,154,155,155,154,153,151,147,142,133,122,113,106,98,92,89,87,87,88,90,93,99,103,106,109,112,114,118,120,121,122,124,126,128,80,79,78,76,75,74,72,71,70,69,69,73,82,90,97,104,110,115,120,125,130,136,139,143,146,149,151,154,156,157,158,158,158,158,156,153,150,146,141,133,122,111,102,92,87,84,82,82,83,86,90,95,99,103,108,111,113,116,118,119,120,122,125,127
76,75,75,74,73,72,71,70,69,68,68,71,80,87,94,101,108,113,116,120,123,127,131,134,137,139,141,143,145,146,147,148,146,146,145,144,142,138,134,127,119,110,102,96,90,87,87,87,88,90,93,96,99,102,104,108,110,111,112,113,114,116,118,119,75,74,74,74,73,72,71,70,69,68,68,71,79,88,97,104,110,116,119,124,128,132,135,139,142,144,146,148,150,151,152,153,154,154,153,153,151,147,142,133,123,115,108,100,93,89,89,89,90,91,95,99,104,106,108,112,114,116,117,118,120,122,124,125,80,79,78,76,75,74,73,72,71,70,70,74,84,92,101,108,114,119,124,128,132,136,140,143,146,148,150,152,154,155,156,157,157,157,155,153,150,146,141,133,123,112,103,95,88,85,84,84,85,88,92,96,100,104,107,111,113,115,116,116,118,120,122,123
75,75,74,73,72,71,70,69,69,68,68,72,80,88,96,104,110,115,120,123,126,129,132,135,137,139,142,143,144,144,144,145,146,147,146,144,142,139,134,128,121,111,104,98,93,90,88,88,90,92,95,97,99,101,103,106,108,108,110,110,111,112,115,116,75,75,74,73,72,71,70,69,69,68,68,72,80,88,97,106,112,119,123,127,130,132,135,139,141,143,146,147,149,149,149,150,151,153,153,152,150,148,143,135,125,116,109,101,95,92,90,90,92,94,96,99,103,105,107,111,112,113,114,115,116,117,120,121,78,77,76,75,74,73,72,71,71,70,69,74,84,92,102,110,117,123,128,131,135,137,140,144,146,147,149,150,152,153,153,154,155,156,155,154,150,147,142,134,125,114,106,97,91,88,87,87,88,91,94,96,99,103,106,109,111,112,113,114,115,116,118,119
74,73,73,72,71,70,69,69,68,67,67,71,80,88,97,105,112,118,123,126,128,131,133,136,138,140,143,144,144,143,144,146,148,148,148,147,143,140,135,129,122,115,108,102,98,95,92,92,93,95,95,97,100,102,104,106,108,107,109,108,110,111,112,112,74,73,73,72,71,70,69,69,68,67,67,71,79,88,98,107,115,121,126,129,131,134,136,139,141,143,147,148,148,148,149,151,153,153,153,152,151,149,144,136,127,119,112,105,100,97,94,94,95,97,99,100,102,104,106,109,111,110,111,112,113,114,116,116,76,75,75,74,73,72,71,71,70,69,68,73,84,92,102,112,120,126,131,134,136,139,141,144,146,148,150,151,152,152,153,154,156,156,156,155,152,148,143,135,127,118,110,102,97,94,91,91,92,94,95,97,99,102,105,108,109,109,110,111,112,113,115,115
72,72,71,71,70,69,68,67,67,71,71,72,79,88,99,106,113,119,125,127,129,131,133,136,137,140,145,145,143,144,146,148,149,149,149,147,144,141,136,129,123,117,111,106,101,98,96,95,96,97,97,97,100,102,104,106,108,106,107,107,109,111,111,111,73,72,70,70,69,67,67,66,67,71,71,72,78,87,98,107,115,122,128,130,132,134,136,139,140,143,148,148,148,149,151,152,155,154,154,152,152,150,144,137,129,122,115,109,103,100,96,96,97,99,100,100,101,103,105,108,110,109,108,110,111,113,114,114,74,75,73,72,71,70,69,69,69,73,73,74,82,92,103,112,121,128,133,135,137,139,141,144,145,148,151,151,151,153,155,156,157,157,157,155,152,149,144,136,128,120,113,106,100,97,94,93,94,96,97,97,98,101,103,106,107,107,107,108,110,112,113,113
82,76,71,70,69,68,67,67,74,79,78,78,81,88,98,107,113,119,126,127,129,131,134,136,138,142,145,146,146,148,150,149,150,150,150,148,145,141,136,131,125,118,111,107,103,100,98,98,99,99,98,97,99,100,102,103,105,105,104,105,106,109,110,110,81,75,69,68,67,66,65,66,74,79,78,78,80,87,97,107,114,121,128,130,132,134,137,139,141,145,149,150,150,154,155,154,155,155,155,153,152,150,144,137,129,122,114,110,105,102,98,99,99,100,100,99,99,100,103,105,107,107,106,107,108,111,112,113,83,78,72,70,69,67,67,68,76,81,81,81,83,92,102,112,119,126,133,135,137,139,142,144,146,150,152,153,153,155,157,157,158,158,158,156,153,149,143,137,129,121,113,107,102,99,96,96,97,97,97,96,97,98,100,102,104,104,104,105,107,110,111,112
138,106,74,70,70,67,79,92,86,81,79,83,88,91,97,105,111,120,125,126,128,133,140,143,142,143,153,157,159,157,155,152,149,150,147,148,149,145,136,130,124,118,113,108,104,101,99,101,102,100,97,97,98,99,100,101,102,103,103,104,104,107,109,109,138,107,72,66,67,65,78,92,86,81,79,83,88,90,96,105,111,121,127,129,132,137,145,147,145,147,158,163,162,161,162,158,154,156,153,155,156,153,144,137,130,122,115,110,106,102,101,102,104,102,99,98,98,99,101,103,104,104,104,105,106,109,111,112,144,111,73,67,68,66,79,92,87,82,80,85,90,94,101,109,115,125,132,133,136,141,149,151,150,152,163,166,165,164,164,159,157,159,156,157,157,153,144,136,129,121,114,108,104,99,98,100,101,99,96,95,96,97,98,100,101,102,101,103,105,108,110,111
154,123,75,72,71,71,106,133,113,82,72,78,85,87,96,103,110,121,128,130,131,143,148,154,153,151,174,181,169,168,166,164,163,165,150,149,163,162,144,132,124,120,114,109,105,101,100,104,104,102,96,96,98,97,97,99,100,102,101,102,102,104,106,107,152,125,73,68,67,68,104,131,113,83,71,76,84,87,96,103,111,124,130,132,136,146,150,157,156,156,179,186,174,173,174,174,170,171,158,158,171,169,150,139,129,122,116,111,107,103,102,106,106,103,97,97,98,97,98,101,102,102,101,102,104,106,108,109,159,130,75,69,68,69,106,134,115,83,72,78,87,90,99,105,114,128,134,136,139,150,155,161,161,162,186,187,178,177,176,173,172,174,160,159,173,170,150,138,129,121,115,109,105,100,99,103,103,101,95,95,96,95,95,98,99,100,99,101,103,105,107,108
111,90,84,91,94,88,126,148,144,113,87,77,78,86,98,103,117,131,141,142,136,145,151,164,166,160,170,180,177,181,180,175,181,177,157,156,200,210,174,142,136,124,114,109,111,107,102,104,107,107,98,95,96,95,96,98,99,100,99,99,99,101,103,103,114,91,84,88,91,87,128,147,145,115,88,76,77,86,98,103,118,133,142,144,141,150,155,168,171,167,173,186,184,188,189,185,191,183,164,166,207,214,181,148,141,127,116,111,113,109,104,105,108,109,100,96,96,95,96,98,99,100,99,99,101,103,105,105,117,92,85,92,93,88,131,151,148,115,87,77,80,87,99,105,122,137,147,148,144,154,159,172,175,171,177,189,187,191,190,185,192,186,166,167,212,220,183,148,141,126,115,110,111,106,102,103,106,107,98,95,94,93,94,96,97,98,97,98,100,102,104,104
82,95,116,125,141,144,160,157,151,127,113,103,99,100,108,111,128,139,151,154,141,149,164,175,177,177,176,176,183,186,192,191,187,178,158,167,203,212,182,164,164,150,124,113,131,140,111,101,111,118,105,94,94,93,95,95,96,96,95,95,96,98,99,100,80,94,114,125,140,146,163,158,153,132,115,105,102,101,108,112,129,140,151,154,146,153,169,182,187,184,182,182,186,193,200,201,196,184,168,177,210,220,191,170,168,153,126,115,135,143,113,103,113,119,108,95,94,93,95,95,96,96,95,96,98,100,101,102,79,93,116,127,145,148,168,162,157,132,115,106,103,103,111,115,133,144,155,159,150,158,173,186,190,188,186,185,189,195,201,200,193,183,168,179,215,226,194,172,168,152,124,114,133,140,112,101,112,118,107,95,92,91,93,93,94,94,93,94,97,99,100,101
86,106,135,156,171,176,177,171,153,126,129,140,148,143,140,133,138,156,167,160,146,150,168,176,182,199,191,180,185,189,194,198,195,185,176,186,203,202,170,152,164,167,147,130,161,200,147,102,107,116,105,92,93,93,94,93,93,92,91,91,91,93,94,96,84,103,137,158,171,176,180,177,158,129,131,142,150,146,142,134,139,157,167,161,150,152,171,183,189,203,195,185,191,197,201,204,201,191,185,194,208,210,178,161,172,171,149,133,165,204,152,104,111,118,107,93,93,94,94,93,93,92,91,91,93,95,96,98,82,103,136,158,175,180,184,181,161,132,133,145,153,149,146,138,142,161,172,166,155,157,176,186,192,208,200,188,191,197,201,204,198,188,184,198,213,214,180,162,173,172,147,131,164,204,152,102,109,117,106,93,91,91,91,91,91,90,89,89,92,94,95,97
86,97,124,143,166,193,194,196,183,160,145,145,166,197,193,166,152,161,167,156,156,167,182,187,200,208,197,190,186,186,203,216,204,193,189,189,197,195,176,146,150,192,193,159,165,197,172,113,99,103,96,90,98,104,99,90,88,87,86,86,86,88,89,91,84,97,127,148,171,193,198,197,185,163,148,149,170,199,196,168,153,165,169,159,159,168,185,191,204,214,202,196,192,194,209,214,208,199,197,199,205,203,182,152,159,198,196,165,175,203,177,116,102,106,98,92,99,106,99,91,89,87,86,86,88,90,91,93,84,96,124,144,168,196,201,202,190,166,148,150,173,203,200,171,156,167,172,163,163,173,190,195,207,220,207,196,196,195,211,213,209,202,200,201,206,207,186,153,160,202,199,164,174,206,179,115,101,105,97,91,98,104,97,89,87,85,84,85,87,89,90,92
102,107,123,126,147,195,216,206,209,186,165,186,193,205,209,199,192,189,184,177,177,182,191,198,212,205,204,202,192,193,210,215,209,199,196,197,195,178,166,150,153,199,210,185,182,177,157,133,116,108,98,98,116,123,116,92,83,82,82,82,84,85,85,88,102,107,121,129,150,201,225,213,212,190,173,191,198,210,213,201,196,195,187,180,180,185,195,205,221,215,208,204,194,196,218,217,214,206,204,205,204,186,172,154,160,206,213,194,190,186,163,134,119,109,100,101,118,123,117,93,83,82,82,83,85,86,87,90,103,107,123,127,147,202,227,217,219,193,173,191,201,213,216,205,200,196,190,184,185,189,199,210,227,223,213,205,198,197,219,219,217,209,205,205,204,188,173,154,162,211,217,195,190,186,161,134,117,108,99,100,119,125,118,91,82,80,80,80,83,84,86,89
139,153,149,137,150,213,210,198,206,202,189,205,210,209,209,207,221,220,206,197,195,199,199,196,192,193,188,196,195,189,193,202,204,203,208,221,210,182,180,159,152,172,184,181,188,187,176,167,144,126,119,112,119,125,113,88,78,77,80,82,82,80,80,82,141,153,147,135,154,214,216,206,209,207,197,208,213,212,213,211,228,223,207,202,200,202,202,201,195,199,196,203,201,194,204,210,213,213,217,226,218,190,183,161,158,182,191,190,199,194,184,173,148,127,121,115,123,128,115,88,78,77,80,82,82,80,80,82,143,156,150,138,157,219,219,210,214,212,199,211,217,216,217,216,232,226,211,205,203,204,206,205,200,205,200,206,203,194,203,214,215,212,216,227,221,193,183,159,158,184,193,191,198,194,182,172,146,127,120,114,124,129,116,88,76,75,78,80,80,78,79,81
169,176,166,161,177,208,216,210,211,223,211,199,205,210,217,220,238,233,212,207,207,203,206,196,187,190,193,196,213,196,185,192,204,207,211,226,220,195,187,169,179,212,212,186,186,190,222,231,178,149,145,138,126,107,94,83,79,78,78,76,74,73,74,74,171,178,168,164,182,212,221,217,220,229,217,203,207,214,221,227,240,235,216,212,211,207,209,199,190,196,199,205,219,206,193,202,213,214,220,230,226,206,195,175,188,220,220,196,196,201,229,236,184,151,147,139,128,110,95,83,79,79,78,76,74,73,74,74,174,182,171,167,187,216,224,221,223,235,222,206,209,218,225,231,244,239,219,214,212,208,212,202,193,198,201,206,221,207,193,203,214,213,219,232,230,207,194,172,188,222,222,198,196,200,231,239,186,153,148,140,128,109,94,81,77,76,76,74,72,71,72,72
191,190,174,175,186,203,203,214,223,225,208,203,199,199,213,222,232,222,200,201,203,205,199,193,195,191,203,198,203,199,198,196,210,212,213,213,231,238,215,187,207,246,244,199,180,191,220,223,196,181,168,152,137,116,99,93,87,81,75,70,66,66,67,69,193,194,178,178,189,207,209,223,236,231,215,207,203,206,217,226,236,229,206,205,209,209,203,197,198,202,215,209,212,209,206,206,220,221,219,221,239,243,224,193,216,248,246,208,189,200,226,230,199,186,172,154,139,118,101,94,87,80,75,70,66,66,67,69,196,199,179,179,193,212,211,221,233,233,218,210,203,208,219,228,240,232,208,206,208,208,205,200,201,203,215,211,216,211,207,207,221,220,218,221,240,243,224,193,217,251,249,210,188,201,229,233,202,186,173,154,138,117,100,93,86,79,73,67,64,64,66,67
202,203,200,196,202,203,217,201,197,211,204,208,206,203,212,211,212,204,190,186,187,202,204,202,209,198,188,177,177,208,225,221,208,197,198,198,229,245,221,192,198,220,219,214,213,201,206,209,207,200,179,165,157,145,132,123,114,105,99,80,68,68,69,71,203,204,201,197,205,207,220,209,208,216,208,213,207,206,216,219,220,211,195,190,191,205,205,205,210,202,197,186,185,217,228,227,215,206,204,209,239,249,229,200,207,227,227,226,219,207,212,216,211,203,183,168,161,149,136,125,116,108,100,80,68,68,69,71,205,207,203,198,210,211,223,210,209,216,206,208,207,209,216,218,221,212,194,191,192,205,207,208,215,206,198,184,185,219,232,230,218,206,203,209,238,248,231,201,206,229,228,226,222,210,215,220,215,204,184,168,160,148,136,126,115,107,99,78,66,66,68,71
195,201,201,204,199,198,223,223,199,196,202,202,213,214,207,208,210,202,188,178,176,197,206,200,197,187,189,189,186,194,220,211,191,172,169,175,188,198,195,198,208,208,202,230,234,207,208,220,215,194,181,182,176,165,162,157,150,147,142,119,92,85,83,81,198,202,204,208,204,204,224,225,202,198,205,211,216,214,209,212,215,208,192,181,180,201,208,205,203,194,192,192,191,204,228,217,196,180,176,184,198,207,203,206,212,215,210,238,238,214,216,223,219,199,187,187,183,172,165,159,152,151,144,120,92,85,83,81,199,206,207,214,209,207,229,230,208,203,208,210,218,219,211,213,215,206,191,181,179,200,208,207,206,196,196,191,191,206,230,219,198,179,173,183,198,208,206,206,213,215,210,238,242,217,216,225,223,200,188,190,184,172,164,158,150,149,142,117,88,83,81,80
189,193,200,211,203,188,203,211,197,190,202,196,200,210,203,204,225,214,194,188,183,181,183,188,185,167,177,194,210,180,181,189,197,210,202,173,165,163,165,189,213,216,202,223,220,210,215,221,212,186,191,208,214,187,183,172,165,159,150,128,97,88,82,73,192,194,204,215,206,190,203,212,198,191,201,198,203,213,207,212,229,218,200,193,188,185,186,192,189,171,182,200,215,188,189,191,199,217,207,178,171,171,172,197,216,218,212,228,223,215,221,225,220,197,197,212,220,194,184,176,173,164,152,130,98,88,82,73,192,195,208,223,214,195,207,215,202,193,204,199,206,217,210,213,230,219,199,191,185,183,186,192,189,171,184,200,219,188,189,192,200,216,208,180,171,170,171,198,221,222,212,228,225,216,222,229,223,198,200,217,223,198,185,175,171,163,151,127,94,87,81,71
188,192,196,193,185,163,160,168,166,170,182,193,192,187,197,205,214,208,197,190,164,176,189,173,172,165,157,175,196,196,197,200,201,230,215,168,153,144,141,147,188,210,211,208,197,200,191,193,196,199,205,218,228,208,203,196,178,159,135,115,114,128,108,65,191,194,198,198,188,164,161,169,166,170,183,197,193,190,200,211,221,214,202,194,166,180,191,175,172,166,157,180,201,201,201,201,203,237,222,176,158,147,144,156,196,218,217,209,198,206,196,205,205,203,209,224,234,209,202,198,184,161,136,119,118,130,110,65,191,194,201,206,195,166,159,169,167,169,182,193,193,191,201,210,221,214,202,192,164,178,192,173,172,166,155,178,202,202,202,204,206,237,225,179,157,145,140,154,202,222,218,208,200,208,199,205,206,206,214,228,235,213,201,197,184,160,136,117,117,132,110,63
177,189,205,184,171,176,165,160,157,158,161,167,167,167,183,197,199,200,195,191,190,172,166,174,189,189,191,178,191,190,191,198,196,188,174,168,160,152,157,125,141,170,195,184,176,174,172,176,186,193,197,186,190,203,206,211,201,181,162,141,168,174,136,64,180,191,210,189,172,177,165,160,157,158,161,170,168,171,188,203,203,204,200,195,194,175,167,175,188,193,195,182,196,193,194,203,197,195,180,170,164,154,160,126,145,177,202,182,176,181,177,187,193,199,202,195,197,205,207,210,201,183,164,145,175,175,138,65,181,192,213,194,172,176,165,160,155,156,159,165,165,169,185,199,200,201,198,195,194,175,166,174,188,194,196,184,197,195,196,206,198,196,181,170,162,153,158,122,143,178,204,181,176,181,179,185,193,202,204,194,197,207,208,212,201,180,161,143,176,178,139,61
172,185,210,194,177,190,185,171,168,166,162,158,153,148,167,185,186,188,185,175,172,184,182,178,186,192,211,183,192,194,188,200,194,191,181,178,167,148,151,126,135,141,147,151,162,161,168,163,167,182,197,198,178,182,190,207,208,194,187,183,213,197,121,76,174,186,214,200,180,192,186,172,168,167,164,159,153,150,170,190,190,190,187,178,176,187,182,179,189,200,217,185,195,198,190,201,197,193,183,181,169,150,156,127,135,143,149,152,163,165,171,168,170,189,197,204,185,187,196,209,210,201,194,188,217,201,125,76,175,189,220,206,181,193,191,175,169,165,161,154,150,147,164,186,189,191,188,177,175,188,182,178,190,199,218,186,195,198,191,203,198,192,182,180,169,147,151,122,130,142,149,151,163,165,171,166,170,192,200,206,185,187,196,210,210,196,188,186,221,206,124,72
164,162,170,183,180,166,166,151,158,174,164,169,160,142,147,159,160,162,165,164,158,157,175,189,188,183,177,165,193,216,212,208,199,191,196,196,170,161,164,144,133,153,152,159,172,172,167,149,137,177,192,196,193,195,185,201,206,204,207,203,199,160,102,76,166,164,172,185,180,168,167,152,158,173,164,169,160,143,149,161,162,162,165,165,159,157,176,191,190,185,179,165,196,220,214,210,202,195,198,198,172,162,166,145,134,154,153,160,174,174,168,150,139,184,195,199,198,202,189,204,211,209,212,210,207,165,103,76,165,163,173,186,178,165,166,149,156,172,163,167,158,139,143,158,160,161,165,163,156,154,174,193,193,184,178,164,195,221,216,212,202,193,195,197,169,157,161,140,130,153,153,160,174,175,167,149,139,186,197,201,200,202,190,206,213,209,212,210,210,167,102,73
171,167,156,180,178,162,185,203,178,185,166,170,167,149,157,138,128,126,142,186,201,164,161,174,163,159,185,179,188,203,208,205,208,189,174,174,162,167,191,182,161,174,173,169,169,178,174,167,160,184,171,173,173,167,167,186,195,201,222,225,204,171,138,106,172,170,155,181,179,162,186,205,176,187,169,170,167,150,156,137,127,124,141,189,202,164,162,175,163,161,190,181,189,207,214,211,209,191,177,178,163,167,192,183,162,174,175,170,171,179,176,169,165,190,174,173,173,168,171,188,197,206,225,227,210,175,138,106,171,167,153,180,180,161,187,207,177,187,168,169,165,145,153,133,120,116,135,190,207,164,162,176,160,156,189,181,189,207,214,210,209,190,174,174,160,163,191,184,161,175,176,169,171,179,175,168,164,192,176,174,175,169,171,189,199,209,229,231,212,176,137,104
168,161,148,157,183,175,180,199,198,208,163,149,162,181,162,155,180,169,143,140,156,138,145,151,145,145,166,175,178,187,199,200,204,209,193,181,175,164,176,181,178,186,179,171,161,166,178,168,160,153,152,166,166,160,162,174,181,194,222,226,215,205,191,173,169,163,145,156,183,175,182,201,197,212,166,148,162,182,162,155,181,169,142,141,155,136,143,151,146,146,167,176,179,190,206,206,206,212,198,186,178,166,179,183,180,188,183,174,162,167,178,172,164,156,154,167,168,162,164,178,186,203,228,230,219,207,191,175,168,161,143,154,183,174,182,201,196,214,165,144,159,180,162,152,178,167,139,139,156,134,140,148,141,140,162,174,176,189,204,204,207,215,199,184,177,165,177,181,180,189,185,172,159,166,179,172,161,156,153,170,173,166,164,178,188,204,233,235,222,206,188,172
157,159,156,167,196,198,189,193,197,183,169,163,158,178,173,175,207,203,167,149,154,127,129,138,148,150,162,162,169,181,185,196,205,208,199,197,210,203,181,198,198,197,195,213,205,181,183,182,164,176,190,172,168,162,181,196,187,197,196,197,204,214,212,214,157,159,154,166,198,200,189,192,197,183,169,161,156,179,174,176,211,206,168,150,154,126,126,139,147,149,162,164,171,187,194,203,210,213,201,199,214,205,181,199,200,199,200,218,210,184,184,187,168,179,192,179,176,171,187,203,195,203,207,204,207,214,213,213,156,157,153,167,199,200,189,193,198,183,167,158,152,178,174,174,213,211,169,148,151,121,122,134,143,143,157,161,169,188,192,200,208,211,201,200,217,207,178,199,201,198,201,221,213,187,186,188,167,181,195,182,178,173,188,205,201,205,210,206,209,212,211,212
