107,107,107,108,108,108,108,108,108,108,108,108,108,109,109,109,108,108,108,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,111,110,110,110,110,109,109,110,109,109,109,109,109,109,108,109,108,108,109,108,107,107,107,107,106,105,104,103,102,143,143,144,144,144,144,144,144,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145,145,144,144,144,144,143,143,143,143,143,142,142,142,142,142,141,141,141,141,140,140,139,138,137,136,179,179,180,181,181,181,181,181,181,182,182,182,183,182,183,183,182,183,183,183,183,182,183,183,183,182,182,182,182,182,182,182,182,181,182,182,181,181,181,181,181,181,181,181,180,180,180,180,180,179,179,179,179,179,179,178,178,178,177,177,175,175,174,173
107,108,108,109,108,109,109,109,110,109,109,109,110,109,110,110,110,109,109,109,110,109,109,110,110,111,111,111,111,111,111,111,110,110,111,111,111,110,110,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,109,108,107,106,105,104,143,144,144,145,145,145,145,145,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,148,148,147,147,147,147,147,146,146,145,144,146,146,146,145,145,145,145,144,144,144,144,144,143,143,143,143,143,142,142,142,142,142,142,141,140,140,139,139,138,136,180,180,181,181,181,181,182,182,182,182,182,182,183,183,183,183,183,184,183,183,183,183,183,183,183,183,183,183,183,182,182,182,181,180,181,181,181,181,181,180,180,180,180,180,180,180,179,179,179,179,179,179,178,178,178,178,178,177,176,176,175,174,174,172
107,109,109,109,109,109,110,110,110,110,109,110,110,111,110,110,110,110,110,110,110,110,111,111,111,112,111,111,111,112,112,111,111,111,111,112,111,111,111,111,111,111,110,111,110,110,110,110,110,110,110,110,110,111,111,110,110,110,109,108,108,107,107,106,144,145,145,146,146,146,146,146,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,146,146,146,146,146,146,145,145,145,145,145,144,144,144,144,143,143,143,143,143,143,142,142,142,142,142,141,141,141,140,139,139,138,137,179,180,181,181,181,181,182,182,182,182,182,183,183,183,183,183,183,183,184,183,183,183,182,182,182,182,182,181,181,181,181,181,180,180,180,180,180,179,179,179,179,178,179,179,178,177,177,177,177,177,177,177,177,177,177,177,176,175,175,174,174,173,173,172
108,109,109,109,109,109,110,110,110,110,111,111,110,111,111,110,111,112,111,111,112,112,112,112,112,113,112,112,112,112,112,112,111,111,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,111,110,110,110,111,110,110,109,109,109,109,108,107,144,145,146,146,146,146,147,147,148,148,148,148,148,148,149,149,148,148,149,149,148,148,148,148,148,148,147,147,147,147,147,146,146,146,146,146,145,145,145,145,145,144,144,144,144,143,143,143,143,143,143,142,142,142,142,142,141,141,141,140,140,139,139,137,179,180,181,180,181,181,181,181,181,182,182,182,182,182,182,182,182,181,182,182,182,182,181,180,180,181,180,180,179,179,179,179,179,178,179,178,178,177,178,178,177,177,177,177,177,176,176,176,176,176,176,176,176,175,175,175,175,175,174,173,173,173,172,171
110,110,110,111,111,111,111,111,111,112,112,112,111,112,112,112,112,112,112,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,109,109,110,110,109,108,107,145,146,146,146,146,147,147,148,148,148,148,148,148,148,149,148,148,148,148,148,148,149,148,148,147,147,147,146,147,147,147,146,147,147,146,146,145,145,146,145,145,145,144,144,144,144,144,144,144,143,143,142,142,142,142,142,141,141,141,141,141,140,139,137,179,180,180,180,180,180,180,180,181,181,181,181,181,182,181,181,181,180,180,181,181,180,180,179,179,179,178,178,178,178,178,178,177,177,177,177,177,177,176,176,176,176,176,176,175,175,175,175,175,175,174,174,174,173,174,173,173,173,172,172,172,172,171,169
110,111,111,111,111,112,112,112,112,112,112,112,112,112,113,112,113,113,113,113,114,113,113,113,113,113,113,112,113,113,112,112,113,113,112,112,112,112,112,112,112,112,111,111,112,111,111,112,111,111,111,110,110,110,110,110,110,109,109,109,109,109,108,107,145,146,146,146,147,147,147,148,148,148,148,148,147,148,148,148,148,148,148,148,148,148,148,148,148,148,147,146,147,147,147,146,146,146,146,146,146,145,145,145,145,145,144,144,144,143,144,144,144,143,143,143,142,142,142,142,141,140,140,140,140,140,139,137,178,179,179,180,179,179,179,179,180,180,180,179,179,179,179,179,178,179,179,179,179,178,178,178,178,177,177,177,177,177,177,177,176,176,176,176,175,175,175,175,175,175,174,174,174,173,174,174,174,173,172,172,172,172,172,172,171,171,171,170,170,170,170,168
111,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,114,113,114,114,114,114,114,114,114,114,113,113,112,113,113,113,113,113,113,113,113,112,112,113,113,113,112,113,113,112,113,113,113,112,112,112,111,111,111,111,110,108,109,110,110,110,109,108,145,147,146,146,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,146,146,146,146,146,146,146,146,146,145,144,144,144,144,143,143,143,143,143,143,143,143,143,142,142,142,141,141,140,139,139,140,139,139,139,137,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,177,177,177,177,177,177,177,176,176,175,175,175,175,175,175,175,175,175,174,174,173,173,173,173,173,172,172,172,172,173,172,172,172,171,171,171,171,171,170,169,169,169,169,169,169,167
111,112,112,112,112,112,113,113,113,114,114,114,114,115,115,115,114,114,114,114,114,113,114,114,114,114,113,113,113,113,113,114,113,114,114,114,114,113,114,115,114,113,113,113,113,114,114,114,113,113,113,113,112,112,112,112,111,110,111,110,110,111,110,109,144,145,146,146,146,147,147,147,147,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,145,145,145,145,144,144,144,144,144,143,143,142,142,142,143,142,142,142,142,142,141,141,141,141,140,140,140,139,139,139,138,137,174,175,176,176,176,176,176,176,177,177,176,177,177,177,176,176,176,176,175,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,173,173,172,172,173,171,171,171,172,171,171,171,171,171,171,171,171,171,170,170,169,169,169,169,168,168,168,167
114,113,113,113,115,115,116,116,117,116,116,116,117,123,126,125,115,114,114,114,114,114,114,113,114,115,114,115,114,114,114,114,115,115,115,115,115,114,115,115,115,115,114,115,115,115,115,114,114,115,115,114,114,114,114,113,112,112,113,112,113,112,112,110,142,144,144,144,143,144,144,145,146,146,147,147,147,149,149,148,146,144,145,145,145,145,145,145,144,145,145,145,145,144,144,144,144,144,144,144,144,143,143,144,144,143,143,142,143,143,142,142,142,142,142,141,141,141,141,141,140,140,140,140,139,139,139,137,171,173,173,173,172,172,173,173,174,174,175,175,175,174,174,173,174,173,174,173,174,174,174,174,173,174,174,174,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,171,172,171,171,171,171,171,171,170,170,170,170,170,169,169,169,169,169,169,168,167
118,117,115,115,116,116,116,119,123,120,119,118,121,129,130,128,118,114,113,113,114,114,114,113,113,114,115,116,115,115,116,116,116,116,116,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,114,114,114,114,114,114,112,141,143,142,141,142,141,142,143,145,145,145,145,145,147,148,147,144,143,143,143,145,145,144,144,143,144,145,146,145,145,145,145,145,145,144,144,144,143,143,143,143,143,143,143,143,143,143,143,143,143,142,142,142,141,141,140,140,140,140,140,140,140,139,138,167,171,171,171,170,170,170,170,170,171,171,173,171,170,170,170,171,172,173,172,173,173,173,173,172,173,174,174,173,173,174,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,171,171,171,171,171,171,171,170,170,170,170,170,170,169,169,169,168
