134,160,183,201,194,200,209,207,160,60,44,49,77,44,40,44,60,50,57,126,153,91,67,69,52,38,32,55,56,36,36,41,123,212,222,223,234,241,241,240,233,219,222,225,217,181,154,149,104,114,129,169,212,158,38,21,18,20,26,33,47,47,57,127,138,162,186,203,199,205,214,211,165,72,57,63,90,56,53,58,74,61,69,131,156,103,82,85,67,49,40,67,71,47,45,53,135,217,224,216,184,178,175,175,173,177,217,227,220,186,157,151,109,118,134,172,213,164,45,25,23,25,33,43,60,61,71,137,127,158,186,202,199,207,215,213,160,52,32,43,79,38,31,35,60,49,49,117,145,79,52,48,38,30,28,32,31,30,30,37,127,217,223,191,52,15,13,14,19,62,194,225,219,185,154,142,87,102,123,163,210,164,39,19,17,17,19,24,30,27,36,111
160,191,207,215,210,207,211,209,164,67,51,108,172,73,46,71,159,132,69,123,142,110,149,94,51,42,36,52,58,36,34,75,187,224,226,223,228,237,237,236,229,220,226,229,230,218,174,149,90,105,106,108,200,189,58,28,23,23,27,32,42,40,57,150,164,192,209,217,213,212,216,214,169,79,64,121,176,84,60,86,169,142,83,132,147,122,158,107,65,55,46,64,74,45,42,86,193,228,229,220,189,179,177,177,176,198,225,231,234,221,177,151,98,112,113,117,202,192,67,35,28,29,35,41,53,53,71,156,158,190,208,217,213,211,216,214,164,58,41,114,175,69,35,64,171,136,51,93,124,109,156,82,39,36,32,33,32,29,31,82,197,230,228,207,82,21,20,19,35,138,218,230,234,224,176,143,77,96,105,101,195,190,58,27,21,20,20,23,28,26,42,140
184,205,216,216,214,208,211,208,151,57,73,179,195,79,58,117,200,193,107,116,112,156,202,100,64,90,56,51,61,36,43,161,219,221,222,225,225,230,229,226,219,225,227,221,224,227,202,150,86,93,88,45,96,119,45,33,30,28,28,28,32,37,68,167,187,207,217,217,212,207,215,211,155,68,86,185,198,89,71,129,206,199,120,128,125,166,207,112,78,103,68,65,77,45,50,168,223,225,226,225,208,187,182,179,192,220,228,225,227,230,206,153,94,101,96,57,106,127,55,42,37,35,36,35,41,47,82,172,185,206,214,213,204,201,214,210,148,50,73,186,195,74,42,114,210,200,86,72,90,165,210,96,64,96,54,35,33,29,44,171,227,227,226,220,149,52,41,42,108,202,226,226,228,233,208,149,75,85,88,39,88,111,38,30,26,23,20,20,23,25,50,160
205,210,215,217,219,213,209,198,137,62,133,214,171,69,112,156,204,209,159,150,164,194,202,116,160,176,70,51,72,48,53,184,208,208,221,225,225,219,220,218,222,226,225,222,214,220,203,128,63,81,61,33,34,36,34,33,34,31,27,26,27,33,65,155,206,210,207,197,190,188,201,200,145,74,143,216,176,81,125,167,211,215,168,159,173,200,207,129,169,182,82,64,89,60,60,189,212,213,224,226,223,207,206,204,218,226,227,225,219,223,206,133,74,90,71,43,44,48,44,44,44,40,35,33,34,41,76,159,205,205,185,153,124,132,185,198,138,63,143,216,169,68,114,162,214,218,162,150,169,205,210,123,173,182,67,38,37,32,53,189,213,214,224,225,209,166,159,156,201,223,227,228,221,224,206,125,54,70,59,27,27,26,24,30,32,28,20,20,20,23,50,146
207,213,218,227,230,228,210,184,174,149,199,215,135,119,197,203,206,211,188,163,197,207,201,177,205,145,74,81,93,63,38,108,131,197,220,223,224,218,225,223,224,223,220,220,213,177,123,57,41,56,39,31,31,34,34,32,36,34,28,26,26,32,41,78,208,204,183,174,173,173,171,177,178,158,203,217,144,130,203,210,212,217,194,172,202,212,206,184,210,155,88,95,112,77,44,115,141,203,224,225,225,218,225,223,226,225,223,224,218,183,132,66,52,68,47,39,40,44,43,42,46,44,35,33,33,39,51,88,205,181,101,43,28,35,86,161,176,157,204,215,135,131,208,213,216,220,198,180,206,216,209,188,213,148,77,78,49,35,36,107,133,204,225,224,221,212,219,216,223,224,223,226,219,175,118,52,30,39,32,25,24,24,24,30,35,32,21,20,20,23,29,62
211,219,228,228,231,233,218,180,187,207,220,206,176,182,205,212,207,212,196,170,205,212,201,201,199,174,189,188,131,66,31,44,127,213,212,216,218,213,226,221,222,212,183,197,179,89,46,32,39,45,33,32,31,35,33,30,34,36,29,26,24,29,36,66,211,196,171,167,170,173,159,150,187,210,222,211,184,189,212,218,213,217,202,177,210,217,207,207,205,181,196,194,145,81,38,55,137,217,216,218,219,214,227,222,224,216,188,201,185,102,58,40,51,58,41,39,41,44,41,38,44,46,37,32,31,37,46,72,203,139,33,17,16,17,25,92,183,210,222,211,188,195,215,220,216,220,205,184,214,221,209,210,206,183,201,195,92,36,29,39,129,219,215,216,218,212,226,219,223,215,182,198,176,75,38,28,27,27,25,25,24,24,23,26,32,34,24,20,20,22,24,40
214,227,234,230,230,232,217,185,190,216,216,203,204,202,200,210,210,212,200,186,212,212,203,206,200,212,214,177,117,61,37,56,133,175,147,198,208,206,224,216,219,197,86,85,81,68,51,36,44,44,33,31,31,32,29,27,30,35,32,25,24,28,36,82,211,189,171,168,169,169,155,143,185,218,219,208,210,209,208,215,215,216,200,187,213,217,209,211,206,217,219,184,132,76,48,71,145,183,159,203,210,208,226,217,221,202,97,98,97,85,64,45,56,57,43,39,40,41,37,33,38,45,40,32,31,36,46,86,195,90,18,16,15,15,20,56,173,218,218,211,214,212,211,217,217,215,192,181,211,219,210,213,209,222,222,180,79,35,32,42,125,168,137,200,208,207,225,214,220,199,76,70,57,43,36,29,28,26,25,24,24,23,21,21,26,32,28,20,20,21,24,45
215,233,237,233,233,228,212,188,197,217,213,204,206,208,206,205,217,217,215,214,217,204,208,207,212,212,196,115,76,52,59,65,82,96,112,197,184,200,219,212,218,180,66,51,72,84,75,49,39,41,38,37,33,30,27,26,27,31,34,29,26,29,38,103,206,187,176,170,170,166,155,147,191,219,216,209,212,214,213,210,213,192,179,175,189,201,212,213,218,218,202,127,94,67,74,82,102,116,129,202,188,205,223,215,222,186,78,65,90,105,94,62,50,54,50,48,42,37,34,33,34,40,44,37,33,37,48,100,178,62,18,16,15,16,22,55,177,217,215,211,215,217,215,211,199,131,94,80,123,190,212,216,222,221,203,111,46,33,38,42,58,66,92,202,182,202,224,211,221,176,47,34,38,42,42,34,27,26,28,30,26,22,20,20,22,27,31,25,22,22,24,42
213,234,240,237,234,226,210,188,203,216,208,200,201,207,210,211,221,225,225,223,223,200,200,212,212,208,200,171,142,74,75,60,64,86,109,199,172,195,212,210,213,140,61,42,70,88,96,84,55,45,48,48,43,35,30,27,26,29,36,36,29,32,39,103,203,189,182,177,174,167,156,158,202,218,211,205,207,212,215,203,190,171,168,166,169,171,200,217,217,214,206,180,154,89,94,76,81,106,124,203,178,201,216,213,218,149,73,54,88,109,118,101,67,58,62,63,56,46,38,34,33,37,47,45,36,40,48,100,171,61,23,19,17,19,30,89,192,216,211,206,209,215,216,182,112,35,23,23,33,97,195,219,220,217,208,180,144,65,40,36,41,54,91,201,168,197,216,209,217,129,37,30,35,40,47,47,36,29,33,37,35,29,23,20,20,24,32,32,25,24,24,42
210,226,238,238,233,223,204,198,206,212,209,211,215,211,212,223,229,223,224,225,225,204,188,211,213,215,216,214,210,121,74,47,50,68,76,186,170,180,195,198,169,85,58,39,59,64,85,104,97,63,59,54,47,46,41,31,27,30,37,41,34,33,38,75,205,192,186,181,176,170,168,189,208,215,214,216,218,214,212,185,172,166,168,166,165,158,182,216,218,221,221,220,215,132,93,61,64,85,90,191,178,186,199,203,177,99,70,48,75,82,104,122,110,77,75,70,62,62,54,39,34,38,47,52,42,43,49,78,184,97,33,22,22,33,79,165,206,215,216,218,219,214,204,96,27,18,16,17,19,45,163,217,220,223,224,223,217,111,37,32,35,46,64,186,161,175,195,195,158,65,34,28,31,34,43,56,58,38,36,37,37,37,31,23,21,25,33,37,30,26,26,39
