11,10,8,8,8,11,14,11,15,17,3,0,1,1,0,1,1,3,6,3,1,1,1,4,12,13,2,1,3,19,25,24,23,23,23,22,22,23,27,31,31,33,33,36,35,30,27,24,18,14,13,8,9,21,17,18,7,5,3,4,21,33,30,31,19,20,19,18,18,20,18,17,12,14,4,0,1,1,0,2,1,3,7,5,5,6,6,9,20,23,8,5,8,31,41,38,38,38,37,36,36,37,41,45,45,48,47,50,49,44,41,37,30,27,27,21,21,35,31,30,14,11,6,8,33,48,47,48,7,6,3,3,2,4,3,3,2,4,1,0,0,0,0,1,0,0,3,1,0,0,1,3,10,9,2,1,3,18,23,21,20,20,20,19,19,19,24,27,27,27,27,30,27,24,20,16,10,5,5,4,8,16,14,14,5,4,2,3,18,26,22,23
14,12,11,10,9,9,11,12,17,23,18,5,6,7,2,1,3,3,1,1,2,3,9,19,24,24,4,2,8,11,12,15,18,21,24,29,31,33,34,37,39,34,32,23,15,11,9,8,8,10,10,7,4,8,12,13,15,17,13,8,29,34,32,27,22,23,22,21,20,19,15,16,18,21,17,8,10,9,3,3,5,5,1,1,4,8,17,29,39,38,8,3,15,23,24,27,31,34,38,42,45,46,48,50,52,48,45,34,27,23,20,20,20,22,23,18,12,17,21,24,27,30,21,14,43,49,47,45,12,10,8,9,7,6,6,4,6,8,8,2,3,3,1,0,0,0,0,1,1,3,9,17,19,19,3,1,5,8,8,12,14,17,21,25,27,29,30,33,33,26,24,17,10,6,4,4,3,5,5,4,3,5,11,10,12,13,10,6,24,24,23,21
17,17,16,15,13,13,17,16,10,15,22,15,8,7,3,2,2,2,1,1,7,14,17,20,26,22,5,5,5,8,12,16,19,20,22,25,29,32,31,29,21,14,10,7,5,5,6,6,6,6,5,8,16,14,11,9,10,14,9,4,20,28,27,27,27,29,29,27,25,25,26,22,14,18,23,20,11,9,7,6,7,6,4,5,15,25,31,36,44,38,10,11,16,19,24,29,32,34,36,40,43,45,44,42,32,25,21,17,16,17,18,19,18,17,16,19,27,26,22,20,22,26,15,8,33,43,45,44,15,15,14,14,13,13,16,15,6,6,8,5,2,2,1,1,1,1,1,1,7,14,16,16,20,18,3,2,3,6,10,12,14,16,17,22,24,27,26,24,15,7,4,2,3,1,2,2,2,3,4,7,12,12,11,7,10,11,7,3,14,19,19,20
14,17,19,19,17,17,17,19,12,4,5,8,10,11,5,3,4,5,3,6,17,17,19,22,29,19,6,11,17,14,12,14,12,14,17,23,23,20,13,8,6,5,5,5,4,3,4,3,4,5,9,11,12,12,15,11,10,15,16,16,13,9,13,22,25,29,32,32,31,31,31,29,17,8,9,11,14,12,9,9,9,13,10,14,32,33,36,40,47,35,13,24,31,28,23,23,23,27,31,38,38,33,26,20,17,16,16,17,14,12,12,12,12,14,20,23,25,27,27,23,22,29,28,26,22,16,22,36,14,16,18,19,16,16,16,17,9,2,1,2,2,3,2,2,2,3,2,5,15,16,18,18,21,15,5,9,15,12,7,7,7,10,13,19,19,14,7,5,2,1,1,1,2,1,2,1,2,4,8,12,12,13,14,9,10,12,14,13,10,5,9,17
14,16,16,13,13,12,9,9,10,5,4,2,4,7,10,9,6,7,4,10,19,22,24,23,26,21,21,23,25,26,21,17,15,18,18,15,7,5,4,4,4,4,4,3,2,3,4,4,5,6,7,7,8,8,12,14,11,12,17,22,22,13,4,7,26,29,30,28,26,23,19,13,10,10,9,6,9,11,14,16,16,18,12,23,37,40,43,44,47,41,38,43,46,45,34,27,27,30,32,29,20,17,15,15,16,16,16,12,9,8,10,13,15,16,19,20,21,21,24,26,23,26,33,38,37,24,11,14,15,16,16,15,14,12,8,4,4,3,3,1,2,2,4,5,4,3,3,9,17,19,22,19,21,19,20,22,25,26,17,12,12,14,12,10,4,2,1,1,1,1,1,2,2,2,3,4,6,6,7,8,9,8,9,12,9,10,15,20,19,9,3,4
5,7,8,5,4,3,2,4,4,4,3,2,3,3,5,6,9,12,12,13,21,27,28,24,26,23,25,25,24,23,21,19,15,15,7,3,3,4,3,3,3,3,2,2,2,3,5,5,5,6,6,6,6,7,23,12,21,24,21,21,23,18,12,6,14,16,17,13,11,9,7,8,9,11,11,8,12,11,9,11,16,20,18,26,40,46,46,42,47,46,46,46,44,42,38,31,28,28,19,14,14,15,14,14,14,13,11,10,10,12,13,15,15,17,18,18,18,18,37,25,33,37,35,35,37,32,25,19,6,7,7,4,4,2,1,2,3,3,3,2,4,3,2,2,3,5,5,10,20,27,26,21,26,25,24,23,22,21,21,17,12,11,4,1,1,1,0,0,1,2,1,1,2,3,5,4,4,5,6,6,6,6,14,10,21,24,20,19,20,15,8,4
1,2,2,2,3,2,1,1,1,2,0,2,3,3,5,6,4,10,24,17,22,30,30,27,27,24,26,26,26,24,21,18,11,4,3,3,3,4,4,4,3,3,3,3,2,3,3,4,5,6,6,5,5,23,20,4,10,17,15,18,17,18,17,11,6,7,8,8,8,6,5,6,8,8,7,8,11,13,16,15,10,15,26,27,38,47,47,45,46,44,47,45,44,44,39,32,23,15,14,14,14,15,15,15,13,10,9,11,12,13,13,15,16,18,18,17,14,35,32,14,22,30,30,31,31,33,32,24,1,1,1,2,2,1,1,1,2,2,1,2,4,4,5,6,3,4,7,8,20,29,28,25,26,23,26,25,26,26,21,15,8,3,1,0,1,1,1,1,2,2,2,3,2,3,3,3,4,6,6,4,3,12,11,4,8,14,13,13,12,14,14,7
2,0,1,1,2,2,1,0,1,1,0,2,3,3,7,14,14,15,20,23,18,22,24,28,26,26,27,31,26,23,20,14,5,3,4,3,4,4,2,2,2,2,3,3,2,4,4,4,5,5,4,3,17,33,5,2,7,14,13,13,13,12,12,15,7,5,5,6,6,4,3,4,6,4,3,7,11,14,19,28,29,28,31,30,26,34,39,46,44,44,45,49,45,44,39,29,17,14,15,14,14,14,13,13,11,9,9,10,12,14,14,16,17,17,16,14,29,46,15,13,16,24,27,25,27,25,25,28,0,1,1,1,1,1,0,0,1,1,0,1,3,4,7,14,14,13,12,10,10,17,23,28,25,24,27,30,26,24,19,10,2,2,1,1,3,2,1,1,2,1,2,2,2,3,3,4,5,5,4,3,10,17,4,3,3,6,7,9,9,8,7,8
2,1,1,0,0,1,1,1,1,1,1,2,5,6,10,15,19,19,18,17,22,27,19,21,22,26,30,29,28,26,25,19,11,8,6,4,3,3,2,2,2,2,3,3,3,4,5,5,4,4,3,9,35,13,2,2,5,13,15,16,19,25,31,37,9,6,3,3,2,1,1,2,2,1,2,8,15,20,24,29,33,34,32,31,32,33,30,36,39,43,47,46,46,45,43,35,25,20,18,16,14,13,12,12,10,9,10,11,13,14,15,16,16,15,13,18,49,23,10,12,12,17,25,27,31,35,42,45,1,1,1,1,0,0,0,0,1,1,0,2,5,6,11,16,18,19,17,13,10,13,12,17,19,24,31,30,29,27,24,17,9,5,3,3,3,3,1,1,2,2,2,3,3,4,4,5,4,3,2,5,16,8,2,2,2,3,5,7,7,5,7,7
2,2,1,0,1,2,2,1,2,2,5,8,9,11,13,14,15,16,17,18,20,20,35,29,17,21,26,24,30,31,31,47,56,33,13,7,5,4,4,3,4,3,4,4,3,3,4,3,3,3,5,28,17,3,2,2,3,8,11,12,15,18,18,23,11,8,1,2,2,4,4,2,2,5,11,19,23,24,27,28,29,31,32,32,33,33,43,39,29,37,43,41,47,48,50,65,72,48,28,20,17,15,14,13,13,12,13,14,13,13,15,13,11,10,13,41,28,9,9,12,10,10,15,18,21,27,29,33,1,1,0,1,0,1,0,0,1,1,4,7,9,10,13,15,14,15,15,15,18,14,20,20,14,19,25,23,29,33,34,52,61,34,11,4,3,3,3,2,4,4,4,4,3,3,4,4,2,2,3,16,9,3,2,3,2,2,3,3,4,5,7,11
