61,49,44,66,58,57,73,74,58,70,67,76,72,55,66,70,66,60,71,80,86,83,83,95,104,120,121,129,144,117,35,31,30,7,5,7,7,7,7,3,3,5,5,3,3,10,8,5,8,10,11,21,14,12,12,19,23,14,16,10,13,10,26,40,68,58,53,75,72,68,87,86,69,79,75,86,81,63,73,68,64,53,58,64,66,56,54,64,73,90,91,100,118,100,34,35,35,8,5,7,7,7,7,3,3,5,5,3,3,10,8,5,8,10,11,23,15,11,11,21,26,14,19,10,14,11,38,49,48,37,34,48,40,43,48,53,41,53,51,55,52,41,34,11,12,9,5,4,3,2,2,1,1,2,1,2,1,4,16,24,21,6,5,5,6,6,6,3,3,5,5,3,3,7,6,5,8,9,9,16,11,9,9,13,17,10,12,7,9,7,11,17
50,42,32,49,58,47,57,65,50,64,68,73,73,59,67,68,64,66,58,49,62,69,76,97,96,127,117,118,122,133,90,55,28,10,8,8,13,13,13,8,7,11,11,6,6,13,7,7,17,16,11,16,12,13,11,12,41,42,22,25,34,22,30,35,57,48,40,56,70,55,68,74,58,72,76,80,83,69,78,72,63,58,51,44,49,50,54,72,69,100,88,89,99,112,87,62,33,10,8,8,13,14,14,8,7,11,11,6,6,14,7,7,18,17,11,17,12,12,10,12,45,43,25,29,38,25,45,46,40,34,24,35,36,33,40,49,37,48,53,56,53,42,39,31,19,8,9,10,5,4,4,3,2,2,1,2,1,3,20,34,20,8,7,6,10,10,11,6,6,9,9,6,5,10,6,7,15,13,9,12,9,10,9,10,32,34,14,15,18,14,12,14
39,40,40,52,60,64,64,58,58,60,58,62,71,63,63,68,58,49,49,61,63,64,74,93,88,119,123,121,112,129,117,60,29,20,23,19,32,29,29,26,25,42,20,9,12,16,7,7,34,40,11,12,18,37,38,24,56,48,30,39,50,31,34,27,50,48,49,62,72,73,74,68,66,69,70,71,80,76,75,74,55,45,46,55,52,52,58,73,66,98,101,96,90,110,105,64,35,23,25,21,37,34,35,29,27,48,23,9,12,17,7,7,38,43,11,12,19,37,40,25,66,51,34,48,63,40,48,36,29,31,28,36,39,44,43,40,44,47,42,46,54,44,36,33,10,9,13,14,7,6,5,3,3,2,2,2,2,2,10,36,23,16,20,17,25,25,23,21,20,31,16,7,9,12,6,6,26,32,9,10,14,27,28,18,38,35,20,24,24,17,13,13
42,58,63,53,58,70,67,53,61,55,54,57,71,72,64,58,53,47,57,57,65,54,71,80,84,102,117,109,131,108,105,49,31,20,32,35,38,43,42,40,40,51,39,12,19,24,32,27,37,40,11,10,18,42,50,30,52,40,37,41,31,31,36,34,49,65,78,65,66,78,81,64,70,65,64,66,81,86,71,58,52,47,59,54,58,48,58,66,69,85,97,91,110,93,93,53,38,24,37,41,46,49,48,47,46,60,43,13,20,26,35,29,40,41,11,11,21,49,56,33,61,42,43,50,41,39,53,49,32,44,40,36,43,52,44,40,48,40,36,41,55,53,39,16,15,21,29,11,7,8,5,5,4,4,2,2,2,5,8,28,26,17,28,31,29,35,34,32,32,37,32,11,13,18,26,22,30,36,10,8,14,31,36,24,34,29,25,24,20,19,14,14
46,62,60,58,62,67,56,51,62,62,68,64,57,58,75,58,51,55,59,53,68,47,73,57,90,106,113,98,125,105,85,42,20,21,32,35,35,45,57,39,42,48,53,24,28,38,65,58,30,24,8,7,16,45,59,41,45,62,37,39,24,24,27,28,51,72,72,69,71,71,67,61,75,72,74,73,65,72,80,60,52,59,68,50,63,44,62,50,75,91,92,82,107,91,76,44,25,24,38,39,41,52,63,45,48,53,59,27,31,44,76,64,32,25,8,8,18,52,64,43,49,66,43,48,30,33,40,41,36,48,42,42,46,54,38,37,42,45,52,47,43,38,57,28,29,30,35,11,13,10,5,10,5,3,3,3,3,12,11,19,17,18,25,30,29,38,44,32,35,41,46,20,21,33,47,43,25,21,7,6,13,34,44,34,31,47,26,22,16,14,13,11
43,58,52,60,62,68,66,60,64,67,67,75,60,58,86,89,66,64,64,49,46,45,48,53,83,103,93,89,91,106,48,24,21,27,36,33,33,51,60,51,35,42,49,36,43,61,73,81,38,17,9,8,27,33,53,32,44,46,23,32,28,30,35,34,51,65,58,71,74,76,76,72,77,73,71,85,70,70,96,91,71,70,71,47,47,43,43,55,75,87,81,78,78,92,48,27,24,32,42,39,37,56,71,59,40,44,53,40,47,68,84,88,39,19,9,8,30,39,59,34,52,52,29,45,37,43,50,46,32,46,42,44,46,51,47,42,43,54,52,54,42,37,69,82,46,40,36,9,14,12,9,26,12,2,14,13,6,7,18,17,16,23,29,28,27,42,42,36,29,36,42,27,33,52,54,65,32,15,8,7,19,23,42,26,27,31,14,16,15,13,14,14
45,60,60,51,60,74,79,68,67,66,60,71,62,62,74,93,78,73,59,47,44,41,31,55,64,87,64,45,36,91,38,18,23,29,34,43,53,65,59,60,27,54,62,57,73,89,70,70,55,21,14,31,50,46,36,26,67,61,24,24,30,40,44,38,57,70,71,63,67,80,91,81,81,73,65,81,76,75,84,93,86,84,64,44,48,42,30,62,65,75,66,49,36,82,38,20,25,33,40,50,59,75,72,70,30,56,70,63,80,96,77,80,56,21,14,32,59,53,40,30,77,68,28,31,39,54,58,49,29,45,43,34,47,59,60,47,42,49,46,52,40,38,55,91,57,52,29,13,22,12,13,33,20,6,21,23,14,8,15,15,18,26,30,35,43,50,38,44,23,48,47,41,55,73,54,54,48,21,12,26,35,32,27,21,42,39,16,15,16,17,21,22
56,55,49,48,55,70,76,78,68,68,69,61,51,65,57,75,72,61,65,46,61,52,32,47,47,65,46,36,23,37,25,20,26,33,32,48,65,69,55,46,25,43,56,59,60,72,59,72,54,28,38,64,58,43,33,28,40,51,46,44,44,61,53,32,73,64,58,58,66,79,80,83,82,79,76,70,60,71,65,85,87,73,71,47,66,52,30,52,51,58,44,41,26,36,25,23,30,36,38,53,74,79,63,52,26,47,64,69,73,81,63,79,56,28,40,69,61,44,36,33,50,61,55,56,54,73,62,39,32,42,36,32,37,49,60,58,45,46,50,46,37,48,42,58,50,46,45,25,45,25,16,33,28,22,17,26,18,12,13,18,22,30,26,40,49,54,40,38,21,37,41,42,41,60,49,59,45,23,33,53,48,35,22,22,28,33,25,22,25,38,36,24
59,56,40,45,50,61,68,74,64,69,79,68,56,69,83,79,72,69,61,60,68,70,40,58,62,50,30,42,34,19,19,24,25,24,25,49,65,53,67,58,32,40,54,64,64,61,59,63,73,35,40,52,44,28,35,43,27,62,62,69,70,67,34,22,76,68,50,52,61,75,80,85,74,73,84,82,70,74,84,91,87,78,66,62,78,76,37,62,67,51,28,47,40,22,20,28,31,30,30,54,73,61,75,64,34,44,57,68,72,65,61,66,75,37,42,55,47,30,40,47,33,73,75,86,85,79,38,26,37,39,30,33,35,40,46,52,49,55,65,46,34,59,73,55,40,47,44,52,50,46,23,43,48,38,21,33,27,17,16,21,19,19,18,37,49,40,52,48,27,33,41,51,49,52,51,50,60,29,32,39,35,22,24,30,19,41,32,36,36,41,25,16
48,62,61,48,52,54,50,56,59,79,76,43,38,51,83,65,67,69,68,78,57,57,51,79,65,43,30,30,30,23,19,18,19,20,28,52,61,51,65,56,49,58,66,71,83,70,63,70,72,54,46,43,40,29,48,43,31,70,58,69,65,52,30,25,64,80,75,59,60,66,65,69,66,83,86,51,47,58,90,77,77,82,80,84,69,67,52,88,74,45,28,36,37,27,21,22,23,24,34,62,73,57,72,63,54,62,73,79,89,72,71,79,79,63,51,46,45,33,53,47,38,80,70,85,80,63,36,31,28,38,40,35,38,37,35,37,47,65,60,32,24,40,67,48,45,41,42,65,39,28,32,55,43,29,22,23,23,21,17,15,14,15,21,38,38,36,48,43,38,45,45,52,64,61,47,50,55,35,35,31,28,20,32,30,22,46,33,41,35,30,22,17
