181,181,174,195,166,156,176,203,191,171,151,152,166,171,172,202,185,174,187,208,187,169,158,185,200,190,155,168,186,174,148,173,169,176,177,186,169,167,203,187,172,178,191,179,173,187,174,181,131,145,162,162,151,181,177,167,176,168,177,165,166,170,167,126,143,152,139,159,136,120,138,162,152,148,132,127,132,134,133,163,144,136,148,168,150,136,127,148,159,153,124,133,150,145,126,139,137,141,144,153,140,131,164,153,137,142,153,143,136,148,136,142,107,112,126,127,116,142,139,130,136,131,140,131,134,138,135,114,6,34,25,20,20,5,5,5,6,15,24,14,8,6,7,13,7,7,6,6,16,17,6,5,6,7,11,7,8,11,22,12,20,8,18,19,23,6,6,7,6,11,11,7,5,5,6,6,15,8,8,6,7,5,5,5,6,7,13,18,14,13,17,44
161,187,142,176,199,163,188,197,201,180,130,191,203,180,175,184,180,170,205,212,175,185,151,183,188,182,168,175,195,182,193,167,187,169,187,184,194,200,195,189,188,184,196,197,204,197,197,192,191,164,168,184,169,173,172,180,183,179,191,189,182,191,189,160,126,148,114,146,163,129,149,158,162,156,115,164,166,142,137,143,142,134,164,170,148,151,115,143,149,146,138,140,155,144,155,130,149,129,151,147,154,160,156,150,150,145,155,160,163,158,157,152,155,133,133,145,131,135,134,142,144,140,151,149,144,149,150,130,6,12,14,19,19,8,7,7,7,16,18,12,8,7,7,7,7,7,6,8,34,18,5,7,6,18,21,12,5,7,13,7,11,6,13,10,8,7,7,6,6,8,8,10,7,7,7,6,14,19,10,7,7,6,7,7,7,8,6,10,9,7,6,19
130,203,117,181,166,153,154,171,203,148,137,131,152,193,128,154,164,189,159,144,180,180,153,195,207,191,189,191,192,202,207,142,160,180,198,190,186,175,191,199,172,164,189,194,220,200,182,176,185,177,155,193,159,163,180,179,193,204,205,190,176,164,190,190,101,162,89,146,129,119,119,133,164,124,110,112,119,151,96,118,129,152,125,118,155,147,115,154,166,152,151,152,151,162,167,105,124,141,160,153,146,137,152,159,135,127,151,157,178,162,144,140,146,138,125,154,120,132,144,139,152,162,164,151,138,127,150,150,6,7,6,12,13,7,7,7,7,18,13,15,7,7,5,5,8,7,8,11,30,24,7,7,5,9,11,7,6,5,6,5,6,6,11,12,6,6,7,7,6,5,9,12,7,10,8,7,7,9,10,6,5,17,9,7,6,6,6,7,6,8,7,5
180,188,174,163,161,173,175,179,167,130,151,155,175,181,195,189,182,188,192,157,187,199,209,195,173,188,157,140,191,141,183,182,182,207,168,163,196,153,168,178,200,210,156,143,170,177,174,167,140,192,170,170,146,186,185,142,182,172,155,182,180,163,185,194,144,148,134,131,134,136,138,142,135,108,128,124,144,141,156,151,145,149,156,121,151,168,171,157,136,147,119,105,150,106,145,144,145,166,132,123,153,118,132,143,160,169,131,118,133,145,140,132,106,149,137,132,113,151,148,110,143,135,119,144,139,129,149,155,7,7,9,16,22,8,7,8,14,22,20,8,7,6,8,9,7,11,17,7,10,27,9,7,7,7,5,6,8,7,9,11,8,9,7,7,5,7,7,7,6,7,22,16,7,21,14,10,10,6,9,8,8,19,11,6,7,6,4,6,7,9,8,6
199,152,132,169,185,176,130,155,181,148,138,136,156,164,185,142,137,112,180,133,151,151,187,173,195,207,205,185,194,177,203,191,205,185,191,186,190,150,198,193,194,206,175,168,140,154,187,188,178,190,160,190,175,149,179,153,169,171,171,182,191,151,177,148,158,119,105,135,149,136,96,119,142,120,119,106,124,129,146,110,102,83,139,100,115,112,147,133,154,168,165,146,153,139,164,154,163,146,153,148,151,118,158,153,153,167,149,141,106,126,151,153,144,151,122,151,144,114,142,121,131,140,137,145,150,114,138,115,6,7,16,20,8,7,6,5,8,12,22,9,8,8,6,7,5,5,6,6,7,6,7,8,6,6,6,7,8,12,9,9,6,6,7,8,8,10,7,8,7,9,33,25,7,28,17,16,22,8,6,12,26,7,8,11,6,19,16,8,5,6,7,5
200,198,184,159,182,181,189,198,118,159,147,105,157,152,172,191,179,145,194,181,181,143,124,190,175,159,154,156,181,174,175,215,214,196,191,190,145,190,184,145,180,190,198,197,167,185,161,178,186,176,184,163,188,189,158,131,141,151,174,172,203,173,178,170,159,159,152,130,152,144,151,162,88,126,119,86,126,115,135,152,142,114,155,141,141,104,91,146,137,124,117,120,143,143,140,172,171,156,153,153,113,151,146,110,142,150,160,158,128,150,131,142,149,137,148,126,157,154,125,110,111,129,141,137,163,137,142,133,6,9,22,25,11,10,14,11,9,15,17,34,14,7,5,6,9,11,6,7,7,6,6,8,8,9,7,7,7,18,11,6,6,7,8,6,7,6,6,5,8,8,12,11,8,22,26,12,18,7,13,12,24,8,16,28,11,31,14,7,8,7,9,8
185,197,175,137,115,129,198,166,139,158,141,108,178,154,173,152,153,175,184,160,161,189,176,191,200,181,160,195,168,136,151,207,199,176,195,189,175,169,183,183,193,152,176,171,189,181,164,166,192,171,171,189,193,184,186,135,144,149,179,156,173,195,180,157,144,157,141,110,91,99,162,138,112,115,108,84,143,117,134,118,122,144,146,125,125,149,137,152,158,144,123,157,131,112,122,166,158,138,158,151,138,132,144,143,151,117,137,134,150,146,127,129,151,135,133,152,154,148,151,115,119,121,146,122,137,155,145,120,6,8,16,18,12,8,14,22,9,6,11,23,14,8,7,11,22,23,9,6,6,7,6,7,6,6,5,7,8,12,12,7,5,6,8,7,8,6,6,6,8,7,9,8,8,12,8,6,7,8,16,14,10,9,15,31,26,24,19,8,14,6,14,9
157,189,125,183,151,156,128,129,152,152,165,156,189,191,195,178,190,195,191,162,164,211,190,146,155,121,170,191,141,131,161,127,181,157,192,191,180,177,165,202,195,129,142,173,133,165,150,195,208,187,170,144,192,172,172,157,153,146,171,153,181,151,165,116,117,145,98,152,123,121,99,111,120,116,126,121,151,152,158,144,154,157,153,126,128,171,153,112,117,97,135,153,105,104,127,92,142,120,155,154,144,140,130,160,161,102,114,137,98,128,113,154,166,148,133,114,152,136,137,134,125,119,138,117,143,116,136,88,6,7,15,17,16,5,7,33,10,11,9,7,8,11,18,13,13,11,9,6,7,7,8,7,6,6,7,11,7,12,14,6,8,9,9,8,11,6,6,6,22,13,7,7,6,6,6,6,7,7,9,18,7,8,16,36,23,29,24,6,11,6,22,9
198,210,194,138,163,175,155,182,197,139,157,208,172,195,214,186,203,139,167,140,181,208,186,182,165,135,189,170,177,147,144,173,187,195,175,206,145,152,159,126,189,151,158,160,145,196,180,141,187,149,152,180,205,191,166,154,137,145,182,171,168,151,153,139,160,165,152,106,131,143,125,151,164,112,126,169,133,159,177,150,165,105,128,104,142,169,150,141,133,116,152,132,136,117,123,137,150,156,139,164,113,115,122,93,152,121,124,128,110,158,142,103,147,112,123,147,165,153,141,122,105,119,148,130,139,125,128,113,8,6,6,7,13,14,13,22,18,12,7,6,7,10,12,7,6,5,6,6,6,6,9,6,19,37,18,8,6,10,32,10,13,11,10,7,8,7,8,6,19,19,7,7,8,12,7,6,6,6,18,12,6,7,31,16,7,21,13,8,41,23,20,19
176,172,192,82,122,188,121,191,131,154,184,174,155,184,173,195,173,173,181,156,202,143,109,149,181,140,147,170,176,167,155,153,181,186,183,134,147,166,162,143,166,107,181,193,169,195,194,183,180,168,183,212,208,182,168,197,184,136,134,160,152,177,139,147,138,138,152,59,95,158,94,150,101,119,146,137,123,148,135,155,138,137,141,119,162,118,82,111,153,126,122,131,139,133,137,117,144,146,143,100,110,135,143,112,130,83,143,154,136,157,155,143,141,130,156,175,167,143,135,158,151,121,106,123,120,144,113,129,8,26,10,6,12,19,7,8,9,8,8,7,13,8,5,7,7,6,6,7,9,22,8,6,30,42,15,8,6,12,38,12,9,6,6,5,5,24,50,12,12,15,6,6,10,8,6,6,6,10,27,8,7,7,14,10,16,32,9,8,23,22,10,28
174,176,107,124,145,193,173,200,124,171,186,166,191,143,135,194,157,181,185,194,209,176,158,189,173,129,114,164,179,177,200,188,154,206,160,143,155,131,124,165,192,192,159,189,185,145,165,173,202,201,194,206,153,179,178,171,179,192,153,160,185,130,163,149,142,145,83,96,117,158,138,157,97,137,148,132,158,117,107,158,125,142,150,155,168,143,123,147,150,117,96,131,141,141,161,149,118,165,123,112,131,125,120,134,157,157,122,151,146,111,128,136,160,161,159,165,117,144,142,133,139,159,120,125,151,96,127,114,24,36,10,11,10,9,6,6,6,7,8,8,17,16,10,7,7,8,10,7,7,11,8,8,47,52,15,8,8,13,11,9,7,7,7,8,20,53,62,15,8,6,5,6,7,6,6,11,9,8,19,9,6,16,10,8,8,12,6,8,14,6,8,7
202,162,57,113,89,149,216,199,203,135,149,182,150,151,145,178,112,155,163,169,132,190,114,165,164,178,172,115,103,177,134,181,146,206,205,143,168,182,170,206,176,203,208,205,173,116,197,202,215,217,215,216,206,186,182,162,188,213,181,200,182,172,179,152,165,127,43,84,65,114,177,160,162,102,118,150,140,127,120,148,83,116,126,137,114,153,84,130,131,144,142,90,78,144,102,139,113,168,166,118,148,159,141,166,137,160,169,164,138,87,158,168,176,176,176,177,164,145,145,124,149,173,142,162,144,133,141,115,12,7,5,7,6,6,7,6,7,6,14,17,51,18,17,22,8,6,6,8,15,17,6,9,13,13,16,8,5,12,10,6,6,5,6,11,23,26,24,7,6,7,7,7,6,6,7,25,12,7,12,18,5,8,14,9,5,7,8,8,7,7,10,7
139,127,128,157,81,136,155,91,192,117,143,204,168,164,194,201,165,193,177,171,145,180,105,161,177,155,118,155,167,167,152,195,199,139,157,163,208,202,144,170,159,202,189,196,190,185,115,198,196,196,199,174,125,200,196,205,198,182,193,173,112,172,157,204,106,98,99,122,59,108,124,67,150,82,108,169,141,145,162,168,130,155,144,133,112,141,72,124,142,118,89,123,131,138,125,156,162,108,117,130,169,165,115,131,120,160,156,158,150,148,83,159,158,155,155,135,89,158,163,168,159,144,157,133,80,129,127,166,9,8,7,7,6,8,8,6,12,8,10,22,35,26,10,23,11,15,13,8,8,10,5,6,7,6,6,11,9,15,18,9,7,5,5,5,8,7,7,6,5,7,11,7,7,7,6,8,8,6,7,7,6,8,15,10,6,6,6,5,5,6,18,11
141,130,143,151,149,170,162,162,187,181,185,184,179,207,191,194,191,190,130,187,165,191,189,155,178,182,186,198,200,129,115,124,195,86,129,151,196,147,155,212,181,161,187,222,191,166,135,201,182,170,207,136,82,150,123,193,146,215,152,176,161,139,129,193,110,102,112,120,120,139,127,125,147,139,149,145,140,173,154,153,153,155,104,150,133,159,152,126,139,144,152,157,160,104,89,92,157,62,96,120,157,115,120,172,152,137,160,185,154,134,103,164,146,136,168,102,58,119,105,157,108,175,114,137,126,113,101,156,7,13,8,11,8,8,7,6,10,9,10,8,7,10,7,8,8,11,10,12,17,10,13,14,7,7,7,7,10,23,6,5,7,5,7,7,8,8,8,9,26,13,17,8,7,8,8,9,7,7,8,5,4,9,14,6,6,7,6,8,11,14,10,6
195,148,59,80,199,129,108,197,154,174,161,84,124,217,210,193,194,124,64,178,210,152,160,160,165,215,206,214,207,161,81,118,199,154,173,190,224,198,196,188,146,93,181,182,186,177,167,166,223,198,135,158,139,187,110,170,173,205,114,186,127,70,139,149,159,123,45,59,159,98,77,155,125,145,133,62,94,177,173,153,157,94,46,142,177,121,127,135,133,178,167,175,166,129,61,88,164,121,134,154,182,161,158,158,127,80,147,142,149,149,139,141,186,161,102,119,101,152,89,131,135,165,82,148,112,64,114,114,28,40,5,5,6,6,5,8,35,27,16,4,5,6,6,10,21,6,5,17,38,8,15,18,6,8,9,8,7,8,5,8,24,8,10,7,6,6,8,22,29,14,9,7,7,30,20,15,6,6,4,5,5,13,15,5,6,6,5,10,17,16,19,6
