10,16,20,5,35,54,195,244,246,239,207,179,168,176,174,90,18,4,3,2,3,3,2,4,4,2,2,1,4,9,1,1,2,3,3,1,1,1,2,3,2,1,1,1,0,0,0,0,0,1,12,85,39,67,87,7,0,0,0,0,30,42,136,141,48,67,112,118,145,143,165,211,220,213,98,9,30,82,93,61,81,84,68,52,63,71,80,84,51,16,25,34,45,61,60,63,39,18,34,33,33,39,37,32,19,8,6,8,12,14,18,24,31,40,52,144,127,119,118,17,0,0,0,0,44,112,200,216,60,83,134,144,169,165,160,197,207,205,86,7,20,50,65,54,99,107,87,68,83,93,102,106,65,20,36,48,60,77,78,81,51,22,46,45,46,54,53,42,26,12,9,12,18,19,24,32,40,50,64,161,148,131,127,21,0,0,0,0,47,131,217,238
102,66,8,12,46,110,154,164,215,244,234,191,196,185,140,63,42,10,4,3,9,5,3,6,5,3,5,3,1,2,2,3,3,4,3,2,1,1,7,4,2,3,3,1,0,0,1,1,1,1,42,160,91,46,55,4,0,0,0,1,30,25,93,146,103,117,91,119,150,174,168,161,185,217,185,30,56,95,83,104,79,77,76,65,66,69,80,96,94,60,27,43,42,51,64,70,40,34,38,32,38,53,42,18,17,23,11,10,11,13,17,26,31,38,81,196,161,120,86,16,0,0,0,1,46,96,157,219,101,130,114,144,174,190,172,156,169,202,175,24,41,62,62,115,90,97,97,84,84,89,101,119,116,76,36,59,58,68,83,89,51,44,54,44,53,71,58,23,22,30,15,14,16,19,23,34,39,49,93,207,181,138,96,20,0,0,0,1,50,114,176,238
123,104,20,41,48,40,36,34,129,225,222,192,202,185,69,10,7,10,9,4,10,40,11,9,14,4,5,6,3,2,5,3,5,4,2,2,2,2,6,2,1,5,17,3,1,1,2,3,2,2,79,148,111,51,6,2,0,1,3,5,25,31,42,149,143,146,103,132,140,87,106,122,171,210,128,75,82,78,38,38,30,43,70,66,72,96,82,99,84,33,14,38,51,57,65,66,30,44,37,28,45,55,31,11,9,13,34,19,11,11,15,23,32,39,118,190,169,133,43,4,0,1,4,7,34,95,108,215,145,156,126,155,163,101,125,144,182,202,110,54,58,43,31,47,38,55,89,85,91,110,101,123,102,44,18,48,68,75,83,83,38,58,50,40,62,74,40,14,12,17,40,26,15,16,21,30,40,50,130,203,185,155,51,4,0,1,5,7,37,112,128,232
48,117,133,136,155,81,12,12,35,153,225,170,185,104,10,1,2,3,6,9,7,33,8,4,7,4,3,4,4,2,7,14,22,3,1,2,1,3,2,1,1,1,3,3,2,2,3,17,18,5,76,131,149,91,17,2,0,1,14,23,21,62,15,151,71,164,189,194,193,103,40,58,76,159,145,60,101,46,17,24,30,27,27,46,62,91,77,61,30,25,13,18,50,52,57,50,42,43,34,30,49,49,17,11,10,3,11,20,18,12,16,72,80,37,126,182,193,160,89,7,0,0,19,33,22,108,81,202,78,176,203,211,203,110,49,72,90,158,121,33,73,32,20,31,40,37,34,58,80,108,97,77,39,33,18,22,63,70,73,61,49,53,45,42,67,66,23,15,14,5,15,25,25,16,21,86,97,46,140,196,204,179,106,8,0,1,20,36,23,120,101,214
50,130,160,163,192,180,80,6,2,87,221,119,82,19,2,2,2,2,2,3,5,7,10,4,2,1,2,2,3,15,17,55,88,2,2,2,2,5,2,1,2,2,1,1,1,2,2,13,31,21,102,131,121,95,31,3,1,0,1,2,6,81,12,92,82,169,209,212,219,204,102,36,31,89,113,94,135,45,12,19,14,20,18,17,22,44,42,12,4,7,3,13,35,46,42,77,119,36,31,39,47,41,13,13,11,5,11,12,16,21,18,65,125,66,150,183,177,160,116,18,0,0,1,2,6,106,80,153,91,179,221,227,227,211,109,46,42,88,82,95,150,52,16,26,19,28,24,22,29,55,51,16,4,10,4,17,43,53,50,83,128,46,41,52,65,55,16,17,15,7,16,17,22,27,23,80,148,80,163,197,193,179,137,22,0,0,1,2,7,113,100,169
90,99,90,146,172,183,165,51,2,119,210,92,42,7,1,2,2,2,1,1,3,16,6,2,1,1,1,1,2,13,6,76,64,2,2,3,2,3,1,1,3,3,1,1,1,2,2,40,63,25,39,52,78,85,32,4,1,0,0,0,1,67,36,38,136,164,170,201,209,212,193,75,27,110,110,140,139,39,15,20,13,18,18,15,17,76,20,2,1,1,1,5,14,14,8,96,112,32,32,50,48,31,12,13,19,21,13,13,15,17,21,75,145,102,124,142,154,155,127,35,1,0,0,0,1,79,101,105,148,181,191,218,220,220,202,84,35,104,79,151,163,50,20,26,17,26,24,21,22,92,23,3,1,1,2,8,18,15,10,102,125,42,42,67,65,40,15,18,24,27,19,19,20,22,27,87,164,123,145,164,175,175,150,43,1,0,0,0,1,82,119,124
76,64,77,142,158,160,161,124,10,42,68,51,25,4,2,2,2,2,1,1,7,28,5,1,2,2,2,2,5,5,3,50,31,4,3,3,3,2,2,3,11,15,8,3,1,1,2,48,147,113,37,55,76,61,31,15,6,1,1,1,2,33,74,5,141,148,156,193,203,202,204,153,34,53,63,114,119,30,19,17,17,18,21,15,24,86,18,1,1,4,3,4,15,22,21,80,91,32,44,52,49,21,12,14,54,63,25,14,15,17,21,74,181,169,132,144,152,144,130,61,5,1,1,1,1,38,120,78,159,170,178,208,215,215,217,162,42,54,60,133,142,38,25,23,23,24,29,21,30,102,23,3,2,4,4,5,18,27,26,88,108,42,57,70,66,28,16,18,66,76,31,20,19,22,26,82,190,184,154,166,174,167,155,72,5,1,1,1,2,40,134,98
33,69,83,158,157,145,145,139,27,2,3,27,11,2,2,2,1,2,1,1,2,4,3,2,1,3,6,7,5,3,3,11,26,14,6,3,5,2,3,16,34,24,31,15,2,1,9,31,132,160,120,65,19,12,11,10,16,12,8,4,26,31,90,18,61,127,138,191,193,196,204,184,51,24,29,84,52,21,22,23,20,20,22,17,6,29,26,2,2,9,15,34,46,47,47,52,74,51,55,51,38,12,18,70,114,102,110,38,16,17,28,77,171,194,174,148,127,122,118,63,18,12,4,4,29,63,132,91,71,143,152,199,203,210,220,197,59,30,37,102,65,28,30,33,26,28,30,22,8,37,33,4,3,11,18,43,60,63,62,66,88,65,71,70,51,17,23,82,133,122,129,46,21,21,33,89,183,204,189,169,151,146,142,78,19,11,3,4,30,70,144,111
16,43,88,183,156,147,161,164,54,2,2,19,34,8,3,2,2,2,1,1,1,3,7,3,2,7,8,3,2,1,1,2,36,44,8,4,5,6,6,14,22,31,72,42,7,1,54,81,117,146,122,111,63,22,5,4,7,6,4,4,34,43,45,36,48,117,131,192,187,199,211,202,76,24,30,93,48,32,32,27,26,26,26,13,1,7,48,24,8,21,49,54,49,46,47,43,78,96,63,47,19,25,54,124,130,106,159,96,24,16,86,142,167,186,173,167,143,124,104,60,10,4,1,5,61,117,119,111,60,138,144,193,195,214,224,212,82,30,39,111,52,42,45,37,35,36,35,18,2,8,58,30,10,26,61,70,65,61,63,58,93,110,82,63,26,31,69,149,156,126,182,111,29,19,96,158,182,197,186,183,163,147,131,76,11,4,1,5,69,134,138,132
80,45,96,207,154,104,122,149,68,2,1,13,50,62,10,3,1,1,1,1,1,2,8,7,19,18,2,3,2,1,3,7,35,55,29,7,12,21,19,55,50,50,96,49,13,1,34,72,90,114,107,88,50,29,5,3,1,0,0,11,58,55,28,36,131,133,142,211,190,180,191,195,98,24,27,83,62,51,32,32,33,29,21,4,0,2,29,52,41,63,57,56,50,49,49,50,69,86,87,57,34,83,115,161,138,119,164,124,50,15,63,133,142,164,162,155,137,125,96,50,3,0,0,23,116,125,110,119,149,160,156,211,202,202,209,207,106,31,35,100,64,48,42,45,45,41,28,6,1,2,35,62,46,75,73,72,66,64,64,65,78,94,104,71,42,99,138,187,161,140,184,144,60,19,72,150,157,179,178,174,158,149,123,67,5,0,0,26,131,143,130,141
