0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,5,9,11,12,15,29,41,58,79,94,142,159,172,166,146,162,193,201,207,200,204,210,213,214,206,207,212,217,210,197,197,198,187,193,199,192,211,220,219,212,207,207,199,192,176,160,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,5,9,11,12,15,29,41,58,79,94,142,159,172,166,146,162,193,201,207,200,204,210,213,214,206,207,212,217,210,197,197,198,187,193,199,192,211,220,219,212,207,207,199,192,176,160,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,5,9,11,12,15,29,41,58,79,94,142,159,172,166,146,162,193,201,207,200,204,210,213,214,206,207,212,217,210,197,197,198,187,193,199,192,211,220,219,212,207,207,199,192,176,160
0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,11,18,25,36,25,22,57,79,111,136,169,189,200,203,188,188,198,211,209,209,217,226,213,199,186,200,214,212,209,196,199,190,194,196,201,208,219,224,220,207,198,196,190,188,177,148,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,11,18,25,36,25,22,57,79,111,136,169,189,200,203,188,188,198,211,209,209,217,226,213,199,186,200,214,212,209,196,199,190,194,196,201,208,219,224,220,207,198,196,190,188,177,148,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,11,18,25,36,25,22,57,79,111,136,169,189,200,203,188,188,198,211,209,209,217,226,213,199,186,200,214,212,209,196,199,190,194,196,201,208,219,224,220,207,198,196,190,188,177,148
0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,7,10,12,32,66,67,97,66,66,104,115,175,198,202,210,215,213,219,214,214,212,216,227,217,201,210,186,178,203,205,205,203,196,188,187,195,209,218,223,220,221,214,196,179,177,186,176,144,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,7,10,12,32,66,67,97,66,66,104,115,175,198,202,210,215,213,219,214,214,212,216,227,217,201,210,186,178,203,205,205,203,196,188,187,195,209,218,223,220,221,214,196,179,177,186,176,144,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,7,10,12,32,66,67,97,66,66,104,115,175,198,202,210,215,213,219,214,214,212,216,227,217,201,210,186,178,203,205,205,203,196,188,187,195,209,218,223,220,221,214,196,179,177,186,176,144
0,0,0,0,0,0,0,0,0,1,2,3,3,4,6,12,12,25,37,48,94,111,127,126,137,142,150,190,211,212,213,218,215,218,222,226,229,222,204,217,221,225,198,187,191,199,201,206,194,171,183,201,169,170,198,207,220,224,217,203,194,179,168,167,0,0,0,0,0,0,0,0,0,1,2,3,3,4,6,12,12,25,37,48,94,111,127,126,137,142,150,190,211,212,213,218,215,218,222,226,229,222,204,217,221,225,198,187,191,199,201,206,194,171,183,201,169,170,198,207,220,224,217,203,194,179,168,167,0,0,0,0,0,0,0,0,0,1,2,3,3,4,6,12,12,25,37,48,94,111,127,126,137,142,150,190,211,212,213,218,215,218,222,226,229,222,204,217,221,225,198,187,191,199,201,206,194,171,183,201,169,170,198,207,220,224,217,203,194,179,168,167
0,0,0,0,0,0,0,0,0,2,2,3,3,5,20,15,15,17,28,59,104,118,139,147,133,141,174,188,204,217,220,221,218,222,222,224,226,223,226,230,234,233,227,206,192,167,183,194,190,175,203,214,195,194,197,202,200,215,217,215,204,172,150,144,0,0,0,0,0,0,0,0,0,2,2,3,3,5,20,15,15,17,28,59,104,118,139,147,133,141,174,188,204,217,220,221,218,222,222,224,226,223,226,230,234,233,227,206,192,167,183,194,190,175,203,214,195,194,197,202,200,215,217,215,204,172,150,144,0,0,0,0,0,0,0,0,0,2,2,3,3,5,20,15,15,17,28,59,104,118,139,147,133,141,174,188,204,217,220,221,218,222,222,224,226,223,226,230,234,233,227,206,192,167,183,194,190,175,203,214,195,194,197,202,200,215,217,215,204,172,150,144
0,0,0,0,0,0,0,0,0,2,3,3,5,6,14,30,19,21,23,36,88,133,153,198,179,144,180,186,194,218,222,201,196,195,211,221,222,226,230,237,240,235,219,198,188,162,175,174,145,164,184,205,206,189,178,146,150,192,194,163,168,173,153,132,0,0,0,0,0,0,0,0,0,2,3,3,5,6,14,30,19,21,23,36,88,133,153,198,179,144,180,186,194,218,222,201,196,195,211,221,222,226,230,237,240,235,219,198,188,162,175,174,145,164,184,205,206,189,178,146,150,192,194,163,168,173,153,132,0,0,0,0,0,0,0,0,0,2,3,3,5,6,14,30,19,21,23,36,88,133,153,198,179,144,180,186,194,218,222,201,196,195,211,221,222,226,230,237,240,235,219,198,188,162,175,174,145,164,184,205,206,189,178,146,150,192,194,163,168,173,153,132
0,0,0,0,0,0,0,0,0,2,3,3,6,9,15,24,32,30,36,42,71,134,152,181,204,197,206,196,201,218,213,171,169,171,178,197,206,205,200,214,223,220,215,184,178,186,176,152,134,136,132,173,199,164,149,143,157,189,197,160,116,136,117,113,0,0,0,0,0,0,0,0,0,2,3,3,6,9,15,24,32,30,36,42,71,134,152,181,204,197,206,196,201,218,213,171,169,171,178,197,206,205,200,214,223,220,215,184,178,186,176,152,134,136,132,173,199,164,149,143,157,189,197,160,116,136,117,113,0,0,0,0,0,0,0,0,0,2,3,3,6,9,15,24,32,30,36,42,71,134,152,181,204,197,206,196,201,218,213,171,169,171,178,197,206,205,200,214,223,220,215,184,178,186,176,152,134,136,132,173,199,164,149,143,157,189,197,160,116,136,117,113
0,0,0,0,0,0,0,0,0,2,3,4,6,10,18,32,39,58,53,62,78,137,172,178,205,204,214,203,200,202,224,203,174,166,179,185,207,196,180,187,202,219,219,214,185,197,160,142,143,151,152,177,196,160,155,156,151,173,199,190,149,149,132,118,0,0,0,0,0,0,0,0,0,2,3,4,6,10,18,32,39,58,53,62,78,137,172,178,205,204,214,203,200,202,224,203,174,166,179,185,207,196,180,187,202,219,219,214,185,197,160,142,143,151,152,177,196,160,155,156,151,173,199,190,149,149,132,118,0,0,0,0,0,0,0,0,0,2,3,4,6,10,18,32,39,58,53,62,78,137,172,178,205,204,214,203,200,202,224,203,174,166,179,185,207,196,180,187,202,219,219,214,185,197,160,142,143,151,152,177,196,160,155,156,151,173,199,190,149,149,132,118
0,0,0,0,0,0,0,0,0,2,3,5,8,12,18,29,64,109,121,108,91,136,181,195,209,206,220,204,205,220,208,195,183,168,183,188,197,207,177,178,184,203,211,220,215,213,187,171,180,178,159,169,192,153,130,104,127,170,193,172,155,159,139,142,0,0,0,0,0,0,0,0,0,2,3,5,8,12,18,29,64,109,121,108,91,136,181,195,209,206,220,204,205,220,208,195,183,168,183,188,197,207,177,178,184,203,211,220,215,213,187,171,180,178,159,169,192,153,130,104,127,170,193,172,155,159,139,142,0,0,0,0,0,0,0,0,0,2,3,5,8,12,18,29,64,109,121,108,91,136,181,195,209,206,220,204,205,220,208,195,183,168,183,188,197,207,177,178,184,203,211,220,215,213,187,171,180,178,159,169,192,153,130,104,127,170,193,172,155,159,139,142
0,0,0,0,0,0,0,0,0,2,3,14,23,29,28,38,73,141,170,173,155,151,185,197,213,220,217,206,210,216,196,181,182,190,197,193,172,188,187,162,178,180,202,210,223,225,212,197,195,177,154,160,192,172,145,103,131,179,186,155,150,171,146,158,0,0,0,0,0,0,0,0,0,2,3,14,23,29,28,38,73,141,170,173,155,151,185,197,213,220,217,206,210,216,196,181,182,190,197,193,172,188,187,162,178,180,202,210,223,225,212,197,195,177,154,160,192,172,145,103,131,179,186,155,150,171,146,158,0,0,0,0,0,0,0,0,0,2,3,14,23,29,28,38,73,141,170,173,155,151,185,197,213,220,217,206,210,216,196,181,182,190,197,193,172,188,187,162,178,180,202,210,223,225,212,197,195,177,154,160,192,172,145,103,131,179,186,155,150,171,146,158
