29,88,105,92,44,61,166,220,186,153,163,227,244,244,182,36,21,20,18,18,16,13,17,14,16,21,134,240,251,250,249,245,248,251,250,249,249,249,249,234,103,54,45,63,53,52,62,68,77,93,101,125,100,85,77,79,83,67,78,95,155,201,214,213,39,92,107,92,41,55,165,220,187,158,148,192,188,173,116,17,10,10,8,8,8,8,8,6,6,7,66,140,182,207,215,196,185,199,209,215,220,223,229,222,139,104,84,105,93,99,114,119,128,147,158,179,154,137,132,136,140,116,124,138,185,218,220,217,13,47,58,57,21,30,145,200,155,116,35,5,2,3,6,6,6,6,5,5,5,4,4,3,4,3,4,2,1,1,2,4,2,1,0,1,1,2,4,46,61,42,36,57,42,40,48,56,76,90,88,126,99,73,54,46,50,48,68,80,146,198,206,199
33,93,78,49,35,33,85,168,150,170,232,215,194,229,169,30,21,22,20,19,21,16,19,18,16,16,71,230,249,246,249,248,250,251,250,250,249,231,227,232,115,36,33,45,42,48,61,83,87,86,88,95,86,76,75,78,82,93,119,127,171,204,216,225,44,97,75,43,29,28,84,165,142,150,200,180,147,168,115,14,10,10,9,9,13,12,9,8,6,5,34,140,189,209,218,208,190,204,212,218,220,202,198,210,128,72,64,80,79,93,111,136,137,138,144,152,140,128,128,136,142,150,168,168,196,217,219,224,17,51,29,15,14,14,66,145,114,36,8,5,5,5,6,6,7,7,6,6,7,5,5,5,4,3,3,3,3,5,3,3,2,1,1,1,1,2,3,24,45,25,25,41,32,36,47,72,85,80,77,92,79,60,53,47,53,72,106,110,163,201,207,211
18,61,78,52,43,33,35,73,105,139,126,128,188,229,145,35,24,24,21,20,21,24,18,17,15,15,42,207,249,237,209,235,250,251,251,250,249,207,106,67,43,29,25,28,34,41,62,101,98,95,97,75,68,76,91,95,92,104,140,157,192,208,212,222,30,65,75,45,34,27,30,70,99,126,117,107,136,162,92,15,11,11,10,10,10,14,8,8,5,5,17,121,190,207,179,162,180,201,213,221,227,194,97,68,64,54,46,50,66,81,107,153,151,148,149,127,120,129,144,151,149,156,179,187,212,220,216,222,7,32,32,16,18,14,14,39,49,29,13,17,9,6,7,8,7,7,7,7,6,6,5,5,3,2,3,3,3,16,18,4,1,1,1,1,5,10,7,9,23,20,18,22,24,31,56,100,99,93,90,63,53,61,73,58,57,84,125,139,188,209,206,212
13,19,40,47,34,33,28,61,116,97,84,129,224,245,173,42,28,26,21,19,19,18,16,16,15,16,54,193,249,248,205,222,248,251,250,250,250,248,219,87,29,34,28,27,36,38,72,93,77,90,100,82,78,88,93,91,99,111,162,197,222,219,214,217,25,28,45,44,29,28,24,58,111,95,80,101,160,181,110,17,13,12,10,9,9,8,7,7,5,6,19,100,186,211,170,135,174,198,212,220,226,233,210,86,53,66,53,50,69,74,117,144,130,144,155,135,129,141,145,144,153,155,181,211,234,227,215,217,3,8,18,18,14,15,11,27,41,23,16,23,11,4,6,8,8,8,7,7,6,5,4,4,3,3,4,4,3,5,15,5,2,1,1,1,2,8,13,9,20,25,20,19,26,30,69,89,72,91,99,71,63,72,73,51,57,89,149,189,228,224,208,207
13,12,13,26,21,21,21,69,106,88,97,164,238,247,209,69,27,28,25,19,18,18,17,17,15,17,107,217,246,250,237,224,245,251,251,250,250,249,243,178,55,49,31,29,41,45,78,79,63,84,97,98,93,91,84,76,91,113,182,223,236,224,217,219,24,22,21,28,21,18,18,65,104,86,93,132,178,194,138,31,12,13,12,9,8,9,8,7,6,6,42,109,170,209,205,150,166,195,206,218,220,220,229,171,86,92,64,56,78,86,123,125,113,135,149,151,145,146,135,122,142,154,194,232,246,231,217,218,3,3,5,12,8,8,9,28,31,20,21,11,6,4,5,8,8,8,8,7,6,6,5,5,3,3,4,4,2,2,7,9,3,1,1,1,1,7,13,14,37,39,21,20,29,36,71,64,53,85,98,94,84,75,60,38,49,85,172,226,247,231,209,208
11,11,9,11,18,25,34,90,91,107,136,188,181,246,241,102,29,30,29,25,22,22,21,20,17,38,143,230,247,250,247,229,242,251,251,250,250,249,245,189,83,65,38,30,47,67,77,75,63,73,88,94,87,90,90,84,86,116,193,232,239,221,214,217,21,19,16,16,18,22,30,87,89,100,119,150,138,192,176,60,12,13,14,12,10,10,9,8,6,13,61,123,172,205,218,172,161,187,204,215,219,222,234,185,122,113,75,58,86,113,124,121,112,121,135,143,137,145,143,130,131,150,203,242,248,227,214,216,3,3,2,4,6,10,14,28,23,26,19,9,10,3,3,7,8,8,8,8,7,7,6,4,4,4,4,3,2,2,4,9,4,2,1,1,3,8,13,24,59,54,26,22,39,58,67,57,49,70,86,90,80,77,67,54,56,88,184,240,248,226,206,207
11,10,9,15,27,31,59,92,102,144,126,87,179,245,249,152,55,29,28,28,24,26,24,19,26,122,199,235,246,250,250,240,240,251,251,250,249,249,241,207,99,74,47,35,59,85,84,84,64,59,74,75,75,104,102,94,92,131,202,236,238,216,206,206,20,18,16,17,22,25,55,91,95,125,107,77,141,193,194,100,22,12,12,12,11,12,10,7,9,50,91,134,173,204,215,200,159,184,202,210,225,227,224,202,139,125,86,63,98,133,133,132,114,109,123,119,121,155,156,141,126,155,211,246,247,222,208,208,4,3,2,5,10,12,20,24,26,23,16,15,10,3,3,6,8,8,8,8,7,7,6,4,4,4,4,4,2,2,2,6,4,1,1,4,5,6,10,27,67,64,38,34,66,81,77,72,48,49,64,64,69,94,81,73,74,113,196,245,247,221,203,201
12,11,11,42,51,37,80,91,103,88,64,93,172,228,250,234,142,62,32,29,25,25,26,33,83,191,231,233,246,250,250,248,234,247,251,250,250,234,193,81,70,85,59,43,61,79,83,86,65,59,64,67,82,118,110,96,96,150,210,238,234,211,201,197,22,20,18,37,39,29,76,89,98,86,62,83,137,182,200,174,79,25,13,12,11,10,10,12,32,92,120,140,173,199,212,216,182,180,204,214,221,212,171,90,113,138,102,73,99,126,133,136,116,111,114,110,127,166,164,139,119,166,219,248,243,215,204,202,4,3,3,17,18,13,23,24,27,23,15,14,8,3,3,4,8,8,8,8,7,6,5,4,4,4,3,12,6,1,2,7,9,2,1,3,6,14,26,29,57,73,51,43,73,78,78,79,51,43,50,55,78,110,90,81,89,143,208,247,244,213,200,198
12,12,16,72,66,58,93,101,96,72,74,134,149,237,248,249,232,169,82,49,40,36,75,127,208,224,239,231,247,250,241,220,193,214,251,250,248,192,73,34,47,87,78,64,70,68,84,94,72,66,58,66,87,112,112,106,104,153,213,240,228,204,199,196,23,21,22,64,53,50,89,95,94,69,72,120,128,188,202,191,164,98,35,18,15,14,32,57,104,114,142,155,176,193,195,195,176,165,200,213,214,183,84,45,83,139,127,107,113,112,134,144,123,115,105,110,133,160,166,146,128,174,225,249,236,209,204,201,4,3,6,33,24,19,25,28,25,20,16,28,16,4,3,3,4,6,7,8,7,6,5,5,4,4,3,18,3,2,3,20,36,11,2,2,10,36,28,15,40,77,66,61,79,65,79,86,61,48,44,56,80,101,93,90,100,149,215,248,238,205,200,199
13,12,15,68,77,85,110,107,85,67,97,151,147,244,249,250,251,244,216,171,165,138,196,238,243,241,242,231,247,250,244,189,121,140,238,250,236,166,64,21,36,83,109,111,113,78,76,97,79,73,64,78,95,98,109,113,118,148,215,240,222,203,200,197,24,22,22,64,67,79,103,103,82,64,91,140,136,186,210,192,195,175,141,96,91,70,104,143,146,143,161,168,178,197,195,174,143,139,198,216,214,171,87,39,65,132,160,162,160,123,125,149,130,122,111,125,139,146,161,159,153,178,229,249,230,206,205,202,3,3,5,33,31,27,33,30,25,17,29,52,31,4,3,2,2,3,4,5,5,6,4,3,3,3,6,22,2,2,3,43,64,29,7,5,21,43,26,12,33,81,99,114,122,77,69,88,66,57,52,71,82,81,91,98,106,139,218,248,230,201,201,198
