65,64,61,64,60,65,64,64,82,87,85,87,84,78,79,77,77,102,126,129,116,109,120,134,136,129,123,115,113,117,124,127,124,125,130,135,133,130,125,120,123,130,135,134,133,133,123,107,94,83,70,61,59,62,61,58,54,52,53,55,54,56,52,53,80,83,92,98,94,94,94,90,94,92,87,88,90,91,101,106,104,116,130,133,127,123,129,137,138,136,131,126,122,120,121,121,120,124,128,129,126,119,108,98,98,109,116,115,114,118,115,108,102,98,93,90,88,87,82,80,79,78,79,81,83,84,77,71,58,62,60,62,50,52,56,53,68,70,70,72,64,51,53,53,56,86,112,115,102,96,108,123,124,116,108,102,99,102,108,112,108,110,111,112,108,102,91,83,88,102,110,109,105,106,99,90,80,73,62,47,41,48,50,47,44,43,43,46,47,51,44,41
57,54,57,61,54,57,61,65,81,86,89,84,80,80,82,75,73,92,110,113,104,110,126,136,136,127,122,116,116,120,125,125,120,117,122,131,134,136,129,122,124,128,128,126,130,142,140,121,100,83,68,61,60,61,61,57,54,54,55,54,53,57,54,52,77,80,91,96,90,93,94,91,95,94,92,91,94,99,107,105,99,106,119,124,120,122,130,138,139,135,133,129,123,119,119,117,115,115,118,121,122,121,112,101,100,107,109,107,109,122,126,117,106,97,89,87,87,86,79,76,76,78,81,81,82,84,80,72,49,52,54,57,44,47,56,56,67,70,73,68,58,49,51,47,49,75,97,101,92,97,114,125,124,113,109,104,104,105,107,106,99,97,99,106,108,108,100,91,93,102,105,102,102,113,114,101,87,72,59,46,40,44,45,44,44,46,46,45,44,51,47,41
49,50,55,57,52,58,61,62,76,84,90,78,75,79,83,74,70,84,95,97,97,111,130,138,137,129,123,118,121,123,127,126,120,112,113,121,130,132,130,123,124,126,120,110,121,140,144,125,100,82,69,64,62,63,60,56,56,58,56,53,54,57,56,54,75,81,92,94,89,94,95,90,93,92,94,92,95,102,112,104,95,100,108,112,113,120,132,140,140,136,134,129,124,121,123,120,115,109,108,110,114,117,113,105,105,108,103,96,102,118,126,119,103,93,86,85,88,86,79,75,76,79,80,79,78,80,79,72,41,46,50,53,41,50,59,55,62,68,73,63,51,47,51,45,47,67,82,86,84,98,118,125,123,113,109,106,108,109,110,105,96,88,88,96,105,109,107,100,100,104,100,93,96,111,117,104,85,69,57,47,42,45,45,42,45,50,47,42,42,47,47,40
49,54,55,57,53,59,61,60,73,84,86,73,70,77,80,74,70,78,82,83,93,111,131,140,138,133,129,128,132,128,126,126,122,115,110,115,123,126,128,126,128,132,124,104,108,126,134,120,97,79,68,65,66,65,61,55,58,62,58,54,56,57,57,55,76,85,93,92,90,97,95,90,91,93,96,94,95,102,110,103,95,96,98,101,109,121,135,142,141,139,138,134,132,127,124,121,115,108,103,102,105,109,112,110,113,118,111,93,94,107,118,113,99,88,81,84,89,87,81,77,81,83,81,79,77,74,74,71,40,49,50,51,42,52,59,52,58,68,70,57,48,47,49,46,50,61,69,71,80,98,117,125,121,116,114,114,119,116,110,104,96,87,85,92,102,108,111,109,112,116,110,91,89,100,109,100,81,64,53,46,45,46,44,41,48,52,47,42,42,43,45,40
53,59,58,56,53,60,59,59,73,87,84,75,74,76,76,73,74,73,71,76,92,109,127,135,136,139,140,143,145,138,125,124,126,123,111,110,113,120,128,132,141,150,145,126,110,112,118,113,100,83,71,68,68,67,61,57,59,64,62,55,54,55,58,55,80,90,95,92,91,99,96,91,92,98,100,98,97,102,105,100,94,90,91,97,110,124,133,139,141,143,144,143,142,136,125,119,115,109,99,94,95,104,112,117,127,137,134,116,99,98,105,107,100,87,80,84,90,90,83,81,82,83,81,76,71,68,70,71,45,57,56,50,42,53,55,50,57,72,71,60,54,51,49,49,53,57,60,65,79,96,111,118,118,121,123,128,133,128,112,103,97,92,86,89,95,105,113,117,127,136,134,116,97,93,98,97,86,67,54,48,48,48,47,45,50,52,48,42,40,39,44,41
57,60,61,58,54,61,58,60,76,90,87,91,89,80,74,73,77,73,70,80,94,106,117,123,131,141,148,158,158,149,130,123,127,131,120,111,112,117,126,139,154,167,170,155,128,107,105,114,112,94,75,68,68,69,65,59,59,63,61,55,52,56,59,55,83,92,96,94,94,102,97,92,96,103,104,107,107,107,104,98,95,89,92,104,116,122,127,133,139,146,150,154,152,146,129,117,114,113,103,94,96,102,112,125,141,155,158,145,118,98,96,106,106,94,81,81,87,90,85,83,82,82,79,72,67,68,69,71,49,59,61,52,45,55,53,50,61,76,75,78,74,61,53,53,57,56,59,68,79,92,101,105,112,122,130,143,147,141,120,103,98,99,93,90,96,103,112,125,141,155,162,149,119,95,91,102,100,80,59,49,48,50,49,48,49,51,46,39,37,41,45,43
54,56,59,57,57,64,59,63,80,90,95,108,101,86,76,77,79,73,75,84,93,100,106,111,119,135,149,166,168,160,140,128,131,134,129,122,123,128,131,144,164,183,190,179,151,116,104,125,130,107,77,66,67,71,70,64,59,62,59,54,54,59,61,54,83,90,94,93,96,105,97,93,99,106,109,117,116,112,105,99,96,91,100,109,115,116,119,126,135,144,151,159,160,154,137,120,115,114,111,105,108,114,118,131,151,169,179,168,142,107,96,114,118,102,79,75,82,88,87,84,82,82,77,70,68,70,72,71,46,55,57,51,51,59,53,53,65,78,84,97,88,70,58,58,59,56,61,70,78,85,89,94,101,115,130,149,155,151,132,111,104,103,103,102,107,114,117,130,151,172,185,175,146,106,93,113,117,95,63,49,48,51,53,50,48,49,43,37,38,44,48,44
48,47,52,57,65,69,62,67,82,90,106,117,104,90,81,82,82,77,77,81,86,92,98,100,103,122,142,162,173,170,151,136,134,131,131,129,137,144,144,150,170,194,204,197,174,135,121,141,145,118,78,63,67,73,76,70,61,60,57,54,56,61,64,56,82,84,88,93,101,108,98,94,101,106,114,122,121,117,107,100,99,100,104,107,106,105,111,119,126,135,145,159,165,162,146,127,117,112,112,111,120,130,132,139,158,181,193,187,164,125,110,127,131,111,79,69,77,86,88,86,82,80,76,71,70,73,75,73,42,45,47,54,62,64,56,55,67,79,94,106,92,76,63,61,61,60,63,66,69,73,82,86,87,103,123,146,158,159,143,123,111,105,107,109,120,130,131,136,158,186,200,195,170,127,110,128,132,107,67,49,48,52,57,54,48,44,40,38,40,47,52,46
48,42,45,60,71,72,63,66,78,87,108,113,101,92,88,87,87,82,76,74,75,83,90,91,91,105,132,154,173,177,163,146,137,133,132,132,144,153,153,155,173,199,209,206,188,152,136,146,149,118,76,61,65,75,81,77,65,59,56,54,57,62,64,57,83,79,82,92,102,110,99,95,100,104,113,119,121,117,109,106,108,107,104,99,93,97,107,112,113,121,137,153,167,168,155,135,123,116,114,115,127,138,143,145,163,187,200,197,177,140,123,131,134,111,77,67,73,84,88,88,84,80,78,74,72,75,77,75,45,37,38,59,70,69,60,56,63,76,96,102,91,78,70,67,69,66,61,56,56,65,78,78,74,85,112,136,157,165,153,135,121,112,110,112,127,138,140,139,161,192,206,205,184,143,123,133,137,109,67,49,48,55,63,60,48,42,40,39,43,48,52,48
49,39,45,65,72,73,64,65,73,88,105,103,93,93,96,96,92,84,73,67,70,80,85,85,88,102,139,167,174,178,175,158,145,139,132,132,144,151,151,154,172,197,209,209,193,162,141,141,139,110,74,64,67,76,84,83,71,61,58,56,59,62,62,54,82,75,81,92,101,110,99,95,99,103,110,113,116,115,114,116,117,112,101,91,88,99,105,106,104,103,111,124,161,170,163,147,131,124,117,118,129,137,142,146,163,187,200,201,182,149,127,126,126,102,74,68,74,83,88,89,85,81,80,77,75,76,78,75,48,33,38,63,71,71,62,55,59,74,92,91,81,77,77,77,76,71,60,52,55,70,75,71,66,68,88,113,151,165,163,147,131,122,112,113,128,136,134,136,160,191,206,208,189,153,129,129,129,101,66,52,49,57,65,65,51,43,41,42,46,50,51,45
47,40,48,69,78,76,65,63,72,94,103,95,86,96,103,102,95,83,70,66,72,79,81,84,128,187,206,210,207,186,181,166,149,140,129,124,132,141,140,147,169,194,208,209,197,169,141,133,125,99,76,70,69,77,86,87,76,64,59,58,59,60,57,49,79,77,83,94,104,111,100,95,98,105,108,108,110,117,122,125,122,112,97,90,92,102,105,101,75,41,26,29,85,155,164,153,135,125,116,113,121,129,133,141,162,183,199,201,185,156,127,119,113,92,74,72,77,85,89,91,86,83,82,79,76,76,77,74,46,33,43,67,76,75,64,54,57,77,86,79,71,79,85,86,82,72,60,56,61,70,71,65,48,27,20,29,81,148,161,153,135,124,110,106,118,125,121,129,157,188,206,208,193,162,131,122,115,90,68,57,51,57,66,67,54,44,42,43,46,49,48,39
