73,87,121,117,90,105,82,71,73,70,103,106,91,88,100,89,79,78,86,95,91,100,95,85,80,75,97,97,87,71,66,69,64,65,73,109,87,103,105,93,104,113,90,75,72,90,81,119,161,135,93,93,128,144,123,95,80,72,68,78,69,58,49,65,111,126,148,146,135,146,128,117,118,128,133,131,117,113,123,127,121,120,135,134,133,140,137,139,129,121,132,133,114,112,118,119,112,108,114,133,120,129,140,142,154,149,129,111,120,130,122,141,157,144,122,126,152,144,126,117,123,110,117,131,129,123,104,94,13,23,62,63,28,35,9,4,5,4,20,29,12,14,21,11,3,6,23,18,11,25,23,16,16,10,27,28,18,10,10,13,4,3,7,31,15,32,34,30,52,62,23,7,5,11,9,36,88,60,11,16,61,64,37,14,11,7,7,18,13,5,2,2
81,106,181,202,128,86,80,75,85,86,102,119,113,100,99,103,89,85,80,85,92,109,97,82,83,80,92,102,112,95,76,70,60,60,75,80,80,105,106,109,110,119,118,112,113,99,89,123,158,112,103,106,168,154,113,91,73,65,69,72,62,60,52,65,113,142,196,210,158,131,126,116,115,130,136,137,124,126,132,129,129,128,128,123,131,144,140,137,133,124,133,143,126,117,109,110,106,98,111,120,119,130,132,136,155,151,139,129,137,127,116,144,156,132,131,141,170,152,118,109,123,109,122,132,126,124,111,102,17,62,171,194,92,20,8,10,16,19,26,43,29,16,17,14,12,11,13,10,9,25,22,19,22,13,26,34,32,25,16,13,4,4,9,9,7,28,30,38,49,56,38,29,34,19,16,41,79,33,18,37,108,80,21,6,7,7,13,13,5,4,3,2
105,174,244,250,205,97,89,86,108,102,106,123,117,95,86,107,95,79,74,80,89,108,98,80,87,78,84,93,117,107,87,80,72,68,91,75,84,99,101,110,104,101,121,120,144,118,115,134,130,102,123,128,163,145,105,80,69,74,69,56,50,54,44,58,121,186,246,251,213,139,133,121,121,127,131,134,130,137,141,138,139,128,119,118,131,147,147,138,134,124,128,141,137,132,120,121,111,106,121,108,116,127,125,129,149,141,139,141,154,131,125,149,146,129,138,149,164,145,112,103,120,117,118,114,109,103,92,95,49,169,246,249,195,44,16,18,33,31,30,46,40,13,5,24,21,9,6,10,5,18,24,21,29,15,19,20,37,36,22,20,12,10,20,6,11,20,14,27,39,33,40,42,66,37,36,54,50,19,33,51,97,69,17,6,6,15,16,12,6,2,1,7
163,241,252,252,233,123,91,102,112,96,96,110,105,99,98,110,88,63,66,75,81,97,87,80,86,76,80,77,88,89,90,85,85,82,104,88,102,101,92,109,108,100,104,93,123,132,136,138,114,102,103,105,145,133,110,93,75,80,69,66,55,55,49,66,165,241,250,252,236,156,131,122,132,128,127,121,123,146,157,152,136,115,113,114,124,138,142,136,132,129,132,134,137,133,124,124,112,109,129,111,115,121,116,124,145,142,133,135,146,137,141,155,144,127,132,138,151,136,120,118,122,121,113,114,104,96,88,91,151,239,196,225,227,78,20,22,36,26,24,32,34,27,11,36,18,2,5,10,4,9,18,20,27,14,14,8,26,27,18,20,21,15,25,12,21,22,9,20,35,28,29,22,47,42,48,62,37,14,15,19,65,52,25,14,9,16,12,22,11,2,2,19
209,252,250,243,186,101,81,93,91,86,94,111,89,88,94,94,87,69,69,76,86,89,89,85,73,69,70,86,82,78,94,95,97,104,124,100,95,96,101,114,106,87,75,75,92,110,126,140,110,107,84,111,132,111,94,98,73,60,64,65,61,48,44,51,205,251,233,235,201,142,121,107,127,130,121,118,111,139,150,141,130,116,117,115,118,129,137,138,130,126,126,133,136,127,121,130,128,120,140,131,121,117,115,119,135,133,118,128,132,129,140,156,134,126,130,138,146,131,126,129,115,107,113,113,105,89,88,87,210,231,79,163,161,46,13,12,20,18,19,29,17,25,18,24,18,3,2,8,8,12,23,22,19,8,5,17,21,16,14,25,30,23,38,27,21,22,21,27,29,19,10,8,19,22,34,63,27,12,6,26,52,31,14,14,5,4,5,5,4,1,1,7
222,251,242,232,135,84,72,78,89,79,97,121,89,72,68,77,88,69,68,82,108,103,98,90,64,67,61,106,107,72,74,82,94,105,121,115,92,90,111,116,109,99,88,77,81,81,103,134,103,97,73,98,122,94,114,129,72,53,72,79,66,54,48,51,217,251,233,229,162,131,114,99,119,130,130,135,111,117,124,126,124,112,119,118,132,137,130,129,117,116,116,140,151,129,112,116,133,123,133,143,127,107,110,106,119,130,116,125,125,120,130,155,133,131,116,115,144,132,145,152,115,110,119,115,102,88,95,92,225,240,165,198,95,23,9,9,14,14,30,37,11,8,12,13,16,2,1,8,24,25,22,19,9,6,2,27,31,7,4,14,27,28,33,38,17,15,29,32,27,26,14,7,9,5,14,47,20,9,2,18,46,24,53,70,9,1,5,7,2,1,1,1
170,199,204,201,131,75,74,75,94,77,91,104,71,59,52,55,78,80,75,77,99,97,88,75,54,55,51,70,98,80,79,85,92,126,133,137,92,87,87,99,103,115,112,82,95,100,111,107,91,89,81,107,131,101,165,194,81,73,93,88,65,58,44,52,179,203,207,205,155,120,112,103,124,127,132,130,111,106,106,101,105,109,122,122,136,131,121,113,98,105,104,126,156,139,118,121,130,137,140,150,129,101,86,95,120,139,131,129,136,133,133,149,137,137,111,116,146,132,177,202,128,124,125,118,101,90,96,102,162,182,191,186,88,13,8,9,19,21,31,27,6,1,4,2,5,5,2,6,21,16,8,8,2,2,1,9,25,13,4,14,22,52,46,49,16,13,16,23,20,37,33,15,27,27,19,23,14,8,2,26,61,30,108,153,27,2,6,8,2,1,1,4
87,97,126,108,90,71,82,92,96,80,72,88,73,67,59,59,98,107,86,78,85,92,78,74,66,60,60,62,80,88,93,95,87,129,146,134,104,88,77,88,93,99,92,69,80,91,102,88,88,95,88,128,138,88,117,137,63,83,108,90,65,53,40,50,116,106,140,136,129,111,114,118,129,103,94,116,116,105,97,89,103,116,122,124,123,117,112,113,103,111,109,121,141,144,128,123,119,136,148,152,138,104,90,102,125,140,143,129,134,134,134,138,140,138,112,137,151,121,145,168,120,120,123,116,108,92,90,104,37,37,87,56,26,6,9,13,23,16,9,18,4,1,2,2,15,18,5,6,8,9,3,3,3,5,2,2,12,22,13,11,12,49,59,48,23,17,13,18,17,26,25,10,19,23,15,13,14,10,5,50,74,18,55,88,13,4,9,5,2,2,2,3
66,64,69,86,91,75,84,92,90,88,73,74,76,71,71,82,112,111,89,80,75,94,92,80,59,64,64,63,75,86,96,88,82,101,137,119,101,93,90,91,86,89,73,58,52,67,88,77,85,101,85,126,136,82,60,58,60,85,92,82,83,64,55,63,98,74,97,120,133,117,115,126,129,108,90,107,114,96,102,108,115,118,123,123,108,114,119,111,93,118,113,114,129,142,129,107,106,113,145,151,139,120,111,105,124,136,133,118,111,118,127,130,144,144,117,140,145,108,104,112,111,113,103,106,119,106,103,94,5,3,10,19,18,6,9,10,18,16,5,13,5,1,4,5,19,20,6,8,3,10,10,9,3,7,3,2,5,14,18,8,4,19,53,37,17,19,20,13,12,18,11,2,2,4,7,6,11,20,7,51,66,10,4,6,2,5,4,4,10,6,2,3
71,61,56,80,96,90,80,87,81,95,78,64,70,77,77,74,100,113,92,83,82,83,78,86,60,61,65,52,63,73,75,67,77,68,97,96,76,69,79,90,71,77,55,48,59,71,70,60,83,103,86,123,124,76,45,36,58,90,91,86,100,101,63,71,96,82,94,120,132,121,111,122,121,115,103,106,110,107,107,109,119,133,128,119,112,118,114,112,96,116,112,95,119,133,110,85,102,104,135,144,126,108,93,102,116,132,113,96,112,121,116,113,136,149,137,149,139,100,89,91,113,138,118,113,127,127,110,95,10,1,2,15,18,14,9,10,12,20,9,7,2,3,5,3,14,30,9,6,4,10,7,14,5,5,5,1,2,4,8,3,3,4,18,15,3,7,10,10,3,9,4,1,2,6,3,1,15,30,12,56,57,8,1,1,4,24,18,12,20,26,7,4
75,65,50,76,98,100,83,85,85,101,86,69,78,92,72,65,97,115,99,120,102,78,69,83,63,62,73,55,58,78,77,68,79,78,84,88,65,60,80,106,81,75,60,44,70,87,52,52,71,77,81,118,101,66,43,32,66,83,84,83,88,94,50,71,103,98,100,120,127,121,102,119,116,112,107,113,111,114,108,108,122,140,134,139,128,112,98,108,107,119,124,95,114,128,113,86,106,127,132,134,122,104,100,122,119,127,114,81,107,126,104,97,117,126,142,164,139,97,84,84,123,143,132,124,122,121,107,116,14,4,2,12,17,21,14,14,12,19,13,10,8,13,5,2,14,34,12,26,15,4,3,12,9,6,5,2,2,7,11,6,8,8,11,14,2,4,15,22,13,11,4,1,7,20,3,2,5,9,6,49,40,4,1,4,11,24,23,17,16,22,5,6
57,54,52,69,73,68,84,96,79,98,97,73,80,94,71,73,88,91,111,154,129,83,72,84,74,75,69,58,61,82,106,113,111,94,88,87,57,73,100,112,94,86,73,49,89,107,51,49,64,54,75,99,97,58,49,60,94,53,71,63,59,50,49,56,105,103,106,119,116,104,106,132,115,115,120,110,113,123,115,121,122,126,147,167,141,113,99,102,107,124,118,96,116,122,132,122,131,142,139,131,118,111,121,135,127,130,126,91,117,130,99,86,115,96,119,156,150,103,83,105,139,112,121,110,98,103,114,116,9,6,3,5,5,6,18,24,5,14,17,6,10,16,4,3,10,14,20,52,32,2,5,13,11,11,4,4,1,10,36,41,33,21,19,21,2,9,28,31,22,19,6,3,23,41,5,1,2,1,1,21,30,6,1,13,32,4,10,6,2,3,2,1
46,53,54,61,58,56,78,103,83,91,95,78,72,75,80,76,73,79,92,133,131,86,88,91,76,76,64,65,63,82,119,109,91,75,77,73,59,74,68,78,82,91,83,69,107,111,61,56,64,46,55,64,87,58,31,42,58,55,72,47,45,38,51,50,101,101,106,111,93,90,107,135,123,125,127,108,109,120,128,117,109,120,138,151,135,117,108,102,93,113,111,112,117,107,126,117,129,131,124,119,117,113,111,121,124,134,130,105,129,129,102,87,118,89,87,113,151,116,77,101,118,91,109,86,87,101,118,112,4,7,5,4,3,2,14,28,10,16,23,11,9,7,7,4,4,11,9,34,35,2,9,12,4,7,3,10,3,16,51,40,16,7,11,7,1,8,9,14,16,15,6,9,39,50,6,2,2,2,1,5,17,6,1,2,7,3,6,2,1,1,1,1
65,87,70,60,61,55,74,116,99,88,87,82,84,70,72,73,77,84,84,107,123,72,86,98,77,67,65,59,64,85,121,78,69,94,117,94,65,75,61,68,81,91,100,93,84,86,48,64,87,58,42,37,75,50,37,40,50,85,96,60,45,39,51,56,113,132,124,108,78,76,100,134,136,131,117,122,118,107,124,122,114,124,129,131,124,101,103,101,84,98,110,107,117,105,128,101,114,132,139,128,121,128,116,113,120,135,132,111,104,116,89,107,139,108,74,73,135,117,85,100,110,100,108,86,88,101,109,108,9,18,8,5,8,3,14,36,24,18,18,16,16,7,5,5,10,22,14,22,31,3,8,13,5,4,3,7,3,19,45,9,3,22,42,16,2,6,3,6,8,9,23,18,14,20,3,4,9,2,1,2,10,4,2,1,3,14,20,2,1,2,2,2
78,86,81,60,74,66,89,103,92,94,103,84,85,63,61,70,84,81,88,99,110,66,72,107,105,87,74,67,77,81,114,72,62,108,136,130,71,67,58,57,73,81,109,103,80,71,45,84,108,77,58,39,42,45,77,58,65,117,125,94,53,67,81,76,120,143,138,106,85,79,120,135,140,132,116,127,122,80,93,125,121,108,114,119,124,107,108,115,116,117,112,98,121,107,133,109,112,138,158,146,119,123,113,112,120,130,136,117,99,100,80,126,150,119,84,78,96,100,104,104,110,117,116,101,88,102,106,112,7,11,6,4,15,9,26,32,23,23,24,17,18,5,4,5,12,16,16,16,25,5,5,18,19,10,7,7,9,11,26,5,3,29,49,32,5,2,1,2,3,5,32,20,4,4,4,19,34,6,2,1,2,3,11,4,13,39,36,12,1,8,7,3
56,68,71,59,57,69,100,122,103,102,106,87,79,59,59,80,85,75,82,106,127,100,79,89,106,102,88,96,103,98,106,82,63,92,106,108,54,53,52,46,66,73,95,105,92,69,53,116,111,90,86,61,36,55,77,69,72,119,114,96,61,84,99,73,104,132,132,98,70,91,138,149,149,145,133,123,109,77,71,122,134,114,103,111,129,129,131,126,130,135,123,118,137,127,134,113,114,127,152,138,104,111,100,92,120,123,131,128,123,107,97,151,152,138,123,102,78,83,89,107,94,112,108,107,107,108,110,106,2,2,2,3,6,14,40,54,32,19,24,21,14,3,2,14,15,9,7,13,28,11,3,9,24,18,14,19,20,18,17,11,4,13,23,19,3,1,1,1,2,4,16,20,17,12,9,44,51,20,17,6,2,3,8,5,15,41,23,8,1,11,11,2
41,62,64,58,53,82,105,120,84,87,92,81,81,73,61,85,85,76,88,104,125,124,96,80,83,101,99,107,99,109,90,79,66,88,96,80,42,51,53,46,60,73,83,83,78,64,51,117,104,86,76,68,40,58,79,81,67,92,78,81,69,78,76,53,83,126,122,97,63,104,130,136,132,147,139,104,91,87,79,117,138,128,117,103,128,121,124,131,128,146,140,128,133,148,135,107,108,118,150,133,98,101,97,80,113,120,121,124,134,122,114,162,157,149,126,107,69,59,97,120,72,92,102,108,117,97,88,84,1,1,1,2,4,19,34,41,16,6,14,13,10,6,2,16,19,13,15,13,21,12,5,3,6,20,16,18,15,22,7,8,4,10,17,8,1,1,1,2,1,4,5,10,12,19,8,40,41,22,18,10,1,1,18,27,5,19,6,2,1,3,3,0
51,66,54,59,76,91,83,73,68,82,89,77,67,67,52,72,78,74,87,92,104,109,90,69,78,99,117,115,92,91,81,78,73,85,97,73,49,69,65,66,54,65,87,80,71,88,81,112,99,79,56,48,56,70,90,85,72,92,78,70,66,67,70,66,87,123,101,93,78,103,110,105,117,139,132,87,76,87,70,94,124,126,120,104,109,105,98,108,122,152,159,131,122,129,125,101,104,114,153,135,105,103,108,106,112,115,125,120,127,138,139,164,159,146,109,83,63,65,119,132,87,103,116,102,102,72,72,78,2,1,1,5,17,28,14,7,8,6,16,9,7,5,2,3,13,12,16,9,9,7,5,1,2,22,37,25,12,9,1,4,5,8,17,7,1,1,5,7,1,1,4,6,6,27,17,30,25,16,8,2,3,3,20,31,4,17,5,2,1,1,1,0
77,61,38,62,81,74,55,55,72,90,104,82,54,60,52,64,68,89,92,98,99,107,84,67,64,92,153,153,112,80,71,82,89,80,91,75,73,83,83,80,64,65,92,71,61,89,113,103,88,66,60,58,68,59,75,70,60,85,77,62,63,61,75,76,106,103,76,91,78,83,79,81,122,133,131,107,72,85,69,86,96,127,120,121,108,106,94,101,96,142,172,154,132,112,107,105,104,106,153,134,110,107,120,128,119,112,132,109,99,123,154,153,143,125,104,86,76,64,105,120,82,97,109,81,91,70,76,84,13,3,2,8,25,28,10,6,12,16,26,11,5,4,2,2,7,19,17,12,13,32,8,2,2,20,78,71,32,4,1,5,9,7,13,5,3,2,9,9,1,2,11,3,2,14,25,24,20,14,12,5,9,2,5,10,3,11,6,2,2,3,3,1
89,55,43,53,58,74,66,50,71,85,87,69,54,71,60,58,69,109,95,85,92,108,87,80,58,98,162,148,112,69,60,87,80,59,84,79,92,79,79,75,77,86,84,59,45,67,106,90,113,91,81,81,71,62,82,81,71,69,66,65,51,48,74,74,114,83,75,91,70,91,72,66,122,123,107,102,87,91,80,80,79,129,119,105,103,103,112,101,76,131,166,157,148,121,102,106,96,91,147,135,113,103,122,130,122,125,131,100,78,100,138,127,149,120,108,98,95,86,116,132,106,97,93,83,86,73,92,100,23,5,4,6,15,29,21,7,8,12,16,7,11,15,5,1,7,32,16,5,12,37,16,9,2,27,87,70,25,2,2,11,7,3,7,5,9,4,6,4,3,4,9,2,1,3,11,18,50,31,17,9,12,8,15,23,22,14,7,3,2,4,6,6
66,46,50,63,61,61,49,83,96,85,81,62,54,66,48,57,93,123,105,87,77,101,100,84,72,118,149,109,93,62,58,101,112,64,85,83,101,88,83,82,87,93,77,71,49,61,86,81,123,93,84,91,64,79,105,107,119,103,77,78,64,64,77,77,104,76,75,100,95,85,57,91,125,116,96,74,68,72,55,78,103,136,134,109,91,87,119,118,91,133,157,132,148,128,106,114,127,97,137,140,136,120,130,134,125,132,126,113,84,84,108,96,154,117,110,118,111,116,144,161,167,153,124,102,86,83,110,95,17,5,6,12,14,14,11,20,19,12,16,14,9,17,7,2,17,40,19,7,4,12,21,18,5,33,73,33,5,6,4,40,66,3,7,7,16,12,8,7,4,6,1,1,1,2,4,13,51,21,7,12,11,13,30,54,80,67,34,15,7,3,7,11
46,66,69,87,72,49,36,88,110,49,91,126,72,49,53,96,107,109,98,92,81,106,108,91,100,144,146,96,95,128,100,147,161,92,79,89,95,92,89,90,96,105,73,59,46,49,65,79,101,86,67,67,62,73,82,98,118,109,94,92,87,78,83,64,69,92,92,118,101,69,47,94,121,88,102,120,66,47,47,96,129,136,135,127,102,100,115,132,133,145,152,99,127,161,133,156,171,117,131,149,150,134,137,132,130,138,124,101,76,78,94,107,150,123,108,115,116,118,140,159,171,164,151,122,97,107,107,81,9,22,18,28,15,6,4,19,31,6,34,70,23,11,11,11,17,29,13,7,2,8,15,23,27,55,64,24,24,111,76,121,146,43,28,11,14,14,10,8,6,12,2,1,1,1,2,8,18,11,7,7,9,12,13,39,81,79,57,35,10,5,11,3
50,79,97,94,68,41,52,71,98,34,73,123,105,63,54,89,83,73,82,77,81,98,90,90,110,136,145,150,122,189,172,194,173,169,85,83,81,71,73,73,82,112,68,59,48,43,52,76,77,88,52,49,51,61,69,80,102,86,80,84,69,76,95,55,48,88,108,114,84,54,66,92,104,74,79,112,109,90,57,85,110,116,125,120,110,110,121,121,148,150,145,145,127,195,184,202,184,184,126,145,137,115,125,117,121,132,117,90,63,72,79,111,142,135,91,93,101,107,136,142,154,150,143,121,102,105,95,68,6,30,43,38,13,4,6,8,25,5,15,62,46,8,6,10,6,6,5,2,1,6,7,15,37,55,63,112,99,198,180,202,166,157,54,14,8,3,4,4,7,15,2,2,1,1,1,3,3,15,7,9,8,8,7,19,53,49,37,26,5,7,19,4
