53,53,48,49,40,40,40,33,42,34,37,38,33,27,27,28,28,23,26,37,57,31,39,45,34,33,29,28,24,26,28,31,34,30,33,20,16,25,68,54,31,25,27,29,25,25,31,29,40,30,27,31,30,41,60,46,40,53,38,39,44,53,48,55,56,48,55,47,60,32,23,26,42,57,65,61,47,56,60,57,46,55,49,53,69,53,33,68,32,34,50,51,53,52,49,24,18,35,32,49,60,50,88,49,43,59,52,55,58,58,75,53,70,60,62,62,62,85,104,93,82,82,65,69,75,74,72,40,51,43,47,46,44,38,35,33,42,42,38,39,35,35,35,35,35,35,33,29,16,31,33,22,31,35,35,33,38,34,31,30,27,31,33,39,37,36,58,43,35,33,36,33,39,34,25,35,24,31,35,32,37,47,60,46,31,23,38,43,38,36,42,44
46,50,47,45,36,44,49,46,44,32,30,30,35,33,26,24,28,23,33,60,39,25,37,42,34,40,32,26,23,22,26,29,35,32,34,22,16,21,61,45,28,28,32,30,26,27,43,35,48,29,29,38,57,59,49,44,32,51,38,54,46,43,43,53,75,53,63,62,65,47,31,36,35,56,59,64,41,45,54,55,45,54,60,70,64,55,29,56,54,23,45,52,53,52,46,22,17,32,28,46,59,56,84,49,48,50,45,55,59,57,76,57,73,57,63,67,90,102,90,83,74,85,67,80,82,73,61,50,65,44,46,46,45,42,43,44,42,39,41,39,35,37,35,34,34,34,28,16,23,35,35,25,30,36,34,34,38,37,33,27,31,32,33,40,36,36,53,43,34,36,32,33,37,35,18,31,22,35,35,36,50,52,30,25,40,24,34,30,34,41,44,44
43,46,50,44,37,41,42,42,43,31,26,27,36,37,36,27,25,29,58,49,28,28,34,37,36,32,31,22,24,20,25,34,38,34,34,23,14,21,30,32,29,32,34,28,25,27,47,41,42,30,58,68,60,48,36,34,36,39,35,51,38,38,44,64,68,57,55,61,63,57,47,45,37,53,57,55,39,35,33,50,50,62,74,68,62,63,31,36,65,38,43,52,50,53,48,22,19,29,28,44,58,66,60,47,49,44,45,56,57,59,79,67,75,55,84,100,97,77,66,63,68,82,64,77,69,62,66,87,48,47,45,45,44,45,42,42,43,39,42,37,36,36,36,34,31,28,21,21,28,30,33,30,24,36,36,39,38,37,33,31,31,31,34,40,34,27,34,36,35,37,33,34,37,33,15,24,20,34,41,54,37,24,32,37,37,26,34,31,43,45,45,29
44,46,48,40,34,36,37,35,35,33,28,29,33,32,28,25,27,51,53,24,22,20,24,31,34,27,23,22,21,23,22,32,36,35,36,24,15,27,27,30,24,26,31,28,26,29,40,44,44,58,71,59,44,28,27,34,38,44,33,42,36,43,42,68,67,58,48,62,63,61,52,56,50,53,55,54,43,43,50,53,52,69,69,52,53,60,50,33,58,60,51,52,54,52,49,30,21,25,24,44,54,71,56,40,52,50,46,53,53,62,77,75,78,87,104,92,66,57,61,59,71,81,65,60,65,55,70,97,45,45,44,45,42,41,42,41,39,35,35,37,36,33,32,34,33,24,19,30,32,31,35,34,26,29,37,38,39,38,37,33,32,32,33,36,36,21,27,36,34,37,36,36,39,29,20,21,25,52,51,29,24,34,37,37,32,27,42,40,44,43,45,24
46,44,42,40,32,38,47,41,36,32,31,31,34,34,38,25,46,60,27,18,22,22,20,26,32,27,19,19,19,20,22,28,36,33,37,26,16,22,25,22,22,31,33,29,31,33,42,62,71,65,54,39,32,27,30,32,31,54,37,40,34,43,48,61,65,68,63,61,63,56,32,36,48,51,51,54,37,20,28,50,63,74,65,54,53,52,53,54,43,62,51,52,53,52,49,40,24,31,22,46,54,68,61,55,55,44,38,51,49,60,72,90,105,105,87,51,47,55,62,55,65,84,67,57,63,50,75,91,45,43,42,43,40,43,42,38,38,36,36,35,35,33,35,34,27,17,24,28,30,34,36,31,32,29,39,40,39,37,37,34,31,31,32,32,33,23,27,37,34,35,35,37,36,29,23,35,56,46,22,30,31,38,35,36,40,24,38,43,45,41,35,23
46,46,38,43,31,34,43,47,44,35,29,28,28,38,40,41,63,35,20,20,23,30,21,23,26,24,19,19,20,20,25,25,31,28,33,26,16,25,24,31,27,32,32,32,33,32,58,69,56,46,46,34,31,28,33,35,38,65,38,40,34,39,61,55,65,62,63,58,62,63,38,20,29,48,55,66,52,25,27,57,69,60,58,52,49,42,50,55,52,57,54,51,51,50,39,42,25,36,28,49,56,67,59,36,48,44,42,55,42,63,95,110,101,77,72,40,49,55,50,54,67,92,66,56,63,61,86,74,40,46,43,43,42,41,39,38,39,37,36,32,36,36,37,29,18,27,32,34,35,36,39,31,32,35,36,37,39,38,35,34,32,33,32,32,30,24,34,37,36,34,33,32,34,34,47,65,42,26,28,32,31,36,37,35,35,13,38,41,45,42,23,31
49,49,44,45,34,33,42,48,44,41,38,33,27,29,40,63,46,29,18,22,19,31,24,32,24,17,23,20,19,22,25,25,25,27,24,28,21,20,22,37,30,32,29,33,41,64,65,52,35,33,45,31,31,31,34,32,43,68,45,42,35,50,70,44,52,57,57,50,60,63,34,20,28,36,44,44,54,47,45,68,47,43,54,53,52,38,46,33,56,59,52,49,51,50,53,48,39,38,42,55,57,58,45,24,44,39,46,61,53,97,112,94,55,56,71,48,50,51,45,56,76,99,69,50,62,80,93,67,46,45,42,43,43,43,41,41,40,37,38,37,38,39,32,25,28,36,34,33,35,35,39,36,32,36,35,36,39,36,35,35,33,34,34,28,28,31,36,36,36,33,35,29,38,57,62,41,30,31,33,32,31,33,35,33,26,5,29,38,40,31,16,38
50,48,47,47,41,31,39,41,32,34,39,39,31,29,56,48,39,36,22,20,21,28,25,31,29,18,22,24,25,37,44,39,37,33,29,28,18,21,19,32,30,31,25,45,65,59,47,44,35,35,38,29,31,31,33,30,43,62,39,44,40,59,63,37,44,55,49,41,52,61,42,19,21,21,30,32,48,56,68,49,22,26,51,54,51,41,44,33,39,56,63,53,61,63,74,65,62,58,56,61,55,48,48,35,43,39,52,85,106,110,92,64,29,50,62,52,49,49,46,56,77,93,59,45,58,85,91,69,47,46,42,43,41,42,40,36,32,31,35,37,36,33,21,27,34,36,34,32,35,36,37,35,36,38,31,32,36,43,53,44,45,41,38,32,28,34,37,36,34,34,37,36,54,52,35,25,31,32,26,29,33,33,33,33,25,10,33,37,37,22,18,40
63,50,47,48,43,33,35,40,33,32,40,38,32,50,49,34,40,37,24,24,23,24,19,23,30,24,26,38,57,81,71,68,94,77,67,51,27,31,30,31,31,31,49,70,59,34,34,43,35,33,31,29,31,29,33,31,37,46,34,36,42,66,50,43,83,69,38,33,40,61,54,23,21,20,18,34,50,67,65,33,17,18,45,47,47,47,50,46,40,57,68,72,86,103,95,92,109,97,88,75,58,57,62,50,44,51,86,111,100,75,70,58,34,49,56,50,51,53,52,56,75,73,55,52,55,88,81,66,71,58,42,41,42,40,40,35,31,30,33,37,35,28,24,35,35,34,35,35,35,34,38,37,37,43,31,38,63,91,87,76,100,84,78,61,39,42,40,35,34,34,42,53,49,36,27,23,33,32,28,30,34,32,34,33,28,25,39,39,37,19,32,41
63,69,58,48,46,35,31,41,40,42,41,32,46,54,27,25,28,35,23,25,22,26,20,27,31,53,42,57,104,117,98,108,125,117,114,98,69,68,64,48,40,58,72,60,36,24,30,33,33,37,37,30,31,29,34,30,35,35,30,32,44,70,42,49,79,95,78,44,32,57,59,29,22,29,31,46,64,65,59,58,41,25,47,46,47,44,49,40,57,81,74,93,124,135,117,121,138,131,130,112,84,86,85,68,65,94,113,96,50,49,71,56,36,46,58,49,50,52,51,56,75,59,67,56,57,95,74,64,67,82,71,49,41,39,38,38,35,36,38,37,36,28,29,33,34,33,34,35,35,35,37,35,42,67,47,64,117,133,115,112,132,128,130,107,77,80,71,54,42,43,49,40,35,36,27,28,33,28,23,31,35,32,32,30,30,33,37,41,34,21,40,38
50,54,71,65,47,32,29,33,36,42,34,41,58,32,23,29,23,32,24,20,21,21,22,33,52,77,82,67,130,145,121,131,145,148,139,130,115,115,105,94,84,74,41,39,34,24,20,27,34,36,33,30,31,32,34,30,53,39,27,34,52,78,45,44,28,52,91,97,67,61,67,50,45,61,50,61,66,50,50,46,48,31,47,50,46,49,54,44,75,101,104,97,147,158,136,145,156,161,154,140,125,131,123,112,113,115,79,73,35,49,65,48,32,43,58,48,49,44,46,65,76,41,66,52,65,92,67,46,44,53,81,84,57,40,33,36,36,28,32,41,42,34,34,33,34,34,33,34,33,35,38,39,62,93,96,84,143,158,137,141,152,160,155,139,123,130,115,101,80,64,43,23,32,37,37,34,33,30,27,34,34,33,33,31,22,39,38,39,28,28,40,40
