30,34,38,42,47,53,58,65,71,79,84,89,94,101,107,111,117,122,126,132,135,136,138,141,145,147,149,150,151,153,153,154,155,156,160,161,160,156,151,147,143,140,139,135,132,129,126,122,120,115,110,105,100,95,90,85,80,74,69,66,62,58,56,53,91,96,100,104,108,113,117,122,127,131,136,139,144,148,153,156,160,164,167,171,173,174,175,178,180,182,184,185,186,187,188,189,189,190,193,195,193,190,186,184,180,178,177,175,173,171,168,165,163,160,156,152,148,145,141,137,133,129,125,122,118,116,113,109,146,150,154,159,165,170,175,179,183,188,192,194,197,199,202,205,208,210,211,214,217,218,218,219,220,221,222,223,223,224,225,225,226,227,227,228,227,226,224,222,222,221,220,218,217,216,214,213,212,209,206,203,201,199,197,194,190,186,182,179,175,171,168,165
32,36,40,44,50,56,61,68,75,82,87,92,98,105,110,115,120,124,129,134,137,138,140,143,147,148,151,152,152,154,155,156,157,159,162,162,161,158,154,151,147,144,142,140,137,134,130,127,124,120,114,108,103,98,93,89,84,78,73,69,66,63,59,55,93,98,101,105,110,115,119,124,129,134,138,142,146,151,155,158,162,166,169,172,175,175,177,179,181,183,185,186,187,188,189,190,191,192,195,195,194,192,189,186,184,181,179,178,176,175,172,169,166,163,159,155,151,147,144,140,136,132,128,124,122,119,115,111,147,153,158,162,168,173,177,181,186,190,194,196,199,202,205,208,210,211,213,216,218,219,220,221,221,222,223,224,225,225,226,227,228,228,228,228,228,228,226,224,223,223,222,221,220,218,216,215,214,212,209,205,203,201,199,196,193,189,185,181,178,175,171,166
32,36,41,45,51,57,63,70,78,84,89,95,101,107,113,117,122,126,131,136,139,140,142,145,147,149,151,152,153,155,156,157,158,161,162,162,161,159,156,153,151,148,145,142,141,139,134,130,126,122,117,111,106,101,96,92,86,80,76,72,69,66,61,56,94,99,102,106,111,116,121,126,131,135,139,143,148,153,157,160,163,167,170,174,176,177,178,180,182,183,185,187,187,189,190,191,192,194,195,195,194,193,191,188,186,183,181,179,179,177,174,171,168,165,161,157,153,150,146,142,138,134,130,127,124,121,117,112,149,154,159,164,169,174,179,183,188,192,195,198,200,203,206,209,211,213,215,217,219,221,221,222,222,223,223,225,225,226,227,228,229,229,229,229,229,229,227,226,224,224,223,223,222,221,218,216,215,213,211,207,205,203,200,198,195,191,187,184,181,177,173,168
32,37,42,47,52,58,65,72,80,86,91,97,103,109,115,119,124,128,133,137,140,143,144,145,147,149,151,153,154,156,157,158,160,162,162,162,162,161,159,156,153,150,148,145,144,142,137,132,128,124,120,115,110,105,100,95,90,85,80,76,71,68,62,56,95,99,103,107,112,117,121,127,132,137,141,145,150,154,158,161,165,168,171,175,177,178,179,180,182,184,186,187,188,190,191,192,193,195,195,195,195,194,192,190,188,185,183,181,180,179,176,172,169,166,163,159,156,152,149,145,141,136,133,129,126,123,119,114,151,156,161,166,171,175,180,185,189,194,197,199,202,205,208,211,212,214,216,218,220,221,221,222,223,224,224,225,226,227,228,229,229,230,230,230,230,230,229,227,226,225,224,223,223,223,220,217,216,214,212,209,206,204,202,200,197,194,190,186,183,179,174,169
32,38,44,49,54,60,67,74,82,88,93,100,106,112,117,121,125,130,134,138,141,145,147,147,149,151,153,154,156,157,158,159,162,163,163,163,163,163,161,158,156,152,149,148,146,144,139,134,129,125,122,118,112,108,104,99,94,89,85,80,73,69,64,58,96,100,104,109,113,118,123,128,133,138,143,147,152,156,160,163,166,169,172,176,178,180,181,182,183,185,187,188,190,191,192,193,195,196,196,196,196,196,194,192,190,187,184,183,182,180,177,173,170,167,164,162,158,154,151,148,143,140,136,132,128,125,120,115,152,158,164,169,173,177,182,186,191,195,198,200,203,206,209,212,213,215,217,219,221,221,222,223,223,225,225,226,227,228,229,230,230,231,231,231,231,230,230,229,227,225,225,224,224,223,221,218,216,215,214,211,208,205,203,201,199,196,193,189,184,181,176,170
34,40,45,50,56,62,69,76,83,90,96,103,108,114,119,123,127,132,136,139,143,146,149,149,150,152,154,155,156,158,159,161,163,163,163,164,164,164,163,160,157,155,151,149,148,147,142,136,131,127,124,121,116,111,107,102,97,93,88,83,77,71,66,59,97,102,106,110,115,120,124,130,135,140,145,149,154,158,162,165,169,171,174,177,179,181,183,183,184,186,188,189,190,192,193,194,196,196,196,197,197,197,196,193,191,189,186,184,183,182,179,175,172,168,166,164,160,157,153,150,146,143,139,134,130,126,122,116,154,160,165,170,175,179,184,187,192,196,199,202,205,208,211,212,214,216,218,220,221,222,223,224,224,225,226,227,228,229,230,230,231,231,231,231,231,230,231,230,228,227,225,225,225,224,223,219,217,216,214,213,210,207,205,203,200,198,194,191,187,182,177,172
35,41,47,52,57,64,72,78,86,93,100,105,110,116,121,126,130,134,138,141,145,147,150,151,152,154,156,157,158,159,160,163,164,164,164,165,165,165,163,161,158,157,154,151,150,148,143,138,134,130,127,123,119,113,109,105,99,95,90,85,80,73,67,60,99,103,107,112,117,122,126,132,137,142,147,151,155,160,163,167,170,173,176,178,180,182,184,185,186,188,190,191,192,193,194,196,197,197,197,197,198,197,196,194,192,191,187,186,185,183,180,177,173,171,168,165,162,159,155,152,148,145,140,136,132,128,123,117,156,162,167,172,177,181,186,189,194,198,201,203,206,209,212,214,215,217,219,222,222,223,224,225,225,226,227,228,229,230,230,231,231,231,232,231,231,231,231,231,229,228,227,226,225,224,223,221,218,217,215,214,212,209,206,204,201,199,196,193,189,184,179,173
35,42,48,53,59,66,74,82,88,95,102,107,113,118,123,128,132,136,140,143,146,148,151,153,154,155,157,158,159,161,162,164,166,166,165,165,166,166,164,162,161,158,156,154,152,150,146,141,138,133,129,125,121,116,111,106,102,96,91,86,81,74,67,61,100,105,109,113,118,123,128,134,139,144,149,153,157,161,165,169,171,175,177,179,181,183,185,186,188,189,191,192,193,193,195,197,197,198,198,198,198,198,196,195,194,192,189,188,187,185,181,179,176,173,170,167,164,161,157,153,150,146,141,137,133,129,124,118,158,163,168,173,178,183,187,191,196,199,202,204,207,211,213,215,216,219,221,222,223,223,224,225,226,227,228,229,230,231,231,231,231,232,231,231,231,231,231,231,231,230,228,226,226,225,224,223,220,218,216,215,213,210,207,205,203,200,197,194,190,185,180,174
35,43,49,55,61,68,76,83,90,98,104,109,114,120,125,129,134,139,142,145,147,150,152,154,155,157,158,160,161,162,164,167,168,169,167,166,166,166,164,163,162,160,157,155,154,151,148,144,141,136,131,126,123,118,112,107,103,97,92,88,83,76,68,62,100,106,110,115,120,125,130,135,141,146,150,154,158,162,166,170,173,177,178,180,182,184,186,188,189,191,192,193,193,195,197,198,198,199,199,198,198,198,197,196,195,193,191,189,188,186,183,180,178,175,172,168,165,162,158,154,150,147,142,139,134,130,124,119,159,165,170,175,180,185,188,193,197,200,203,205,208,212,214,215,218,220,222,223,224,224,225,226,227,228,229,230,231,232,232,232,232,233,232,231,232,231,232,232,232,231,229,227,227,226,225,224,222,219,217,216,214,211,208,206,203,200,198,195,191,186,181,175
36,44,50,56,62,70,78,85,92,100,105,110,116,121,126,131,137,141,144,147,149,152,154,155,156,158,160,161,162,163,165,168,169,169,168,167,167,166,165,164,163,161,158,156,155,152,149,145,142,138,132,128,124,120,114,109,104,99,94,89,84,77,69,63,101,107,111,116,121,126,131,137,143,148,152,156,160,163,167,171,175,178,180,182,184,186,188,189,190,191,193,193,194,196,198,198,199,199,199,199,199,198,198,197,196,194,192,190,188,186,184,181,179,176,173,169,166,163,159,155,151,148,143,140,135,130,125,120,161,167,172,176,181,186,189,195,198,201,204,206,209,213,215,216,219,222,222,223,224,225,226,227,228,229,230,231,232,232,232,232,233,233,233,232,232,232,232,232,232,231,230,228,227,226,225,225,223,221,218,216,215,212,209,206,204,201,199,196,192,187,182,176
