253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,252,251,246,244,248,251,252,252,252,252,248,191,89,55,39,37,42,43,56,79,95,107,77,49,48,46,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,252,251,245,244,248,251,252,252,252,252,249,204,124,89,68,62,59,52,71,114,138,150,112,66,64,60,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,252,251,250,249,250,252,252,252,252,252,250,206,95,55,35,22,15,13,44,96,124,142,96,41,25,14
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,243,224,224,240,249,252,253,253,246,176,78,51,38,37,41,43,57,81,98,102,67,39,40,44,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,244,230,231,242,249,252,253,253,247,193,114,85,68,63,59,54,71,116,140,146,100,55,56,58,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,249,241,238,245,250,252,253,253,250,191,80,49,33,23,14,13,43,99,129,136,80,28,16,12
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,244,204,183,197,221,244,252,253,241,162,70,48,39,37,40,43,58,83,100,97,60,33,37,43,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,245,217,202,214,231,246,252,253,244,182,107,83,70,65,60,55,71,116,142,140,89,49,53,58,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,249,230,200,198,218,246,252,253,248,176,68,44,34,26,16,12,41,100,132,128,65,19,11,13
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,251,251,251,252,252,253,253,253,253,253,253,253,253,253,253,252,244,195,146,132,161,222,249,252,235,149,64,47,40,37,40,43,58,85,100,90,51,29,37,45,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,251,251,251,252,252,253,253,253,253,253,253,253,253,253,253,252,246,212,174,167,193,232,250,252,240,172,101,82,73,64,61,55,71,116,141,133,79,45,53,59,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,251,251,252,252,252,253,253,253,253,253,253,253,253,253,253,252,249,222,139,72,101,221,250,252,246,162,58,41,35,28,18,12,38,100,132,118,51,14,11,14
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,251,250,249,250,251,252,252,252,253,253,253,253,253,252,252,252,252,242,195,133,99,119,192,241,250,228,136,57,44,40,35,37,41,58,85,98,84,46,31,40,47,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,251,250,249,250,251,252,252,252,253,253,253,253,253,252,252,252,252,244,213,165,143,166,215,244,251,234,163,95,81,74,63,58,55,71,113,139,126,70,47,56,60,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,251,251,251,251,252,252,252,252,253,253,253,253,253,252,252,252,252,248,217,109,19,36,176,246,251,244,150,51,38,34,26,15,10,36,98,131,107,40,16,16,15
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,251,248,243,240,242,246,250,252,252,252,252,252,252,252,252,252,252,250,235,198,154,129,110,163,227,247,218,124,52,43,38,33,35,37,56,81,96,80,43,37,48,49,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,251,249,244,242,243,247,250,252,252,252,252,252,252,252,252,252,252,250,239,214,181,164,154,196,236,247,228,154,90,79,71,60,57,52,68,106,136,119,65,54,65,63,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,251,250,245,242,245,249,252,252,252,252,252,252,252,252,252,252,252,251,245,213,132,66,32,139,237,251,241,139,44,37,32,21,13,8,32,91,128,99,33,24,27,17
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,251,248,239,228,222,224,233,244,249,251,251,252,252,251,251,251,251,252,250,236,207,191,189,158,152,212,240,207,113,48,43,39,43,73,35,52,78,93,75,42,47,59,52,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,251,248,243,237,233,233,238,245,250,251,251,252,252,251,251,251,251,252,250,240,220,208,208,184,185,227,243,221,145,86,78,69,69,100,52,64,98,131,113,62,63,76,66,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,250,240,219,212,224,239,248,252,252,252,252,252,252,252,252,252,252,251,244,217,186,173,114,137,229,249,237,128,40,37,30,25,37,7,26,82,123,92,31,35,40,22
252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,251,251,247,236,223,211,205,208,217,231,242,247,249,250,250,250,249,250,250,251,251,248,231,225,225,204,173,203,233,195,102,45,43,45,54,87,35,49,73,87,71,42,58,73,57,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,251,251,248,241,235,229,225,226,230,237,244,248,249,250,250,249,249,250,250,251,251,248,235,231,231,217,198,221,239,214,135,83,77,73,82,120,53,61,91,123,108,61,73,90,72,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,250,240,207,143,140,182,216,239,248,251,252,252,252,252,252,251,252,251,252,249,235,228,227,198,176,227,247,233,116,38,39,40,35,44,7,22,73,114,86,31,48,56,26
252,253,253,253,252,252,252,252,253,253,253,253,253,253,253,253,252,252,251,250,247,236,219,206,198,194,193,200,214,229,240,245,247,247,245,245,246,249,251,252,252,249,244,238,223,195,199,228,183,90,69,129,161,131,87,47,49,75,98,69,44,66,84,63,252,253,253,253,252,252,252,252,253,253,253,253,253,253,253,253,252,252,251,250,247,240,232,227,222,220,219,222,228,236,242,245,247,247,246,245,246,249,251,252,252,249,245,240,229,211,217,235,205,124,101,138,157,146,123,63,61,92,130,101,61,82,101,78,252,253,253,253,252,252,252,252,253,253,253,253,253,253,253,253,252,252,252,252,251,243,214,141,65,73,113,162,216,240,248,250,251,251,250,250,250,251,252,252,252,249,246,241,226,207,227,246,225,102,72,141,162,119,49,26,22,69,113,79,32,59,70,33
251,252,252,252,252,252,252,252,252,252,252,252,253,253,252,252,252,251,250,247,238,221,205,198,195,188,183,186,200,218,231,238,241,241,238,235,237,244,249,252,252,251,249,240,228,204,198,220,196,102,149,226,228,196,141,172,77,86,106,67,46,72,90,65,251,252,252,252,252,252,252,252,252,252,252,252,253,253,252,252,252,251,250,247,241,231,225,223,222,218,214,215,221,230,236,241,243,243,240,238,239,244,249,252,252,251,250,242,233,216,207,215,197,129,151,187,180,184,153,141,81,110,143,95,62,87,107,81,251,252,252,252,252,252,252,252,252,252,252,252,253,253,252,252,252,252,252,251,247,231,179,91,43,30,40,78,177,229,245,248,248,249,248,247,247,249,251,252,252,251,250,243,234,218,222,231,207,109,150,210,196,167,114,158,59,76,107,71,34,65,78,37
