253,252,251,252,253,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,251,252,253,252,252,252,253,253,253,253,233,234,253,253,252,253,244,239,233,226,221,226,244,243,249,249,243,239,236,230,232,230,227,223,226,236,229,221,227,231,224,224,224,217,249,251,247,249,220,238,253,252,252,247,252,251,252,251,253,250,251,252,253,242,244,252,253,253,253,243,232,253,248,210,179,155,163,183,187,203,172,161,152,131,128,136,151,144,153,149,140,146,151,145,146,139,129,117,144,171,142,129,157,168,131,115,112,105,231,233,211,182,80,158,218,210,210,137,208,187,162,153,189,158,183,203,201,129,131,182,236,220,220,191,149,247,200,74,53,32,29,48,61,91,70,60,62,28,26,29,27,29,53,53,36,33,41,35,36,28,17,9,28,61,28,21,58,76,35,28,32,22
251,253,253,253,253,253,252,253,252,253,253,253,252,253,252,252,252,253,253,253,253,252,253,252,252,253,253,253,253,253,235,247,253,249,251,254,251,238,227,211,200,229,241,241,246,248,240,234,232,225,221,220,221,221,229,237,228,223,221,219,211,221,227,223,246,253,253,251,237,239,245,249,252,244,253,250,253,245,253,253,252,253,253,236,221,247,253,253,246,228,234,251,250,211,175,159,157,168,178,207,204,173,167,136,121,147,147,148,164,155,132,133,138,127,116,110,107,117,158,184,147,136,149,157,139,142,126,114,219,232,229,220,126,173,183,197,202,133,214,165,181,126,166,167,197,230,216,119,76,124,218,215,179,130,109,225,221,89,47,27,27,37,49,89,98,70,65,45,39,37,25,30,54,59,34,23,28,16,6,3,5,12,44,79,37,24,42,49,27,42,48,34
253,253,253,253,253,253,254,254,253,253,252,252,252,253,252,252,253,253,253,252,253,253,252,252,253,254,254,253,253,252,242,252,251,243,249,254,252,245,234,208,187,225,238,245,243,247,242,231,227,223,221,219,217,224,230,235,229,226,219,218,215,222,227,226,252,253,253,253,245,236,188,209,243,241,247,253,253,243,249,254,253,253,254,248,237,244,253,243,233,233,227,246,253,216,174,151,158,145,168,201,206,194,174,137,111,140,141,147,150,175,144,121,121,115,108,96,93,133,163,186,149,140,142,150,147,157,151,124,244,245,229,208,136,156,70,75,172,146,172,168,189,118,128,174,213,225,220,145,94,99,182,186,129,119,77,196,237,115,51,22,31,21,41,79,91,83,72,48,32,27,22,33,36,65,44,17,14,8,3,2,5,25,52,82,38,27,36,39,34,49,59,43
254,254,254,253,253,253,254,254,253,252,252,252,252,253,253,251,252,252,253,252,252,252,252,253,253,254,254,253,253,252,251,253,248,238,247,253,248,241,242,208,175,219,236,247,244,241,245,238,228,223,221,216,215,219,227,228,228,226,221,218,212,220,231,228,254,254,254,254,243,215,188,199,241,248,238,253,254,249,245,253,253,253,254,253,251,247,233,227,245,230,222,248,253,236,178,152,160,125,159,190,189,173,181,137,103,129,135,146,142,155,178,143,115,107,100,81,94,125,162,158,137,138,138,146,143,156,170,160,254,254,246,216,158,78,55,53,127,172,131,185,200,166,84,142,183,212,230,181,140,114,115,124,156,107,76,218,242,168,59,25,29,11,33,66,69,56,78,47,25,19,20,36,35,40,65,41,15,6,2,2,10,22,52,48,23,29,32,36,29,39,58,49
253,254,254,254,253,254,254,252,244,230,247,252,253,253,253,252,253,253,253,253,252,252,253,253,253,254,254,253,253,249,252,251,244,232,240,241,237,247,250,235,187,217,239,247,244,237,235,241,241,233,224,218,208,215,217,221,227,227,226,223,223,224,221,215,251,253,254,254,235,207,194,229,238,229,241,252,254,253,244,251,254,253,254,253,252,236,215,245,247,221,220,251,254,229,171,163,149,119,152,171,166,181,190,168,114,124,136,145,144,132,146,172,167,139,116,101,90,120,136,125,135,137,154,168,169,158,153,145,220,225,239,242,158,56,60,115,118,132,156,197,204,186,116,147,203,231,235,203,155,120,93,161,164,88,90,236,240,147,45,34,27,16,30,48,48,67,85,70,31,14,24,38,42,28,32,58,59,40,22,24,16,21,29,15,22,34,55,67,65,42,33,22
253,253,253,253,253,254,253,252,250,239,234,252,252,253,252,252,253,253,253,253,252,253,254,253,253,254,253,253,252,235,244,237,229,218,217,212,238,251,249,242,215,182,227,245,242,236,228,227,228,228,224,218,213,213,213,218,226,231,225,220,226,229,221,219,251,252,253,251,220,207,221,251,246,241,226,250,254,254,248,248,249,241,245,246,231,201,216,236,241,211,220,253,251,194,180,163,149,134,137,123,162,193,187,170,138,108,131,145,144,132,119,124,141,151,144,137,127,121,112,120,141,168,174,167,176,177,147,145,200,209,226,222,101,57,88,147,143,131,123,180,196,200,183,169,198,192,207,191,133,78,91,135,145,75,117,245,222,87,57,47,43,31,26,22,57,84,81,63,39,16,25,39,42,33,16,15,30,39,33,29,24,18,12,15,33,66,71,56,68,73,33,22
253,253,253,253,253,251,243,252,252,252,248,252,252,253,253,252,253,254,253,253,253,254,254,254,254,254,253,253,247,219,225,222,217,214,226,231,248,251,245,237,223,190,214,241,240,235,227,222,220,216,213,210,207,206,211,219,229,229,221,219,227,229,225,219,253,253,254,251,231,226,232,252,254,254,245,239,238,252,252,253,230,208,218,213,183,189,187,197,223,205,227,254,237,151,141,136,130,127,142,150,183,189,174,155,139,118,122,140,139,131,118,109,107,107,111,114,110,102,106,134,170,178,164,160,176,181,163,146,230,243,248,222,87,84,123,161,173,181,169,129,125,186,202,208,133,76,86,74,52,59,54,67,106,69,155,246,186,42,29,27,25,22,37,57,87,89,70,47,29,23,21,33,36,32,20,8,5,6,9,11,9,9,11,32,66,72,51,41,67,75,54,27
252,254,255,254,253,249,228,252,253,253,253,254,254,254,253,253,253,253,252,253,254,254,254,254,254,254,253,253,239,218,225,224,214,216,246,253,252,250,245,233,218,207,213,236,236,232,226,220,216,210,203,202,196,200,214,225,230,229,222,220,226,227,227,225,253,254,255,254,244,240,212,231,232,230,225,199,196,218,239,252,234,236,242,194,172,165,169,175,195,211,237,254,215,125,131,134,124,128,177,193,191,187,174,146,129,132,126,133,133,128,116,106,101,99,96,96,92,92,131,166,179,178,161,157,169,174,171,149,228,251,254,251,163,138,98,138,143,133,98,56,52,83,139,201,137,122,137,60,43,34,39,45,68,72,178,240,140,19,23,26,19,23,71,89,93,88,69,38,19,23,18,26,30,28,20,9,4,4,4,4,6,10,33,63,74,68,39,35,57,61,63,34
252,253,255,254,253,253,252,254,254,254,254,254,254,254,254,253,254,253,253,254,254,254,254,254,254,254,253,253,231,217,228,228,213,210,238,251,250,248,245,234,217,208,201,223,230,227,223,217,212,203,197,191,193,208,221,231,228,219,220,225,228,228,230,228,252,253,255,255,253,241,217,211,206,200,200,190,180,188,200,225,210,224,233,198,160,158,163,162,169,209,241,253,183,111,131,135,119,118,162,188,189,186,177,151,132,140,131,125,127,123,114,104,95,89,86,87,96,130,163,184,179,150,146,159,166,172,178,155,213,247,254,252,229,143,75,70,68,60,63,52,44,51,64,115,70,89,113,54,32,32,40,37,44,68,172,232,99,10,24,27,15,17,55,79,87,88,75,49,22,23,18,16,22,21,17,8,4,3,3,5,11,30,59,83,72,29,19,37,51,56,73,47
252,253,253,253,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,245,216,216,236,233,210,196,220,250,249,247,245,237,220,209,204,205,223,224,221,218,205,190,184,179,203,215,228,229,220,223,228,229,228,231,234,233,225,248,254,254,252,241,213,204,202,195,194,183,170,168,182,185,186,199,207,172,163,172,167,155,153,194,234,240,140,104,148,145,113,97,136,187,188,185,178,161,139,146,151,132,128,126,121,117,96,75,79,86,122,153,175,184,154,149,166,170,171,181,187,178,147,218,248,224,188,136,61,65,62,55,56,46,40,39,48,51,45,44,61,43,33,46,57,42,32,56,152,209,55,6,42,35,11,8,40,75,82,85,81,63,32,23,28,26,24,25,22,18,9,2,3,7,24,44,69,81,36,29,51,57,58,75,86,76
