106,70,70,72,70,68,68,68,67,69,71,75,79,83,85,85,84,81,78,77,79,80,79,79,80,79,76,73,74,73,72,72,74,86,102,105,91,93,148,163,128,89,86,87,86,85,83,79,75,74,75,74,75,76,77,77,76,73,68,65,61,61,61,61,84,58,57,56,56,56,57,60,61,64,66,69,70,72,72,72,71,70,67,65,66,65,62,62,62,61,60,60,61,63,64,66,70,84,100,100,85,86,131,130,83,75,76,76,76,76,75,72,69,68,68,67,64,63,62,59,57,53,49,45,43,44,45,45,37,32,34,35,35,34,35,35,35,34,34,36,38,42,44,43,41,40,39,40,44,47,47,48,50,51,52,50,50,50,49,48,53,71,90,91,71,74,147,162,109,65,62,62,61,61,60,57,53,52,52,51,50,49,50,50,50,47,46,44,42,43,44,45
116,70,67,68,66,66,65,65,64,66,69,74,79,82,84,83,82,79,75,76,80,80,80,81,81,79,76,74,73,73,73,73,84,116,142,143,118,110,163,167,128,90,87,87,88,86,83,81,77,75,75,75,76,78,81,80,76,73,69,67,64,61,62,62,93,59,55,54,55,55,56,58,59,61,65,68,70,72,74,73,72,70,66,65,65,64,64,64,64,62,62,62,63,65,67,68,83,116,139,139,115,105,149,135,83,75,77,77,77,78,77,74,72,70,69,68,67,66,68,64,58,54,50,47,46,46,47,46,36,32,33,34,33,33,33,33,33,32,33,35,37,42,42,40,40,40,39,41,46,49,49,50,52,53,53,50,50,50,51,51,69,114,144,144,111,98,165,164,107,65,63,63,62,61,60,60,57,54,53,53,52,52,57,55,50,48,47,46,45,45,46,46
122,71,63,62,62,62,61,61,62,63,66,72,78,82,83,81,80,76,73,75,79,80,82,82,81,80,77,74,73,74,74,76,103,145,169,170,147,135,173,170,131,91,88,88,88,86,84,82,79,77,76,76,79,94,120,119,83,74,71,69,65,62,62,63,100,60,52,52,53,53,55,56,57,59,62,66,69,73,75,74,72,70,65,63,63,63,64,65,64,65,65,64,65,67,68,72,105,146,168,168,145,132,160,140,92,77,77,78,78,79,79,77,74,71,70,69,71,87,109,108,67,55,52,49,48,47,48,48,34,33,31,32,31,30,31,31,31,31,31,34,38,40,39,38,39,39,39,42,46,48,50,51,54,57,54,50,51,51,51,56,100,153,180,180,153,134,175,166,111,66,63,64,63,61,61,60,59,57,54,54,56,79,111,110,61,49,47,48,47,47,47,47
127,75,59,58,59,59,58,58,59,61,64,70,76,79,79,79,76,74,73,75,78,79,80,80,82,82,78,75,74,73,74,81,122,165,188,189,167,158,179,173,136,91,89,89,87,87,85,83,81,79,78,80,103,142,173,171,94,75,72,70,68,64,62,62,106,63,50,50,51,51,53,54,56,57,60,63,69,72,74,73,71,68,64,62,62,63,64,65,66,68,67,67,68,69,69,80,127,167,188,188,167,156,167,147,102,78,77,78,79,81,81,78,75,73,71,73,99,137,165,161,81,57,55,52,50,49,49,48,32,33,29,29,29,28,28,29,29,30,30,33,36,36,37,38,38,40,40,44,47,48,50,52,56,58,55,52,51,50,50,65,130,179,202,203,178,163,181,169,118,67,65,64,62,62,62,61,59,59,57,60,93,144,178,174,76,51,49,48,48,48,47,47
129,82,57,57,56,56,57,57,57,59,62,66,71,75,76,75,73,72,73,75,76,77,78,80,83,82,78,76,74,72,72,87,138,178,197,198,177,173,183,176,137,92,90,89,88,88,86,83,82,81,82,100,145,174,193,166,87,76,73,71,69,66,64,63,110,68,49,49,49,51,52,53,55,56,58,62,68,71,72,72,69,67,64,61,61,62,63,66,68,69,69,69,69,69,71,90,145,181,201,201,180,171,173,151,104,78,78,79,81,82,81,79,76,75,75,97,145,172,190,161,75,60,57,54,53,51,50,50,27,33,27,27,26,26,26,28,29,30,31,32,34,35,36,37,38,40,43,45,46,47,50,55,59,59,56,53,52,50,51,77,151,196,216,215,192,180,184,172,120,67,65,65,63,63,62,60,60,59,60,89,151,185,204,169,67,52,50,49,49,49,48,47
129,93,56,56,56,56,56,56,55,57,59,62,67,71,71,72,72,73,75,76,76,76,77,82,85,83,79,75,74,72,71,91,146,183,196,197,182,181,186,180,143,93,90,89,89,88,85,84,84,84,94,138,172,188,194,130,79,76,74,71,70,68,67,65,113,75,48,48,50,51,52,52,53,55,57,61,67,69,71,70,68,67,64,63,62,63,65,69,70,71,71,70,70,71,72,97,154,189,203,202,186,179,176,159,115,79,79,81,82,83,81,79,78,78,90,138,173,190,194,125,66,61,58,56,55,54,53,52,24,32,26,26,26,27,27,28,28,30,31,31,33,35,37,38,39,41,44,46,47,48,51,57,60,59,56,52,52,51,52,86,163,205,219,218,199,187,185,176,128,68,65,64,64,64,62,60,61,62,78,142,185,203,207,125,58,54,52,51,50,49,48,47
129,102,58,55,56,57,57,56,54,55,57,59,62,67,70,71,72,73,76,76,77,77,80,86,87,85,80,75,73,70,70,94,151,185,194,195,183,185,188,183,148,95,91,90,89,88,86,86,87,90,123,166,184,197,170,96,79,77,75,73,72,70,67,65,114,84,50,48,50,52,53,52,53,55,57,61,65,68,69,69,68,67,66,65,64,65,68,71,73,73,72,71,72,72,72,101,160,192,201,201,188,184,179,167,127,84,82,82,83,82,81,82,82,85,123,168,187,200,171,87,66,64,61,60,58,56,55,54,24,32,25,24,25,28,30,30,29,30,31,31,32,35,38,39,40,42,46,48,48,50,55,59,60,59,56,52,52,51,51,92,169,208,218,218,203,191,186,181,136,71,68,65,65,63,62,62,64,70,120,178,199,212,179,80,57,55,53,52,51,49,49,48
125,110,62,55,56,57,58,57,54,53,55,57,60,65,70,72,73,75,76,76,77,80,85,89,88,85,80,76,73,69,69,95,153,186,194,193,185,189,190,187,158,120,118,105,91,88,97,111,117,119,156,179,193,192,127,81,79,78,76,75,74,71,68,66,114,92,54,50,51,53,53,53,54,54,57,61,63,67,69,69,68,68,68,67,66,67,70,74,75,75,73,73,74,72,72,104,162,193,201,199,190,187,181,175,146,114,112,100,86,83,95,111,116,119,158,183,197,194,125,70,67,67,66,63,61,59,56,55,22,31,25,22,24,27,31,33,32,31,32,32,32,35,39,40,41,44,47,49,50,53,58,60,59,59,56,53,53,51,51,94,173,210,218,218,204,194,187,184,151,103,101,85,68,65,77,98,106,112,164,194,209,205,123,61,58,57,56,54,52,50,48,47
119,116,68,54,55,58,58,57,56,54,54,57,60,64,70,73,74,76,76,77,79,82,88,90,88,85,81,76,73,68,69,95,154,186,193,193,186,191,193,191,176,164,163,144,110,110,141,161,159,160,176,188,197,162,93,81,81,80,78,77,75,72,68,66,111,99,59,52,53,54,54,54,55,56,57,61,64,67,69,69,69,68,69,69,68,70,73,75,76,76,75,75,75,71,72,104,163,193,200,199,191,190,185,181,169,160,159,140,108,110,142,161,157,160,178,192,200,163,84,68,69,68,68,66,64,61,58,56,21,30,26,22,24,29,32,33,34,34,33,33,33,36,39,41,43,45,48,51,52,55,60,60,60,59,57,55,54,50,51,94,173,210,218,217,205,195,189,187,174,162,160,137,93,94,136,162,160,165,188,204,211,167,76,59,59,58,56,55,54,51,49,47
114,120,75,56,56,58,58,57,56,55,55,57,60,64,69,73,73,74,76,78,80,85,90,90,88,86,82,78,75,71,69,95,154,187,193,193,187,193,195,195,193,197,196,177,150,157,183,194,186,181,185,194,187,119,84,83,82,82,79,79,76,73,69,67,107,106,66,55,55,56,56,56,56,57,58,61,65,66,68,69,69,69,69,70,70,72,75,75,77,78,77,77,78,75,73,104,163,194,200,200,191,192,187,186,188,194,193,174,151,158,183,192,184,181,187,198,188,114,72,70,71,70,69,68,66,64,60,58,21,29,28,23,26,30,33,34,35,35,34,33,33,35,38,41,43,44,48,52,54,57,60,60,61,60,58,57,57,54,52,93,173,209,216,216,205,196,190,190,194,200,199,179,148,156,187,198,191,189,199,210,198,108,62,60,59,58,57,56,55,53,49,47
