56,65,79,91,103,113,124,122,105,95,98,103,106,104,97,86,81,85,95,97,100,103,104,106,109,109,112,116,115,114,109,108,114,104,106,105,103,102,101,101,100,96,91,87,84,80,76,79,82,82,83,85,89,93,93,86,78,75,77,89,95,95,89,80,75,86,97,105,117,129,141,145,137,135,146,156,159,151,138,124,118,127,140,149,152,150,148,150,153,157,158,161,157,152,145,143,145,141,140,139,134,129,129,134,137,135,131,130,131,131,130,131,133,131,125,121,117,115,112,107,108,110,115,120,120,119,116,108,51,65,84,101,114,116,115,114,104,98,104,108,110,108,99,88,84,98,115,124,127,128,128,129,132,133,137,145,140,133,127,127,134,124,123,119,115,111,111,117,119,117,108,100,89,77,72,78,79,76,68,60,61,63,62,60,50,46,48,57,63,63,60,55
55,61,76,92,102,108,112,112,103,97,98,102,105,105,98,87,85,91,97,98,102,104,105,107,111,114,121,127,122,113,109,114,119,106,113,107,102,103,101,98,99,99,95,89,88,80,74,74,79,78,81,84,88,92,91,86,81,76,75,84,94,95,86,75,74,83,96,106,117,128,134,137,137,138,145,152,153,146,132,118,116,127,140,148,151,153,153,155,159,161,161,166,160,150,144,145,147,140,142,138,132,127,127,129,132,134,134,133,134,131,128,127,128,127,123,117,115,115,114,113,112,113,118,122,123,122,117,108,48,59,84,102,115,122,118,114,106,101,105,106,105,103,96,86,86,101,115,123,127,129,129,131,133,137,143,154,147,129,124,132,139,124,128,121,114,111,111,113,116,118,114,103,91,76,67,69,71,69,62,54,56,58,57,57,50,46,48,55,63,65,60,49
53,55,68,84,97,106,110,110,105,97,94,95,99,103,101,92,91,94,98,101,105,107,112,110,111,118,130,135,128,115,113,118,127,109,123,108,106,105,105,100,99,101,99,95,90,82,74,71,72,75,80,84,86,87,89,84,77,74,73,80,89,90,83,75,73,80,91,104,115,126,132,134,134,132,135,140,141,138,127,114,115,126,138,146,149,152,155,156,158,161,164,166,160,146,143,147,152,141,145,137,132,127,126,125,129,134,136,137,136,130,123,119,119,122,120,115,114,114,114,115,114,114,118,121,123,122,116,108,46,53,72,94,111,121,120,113,105,99,98,99,99,100,96,87,92,105,116,123,128,130,134,133,132,139,152,159,151,129,128,137,149,126,137,122,118,116,116,112,113,117,115,106,92,71,61,59,59,58,53,51,56,57,55,51,47,43,46,52,61,62,56,46
50,51,61,74,89,101,108,109,105,97,90,88,95,103,104,98,99,99,100,105,110,115,117,117,114,119,141,151,142,123,120,131,143,118,134,116,110,109,110,102,101,104,104,100,93,84,75,71,70,77,81,82,84,85,85,83,76,73,73,78,83,82,78,72,70,76,86,100,113,124,130,132,129,123,122,125,128,129,121,112,117,127,137,146,148,153,154,153,155,157,167,172,165,148,147,155,164,147,153,141,134,130,129,125,128,134,138,141,137,128,119,113,112,118,119,115,112,111,111,113,112,112,117,120,122,122,119,112,45,48,59,81,100,113,117,112,102,93,89,92,93,97,97,94,100,109,118,127,131,137,137,133,131,137,159,174,163,137,136,150,166,135,151,131,123,122,124,114,112,116,116,110,94,70,54,54,52,53,51,49,53,54,51,47,46,43,45,51,59,55,51,41
47,50,57,66,80,93,103,106,102,94,87,86,94,104,106,104,104,103,102,109,117,130,126,125,123,121,149,169,162,141,137,151,152,136,151,126,113,122,120,107,104,108,111,107,99,90,77,74,74,79,81,83,81,80,83,85,80,75,72,75,78,78,73,70,70,75,83,96,109,119,126,129,124,115,109,109,116,119,116,111,118,128,136,144,146,158,154,152,154,153,168,181,176,158,156,167,171,158,163,148,140,141,137,129,130,136,142,144,138,128,115,108,108,114,119,116,112,108,109,111,109,110,112,114,119,119,117,112,45,47,53,71,90,105,111,107,99,88,78,78,87,95,97,100,107,115,120,129,133,152,149,141,138,138,165,191,185,156,155,172,174,155,169,142,130,141,138,119,113,119,120,116,99,74,52,49,46,48,49,49,49,47,46,48,47,44,46,51,55,54,46,38
44,50,53,61,71,83,95,98,99,92,86,88,98,109,111,113,108,108,106,114,128,148,148,139,135,128,152,182,177,158,155,171,164,157,164,133,123,136,132,110,109,117,115,111,107,96,83,78,78,80,82,82,78,77,86,91,88,83,79,79,77,74,70,67,75,79,85,95,105,114,120,122,119,108,97,98,107,112,113,116,118,127,135,142,149,163,164,157,156,153,167,189,186,170,169,182,178,170,171,153,148,154,149,135,134,142,148,147,140,129,113,105,105,112,117,116,111,105,107,110,109,109,108,110,115,114,111,108,42,47,53,65,80,93,102,100,94,84,73,73,89,96,101,110,113,119,123,131,143,168,172,155,148,142,167,203,201,174,175,195,187,176,181,151,144,159,153,128,120,127,126,121,107,85,57,45,44,45,44,46,45,44,48,50,49,45,49,51,51,51,45,38
45,53,56,61,66,76,83,91,93,87,87,97,104,112,116,124,118,111,116,116,140,161,172,158,151,143,154,191,188,172,174,188,183,176,176,144,138,150,143,122,121,125,118,114,109,103,90,85,84,85,86,84,81,82,89,93,94,91,89,85,81,76,70,65,78,85,94,99,103,111,115,115,111,100,93,100,106,111,113,124,126,127,137,138,154,169,179,168,163,157,165,194,194,179,182,192,190,183,179,161,158,167,160,145,143,149,153,150,143,131,117,108,108,114,116,115,109,103,105,106,107,108,109,110,113,112,107,103,40,48,54,60,71,82,91,94,89,77,74,87,93,100,109,125,124,122,133,130,152,180,198,175,162,155,170,210,211,189,192,208,205,193,190,162,160,173,166,143,134,136,133,128,114,97,70,48,44,47,48,50,48,48,52,55,54,53,53,52,53,49,44,34
52,61,65,63,67,74,77,85,86,82,90,112,114,111,118,128,134,123,131,124,135,174,191,184,168,161,164,198,199,186,181,196,198,190,182,155,155,165,155,141,133,131,123,118,114,108,99,91,89,89,88,85,82,85,92,96,98,98,96,91,86,79,72,64,88,94,103,106,107,109,111,111,105,92,90,111,114,110,115,127,138,133,142,141,148,177,194,189,173,168,172,197,201,187,185,196,199,192,183,168,170,178,171,159,154,155,154,151,144,134,122,113,112,116,116,112,104,99,101,104,106,110,113,114,114,111,103,98,45,54,60,60,67,78,83,90,85,71,80,107,105,102,112,130,142,133,143,138,146,186,215,207,179,173,180,215,220,202,197,211,216,204,193,171,178,188,180,162,149,146,140,133,120,104,82,59,50,51,54,51,51,53,56,59,59,61,61,60,56,51,45,34
64,69,74,72,70,75,76,81,85,81,95,126,127,110,117,127,149,142,140,138,143,169,201,207,188,175,166,201,209,198,186,198,200,195,183,165,178,175,177,158,145,135,126,123,118,110,103,96,93,92,89,83,80,86,94,98,102,104,102,98,92,83,74,66,107,108,114,113,113,111,108,108,105,89,92,122,127,108,114,127,152,148,146,147,151,173,201,207,189,177,173,199,206,196,188,196,198,194,184,173,185,184,186,171,163,159,156,154,145,135,125,117,116,118,116,109,99,94,97,104,110,116,118,117,113,106,101,94,60,64,69,64,64,72,78,86,87,75,89,129,127,101,113,130,160,154,150,149,153,180,219,230,205,185,177,215,226,213,200,211,217,208,193,179,198,198,200,179,163,154,145,143,128,108,90,68,56,55,54,53,51,52,56,60,63,66,66,63,57,50,42,37
82,81,83,80,77,77,78,84,94,83,94,132,141,112,122,138,153,171,157,150,153,168,199,214,207,191,172,198,212,206,192,201,204,199,185,181,193,186,194,174,159,144,139,133,121,112,108,101,97,95,92,85,80,86,93,99,103,105,104,101,95,89,80,73,125,124,125,121,118,117,112,111,111,95,97,131,143,115,122,138,155,173,161,155,157,170,196,212,206,190,176,196,209,203,191,196,200,195,184,184,196,192,195,181,172,163,162,156,145,135,127,122,121,119,114,105,96,93,97,107,119,124,126,120,112,103,100,94,79,78,80,70,63,68,74,86,95,82,91,143,151,107,124,144,165,187,172,161,165,181,211,232,226,201,181,209,227,220,206,210,219,210,194,197,215,206,212,192,176,163,163,154,131,110,95,77,66,61,59,59,55,53,56,60,64,67,69,64,56,46,40,36
