154,141,82,119,149,105,88,94,135,112,50,29,44,58,81,116,94,59,50,56,55,53,115,166,113,196,207,140,109,75,122,73,142,200,178,163,128,73,63,89,60,52,61,64,93,151,200,180,124,135,134,113,115,144,156,137,149,137,116,110,106,98,98,104,150,124,66,127,157,110,96,98,113,84,51,47,58,76,103,138,123,82,72,78,73,78,138,174,132,206,214,153,125,96,141,88,132,173,152,126,129,92,82,108,83,78,88,92,119,163,199,185,119,102,96,89,101,128,131,105,121,118,103,99,94,90,95,99,148,109,48,124,161,104,85,93,100,57,23,22,38,56,84,112,78,60,53,49,54,52,103,135,113,212,212,132,115,72,140,80,141,211,184,166,137,67,60,105,72,49,58,58,78,121,166,150,80,73,67,75,97,129,153,143,151,132,102,98,94,82,79,81
155,183,88,54,68,66,66,86,135,101,36,25,36,44,40,56,59,48,43,38,32,47,187,244,201,219,226,179,115,75,148,101,126,202,193,179,107,94,80,110,67,63,103,73,67,70,89,69,83,105,106,105,116,119,126,122,125,138,125,117,108,101,101,96,156,179,84,64,82,82,82,90,121,94,48,43,54,65,63,78,83,71,64,59,51,73,194,239,206,225,231,191,131,96,164,116,133,177,163,151,113,111,97,126,89,85,122,96,84,85,100,88,84,76,74,82,102,112,114,95,98,118,109,103,96,90,94,97,151,159,56,41,69,61,60,84,111,70,22,18,31,44,37,52,52,50,46,40,31,41,152,201,200,236,240,195,121,75,167,105,114,211,207,196,114,107,92,133,77,61,107,71,59,54,73,55,47,49,49,67,100,103,124,129,129,125,109,104,97,89,87,71
124,145,75,30,29,37,40,74,109,78,40,34,36,42,42,43,44,65,76,49,30,44,189,224,190,224,229,223,168,80,148,129,99,166,174,180,101,121,138,124,135,144,196,161,124,111,68,52,67,94,110,103,116,88,86,108,125,138,132,124,113,100,92,77,130,147,77,42,44,54,57,87,115,92,57,51,53,60,59,60,61,79,90,71,53,67,193,222,198,228,233,227,179,98,160,146,118,153,136,150,111,138,150,139,152,156,202,174,133,124,88,75,71,78,89,91,109,98,90,83,99,118,114,108,100,94,93,85,110,114,50,17,22,30,33,73,100,66,33,29,30,40,40,43,47,74,85,52,31,38,154,180,181,238,241,237,178,79,160,130,78,164,188,201,113,140,158,145,148,153,212,178,130,117,67,46,43,56,74,81,100,75,77,115,118,118,112,107,100,86,74,51
96,81,70,49,33,25,37,73,66,39,31,34,28,50,90,62,35,51,65,58,44,40,114,166,145,190,197,208,200,112,127,104,81,134,167,136,75,75,94,86,178,218,221,214,218,203,85,69,129,167,153,101,104,74,74,133,145,142,136,127,114,88,78,80,107,84,67,53,43,38,52,95,86,56,45,51,45,66,103,76,51,66,83,79,61,58,125,178,161,198,205,213,207,126,141,122,100,136,154,131,91,97,112,102,188,222,225,221,222,210,103,87,141,173,149,103,101,90,87,121,125,120,116,110,100,88,84,81,71,57,52,40,26,20,32,68,59,31,27,32,25,41,71,55,36,58,74,53,36,35,90,123,122,179,198,217,209,113,132,99,63,131,186,166,87,77,98,93,192,233,237,233,233,219,84,62,125,161,142,96,91,66,71,137,127,114,111,107,99,72,57,55
110,111,107,80,44,21,32,52,38,23,26,37,34,109,185,128,46,47,43,99,161,121,82,115,108,132,149,150,128,97,86,80,79,109,142,103,69,57,66,87,183,227,228,229,230,198,87,139,216,222,206,162,96,99,164,175,144,140,133,120,106,75,86,96,109,94,93,76,52,32,46,73,57,38,39,51,50,119,188,139,66,62,61,93,124,119,92,137,129,148,161,163,143,114,105,100,96,115,147,118,81,78,86,96,188,229,232,233,231,203,103,147,217,224,209,168,102,115,170,170,125,117,113,105,98,82,85,84,68,77,88,73,40,17,28,45,30,18,26,37,32,81,141,102,44,46,44,65,78,81,60,90,74,90,134,135,124,89,91,72,65,97,163,138,79,53,62,82,192,241,243,245,244,209,82,116,205,212,202,161,86,99,178,180,121,108,105,98,91,60,64,73
141,141,128,86,56,38,42,40,30,30,60,65,48,148,203,152,88,129,97,178,213,214,137,88,76,93,107,151,154,81,78,71,72,64,59,78,71,66,64,72,176,227,229,231,230,218,121,154,225,221,219,192,82,122,186,181,146,134,117,109,89,72,92,98,118,107,105,80,61,44,56,59,44,45,75,77,63,155,203,162,98,109,90,141,146,165,126,109,96,108,125,169,169,103,100,93,89,78,77,95,87,88,84,83,182,230,233,235,233,223,137,163,225,221,222,198,96,130,187,172,127,114,103,98,89,80,88,85,85,88,96,79,54,35,41,35,26,26,74,72,43,110,159,121,74,96,73,108,97,113,82,70,53,66,85,113,131,74,80,63,65,59,70,94,79,65,62,68,185,242,244,246,244,234,127,139,210,202,212,190,76,121,193,178,121,106,93,88,73,59,76,78
153,140,108,92,88,63,70,51,29,65,138,122,91,173,187,152,143,150,184,196,128,183,207,125,100,64,104,132,125,64,65,81,56,41,99,76,49,60,66,99,213,227,229,231,231,219,130,169,218,220,224,137,51,87,153,204,190,167,133,124,89,83,101,100,123,105,90,90,94,67,86,73,44,80,152,135,107,182,193,168,133,117,143,144,84,122,162,132,113,82,123,150,144,85,86,98,70,52,112,96,68,83,84,109,218,231,233,235,234,226,147,180,218,219,226,149,72,101,155,195,175,149,125,121,97,90,93,87,97,84,76,83,81,60,62,42,29,79,171,147,101,163,167,141,110,101,106,102,62,81,104,88,67,42,72,93,96,54,61,70,60,44,73,60,45,45,56,102,227,242,244,245,244,236,139,178,199,196,216,133,49,90,157,196,167,137,111,104,75,72,86,85
120,110,80,84,78,43,59,43,43,155,198,177,175,208,184,178,165,137,194,177,128,135,176,141,89,70,122,104,76,108,84,55,64,97,189,117,53,52,132,174,206,227,228,230,228,199,158,192,217,216,197,99,78,146,199,229,220,193,200,184,142,121,104,102,114,99,81,95,96,57,80,64,58,164,205,187,187,217,195,185,139,109,144,126,89,89,137,145,103,89,139,122,95,125,104,74,80,107,192,130,73,73,146,184,212,231,232,233,232,207,171,202,218,215,202,118,104,156,196,221,211,180,192,185,149,125,103,95,92,76,55,74,66,40,52,33,48,182,226,207,202,226,205,180,119,91,94,94,67,62,87,97,64,48,96,81,58,88,70,53,70,79,130,80,47,44,138,190,219,243,243,242,241,213,166,212,211,197,195,106,68,137,197,222,205,160,178,169,122,96,90,89
68,90,67,60,52,34,51,43,44,171,215,208,206,221,208,166,135,108,99,148,140,128,121,125,124,96,136,123,78,125,112,75,82,92,169,111,77,61,97,196,217,223,224,217,219,209,222,217,164,155,134,99,97,159,178,217,242,180,188,200,143,155,109,84,84,96,79,77,71,52,72,63,58,178,221,215,215,228,213,148,101,95,103,120,97,86,104,135,139,113,149,137,97,145,134,93,101,101,177,129,101,81,112,203,223,228,227,215,215,216,228,224,172,158,147,120,121,170,179,213,233,174,189,205,153,157,114,91,64,72,48,51,40,29,46,38,51,195,237,233,232,242,229,142,84,77,63,87,75,61,68,81,83,70,122,107,68,91,86,72,80,69,120,86,74,56,95,208,234,241,234,206,205,223,239,234,153,121,133,108,96,158,173,206,227,149,170,194,130,123,92,73
48,67,56,55,67,62,86,73,35,141,217,219,219,221,202,121,114,134,74,130,143,103,98,102,116,84,111,95,88,149,138,74,63,55,82,68,72,86,87,180,219,225,218,190,199,220,225,210,175,105,131,154,190,175,123,156,204,174,184,205,153,155,145,102,64,78,70,69,79,74,108,94,47,151,221,225,225,225,198,93,84,129,89,116,112,83,95,119,129,99,125,113,108,161,148,91,79,67,103,91,94,107,105,192,224,229,219,172,175,217,231,218,186,120,146,169,201,184,133,158,195,174,188,207,162,152,143,111,45,55,44,49,59,49,75,64,37,163,235,240,239,237,201,78,70,121,62,90,85,56,61,45,68,64,97,87,65,101,98,67,44,42,63,57,67,78,78,183,235,241,220,145,128,202,244,233,186,95,142,170,211,188,111,139,179,162,184,208,159,133,124,89
