1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,13,7,6,2,4,9,40,12,15,10,8,2,3,1,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,13,8,6,2,5,10,43,12,14,11,9,3,5,1,1,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,17,8,8,3,5,11,49,15,18,12,9,4,6,1,1,3,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,5,2,6,6,35,39,25,15,10,39,49,50,28,22,22,15,25,5,10,14,14,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,7,2,6,6,37,43,30,17,12,47,56,55,32,25,24,16,32,6,10,16,16,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,6,3,8,7,42,47,32,20,13,48,62,58,35,28,25,18,37,7,13,19,19,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,9,35,24,25,24,46,83,72,57,28,62,83,93,62,49,50,42,66,23,36,46,33,14,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,10,40,27,28,30,53,89,78,64,33,67,91,101,69,55,54,47,74,28,42,53,38,16,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,11,45,30,31,32,59,96,85,73,37,72,98,106,74,60,59,52,82,31,49,60,44,19,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,10,22,18,39,70,33,62,66,98,101,98,78,66,101,130,105,86,92,86,104,61,70,85,46,27,13,14,5,6,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,11,29,20,42,79,37,68,72,103,107,107,84,73,109,135,114,93,99,94,114,69,78,92,52,32,16,17,6,6,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,12,31,22,50,85,42,75,80,110,116,114,94,80,117,142,121,102,105,102,124,79,88,102,61,38,19,18,7,6,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,24,49,64,38,75,83,79,91,112,117,114,114,95,108,139,132,101,109,111,129,107,100,100,69,65,67,44,21,21,11,3,7,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,10,25,54,69,44,80,92,85,98,117,122,119,119,103,116,143,138,108,115,120,136,116,110,107,75,73,73,49,25,22,14,4,9,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,12,29,60,76,48,86,101,95,106,125,130,127,130,111,124,149,146,116,123,129,147,126,119,117,86,82,81,53,29,25,16,5,9,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,3,1,5,10,16,47,58,93,94,80,127,123,112,121,128,129,139,127,117,139,148,122,125,129,138,130,125,112,95,112,113,64,43,51,38,17,34,14,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,5,10,17,51,64,100,101,85,135,129,119,125,133,134,146,133,123,145,153,129,130,135,143,139,134,120,102,119,119,70,49,57,45,22,41,18,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,6,11,21,58,70,108,109,93,143,140,127,132,138,140,154,141,131,152,161,136,138,144,154,148,143,128,110,127,128,76,56,65,53,28,46,21,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,7,10,15,49,59,77,77,98,119,101,128,147,127,131,137,134,150,156,137,138,146,133,133,137,141,145,138,129,127,144,106,82,75,79,74,58,59,21,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,10,14,52,63,82,82,104,125,106,133,151,132,135,142,140,155,160,142,145,151,139,138,142,146,151,145,136,134,152,114,89,82,86,83,66,68,27,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,11,18,58,69,91,89,110,133,114,140,159,141,142,148,145,163,167,149,151,158,146,144,149,154,161,155,143,143,160,122,97,91,95,92,75,75,32,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,5,3,6,25,35,64,94,113,116,115,133,125,129,146,141,139,138,137,144,158,144,138,140,135,137,140,146,163,150,143,153,148,106,106,100,102,99,99,63,41,16,3,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,3,7,28,37,67,100,118,121,120,138,129,134,150,145,142,141,140,147,163,149,142,145,140,142,145,151,168,155,148,160,154,114,113,108,110,108,109,70,47,17,4,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,7,33,42,74,109,126,129,127,144,137,142,158,153,150,148,146,156,170,155,147,149,146,146,150,157,175,164,154,167,162,121,121,118,121,117,118,78,53,19,5,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,6,21,12,43,64,74,123,137,140,135,137,146,143,145,142,139,131,132,143,159,147,129,137,140,149,141,145,160,153,152,154,150,134,123,121,117,115,115,78,60,33,13,7,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,22,13,44,68,79,127,140,143,138,142,150,147,150,146,142,134,136,146,163,150,132,140,145,153,145,149,165,158,156,159,155,141,130,129,126,124,123,85,66,39,16,8,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,23,15,50,76,87,135,147,150,145,148,156,155,158,152,148,139,141,152,170,156,135,144,149,158,151,155,170,162,162,168,165,149,136,137,135,130,131,95,75,44,20,10,3,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,2,1,7,25,42,53,71,70,117,140,152,149,140,147,159,155,139,131,128,125,135,140,148,128,132,129,139,156,150,140,152,160,150,153,135,129,134,124,132,121,92,78,62,36,33,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,26,46,55,75,73,121,145,157,153,145,150,161,157,141,134,131,128,137,144,151,129,134,133,145,160,153,143,157,165,155,159,140,135,142,134,141,129,99,85,69,41,37,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,29,49,60,80,79,128,152,165,160,153,156,168,165,147,139,136,132,140,147,158,133,138,137,150,165,158,147,161,170,160,165,146,141,150,142,149,138,108,93,79,49,45,13,1,1,1,1,1,1,1,1,1,1,1,1
