95,100,110,117,122,126,126,121,120,113,107,105,106,110,114,121,128,133,135,134,133,130,130,126,125,133,138,141,143,145,144,143,140,142,143,147,151,152,153,153,155,155,153,147,142,140,140,146,153,153,158,162,165,167,168,165,160,157,150,141,130,128,131,133,135,139,144,147,150,153,153,150,149,147,142,140,141,143,144,149,153,155,156,155,154,153,153,152,152,155,157,158,160,162,162,161,160,160,160,161,163,162,162,162,163,164,162,159,156,155,154,158,163,164,167,170,171,173,172,170,165,163,158,153,145,143,145,146,20,22,25,28,31,35,34,31,30,27,23,22,23,24,25,30,33,38,39,39,39,37,37,35,39,44,49,52,54,56,55,51,44,47,50,56,63,65,68,72,78,82,78,68,59,57,60,77,94,97,112,122,132,139,141,139,132,127,113,98,79,70,70,70
96,101,113,118,123,126,125,122,120,112,106,106,107,109,110,118,125,131,133,132,133,131,130,127,127,134,138,141,144,145,145,142,140,142,145,148,150,151,151,152,154,154,153,149,146,147,146,149,154,157,161,163,166,169,170,169,164,162,157,151,147,149,150,149,136,139,144,148,150,153,153,151,149,146,143,142,143,143,143,147,151,154,154,154,156,154,154,153,153,155,157,158,161,162,162,160,159,160,161,161,162,162,161,161,163,163,161,160,157,157,157,159,164,167,170,169,171,172,174,172,168,167,164,159,154,154,156,156,21,24,27,29,32,35,34,32,30,27,23,24,24,24,23,28,33,37,37,38,40,38,37,36,39,44,49,52,55,56,56,50,44,47,51,57,62,64,65,69,74,74,73,68,63,66,69,81,96,105,118,124,134,140,144,144,138,136,126,112,97,96,97,94
94,100,113,117,120,124,124,122,119,112,104,104,105,106,105,113,122,128,130,129,131,130,128,127,128,133,138,139,141,142,143,140,138,140,142,145,146,149,150,151,154,155,154,152,150,151,151,153,154,158,164,164,167,169,170,169,167,166,160,156,157,160,161,160,135,138,145,147,149,152,152,150,149,146,143,143,143,141,140,144,149,152,152,153,155,153,152,151,152,154,157,157,158,160,160,158,158,159,159,160,159,160,160,160,162,163,162,161,160,161,160,161,163,167,171,170,171,172,173,172,169,169,164,161,160,162,162,162,20,23,28,28,30,34,34,32,30,27,24,22,23,23,21,26,32,35,35,36,39,38,36,36,37,43,49,51,52,53,52,47,43,46,49,53,57,62,64,68,73,75,76,73,72,75,77,85,96,108,124,128,135,139,144,144,142,138,129,117,110,113,112,108
93,100,110,114,117,121,123,121,118,110,103,101,101,102,100,108,120,126,127,128,127,126,123,124,127,130,135,138,136,139,139,137,134,135,137,138,141,144,147,150,152,152,153,152,151,153,154,154,156,159,166,168,169,170,170,168,168,166,161,160,163,166,167,166,132,137,144,145,147,150,151,149,148,145,142,142,141,140,138,142,148,151,151,152,152,150,149,150,151,153,156,157,157,158,157,156,155,155,156,156,156,157,159,160,161,161,162,161,160,161,161,162,163,165,171,171,172,172,171,169,167,166,162,160,162,164,165,165,19,22,26,27,28,32,33,32,29,27,25,23,22,23,21,25,31,35,35,37,37,37,34,35,36,39,46,49,49,50,48,44,41,41,44,46,50,56,62,66,70,72,75,74,75,79,82,88,96,107,127,131,135,140,140,139,137,135,125,117,117,123,121,116
90,96,107,110,113,118,121,120,115,108,100,98,97,97,98,105,119,127,129,128,122,120,119,122,125,127,130,132,132,132,135,136,130,127,130,133,137,141,145,147,148,149,150,151,151,152,154,154,156,158,165,168,169,169,169,168,167,165,160,162,166,169,168,167,130,135,142,143,146,148,149,149,147,144,141,140,138,137,138,141,148,151,152,151,149,146,146,149,151,151,152,153,153,153,154,154,152,150,151,152,154,156,158,158,158,158,159,160,160,160,161,162,163,164,169,170,171,170,170,168,166,163,159,160,161,164,165,164,18,21,25,25,28,30,32,31,28,27,25,23,22,22,22,25,32,37,39,40,36,33,34,36,38,39,41,44,44,43,44,44,38,36,38,41,48,55,59,62,63,67,70,72,74,78,81,87,95,103,121,130,132,133,134,134,133,130,118,118,123,127,125,121
90,92,99,104,107,114,117,119,114,107,100,93,90,91,98,105,116,124,128,127,121,115,115,118,122,125,127,128,129,129,129,130,124,120,123,127,135,138,140,142,144,148,148,148,148,150,153,154,156,157,161,165,167,167,169,169,167,162,159,162,165,167,167,165,130,132,137,141,144,146,147,148,146,144,141,138,135,135,138,142,146,149,151,150,147,144,144,146,148,150,150,150,151,151,150,150,148,147,148,149,153,153,155,154,155,157,157,157,157,158,160,161,163,163,165,167,167,166,167,166,164,159,156,158,161,163,163,161,19,18,21,23,27,28,30,30,28,26,24,21,19,21,23,26,31,36,41,40,37,32,33,35,37,39,40,40,41,40,40,40,36,33,34,39,45,50,54,56,58,63,67,67,70,74,79,85,95,98,112,126,125,126,130,131,128,122,116,119,124,128,126,123
92,93,92,95,100,106,112,114,108,105,98,92,88,85,94,103,113,121,122,121,120,113,110,112,117,121,125,128,128,126,124,123,119,115,118,123,132,135,135,136,140,144,145,145,146,148,152,153,156,158,160,163,167,167,168,168,165,160,158,162,164,165,164,162,131,132,132,135,139,142,145,146,145,143,140,137,133,131,135,140,144,147,148,147,146,144,142,143,146,148,149,149,149,148,147,146,145,144,144,146,151,152,152,152,153,155,155,154,155,157,158,160,161,162,162,165,166,165,165,164,161,156,154,156,158,158,159,156,20,19,19,21,24,27,30,28,26,25,23,21,19,19,22,26,30,36,37,36,36,32,31,32,35,38,39,40,40,39,38,37,34,32,32,36,43,46,48,50,54,59,61,62,64,71,78,81,90,96,103,115,119,122,126,127,124,118,116,120,125,128,125,120
94,92,89,90,92,94,102,104,103,98,91,87,83,81,89,98,108,116,115,114,114,111,107,107,110,118,124,127,124,123,120,118,117,114,115,117,125,131,132,134,134,137,140,142,145,148,152,154,155,156,158,161,163,164,165,164,160,159,159,160,161,161,161,158,131,132,130,131,132,135,140,142,142,140,137,135,131,129,131,136,142,145,143,142,143,142,141,141,142,145,148,148,146,146,145,144,143,142,143,143,147,149,150,151,150,151,152,152,154,157,157,159,160,161,160,161,163,162,161,160,156,154,153,153,154,154,154,152,21,19,18,17,19,21,25,24,24,22,20,19,18,19,21,23,29,33,32,31,33,31,29,29,30,35,39,41,39,37,35,34,33,31,32,32,38,43,45,47,47,52,55,57,61,71,78,82,87,93,97,104,111,116,121,122,118,117,118,122,125,126,123,117
97,94,90,88,85,86,91,96,96,91,85,83,81,81,86,93,101,107,107,104,107,109,107,106,107,116,121,123,119,118,115,112,113,112,109,109,118,126,129,130,129,132,135,140,144,149,153,155,157,157,157,156,157,158,160,160,157,158,158,157,157,158,157,155,134,133,131,131,129,130,134,137,138,136,132,131,129,129,131,134,138,141,140,139,141,141,141,140,140,144,146,146,143,143,141,139,140,140,139,139,143,147,148,149,147,148,149,151,154,157,158,159,159,159,159,157,156,156,157,155,152,152,151,150,150,149,149,147,22,19,19,18,17,17,19,20,20,19,18,19,19,20,22,22,26,28,28,28,29,30,29,28,27,33,38,39,35,35,32,32,32,30,28,29,34,40,42,43,43,45,50,54,63,73,79,83,88,90,92,93,97,103,109,113,114,118,121,121,121,122,120,116
95,93,90,87,81,85,89,91,90,86,82,82,81,83,88,95,99,100,100,99,106,109,108,107,110,117,119,119,114,113,109,106,111,108,102,103,111,118,123,126,124,127,130,135,143,149,152,155,157,158,158,156,156,156,158,158,157,157,156,155,154,153,152,149,130,131,131,131,128,130,134,135,135,134,131,131,130,130,133,135,136,137,136,136,140,142,142,141,142,145,145,143,141,139,136,134,138,138,136,136,140,142,145,146,144,145,146,148,153,157,158,159,160,160,159,157,153,153,153,152,151,150,149,146,144,143,142,140,21,20,19,18,17,17,18,18,17,16,18,19,20,21,24,25,25,25,26,27,29,30,29,28,30,34,37,38,34,33,29,29,32,28,26,26,30,34,37,39,40,41,45,51,63,74,79,83,88,90,92,90,90,95,104,109,114,118,120,118,117,115,113,109
