193,184,178,185,178,191,195,203,210,209,198,146,150,153,177,202,210,214,210,171,33,93,116,7,0,0,0,3,9,39,105,127,133,135,128,117,118,125,132,136,138,144,150,158,171,182,194,205,214,222,230,233,231,226,220,219,218,207,194,185,180,180,184,183,192,169,118,132,173,191,194,204,210,210,188,98,88,94,141,200,209,214,210,166,31,90,114,7,0,0,0,4,10,40,101,120,125,126,121,112,112,119,124,127,129,134,140,151,163,175,191,205,214,222,230,234,232,227,221,221,219,207,194,183,176,176,181,179,196,151,18,51,164,193,194,205,212,213,182,34,0,0,79,198,206,214,209,159,28,83,113,7,0,0,0,2,5,28,90,110,116,117,111,101,102,107,113,115,116,121,129,141,156,168,188,204,215,223,230,234,233,229,222,222,219,206,191,179,170,169,178,175
193,183,174,174,182,191,197,206,209,208,200,177,155,153,167,196,209,214,213,185,51,91,123,11,0,0,6,36,40,36,96,124,131,132,126,119,119,125,130,134,139,145,152,165,177,188,201,211,218,223,231,234,233,227,220,220,217,206,191,182,179,181,185,184,192,178,131,152,182,190,196,206,210,208,172,109,95,96,118,186,208,214,213,183,50,88,121,11,0,0,6,35,40,38,92,117,122,123,117,110,111,116,121,123,127,134,142,158,170,183,199,211,218,223,232,234,233,228,221,221,219,207,190,178,174,178,183,179,195,176,63,120,181,191,196,208,212,211,139,8,1,1,27,168,206,213,212,180,47,81,119,10,0,0,5,30,30,23,80,107,113,113,106,97,99,103,109,111,113,119,130,150,163,179,198,211,219,224,232,235,234,228,221,223,219,205,186,171,165,173,180,174
190,183,175,174,186,191,199,206,208,206,209,191,163,153,156,184,206,212,214,200,92,90,132,15,0,4,34,81,88,60,85,120,130,134,130,128,128,129,130,131,137,145,156,172,187,198,208,215,221,225,232,234,233,226,218,219,216,204,187,178,178,183,185,185,187,179,158,170,184,189,199,206,209,202,152,117,103,98,103,158,205,211,214,199,92,88,129,15,0,4,33,78,84,61,82,111,115,112,105,98,98,104,111,116,123,132,146,166,179,195,208,215,221,225,232,234,233,227,218,220,217,204,184,171,171,180,182,181,189,181,138,162,183,187,200,208,211,200,70,1,1,1,4,109,203,209,213,198,87,81,127,14,0,3,29,69,73,43,66,98,97,84,72,51,48,63,80,95,104,116,132,158,173,192,207,215,221,224,232,234,233,227,218,222,219,203,178,162,162,176,178,176
185,180,174,179,186,192,201,205,205,209,215,184,164,155,150,171,199,209,212,207,159,128,144,23,11,41,78,104,110,98,96,127,135,138,132,126,130,133,131,132,137,147,163,180,198,213,221,225,229,228,232,234,233,225,215,218,214,200,184,175,177,184,186,189,180,174,167,177,183,192,201,205,206,187,138,115,104,100,98,128,193,207,212,207,158,126,140,23,11,40,75,99,104,93,85,100,100,92,86,84,82,87,93,103,118,134,154,173,194,212,221,225,229,228,232,234,233,226,216,219,215,200,178,167,171,182,182,186,177,174,162,174,180,190,202,207,208,159,19,1,1,1,1,44,182,205,211,206,152,116,137,21,9,34,67,88,94,79,59,60,47,18,16,12,1,5,12,43,89,115,142,166,189,211,221,226,229,227,231,234,233,225,215,221,216,197,169,156,163,179,178,183
179,175,173,180,186,194,200,203,202,209,200,176,163,158,157,165,187,203,208,208,194,172,162,70,61,93,107,116,119,122,126,136,135,128,122,122,128,129,126,130,142,155,172,188,210,227,230,230,232,229,231,233,232,224,213,217,213,196,180,174,179,185,188,194,173,165,167,177,183,194,200,203,200,162,127,113,107,104,105,115,167,202,207,208,192,167,157,69,59,88,102,109,109,100,90,89,86,78,73,73,74,78,84,91,110,141,164,181,208,228,230,231,232,229,231,233,232,224,213,218,214,195,174,165,174,182,185,193,170,160,161,175,180,193,201,203,199,84,2,1,1,1,1,8,123,199,204,207,189,158,152,61,51,78,92,99,96,72,32,15,8,1,1,1,1,0,0,3,42,119,156,174,207,229,232,233,233,228,231,233,232,223,211,220,216,191,165,154,168,178,180,192
174,168,171,178,186,194,198,200,197,201,182,167,161,157,158,162,171,194,204,207,201,184,174,140,117,116,119,122,130,142,135,133,127,119,113,116,123,125,121,125,143,167,181,195,213,229,232,232,232,229,230,233,232,223,210,217,213,195,178,175,182,186,192,199,166,156,166,175,185,193,198,200,181,137,118,109,106,104,111,128,146,190,200,206,200,180,169,134,111,110,112,112,104,92,85,82,76,72,68,69,71,74,79,86,110,157,174,190,212,230,233,232,232,229,230,233,232,223,210,218,214,193,172,166,178,182,190,198,164,146,161,171,182,193,199,201,160,23,1,1,1,1,13,55,85,182,196,204,198,172,163,125,101,100,102,100,65,15,3,2,1,1,0,1,0,0,0,1,32,139,167,186,211,232,235,233,233,229,230,233,232,220,206,220,216,186,162,155,173,178,187,199
167,162,168,177,186,192,195,194,195,187,164,153,150,151,154,156,171,188,198,203,203,190,179,159,138,128,125,133,139,140,134,128,120,113,112,116,122,115,118,128,158,182,193,205,215,228,234,233,232,229,230,232,232,223,211,217,213,195,178,178,185,189,197,202,156,151,163,173,185,190,195,191,152,122,106,101,98,101,114,146,163,182,194,201,201,186,173,151,129,120,115,106,94,86,82,79,73,68,67,69,71,72,77,88,139,174,186,199,214,229,234,234,232,229,230,232,232,224,211,218,214,193,170,170,181,185,195,202,152,139,158,169,183,188,194,190,82,3,4,4,4,1,33,130,150,172,187,197,200,180,166,143,120,110,103,68,14,1,0,0,0,0,0,0,1,1,0,7,102,166,175,188,212,230,236,235,233,229,229,232,231,222,208,219,216,185,159,161,177,180,194,202
156,156,166,176,185,189,190,187,179,165,150,137,129,136,145,135,160,183,193,199,201,195,182,164,143,132,137,147,147,139,131,123,116,110,115,122,119,113,118,142,179,197,208,212,214,226,233,233,232,230,230,232,231,225,214,217,214,196,178,180,186,192,201,205,141,145,159,173,182,187,189,166,121,108,97,91,88,94,104,114,145,171,188,197,199,190,175,155,134,123,111,97,89,82,79,75,69,66,69,71,70,72,78,108,171,194,205,207,214,225,233,233,232,230,229,232,231,226,214,218,215,194,170,175,182,189,200,205,129,133,154,168,180,184,189,138,18,1,3,6,12,7,13,55,109,151,181,193,196,186,168,146,124,112,75,14,1,0,0,0,1,0,1,1,1,1,1,38,159,189,197,193,211,226,234,235,233,229,229,232,231,225,213,220,216,187,158,168,178,185,200,206
141,150,163,174,181,183,181,169,153,149,142,131,122,133,150,157,172,181,189,195,198,196,185,163,138,133,145,151,151,138,130,120,107,117,123,122,111,110,120,160,196,213,216,214,209,220,231,232,232,230,230,231,231,227,217,218,214,196,179,184,188,196,204,209,124,138,155,170,177,182,174,124,101,99,93,87,84,100,127,142,157,167,179,190,195,191,177,152,129,119,104,94,91,85,79,72,64,68,73,72,68,71,82,141,194,213,216,214,208,219,231,232,232,230,229,231,231,227,217,219,215,195,171,179,184,194,204,209,105,125,148,166,174,181,166,50,2,1,1,1,2,28,84,111,130,144,163,181,191,187,169,141,118,101,33,1,1,0,0,1,1,0,1,1,1,1,5,101,188,212,215,213,202,218,232,233,232,230,227,230,231,227,216,221,217,188,159,175,180,191,204,210
115,142,159,169,174,175,162,142,135,136,130,114,112,148,166,176,181,185,189,194,197,195,187,166,133,135,153,162,163,146,136,125,110,129,132,118,107,106,133,181,203,215,216,213,208,216,230,232,232,231,229,230,230,228,220,219,214,197,181,186,191,200,207,212,99,131,152,164,170,172,136,93,89,91,88,80,89,131,152,164,171,175,180,187,192,191,179,154,122,108,101,98,98,91,84,75,66,75,78,74,68,68,99,173,202,215,216,213,207,215,230,232,232,230,229,230,230,228,220,220,216,195,173,183,187,198,207,212,76,117,144,160,167,168,97,6,1,2,2,6,37,101,135,149,156,161,167,175,184,185,171,142,106,59,6,1,1,1,1,1,1,1,1,1,1,1,32,157,196,214,215,212,201,212,230,232,232,230,227,229,230,228,219,221,217,188,159,179,182,197,207,214
