145,125,110,102,107,118,130,144,103,113,142,113,110,101,110,113,120,120,113,101,80,119,108,146,147,153,112,135,142,158,156,148,158,165,158,135,145,149,168,155,151,125,154,169,187,157,110,131,137,139,183,158,154,162,164,164,143,147,156,132,138,163,160,153,136,133,112,107,116,125,118,138,108,108,134,101,97,100,112,112,126,140,109,121,114,122,117,147,146,150,135,136,133,154,160,154,157,156,152,139,147,135,153,140,134,124,149,146,169,144,121,145,139,136,176,157,149,147,152,152,129,135,140,127,135,163,155,148,127,83,71,68,80,95,107,131,75,87,116,69,66,68,81,83,85,80,68,60,35,79,81,99,116,110,64,81,92,127,137,119,133,148,142,112,126,129,144,131,120,96,132,132,162,134,76,73,99,111,166,131,122,139,144,133,110,123,128,99,110,146,140,128
137,121,106,95,138,106,126,147,100,115,130,118,141,118,108,100,109,116,104,85,94,133,127,137,149,140,103,126,129,128,153,166,157,165,165,127,145,146,143,149,177,129,140,139,168,163,115,119,134,160,154,154,169,168,150,154,171,155,159,129,126,159,157,175,134,134,112,106,143,119,116,140,109,117,128,110,116,110,114,105,111,139,107,109,121,126,129,142,149,147,127,125,124,128,149,158,147,155,156,131,135,127,127,132,164,128,136,121,154,154,128,134,142,153,146,149,166,153,130,142,160,146,148,122,126,171,163,170,118,84,64,64,125,85,102,135,70,96,111,78,73,77,74,67,68,70,60,40,43,94,95,92,111,102,53,75,91,93,130,136,129,145,150,104,125,120,119,122,139,94,114,113,147,142,85,71,92,138,134,128,147,146,121,125,150,140,145,101,96,135,127,150
147,107,112,106,119,91,124,130,112,91,110,124,138,132,96,96,122,125,104,83,87,104,114,122,132,133,114,123,147,143,144,176,159,106,132,132,148,163,137,167,165,137,144,141,156,168,122,112,122,149,161,149,145,156,167,129,179,197,170,155,124,153,119,167,146,121,114,116,131,102,125,123,121,104,111,114,116,120,107,107,121,145,118,111,105,99,115,136,136,150,125,119,146,141,137,165,143,91,123,130,133,146,116,148,147,132,141,127,142,161,135,127,131,142,154,146,141,146,151,118,166,187,160,147,120,168,124,163,121,67,68,74,101,65,108,121,83,68,88,91,70,72,61,65,75,71,64,37,42,68,77,73,87,85,64,72,116,115,116,157,136,82,109,89,124,141,105,134,128,104,119,117,134,149,90,75,81,124,137,124,121,134,143,104,155,183,155,134,95,119,84,136
139,110,127,113,128,91,123,151,122,85,107,125,131,133,109,97,122,143,102,83,98,106,97,110,125,111,138,136,131,129,134,178,167,126,117,130,143,173,152,177,140,124,142,131,142,157,116,145,145,114,132,144,150,151,160,171,164,170,179,169,165,157,96,141,140,122,128,121,136,104,133,148,129,103,102,114,112,110,113,106,108,151,125,113,113,105,96,133,141,140,139,133,126,128,132,171,157,112,108,123,130,160,131,160,121,115,133,117,127,150,131,147,146,108,127,144,147,143,144,159,147,155,168,156,161,170,92,134,118,69,82,72,104,68,109,140,95,57,82,99,72,66,71,60,80,88,64,39,62,69,59,54,70,53,102,91,102,95,105,162,154,106,79,77,122,155,116,151,109,87,109,105,123,140,83,116,106,87,108,120,119,123,133,152,143,146,160,146,124,95,68,114
148,118,114,115,128,119,119,130,120,114,108,124,98,129,117,120,131,136,100,110,115,119,106,99,113,106,161,144,117,139,145,148,182,157,109,109,122,175,147,185,151,129,145,133,161,140,118,163,146,136,142,155,149,148,151,161,188,158,172,174,163,170,163,164,144,124,115,130,135,125,130,132,128,119,102,114,82,107,114,124,116,137,129,129,131,124,101,126,142,137,155,140,112,137,142,135,173,149,105,101,104,163,132,172,136,121,135,120,146,135,132,157,146,132,140,156,145,137,135,146,177,145,156,159,165,175,155,159,134,79,69,73,99,96,91,110,93,84,83,96,56,63,75,91,102,93,60,72,89,79,69,43,44,47,134,113,92,104,115,119,168,143,64,70,97,156,121,164,126,99,113,103,141,123,89,144,108,111,117,125,114,121,124,137,171,137,149,143,108,110,143,143
186,155,113,101,102,108,97,105,128,141,133,132,133,120,124,103,132,121,106,121,123,110,94,113,146,162,172,135,119,126,145,135,133,163,110,107,111,162,168,167,160,119,130,138,151,154,128,169,140,134,139,148,149,137,156,175,161,165,190,181,157,171,173,156,190,163,117,115,112,118,110,117,134,135,123,117,118,121,129,109,128,133,136,127,132,127,90,133,164,166,157,129,111,123,136,118,118,155,107,100,100,144,150,150,149,114,121,126,140,152,134,162,139,129,136,151,148,129,147,164,149,151,178,168,161,168,167,151,169,134,80,68,71,95,70,80,101,107,95,95,102,79,76,77,106,78,61,82,95,69,59,53,20,44,110,102,92,90,106,94,108,147,76,75,78,118,126,140,135,100,106,110,134,133,94,145,110,109,110,116,110,103,132,156,137,141,175,160,100,124,146,126
157,132,116,95,108,87,94,100,126,137,135,136,142,130,124,115,116,113,120,138,124,105,115,183,230,233,213,160,137,113,143,158,157,159,162,129,132,157,172,141,155,162,151,148,151,155,150,178,159,160,153,159,164,139,156,147,167,156,167,184,158,173,155,147,171,149,121,106,109,99,100,118,127,126,122,117,125,124,137,132,137,135,144,134,125,126,115,185,228,226,199,156,126,108,128,144,144,152,159,124,120,144,166,125,148,157,141,138,144,153,149,169,158,158,155,160,160,138,146,142,156,142,153,172,158,161,143,140,127,104,90,69,79,67,75,70,97,95,96,97,111,83,64,83,78,53,71,114,98,61,82,67,17,19,49,100,112,74,78,83,118,128,143,98,98,129,152,115,133,152,125,128,130,116,115,154,130,138,126,126,117,99,126,118,146,130,145,165,117,144,120,110
123,118,125,143,134,102,108,108,137,132,139,143,163,202,203,160,111,112,125,124,108,108,149,221,247,248,246,201,157,115,170,234,216,172,176,162,146,160,157,155,142,171,181,177,142,136,157,181,167,175,151,160,145,132,147,154,171,166,142,139,135,177,172,156,145,139,127,144,132,110,108,125,135,125,127,128,147,185,188,163,137,141,150,117,99,130,155,220,246,245,242,196,150,110,154,230,207,167,169,156,132,152,152,143,131,157,168,166,129,128,148,170,164,173,154,160,142,124,141,150,158,153,123,129,137,163,159,144,96,80,91,129,109,77,88,73,113,95,107,107,96,56,29,44,54,43,63,93,75,62,97,48,8,6,12,63,128,77,75,41,75,110,160,146,127,139,135,139,121,147,156,158,106,95,117,157,137,154,123,126,95,94,102,115,149,139,111,111,97,158,143,121
122,122,115,131,148,130,145,92,134,125,142,152,223,245,244,228,159,93,121,129,109,117,145,182,213,233,241,208,133,127,149,210,232,209,194,191,185,151,139,153,146,164,178,162,174,169,146,164,165,158,144,152,133,137,138,169,154,139,154,119,130,158,174,192,147,147,118,130,148,133,145,110,139,121,131,147,218,238,235,221,168,123,149,125,99,145,158,183,212,229,239,204,127,112,122,200,229,205,186,187,175,148,134,136,131,146,161,147,162,159,135,148,161,151,144,148,131,132,136,159,141,135,142,109,128,145,156,176,86,77,70,111,127,107,113,58,107,89,115,92,41,9,7,15,40,42,48,93,67,73,112,60,27,15,17,57,92,93,84,39,30,88,166,177,168,130,115,127,111,129,143,108,106,114,104,136,138,129,116,119,88,96,95,145,131,114,134,84,89,137,144,164
117,127,111,106,144,148,116,110,132,125,111,147,213,217,233,241,223,139,122,136,124,113,153,116,135,125,175,172,115,160,165,153,167,180,169,159,167,151,152,168,206,216,215,228,237,227,184,176,171,163,140,133,120,136,158,164,160,119,149,123,131,166,158,168,146,152,119,115,140,147,126,120,142,124,100,145,210,212,226,235,219,151,151,138,125,143,165,135,137,121,170,170,113,146,143,141,157,167,154,157,158,149,146,146,187,199,207,222,232,219,171,156,166,156,142,126,123,131,147,149,152,119,136,109,120,153,141,148,79,69,64,81,128,133,85,67,100,94,77,77,48,18,12,12,20,39,35,95,87,69,126,49,44,31,68,81,75,138,127,79,43,90,136,128,152,127,124,108,79,83,90,44,36,45,95,141,145,137,112,96,74,89,126,140,140,83,117,95,96,141,126,135
115,124,111,96,101,104,125,103,115,118,104,100,136,107,153,239,243,208,135,120,136,110,141,101,105,103,111,93,99,141,175,110,130,165,143,134,167,155,153,211,244,244,244,249,249,247,229,180,157,155,126,122,103,124,148,175,149,109,132,154,175,168,141,156,137,130,121,109,103,104,129,103,124,121,106,109,136,106,143,232,236,206,160,131,138,139,165,129,112,105,107,101,99,131,165,111,130,149,128,133,157,155,145,202,239,238,242,248,246,245,224,167,147,145,127,119,107,111,133,160,141,116,127,146,166,154,126,143,76,83,72,72,79,87,106,68,76,83,60,59,86,37,22,14,10,23,22,64,92,70,110,50,55,55,75,53,73,126,149,78,88,133,121,98,148,130,105,62,16,12,16,6,6,9,54,129,134,124,92,86,65,83,110,143,116,68,97,139,155,145,112,135
102,122,123,103,79,69,114,107,117,116,124,108,166,123,137,232,245,229,145,116,109,89,96,92,99,119,115,91,106,134,164,130,136,162,164,148,161,171,173,234,243,243,238,242,245,245,231,165,154,141,125,118,89,107,129,156,140,123,150,136,166,184,160,146,111,123,130,123,88,76,113,101,112,129,131,120,166,124,131,221,237,226,170,142,125,109,125,122,120,129,112,100,102,118,152,129,138,150,152,150,150,166,166,231,239,234,232,239,242,243,230,157,142,127,133,118,93,101,116,138,131,127,138,130,162,173,143,126,71,96,93,75,53,45,101,83,79,67,75,68,123,68,39,15,8,17,15,54,60,42,39,48,56,74,86,69,85,114,144,95,93,137,145,112,136,150,111,34,12,10,14,12,9,10,45,105,136,115,97,85,58,72,90,121,108,89,124,114,145,162,128,117
130,115,122,85,90,64,70,122,130,133,101,101,135,156,174,232,222,201,134,96,86,87,95,90,103,109,119,111,124,170,178,156,142,166,169,134,137,140,195,226,226,227,218,213,217,225,189,154,139,138,120,138,96,101,137,161,136,133,157,138,156,189,180,149,142,117,130,105,98,81,75,118,117,134,117,120,139,154,167,226,214,196,161,135,120,101,124,120,131,127,121,109,122,160,168,154,142,151,151,141,127,140,192,224,222,211,198,205,213,221,182,145,123,122,124,144,104,105,123,143,131,129,141,131,147,176,165,126,106,97,90,54,64,34,51,108,92,79,55,56,90,82,40,20,23,21,13,32,47,42,44,55,59,68,90,93,110,158,163,123,95,137,138,92,105,107,146,76,42,18,19,38,33,47,85,110,112,111,95,112,75,72,101,127,104,105,133,111,130,163,153,111
102,129,112,81,102,69,65,113,140,137,109,99,121,148,182,207,180,150,103,96,93,114,99,83,105,104,112,115,121,164,159,142,140,173,166,122,127,133,188,178,160,175,182,172,124,162,172,146,140,140,137,138,118,110,122,143,136,160,170,150,164,175,169,169,101,135,123,101,105,77,70,106,126,138,123,121,126,150,179,201,171,154,137,139,128,126,122,114,131,127,113,107,116,152,151,144,138,163,151,135,124,140,183,168,151,165,167,158,106,152,160,134,134,126,139,144,128,125,112,126,129,153,157,140,149,158,155,155,77,121,84,54,77,39,44,91,106,95,64,61,88,88,55,31,39,34,21,28,55,63,50,50,63,68,86,99,98,147,139,104,101,148,139,74,96,101,167,136,70,43,68,103,53,105,142,122,115,110,110,112,92,76,87,108,104,134,145,122,131,137,135,131
