74,80,88,117,109,89,44,46,55,62,66,68,75,81,83,61,49,57,61,64,62,61,52,51,67,68,61,60,58,58,58,61,57,54,49,46,46,50,61,66,69,69,40,29,42,47,52,64,109,117,135,178,137,99,109,70,56,82,107,137,92,113,153,154,86,95,103,134,125,105,55,54,68,76,80,82,89,96,95,59,50,70,71,61,56,56,52,48,52,59,59,53,53,54,57,71,64,52,46,43,43,52,70,76,81,76,41,29,45,52,63,73,120,130,146,185,146,121,127,68,62,94,114,153,108,124,168,171,51,62,71,93,82,72,39,38,46,51,59,60,59,64,61,46,40,55,52,46,45,46,43,45,59,60,49,45,44,46,47,55,48,45,41,38,37,37,42,42,42,46,33,24,32,33,40,53,99,106,118,155,110,49,46,36,44,63,78,77,59,78,86,72
66,77,79,108,106,86,40,49,58,62,65,68,78,82,84,57,50,59,65,72,67,65,52,52,68,72,68,66,63,62,60,57,55,56,56,54,51,50,59,64,68,63,53,53,54,53,54,51,100,128,159,137,121,92,101,67,56,104,147,113,116,145,144,148,76,91,93,124,124,103,50,60,71,75,79,82,92,97,96,55,49,70,75,70,61,58,51,42,41,46,57,59,57,56,57,66,59,52,52,51,48,49,66,74,77,66,53,53,57,57,60,54,108,139,170,147,132,113,116,65,63,120,160,133,129,160,163,167,45,60,64,84,83,73,38,45,51,54,60,58,64,67,63,44,41,55,57,56,49,47,42,46,61,64,54,50,48,46,46,49,44,45,46,46,43,39,43,41,41,45,48,49,40,34,34,40,84,111,139,115,97,49,45,39,45,69,94,60,76,80,68,74
59,72,70,98,104,85,40,54,59,60,61,70,81,81,78,52,50,63,64,68,59,67,54,51,60,67,70,69,67,67,64,55,57,57,56,57,55,53,56,60,60,49,48,56,57,53,52,53,70,120,128,138,88,83,91,65,57,122,130,122,142,138,125,124,69,85,84,113,121,101,51,67,72,73,75,83,96,97,89,49,49,71,71,67,53,61,52,36,36,42,58,62,62,59,59,62,58,53,51,51,51,51,62,67,65,49,45,54,59,57,57,54,75,131,140,149,98,101,104,65,65,139,148,141,160,160,145,144,43,56,56,75,84,74,39,50,54,53,54,58,69,67,60,40,41,57,53,53,43,48,45,46,54,60,53,52,52,50,49,45,44,46,43,45,46,43,41,37,37,38,40,49,41,30,34,45,57,96,112,119,70,49,44,40,46,74,73,68,80,66,67,73
54,66,62,93,103,85,46,57,60,58,59,73,82,79,59,42,47,61,56,42,34,57,55,56,56,64,71,71,70,70,68,58,63,65,65,60,57,55,55,57,57,54,54,51,51,53,56,62,64,102,116,120,90,73,82,63,62,127,107,119,123,133,93,95,62,79,75,107,120,101,52,68,73,71,72,86,97,94,66,39,44,65,58,42,31,52,52,36,34,43,60,63,64,62,62,63,60,58,55,52,50,50,59,63,59,49,46,44,52,56,58,61,66,111,127,132,100,87,91,66,68,141,125,138,143,154,110,112,40,51,47,69,85,76,40,51,54,51,48,59,71,63,45,33,37,51,46,33,24,42,47,50,48,57,54,53,53,52,51,46,48,49,47,45,42,42,39,34,36,42,43,41,35,31,38,54,58,77,92,108,76,49,44,40,51,81,60,65,66,66,57,66
50,61,60,94,103,85,47,53,58,59,60,77,81,71,42,33,30,51,47,25,26,36,50,59,57,63,69,71,73,73,70,62,67,104,125,70,65,59,58,61,60,66,80,75,62,56,56,51,54,69,119,100,76,65,72,62,79,121,88,89,103,107,72,79,57,72,71,109,121,100,51,65,71,72,73,90,94,83,42,28,24,52,48,23,23,34,45,38,36,44,59,63,66,65,65,64,62,76,86,58,55,54,60,65,59,53,60,57,55,57,57,47,50,72,130,112,87,75,78,64,85,131,101,99,114,124,87,94,37,47,43,70,88,77,38,47,52,51,47,64,66,53,32,25,22,40,40,20,19,29,44,55,51,55,52,52,55,54,52,47,50,61,65,49,46,45,41,37,39,45,49,51,40,32,38,40,43,50,82,86,66,49,42,40,61,81,57,61,68,62,48,53
45,54,61,96,103,87,47,50,55,58,64,80,71,48,36,27,17,43,46,18,17,22,44,59,62,62,64,67,70,72,71,69,72,174,225,144,101,71,62,65,83,167,216,210,169,108,71,69,69,61,95,114,65,58,65,82,132,99,72,82,101,76,67,73,50,63,71,111,121,101,53,62,68,71,77,94,84,52,31,19,12,44,46,15,14,20,40,37,38,43,54,58,61,63,64,65,62,98,147,103,80,60,62,68,65,96,114,112,104,81,64,55,53,52,105,126,75,65,68,86,139,107,80,88,111,91,81,88,34,42,43,74,90,82,39,45,48,47,50,71,56,35,27,17,10,31,36,15,13,18,41,55,56,54,47,48,52,53,52,50,51,72,99,76,65,50,44,40,41,30,18,30,53,49,48,49,45,38,58,86,56,46,42,57,98,68,54,64,72,47,45,45
37,47,64,95,102,90,46,48,55,59,72,75,51,29,31,26,24,38,45,19,19,21,43,61,68,67,62,65,66,67,66,68,74,194,246,243,228,143,71,71,156,246,251,251,250,227,176,187,208,184,92,123,85,53,59,95,145,76,75,91,93,65,68,71,42,54,75,110,119,105,54,60,68,73,84,87,58,27,26,16,17,35,42,16,17,19,41,39,40,44,52,56,57,57,58,60,59,86,117,181,206,115,62,64,89,117,101,92,115,124,101,109,123,99,87,139,97,60,64,103,155,81,78,97,109,82,83,85,27,36,46,74,89,87,41,42,47,46,59,69,48,22,22,14,14,24,33,16,16,17,40,55,62,57,45,47,49,48,47,48,48,53,39,130,190,100,45,39,31,6,3,4,18,51,34,32,43,47,50,74,58,43,42,66,105,54,57,70,56,39,47,42
48,44,70,92,100,92,44,45,52,64,72,56,43,29,30,24,29,36,42,35,42,36,48,59,63,69,62,61,64,64,64,65,77,206,243,250,250,235,137,97,225,250,250,249,249,250,250,253,252,236,100,110,118,60,54,89,102,69,83,94,88,64,69,73,54,50,82,108,117,108,52,55,64,75,83,63,47,27,23,9,13,24,33,27,36,32,44,39,38,44,51,53,55,55,56,56,54,72,97,183,213,209,109,67,106,102,92,82,79,93,130,121,99,73,71,122,135,69,59,101,112,73,86,102,107,80,85,86,36,34,51,72,86,88,41,39,41,47,62,59,51,24,20,7,10,18,26,26,35,29,41,50,56,54,45,44,46,46,46,46,43,32,42,159,200,195,87,35,11,11,21,12,6,5,3,2,2,12,46,62,63,41,39,59,70,52,65,70,39,38,48,42
47,48,77,89,96,91,42,45,52,66,51,37,34,28,31,24,32,38,42,43,51,49,51,56,66,73,53,50,57,62,63,64,85,211,234,248,248,250,220,156,247,245,241,244,248,250,251,252,252,237,99,84,132,76,54,64,66,72,87,86,78,62,73,76,52,53,89,104,112,105,50,55,62,76,56,38,34,26,25,7,12,19,24,28,35,35,37,36,42,49,45,45,50,54,54,55,51,51,74,158,123,187,199,90,103,104,89,94,125,142,124,96,78,52,53,85,149,90,60,75,73,76,92,97,96,75,89,89,31,34,57,69,82,86,39,38,36,48,46,39,35,23,22,5,9,15,18,23,31,30,32,37,41,45,41,40,43,46,45,45,39,13,37,142,86,163,185,40,11,47,59,64,91,65,8,1,1,7,38,53,64,41,38,43,49,57,70,60,31,42,48,43
40,48,79,84,92,89,50,52,51,62,37,32,32,31,35,29,32,38,42,45,47,47,49,54,67,70,45,40,43,49,56,62,96,221,236,241,246,250,236,219,246,231,223,227,236,248,250,252,252,234,101,75,159,120,60,50,59,79,85,82,73,64,77,71,42,52,91,100,108,103,59,60,57,67,38,31,30,28,28,10,10,17,23,26,27,29,29,33,42,48,40,38,41,45,50,54,51,44,86,101,78,136,179,102,96,43,11,10,71,194,144,92,79,48,52,67,152,121,66,57,64,83,93,95,89,77,93,84,25,34,58,65,78,83,42,37,31,46,37,32,30,24,25,8,7,13,17,20,21,23,24,28,35,41,38,37,38,40,42,45,38,16,68,77,16,84,149,31,24,13,4,10,71,178,67,2,1,7,37,50,89,61,38,37,48,63,67,54,34,43,48,40
