23,24,23,21,22,23,27,31,28,29,33,27,20,17,13,11,15,44,59,50,30,26,28,28,33,33,22,16,17,10,30,36,29,29,34,36,28,21,23,30,35,41,54,45,36,28,25,26,29,89,119,132,116,130,128,127,126,125,121,113,92,57,69,69,36,37,36,34,35,35,38,42,38,37,39,31,26,23,19,17,19,47,61,59,48,46,47,54,62,60,46,34,31,21,44,47,48,57,60,57,48,37,43,54,58,63,74,64,58,51,47,46,48,97,124,145,130,133,132,132,130,128,124,115,102,80,84,69,17,18,18,15,15,15,18,22,19,19,22,17,13,12,9,8,10,33,44,37,19,16,20,26,30,32,19,14,13,9,17,16,20,26,34,33,26,16,18,24,27,38,51,36,28,22,20,18,23,86,118,123,101,135,134,133,131,126,123,116,90,49,58,55
31,31,33,31,29,26,25,25,25,21,21,21,26,22,24,27,29,33,45,49,37,35,35,24,28,21,17,15,14,10,13,29,32,29,30,33,39,47,55,74,124,157,187,176,110,36,32,31,85,205,207,198,160,132,129,124,111,110,113,106,70,53,56,54,40,39,41,38,36,34,33,33,34,28,26,26,30,26,28,31,32,38,48,54,45,43,48,46,53,42,35,31,28,20,20,38,54,55,55,55,59,59,63,80,126,157,183,170,115,51,48,48,92,200,202,197,162,135,132,126,110,109,113,110,81,64,62,61,22,20,21,20,20,18,17,16,17,14,14,13,18,13,15,17,18,20,26,29,24,27,29,23,25,19,14,14,12,11,10,17,25,25,27,28,36,45,54,66,114,145,163,150,99,29,25,23,72,185,187,184,159,139,135,121,101,105,110,105,61,36,39,45
19,16,18,19,19,19,18,19,21,14,11,18,24,3,1,3,6,17,47,64,70,75,66,24,26,31,33,35,39,40,38,52,51,32,30,41,112,184,207,219,230,228,223,218,211,164,163,129,203,222,218,215,210,169,149,115,86,97,97,79,41,39,46,47,32,30,32,32,32,34,35,36,36,23,19,24,28,7,5,8,11,22,49,65,71,77,73,42,47,55,62,67,69,68,63,78,77,59,52,59,118,182,203,213,224,220,213,206,200,159,158,129,199,216,214,212,209,168,142,102,78,91,91,80,58,65,77,79,16,13,15,15,16,17,15,16,18,13,11,14,19,3,1,2,4,12,37,55,63,69,61,22,22,26,28,30,34,38,38,54,45,29,27,36,99,174,194,203,209,202,188,171,169,138,139,112,179,198,201,201,203,167,141,94,64,84,87,74,35,36,50,55
19,18,20,20,20,19,17,18,19,13,15,30,25,3,0,2,10,47,67,75,80,82,73,40,41,38,37,36,39,42,43,58,61,47,51,140,202,220,227,229,231,231,229,225,225,229,230,227,232,228,226,228,227,220,212,196,150,119,122,95,40,37,43,43,35,35,37,36,35,35,34,36,34,20,20,33,28,8,5,7,14,48,68,76,81,85,84,69,76,75,75,74,76,80,85,89,81,70,69,143,195,211,219,221,222,222,219,213,215,219,220,220,227,224,222,223,221,213,206,189,147,121,124,109,69,67,74,75,17,16,18,17,16,17,15,15,16,12,13,21,18,2,1,1,8,36,57,68,73,75,67,33,33,31,31,28,30,35,42,61,46,40,47,125,167,188,193,200,200,199,191,179,184,195,196,195,205,207,207,207,201,193,187,179,143,124,127,104,44,39,48,51
22,22,20,19,20,19,18,16,14,16,22,32,28,9,4,4,31,70,74,79,84,73,45,36,37,40,42,42,43,45,46,62,123,175,195,218,214,221,225,225,226,230,233,231,226,231,232,231,234,232,227,227,228,225,217,212,206,153,127,106,51,39,40,41,37,39,37,37,36,36,33,29,23,20,27,36,34,15,9,9,34,69,74,79,86,84,75,71,73,76,80,81,82,83,85,86,132,179,195,216,206,207,212,214,215,218,221,215,211,219,219,222,226,222,216,218,219,215,206,201,197,151,129,117,82,71,72,73,18,19,18,17,18,16,15,12,11,13,15,23,22,8,3,3,26,59,65,71,78,65,34,26,28,31,33,31,35,40,44,53,109,170,191,201,182,170,178,182,182,183,185,173,171,188,192,193,203,193,182,190,196,191,179,174,176,145,131,114,61,43,46,50
19,24,18,15,16,25,25,24,25,23,15,15,15,15,13,19,57,76,76,81,80,44,35,36,37,40,45,46,45,47,53,95,193,223,230,225,218,221,227,228,231,234,234,235,231,233,233,234,231,230,230,229,231,229,222,216,209,197,173,131,90,46,42,42,35,37,28,25,25,32,31,29,28,27,23,24,26,26,24,28,60,76,77,83,86,73,70,71,73,79,86,87,83,86,85,111,196,222,230,224,209,207,213,214,215,216,215,213,209,214,218,223,220,213,209,213,219,218,209,200,191,185,171,135,107,77,74,74,16,19,15,11,11,18,18,18,18,15,13,13,11,12,10,15,48,65,68,74,73,35,25,25,28,30,35,40,42,48,47,77,182,214,223,214,186,166,169,165,162,161,154,142,145,165,174,186,186,167,149,169,186,189,176,163,152,154,166,139,101,55,50,52
20,19,16,8,15,33,40,36,33,32,26,24,21,17,15,16,33,69,74,84,68,33,33,36,41,42,39,44,46,54,47,110,200,209,217,220,219,228,232,235,236,236,236,236,236,237,237,235,235,233,229,227,231,231,230,226,208,205,210,197,157,90,49,50,36,35,25,9,16,35,41,38,36,37,33,33,31,29,28,30,43,69,73,85,80,66,69,73,79,80,79,84,85,88,65,111,194,204,212,213,208,215,216,215,215,217,214,209,211,216,220,220,220,217,210,211,216,218,219,211,192,195,205,197,160,106,76,69,16,16,13,4,10,25,29,25,21,20,20,20,17,14,13,13,27,58,64,78,60,23,24,22,30,33,31,39,43,45,39,92,179,190,201,197,179,173,159,150,152,163,149,124,124,150,167,173,176,174,155,165,177,184,188,180,150,166,190,192,164,100,55,50
19,16,14,9,21,40,39,24,15,16,28,40,57,54,49,51,61,74,76,85,62,31,35,41,45,47,45,48,48,53,75,129,198,207,219,223,223,230,236,236,237,235,235,235,238,238,237,235,234,232,233,226,225,234,240,227,213,211,212,216,211,147,65,78,39,28,18,10,22,42,43,30,25,29,38,49,61,60,55,58,64,74,77,86,76,67,73,81,86,85,83,82,68,64,89,134,191,199,210,213,208,214,215,214,212,211,213,211,217,219,219,218,215,214,209,207,208,222,232,213,194,197,205,212,209,149,76,82,15,11,9,5,14,31,29,17,13,12,22,34,50,48,43,46,53,64,67,79,52,21,23,29,39,44,41,42,37,31,46,96,167,180,188,179,168,161,143,125,120,143,149,147,162,162,156,170,169,166,149,148,164,190,211,180,153,166,186,199,201,146,62,77
9,7,11,16,24,30,25,19,19,20,21,20,35,61,71,71,72,74,74,81,66,38,35,43,53,61,66,55,36,35,64,92,188,208,222,229,232,232,230,231,235,236,237,233,230,228,229,228,226,228,231,230,225,228,237,231,218,213,210,208,202,153,53,79,17,11,12,17,32,44,41,36,35,37,37,35,44,64,71,72,72,74,74,84,79,73,75,79,88,94,90,70,48,46,68,90,179,198,210,212,212,212,213,211,210,209,213,213,212,209,208,209,208,210,208,205,205,212,223,218,198,197,198,195,190,147,60,92,7,5,7,11,17,23,19,15,14,13,14,14,28,53,62,63,64,65,64,74,56,24,22,33,46,54,59,46,25,30,54,65,149,173,173,159,151,149,168,148,134,114,133,157,171,167,156,169,166,176,162,137,151,171,186,185,155,153,165,166,163,131,54,90
9,8,10,15,20,27,27,24,21,19,18,18,19,34,66,70,71,71,66,66,69,71,70,81,86,88,94,87,73,66,76,45,136,204,222,230,232,229,227,228,230,234,233,229,228,227,228,228,228,226,225,228,225,223,230,230,220,216,213,208,199,166,48,33,14,10,13,27,37,44,43,41,38,35,33,33,34,43,67,70,71,71,70,75,78,86,85,88,94,102,96,89,75,71,82,52,130,191,209,213,214,210,208,208,210,211,212,209,208,206,206,207,206,202,200,198,198,202,212,216,203,195,194,188,182,159,60,50,8,5,6,12,15,20,20,18,16,13,12,11,11,26,56,60,61,60,57,59,59,50,53,70,75,78,88,81,65,59,71,36,97,157,171,158,163,165,163,154,155,150,166,170,159,153,155,155,149,149,155,139,131,150,165,176,159,148,153,150,144,139,52,39
