127,148,176,184,158,135,132,110,94,98,134,150,120,90,79,69,67,71,70,83,132,134,87,69,57,57,42,24,29,27,25,47,50,36,50,51,33,31,30,30,29,28,34,42,37,28,32,36,40,47,49,44,72,100,100,100,100,105,96,122,160,166,178,170,103,125,155,161,132,104,99,91,87,93,129,142,108,88,78,71,68,73,72,96,150,153,108,86,80,78,59,37,41,42,52,74,75,55,69,68,45,43,43,38,38,41,48,56,54,46,49,55,58,66,69,61,85,108,108,108,107,110,106,139,170,171,174,166,90,116,154,157,118,78,68,74,78,83,120,131,97,85,74,62,60,64,61,91,163,166,111,86,80,80,57,27,32,35,45,72,72,46,63,63,29,20,18,16,19,23,28,36,34,25,27,34,37,53,61,51,70,84,74,71,72,84,91,140,178,173,167,158
104,128,163,176,160,158,159,129,121,126,157,163,124,88,69,51,45,50,54,52,84,85,63,43,24,29,25,19,25,22,15,21,23,28,60,71,40,26,26,28,25,22,29,34,28,19,20,27,36,41,40,35,50,75,78,75,82,100,107,141,176,169,170,163,88,111,146,157,137,120,117,103,109,118,148,153,116,87,71,59,56,59,61,66,106,107,79,59,39,42,36,31,38,35,28,38,41,45,79,85,52,37,36,33,32,35,42,46,43,35,37,46,54,62,60,48,61,86,93,90,94,107,116,154,182,175,169,163,78,102,143,153,123,93,83,80,102,113,144,145,104,84,68,52,47,50,49,53,106,108,77,53,29,36,31,23,30,29,19,27,29,38,81,88,40,17,13,13,16,19,24,28,25,20,22,29,34,45,50,37,46,61,61,57,61,80,98,154,190,176,163,151
95,106,133,148,138,152,159,142,144,153,183,183,133,94,68,43,32,28,31,28,34,41,35,21,13,15,16,14,19,18,12,13,14,28,67,80,48,25,25,26,23,23,28,30,26,18,16,21,31,31,28,27,38,52,54,55,67,92,104,142,170,159,152,151,81,96,125,136,121,119,121,118,135,151,182,182,131,93,72,52,44,40,43,40,47,52,45,32,24,25,25,24,30,30,24,25,26,44,86,94,59,35,31,29,30,34,41,42,39,32,31,40,51,51,44,38,51,68,73,72,81,98,112,151,177,165,154,151,76,90,121,130,108,96,92,100,133,152,183,181,124,92,72,47,34,29,30,26,37,45,35,20,13,16,18,16,23,24,14,13,14,37,89,99,51,16,11,12,15,18,21,23,22,18,18,24,29,30,31,27,38,50,49,45,52,72,93,146,181,162,142,134
111,118,132,124,110,134,141,136,151,179,202,190,137,102,73,43,27,18,17,20,20,24,21,16,13,12,13,11,13,13,11,10,12,24,59,76,45,24,23,22,21,25,28,29,27,21,15,16,24,25,22,22,27,34,37,44,53,80,88,120,149,143,131,132,96,110,132,123,101,108,110,119,148,182,204,195,142,103,78,52,36,30,31,31,30,32,27,23,22,19,18,18,21,22,21,20,22,39,80,91,57,32,28,27,30,37,40,43,42,35,29,34,41,41,34,33,42,53,57,61,69,87,97,130,154,148,133,132,93,109,133,118,90,90,86,106,151,187,210,198,139,102,81,49,28,20,19,18,19,23,16,10,10,10,11,11,16,17,12,9,12,31,81,94,47,15,12,12,14,18,20,22,22,19,17,20,24,24,22,22,32,40,40,40,43,63,77,118,145,134,112,105
131,146,163,137,99,107,106,108,150,195,211,190,139,111,80,48,26,19,22,19,14,10,12,17,16,12,11,9,10,11,9,8,9,18,37,53,38,23,25,23,23,27,26,26,29,25,18,14,17,19,17,17,19,24,28,35,37,54,57,84,128,136,123,116,115,139,162,138,97,97,93,105,152,199,216,197,145,113,85,56,35,31,33,29,23,18,18,24,23,19,16,15,18,20,17,16,18,31,55,68,50,30,29,31,33,39,40,43,46,41,33,30,32,31,28,29,35,42,47,53,56,67,71,97,132,136,125,118,113,143,169,139,90,85,79,102,158,206,221,201,144,114,90,57,28,22,24,18,12,8,6,9,10,10,9,7,10,12,9,7,9,22,47,61,37,13,16,18,17,20,21,21,22,20,18,19,20,19,18,20,25,30,34,37,36,47,54,81,115,117,105,91
140,165,181,157,112,104,87,90,141,192,208,180,136,122,89,58,32,28,29,21,15,11,12,21,19,11,10,8,9,10,9,7,7,12,22,34,26,24,28,27,24,23,22,23,29,26,20,15,13,15,15,14,15,20,26,32,30,31,29,51,110,138,120,104,127,162,181,157,109,101,86,92,147,198,213,190,141,123,94,66,42,39,39,31,24,18,18,26,26,18,14,14,17,19,15,13,15,25,36,47,38,30,31,33,35,36,36,41,47,44,37,30,24,25,25,26,31,37,42,49,51,49,47,65,112,134,122,108,126,168,187,160,105,96,81,91,154,205,218,193,141,128,104,72,37,31,31,21,12,7,6,10,10,8,7,6,8,10,7,5,8,15,26,36,22,13,19,24,19,17,18,19,21,21,20,19,16,16,16,17,22,25,30,37,36,36,34,47,91,114,103,85
142,175,192,166,136,126,102,91,127,177,189,155,130,126,97,70,48,48,42,23,20,18,16,22,21,11,8,7,7,9,8,5,5,8,13,19,21,23,28,28,23,18,17,21,25,24,20,18,13,13,14,14,17,23,27,30,28,26,24,41,97,123,103,83,134,176,195,169,133,123,100,94,137,186,196,167,132,127,104,78,58,59,53,33,28,23,21,28,25,16,13,14,18,19,16,13,14,19,25,32,33,30,31,34,33,31,30,37,44,43,38,33,25,22,24,25,31,37,41,48,49,43,39,53,98,122,107,89,135,183,201,172,132,122,95,90,138,192,202,169,134,134,118,90,58,56,46,23,15,11,8,11,11,7,6,6,8,10,8,4,6,11,14,17,15,14,21,26,19,14,15,18,21,21,22,21,16,14,16,16,21,25,29,37,36,33,29,39,79,102,85,67
148,179,193,170,157,144,115,99,109,151,157,118,121,120,98,77,67,70,56,34,36,30,23,22,20,12,8,6,6,8,7,5,5,7,10,16,19,18,22,26,19,14,14,16,19,18,19,22,18,15,14,13,18,25,26,29,27,25,25,37,71,86,73,61,143,182,199,176,156,142,113,99,116,166,171,128,121,121,104,83,75,79,65,42,43,36,30,30,25,16,14,15,17,18,17,14,12,16,21,28,31,27,28,32,29,27,27,31,36,37,36,36,31,25,24,24,30,37,40,46,47,42,38,48,78,93,80,69,147,190,203,178,158,144,111,96,112,170,174,126,121,129,119,97,81,80,59,31,30,23,15,13,11,7,6,7,8,9,7,4,6,9,10,12,13,12,18,24,16,12,13,15,18,20,22,23,19,15,16,16,20,25,30,36,36,32,29,37,61,72,59,50
156,184,195,176,169,153,119,105,113,136,137,119,121,110,88,75,77,87,72,61,67,50,37,26,17,12,9,6,5,5,6,5,6,7,10,16,16,13,16,20,17,12,11,12,15,15,17,24,25,23,17,13,19,23,24,25,23,23,27,36,47,51,45,40,144,185,202,181,168,153,120,105,116,146,151,123,121,112,94,82,83,92,79,70,76,59,46,34,24,17,17,17,16,15,16,15,12,14,20,27,27,23,22,23,22,22,23,25,30,32,33,38,38,33,26,24,31,36,37,43,44,39,38,46,58,62,56,53,153,195,206,184,170,155,121,107,116,150,151,118,119,119,107,95,90,95,73,59,67,47,32,20,12,8,7,7,6,6,5,5,6,8,8,10,11,10,11,14,11,10,11,12,16,19,22,26,23,19,16,15,20,25,29,34,34,31,31,37,46,46,39,39
161,185,197,180,172,149,113,113,135,149,158,148,136,112,85,77,85,102,98,92,88,78,70,43,20,15,13,8,5,5,7,16,19,9,12,16,13,9,13,16,15,14,12,12,14,14,15,24,31,33,24,16,20,22,21,24,21,20,26,34,36,31,31,32,135,181,205,186,171,150,114,109,96,149,166,144,136,115,92,83,88,105,106,100,96,88,76,51,28,20,22,20,16,14,17,18,15,14,21,27,24,18,18,17,17,18,19,20,27,31,31,38,43,44,35,26,31,34,36,42,42,36,38,45,47,43,42,45,151,194,209,188,172,151,117,119,140,163,168,145,134,123,104,95,93,105,100,92,87,79,66,38,16,10,9,9,6,5,6,14,19,8,9,11,9,7,8,8,7,9,10,11,15,18,21,26,24,21,18,16,21,25,28,33,33,29,30,35,37,33,31,35
