182,181,180,182,186,191,195,198,199,200,201,202,202,187,113,120,160,182,199,201,182,128,160,191,192,181,172,178,122,106,164,185,197,202,201,199,197,196,196,195,193,191,190,190,190,190,191,189,185,182,181,181,180,178,177,177,176,175,173,171,170,168,165,162,188,187,188,189,191,195,199,202,203,204,205,206,206,187,94,78,111,170,202,196,138,85,116,138,138,129,144,165,78,61,112,136,174,205,205,203,201,200,200,199,197,196,196,196,195,196,195,194,192,189,188,188,187,185,184,184,183,182,180,178,177,175,172,170,202,201,201,201,203,207,210,213,214,215,216,217,217,195,75,21,34,157,213,187,61,31,53,39,39,37,104,149,31,12,30,45,135,215,216,214,212,211,211,210,209,207,208,208,207,208,207,207,205,202,204,204,203,201,202,202,201,200,198,196,195,194,191,189
184,184,184,185,190,194,198,199,200,201,202,204,204,203,183,98,111,185,200,181,139,128,181,207,204,192,174,201,176,143,167,199,206,204,203,201,200,199,199,199,197,196,196,195,195,194,193,190,187,184,183,183,181,180,178,177,175,173,171,170,169,168,164,160,190,190,190,191,194,198,202,203,204,205,206,207,208,206,183,78,80,182,194,144,89,81,126,154,150,140,142,203,164,115,133,182,205,207,207,205,204,203,203,203,201,200,200,199,199,198,197,195,193,192,191,190,189,187,185,184,182,180,178,177,176,175,173,170,202,202,203,203,206,210,213,214,215,216,217,218,218,217,189,55,46,185,188,85,24,20,37,46,45,41,94,212,160,89,87,153,213,219,218,216,215,214,214,214,213,212,211,211,211,210,209,207,206,204,204,203,204,203,202,202,200,198,196,195,194,193,191,189
185,186,186,189,194,197,199,200,201,202,203,204,205,204,202,161,133,176,167,156,119,161,199,218,214,199,185,196,197,199,204,207,206,205,204,203,202,201,201,201,200,199,198,198,197,195,195,193,190,187,186,184,183,181,179,177,175,173,171,170,170,168,165,161,191,192,191,193,198,201,203,204,205,206,207,208,209,208,206,156,118,167,128,106,72,109,148,164,162,148,156,180,177,195,207,210,210,209,208,207,206,205,205,205,204,203,202,202,201,199,199,197,195,194,193,192,191,188,186,184,182,180,178,177,177,175,173,171,203,204,204,205,210,213,214,215,216,217,218,219,220,219,216,154,106,158,65,29,17,31,43,50,49,43,106,151,136,192,216,221,221,220,219,218,217,216,216,216,215,214,213,213,212,211,210,209,207,207,206,204,203,203,203,202,200,198,196,195,194,193,192,189
186,188,190,193,197,199,200,200,202,203,205,205,206,205,204,195,162,136,123,167,151,188,213,219,217,206,205,187,157,163,208,209,208,206,205,204,204,204,204,204,202,200,199,199,198,197,197,195,192,189,187,185,184,182,181,179,177,175,173,172,171,169,167,163,192,194,195,197,201,203,204,204,206,207,209,209,210,209,208,196,153,116,83,124,107,132,162,168,168,160,195,174,118,146,212,213,212,210,209,208,208,208,208,208,206,204,203,203,202,201,201,199,197,195,194,193,192,190,188,186,184,182,180,179,178,176,174,171,204,206,206,208,211,214,215,215,217,218,220,220,221,220,219,203,148,94,35,53,47,37,49,51,50,64,179,154,54,122,221,222,222,221,219,219,219,219,219,219,217,215,214,214,213,212,212,211,209,209,207,205,203,203,203,203,202,200,198,197,195,195,193,190
191,192,194,197,200,201,201,202,203,205,206,205,205,206,205,207,206,201,186,199,176,186,217,219,216,212,214,212,182,132,206,211,210,207,206,205,206,206,206,205,203,200,200,200,200,198,198,197,195,191,190,188,186,184,182,181,180,179,176,174,172,171,168,165,195,197,199,201,204,205,205,206,207,209,210,209,209,209,209,210,210,202,181,192,147,132,165,170,171,195,216,214,160,109,207,214,210,195,204,208,209,210,210,209,207,204,204,204,204,202,202,201,199,196,194,194,193,192,189,188,187,186,183,181,179,178,176,173,206,208,210,212,214,216,216,217,218,220,221,220,220,219,220,220,219,210,181,187,102,37,51,51,63,156,223,220,121,79,215,224,214,170,200,217,219,221,221,220,218,215,215,215,215,213,213,212,210,208,207,207,205,204,204,204,204,202,200,199,197,196,194,192
194,195,197,199,201,202,203,204,205,206,206,205,205,206,209,211,212,214,214,211,183,166,206,217,216,216,216,216,208,128,192,211,211,212,209,195,207,207,207,206,203,201,200,201,201,200,199,198,196,193,191,189,187,184,183,182,182,181,179,176,174,173,171,168,198,199,201,203,205,206,207,208,209,210,210,209,209,210,212,215,215,217,217,214,166,119,158,177,199,217,219,216,174,95,190,214,201,166,165,176,210,212,211,210,207,205,204,205,205,204,203,202,200,197,195,195,194,193,191,190,190,188,186,183,181,180,178,176,209,210,212,214,216,217,218,219,220,221,221,220,219,219,222,223,223,224,224,223,146,47,51,82,164,220,225,217,98,45,193,225,178,63,71,140,219,222,222,220,218,216,215,216,216,215,214,213,212,209,207,207,206,204,204,203,203,204,202,201,199,198,196,194
195,196,198,201,202,203,204,205,205,206,206,207,208,209,211,214,212,214,219,217,212,196,204,215,216,218,219,218,213,129,166,214,213,215,213,186,206,211,211,209,206,203,202,202,201,200,200,199,197,195,192,191,188,185,184,183,183,181,179,177,176,175,174,172,199,200,202,205,206,207,208,209,209,210,210,211,212,212,214,216,208,209,220,218,215,187,191,212,219,220,221,214,170,89,156,216,198,166,163,149,207,214,214,213,209,206,206,206,205,204,204,203,201,199,196,196,194,193,192,191,190,188,186,184,183,182,181,179,210,211,213,216,217,218,219,220,220,221,220,221,221,221,223,222,204,205,224,226,220,177,166,207,225,226,225,203,72,27,146,224,162,51,49,75,210,223,223,222,220,218,217,217,216,215,215,214,212,210,208,207,207,205,203,204,205,205,204,202,201,200,199,197
193,196,199,201,203,203,203,203,204,205,207,209,212,212,189,173,186,192,199,203,214,214,214,216,219,221,220,217,215,153,132,212,214,216,213,176,208,214,213,212,209,206,204,204,202,201,201,199,198,196,194,193,189,186,184,183,182,181,180,179,178,177,175,172,197,200,203,205,207,207,207,207,208,209,211,213,215,215,183,145,136,144,170,193,215,218,218,219,221,221,220,209,168,108,109,214,199,169,164,140,208,217,216,215,211,208,208,208,206,205,205,203,202,200,198,197,195,193,192,190,189,188,187,186,185,184,182,179,208,211,214,216,218,218,218,218,219,220,221,222,224,223,182,117,63,65,121,181,220,224,224,226,226,226,226,190,62,29,84,221,159,51,50,73,211,225,224,223,222,220,219,219,217,216,216,214,213,211,209,208,207,206,204,205,205,205,204,203,203,202,200,197
192,196,199,202,203,203,203,203,204,205,207,211,214,214,146,117,200,206,201,188,181,213,220,220,221,222,221,218,212,192,123,201,219,216,206,143,206,216,214,213,211,208,207,206,204,202,201,200,198,196,195,193,189,187,185,183,182,182,181,180,178,176,174,172,196,200,203,206,207,207,207,207,208,209,211,214,217,216,123,70,147,156,148,141,161,213,222,221,222,222,221,208,163,141,87,198,205,169,158,107,206,219,218,216,213,211,210,209,208,206,205,204,202,200,199,197,195,193,192,190,189,189,188,187,185,183,181,179,208,211,214,217,218,218,218,218,219,219,220,223,225,224,105,17,44,45,44,56,134,217,226,227,227,228,227,185,60,42,44,198,171,54,47,58,208,225,224,224,223,221,221,220,219,217,216,215,213,211,210,208,207,207,206,205,205,205,204,203,203,201,199,197
191,195,198,201,202,203,203,204,205,206,208,211,214,215,172,110,163,214,214,200,167,173,218,221,222,222,222,217,207,209,156,178,221,217,173,130,214,219,216,214,212,210,208,207,205,203,202,200,198,196,195,192,188,188,186,184,183,182,182,181,179,177,174,172,195,199,202,205,206,207,207,208,209,210,211,214,217,218,155,65,113,164,164,148,119,155,220,222,223,223,223,207,156,157,110,166,212,172,126,98,212,221,219,217,214,212,212,210,209,207,206,204,202,200,199,196,194,194,192,191,190,190,189,188,186,184,181,179,207,210,213,216,217,218,218,219,219,219,220,223,224,225,136,21,31,49,49,45,42,138,223,227,228,229,228,184,56,47,34,156,191,62,35,66,217,226,225,224,223,222,221,221,220,218,217,215,213,211,210,208,207,208,206,204,206,205,205,204,203,202,199,197
190,194,197,200,201,202,202,203,205,205,207,210,213,214,206,148,144,166,212,214,196,136,192,222,223,223,224,217,202,211,191,160,220,211,131,130,218,221,219,216,213,187,166,187,201,203,201,200,198,197,195,191,189,188,187,186,184,183,182,181,179,178,175,172,194,198,201,204,205,206,206,207,209,209,210,213,216,218,204,107,88,116,162,164,145,90,182,222,224,224,225,207,151,159,139,131,218,172,85,102,218,222,220,219,214,176,150,184,204,207,206,204,202,201,199,196,195,194,193,193,192,190,189,188,186,185,182,179,206,209,212,215,216,217,218,219,219,218,219,222,223,225,206,61,24,32,49,49,42,42,176,228,229,229,230,188,56,47,40,97,209,81,22,75,223,227,225,225,220,155,127,182,214,218,216,215,213,212,210,208,207,207,207,205,205,207,206,204,203,203,200,197
188,192,197,199,200,201,201,202,202,194,191,201,209,213,211,178,194,180,172,206,202,143,131,204,224,224,225,218,199,211,202,162,206,193,97,118,217,222,221,220,205,171,151,144,146,163,195,200,199,197,195,192,190,188,187,187,185,184,183,182,180,178,177,175,194,197,201,203,204,205,205,206,206,197,194,204,212,216,214,154,139,126,121,155,151,89,94,199,225,226,226,210,147,157,149,117,200,165,56,93,217,223,222,220,188,127,104,107,120,149,196,204,203,201,199,196,195,194,193,193,193,191,190,189,188,185,184,182,206,209,212,214,215,216,216,217,216,208,204,214,221,223,220,122,40,37,35,46,44,24,61,198,230,230,231,196,58,46,44,52,196,108,12,67,220,228,227,224,154,47,29,46,83,131,201,215,214,212,211,208,207,207,208,206,206,206,206,205,203,203,202,200
189,192,195,198,199,200,200,200,195,169,154,171,193,203,191,173,196,215,163,190,214,168,110,142,214,227,228,222,197,210,205,175,186,196,103,117,215,224,223,215,195,178,170,170,168,161,190,202,201,199,197,194,192,189,188,187,186,185,184,183,182,180,179,176,194,196,199,202,203,204,204,204,199,173,157,174,196,205,193,159,143,161,109,153,171,116,59,110,212,228,228,215,146,154,151,122,169,166,61,87,213,225,223,203,147,127,119,120,119,117,180,206,205,203,201,198,196,194,194,194,194,193,192,191,189,188,186,183,206,208,210,213,214,215,215,216,209,182,166,185,207,214,200,135,44,49,31,71,66,33,13,82,212,232,232,207,62,46,44,38,148,112,13,54,214,230,229,177,59,36,33,35,34,37,164,217,215,214,212,210,208,207,208,207,207,206,204,205,204,204,203,201
188,189,192,195,196,197,197,198,195,182,160,123,140,151,117,128,188,215,205,151,207,213,158,119,155,226,231,227,198,209,205,186,173,204,129,118,214,224,220,202,191,182,187,191,196,195,201,201,201,199,197,194,193,190,188,188,188,186,184,183,181,180,179,177,193,194,197,199,200,201,201,202,199,185,161,128,144,155,122,124,140,163,150,107,192,189,107,69,128,224,231,222,150,152,151,131,138,159,81,84,211,226,216,162,136,128,134,139,145,149,196,205,205,203,201,198,197,195,194,194,194,193,192,190,189,187,186,184,205,206,208,210,211,212,213,213,210,195,169,138,153,162,124,115,55,49,44,57,164,136,41,20,105,227,236,218,73,46,45,38,84,77,20,49,212,230,210,83,40,37,39,40,43,60,189,216,215,214,212,209,209,208,207,207,206,205,204,204,204,204,204,202
186,187,190,192,194,196,197,197,197,191,156,93,86,84,54,108,175,208,216,188,156,217,215,190,142,176,231,232,201,207,205,181,173,197,148,126,217,224,212,196,189,191,196,196,200,203,201,199,198,197,195,193,191,190,188,188,188,186,184,183,181,180,179,177,192,193,194,196,198,200,201,201,202,194,160,97,89,87,59,111,144,155,160,132,120,211,182,128,90,154,228,230,155,147,149,124,120,137,94,92,215,225,187,141,134,137,143,146,149,175,203,204,202,200,199,197,195,195,194,194,194,193,191,190,188,187,186,184,206,206,207,208,209,211,212,212,212,206,171,105,94,89,53,108,96,46,48,39,81,208,123,39,31,135,231,229,87,44,46,35,40,44,24,57,217,229,139,43,39,41,42,43,43,118,212,215,213,210,209,209,207,207,207,208,207,206,205,206,205,205,204,202
186,186,189,191,193,195,196,196,195,183,145,107,92,83,86,154,204,193,214,215,180,169,217,208,187,157,187,234,207,203,204,169,178,187,161,142,221,222,205,194,192,197,194,199,201,202,198,198,195,182,171,188,190,189,188,188,188,186,184,182,180,179,179,177,192,192,193,195,197,199,201,200,198,183,143,98,81,72,82,155,197,148,160,158,125,136,202,150,123,104,165,232,166,140,145,112,118,123,107,105,219,216,157,135,137,143,141,147,154,194,198,186,170,153,152,190,194,194,194,194,194,192,191,189,187,186,186,185,206,206,206,207,208,210,212,212,208,186,139,83,61,52,69,156,188,70,47,48,38,104,181,62,36,39,145,231,109,42,44,31,34,36,29,68,222,206,70,40,40,42,41,43,59,179,200,168,128,102,120,201,206,207,208,208,208,206,205,205,205,204,204,202
185,186,186,188,190,193,196,190,178,166,156,148,145,141,138,159,198,200,200,215,208,171,186,210,197,181,156,206,217,196,201,150,176,177,169,159,224,218,200,191,198,194,197,202,204,201,197,191,185,162,155,189,190,188,187,186,186,185,183,181,179,178,178,176,191,192,192,193,195,197,200,190,150,127,113,103,99,96,96,127,184,178,146,160,150,112,153,170,129,119,101,190,186,131,139,94,114,112,112,119,222,192,137,132,143,140,143,147,168,179,157,142,132,113,132,193,194,194,193,192,192,191,190,188,186,185,185,183,205,206,204,205,206,208,211,192,107,61,44,31,29,28,34,82,163,145,49,48,45,37,114,115,39,35,41,173,140,38,42,25,33,32,30,75,224,144,43,38,42,41,43,44,97,140,83,49,40,31,96,203,207,207,207,206,206,206,205,205,204,203,203,201
