102,108,142,126,111,123,136,167,162,139,139,146,166,167,157,150,146,158,149,144,148,155,155,154,156,152,146,143,151,147,149,145,130,151,169,161,137,110,110,99,88,114,143,113,108,142,222,230,232,234,229,230,234,233,236,228,168,101,88,122,120,128,122,151,118,123,154,141,128,138,150,178,177,159,162,171,193,194,181,176,171,174,172,171,175,181,178,178,183,177,170,162,162,157,161,161,144,165,181,178,146,116,111,103,92,109,140,103,99,127,222,232,236,236,231,229,236,237,237,226,131,91,99,134,133,143,135,162,106,120,154,135,122,124,137,176,170,146,145,148,167,151,126,118,115,153,131,122,126,132,135,137,140,137,124,123,155,156,158,136,140,163,175,162,136,112,107,105,96,100,131,84,75,111,224,233,235,236,225,214,232,236,236,223,99,77,99,136,134,145,136,167
128,107,115,130,116,122,162,163,140,136,134,147,163,152,145,139,131,152,149,139,138,144,150,145,144,139,141,136,152,150,149,148,126,142,168,163,131,86,70,73,114,102,112,136,131,159,227,234,235,230,217,208,233,232,232,222,160,99,94,121,125,128,115,114,144,120,128,144,130,135,173,176,157,154,156,171,190,178,170,165,156,168,168,162,163,169,174,166,164,161,163,156,164,160,162,161,136,155,181,175,134,87,69,78,124,98,106,138,138,150,230,235,237,232,223,219,237,236,235,217,123,94,103,133,138,141,124,124,124,107,125,137,119,129,169,171,143,141,136,133,139,125,116,116,112,150,137,120,121,124,126,131,133,125,121,118,154,158,157,133,126,140,155,147,120,72,52,68,128,96,98,131,121,134,229,235,237,230,221,217,235,235,234,213,90,83,107,134,140,143,123,122
135,119,105,121,129,154,156,123,136,134,130,143,149,141,132,126,124,144,151,132,127,135,137,133,137,137,134,133,152,152,151,148,124,135,143,101,65,57,58,60,95,82,82,110,109,141,224,230,231,223,201,192,224,233,233,217,155,92,110,120,128,130,120,100,152,132,114,132,142,165,172,139,148,150,152,169,177,166,156,150,147,160,168,154,152,157,160,153,154,154,155,155,165,162,163,157,134,146,147,98,66,57,59,63,102,85,86,117,106,133,227,233,234,228,210,205,231,235,235,208,121,94,120,133,140,142,129,110,128,114,111,128,134,160,165,129,136,132,126,123,113,113,113,118,116,145,146,118,110,113,118,120,126,127,119,117,152,160,160,148,126,134,135,81,50,41,50,60,102,87,83,113,90,117,226,231,233,226,210,205,230,234,234,204,90,86,123,134,143,144,129,107
120,127,110,147,124,139,131,119,115,125,135,149,140,126,124,124,121,136,152,127,132,137,135,138,132,133,133,128,149,150,148,146,113,103,118,74,59,54,60,65,55,65,78,73,76,94,202,228,227,222,211,214,230,231,232,208,150,88,107,119,131,130,130,111,137,139,120,156,133,152,147,132,127,139,154,174,167,151,147,146,142,154,166,150,155,156,154,155,148,152,156,152,161,159,159,153,112,101,113,65,59,57,63,68,59,71,85,79,79,101,208,229,230,225,217,221,233,233,235,197,120,91,117,132,142,142,143,123,113,116,115,152,125,149,131,115,119,131,133,124,111,108,108,114,113,136,147,116,116,122,123,130,127,127,121,115,149,156,157,147,100,93,109,57,50,52,62,69,59,70,86,81,76,97,206,229,228,227,220,223,232,231,234,187,88,85,119,132,143,142,144,127
105,110,111,163,148,114,122,125,112,110,117,137,139,126,116,126,120,129,153,130,123,129,129,128,124,131,132,134,150,154,142,125,66,98,108,74,70,65,64,69,76,76,78,78,70,78,150,213,216,223,227,229,229,231,230,198,135,84,116,121,140,136,131,126,121,129,122,172,161,126,135,138,127,123,132,159,166,151,138,148,141,147,167,152,147,153,150,147,144,153,156,157,161,162,154,131,68,103,112,78,70,65,66,73,81,80,83,83,75,85,161,219,221,227,230,232,231,232,232,181,102,88,125,132,150,147,146,138,102,104,113,174,153,113,126,125,112,112,120,119,110,107,105,110,108,128,148,113,110,114,119,125,123,126,122,118,144,159,151,125,60,96,107,69,64,61,63,71,80,79,83,84,75,85,155,216,219,227,230,231,228,231,232,169,73,85,129,133,151,149,146,136
98,107,152,167,128,116,118,119,124,117,149,125,111,112,104,122,123,129,150,120,119,122,119,119,122,126,132,134,148,155,112,112,52,76,103,66,63,74,61,44,44,45,44,43,52,88,160,196,204,206,209,205,213,226,225,182,122,93,116,120,141,142,127,120,110,120,163,181,141,128,128,128,137,130,165,143,129,133,122,141,145,147,163,141,142,144,139,139,144,148,154,157,160,164,121,115,53,80,108,69,64,75,62,44,46,46,45,44,52,88,165,199,209,210,212,208,215,228,229,160,95,99,124,130,152,153,139,132,99,107,160,177,134,114,115,121,129,114,119,111,114,107,102,107,104,121,153,113,107,106,110,115,118,121,125,118,141,158,115,111,47,76,103,64,60,69,55,40,41,43,42,43,51,88,166,200,209,209,210,204,210,227,227,143,67,96,127,130,151,154,139,124
110,155,164,126,130,113,134,133,126,134,155,131,111,107,106,139,148,154,165,155,153,152,151,150,144,146,158,162,158,153,86,116,73,89,103,70,65,45,31,28,25,27,31,38,57,134,209,215,218,205,208,207,221,224,224,170,114,98,117,118,134,126,102,111,114,163,178,139,139,120,137,138,134,144,166,142,123,118,117,148,155,159,171,160,158,155,154,154,151,153,167,172,166,159,89,115,71,90,105,70,65,45,31,27,25,26,30,39,52,128,209,217,220,210,214,213,223,227,226,142,89,104,125,129,145,137,115,125,108,167,170,132,133,110,124,129,125,131,129,109,104,109,108,127,134,143,166,147,141,139,140,142,139,141,148,145,151,154,86,108,62,86,102,66,60,40,26,25,23,26,28,33,42,117,205,213,219,209,212,210,220,224,226,121,65,103,127,129,143,126,103,111
163,175,135,121,143,121,134,139,147,131,136,141,133,134,122,129,158,183,174,180,186,188,186,184,186,187,182,185,171,168,127,184,173,166,147,66,45,63,65,55,42,53,53,48,51,135,203,212,217,205,206,204,220,224,223,160,98,102,110,110,131,111,104,112,168,186,143,128,152,130,138,142,151,139,143,145,135,136,125,135,159,176,177,176,178,178,175,176,181,182,182,187,175,174,127,178,162,157,141,63,41,60,63,59,42,52,53,49,52,134,204,213,218,209,210,209,223,226,222,126,78,110,116,121,141,119,116,127,170,176,123,123,147,115,119,129,135,117,129,134,124,125,117,129,150,164,173,164,162,162,159,160,165,166,161,158,154,164,109,60,34,52,72,36,29,56,53,53,38,49,48,40,47,125,200,208,217,208,211,206,220,223,220,105,61,111,118,121,143,118,102,109
163,137,154,158,175,167,179,179,185,182,173,145,161,190,192,190,188,198,200,201,201,199,195,192,189,193,185,190,178,186,218,242,248,247,234,205,186,179,196,184,172,133,80,70,68,121,201,213,219,223,222,221,224,225,219,146,93,102,110,109,116,106,98,100,182,145,152,161,182,175,184,183,188,184,177,146,162,188,187,189,185,195,198,199,199,197,195,192,191,193,188,189,176,184,211,235,235,227,218,183,168,169,189,178,165,123,80,71,68,126,202,214,220,224,223,222,225,226,216,109,78,109,114,118,122,112,107,114,166,125,118,151,183,169,172,176,180,175,165,140,159,185,186,186,167,192,188,180,187,189,190,187,185,188,180,149,126,113,50,23,13,5,14,10,14,58,48,58,46,52,73,69,68,121,198,209,219,223,219,218,222,224,212,88,63,110,116,118,123,116,99,92
122,116,126,156,182,209,211,210,210,208,209,202,168,175,209,215,218,215,215,219,212,205,203,199,201,198,192,223,243,234,249,252,248,244,244,224,245,250,250,249,247,224,115,85,78,123,197,214,221,225,223,221,226,227,193,123,85,103,104,98,113,111,94,103,144,140,143,158,180,212,219,216,214,211,209,192,159,174,208,214,207,206,208,213,209,201,205,202,202,201,192,217,233,222,236,238,229,219,223,197,226,239,239,236,235,211,108,85,76,121,198,216,221,226,224,221,226,228,191,98,77,109,109,103,119,116,94,105,112,100,68,68,126,201,218,218,214,209,195,121,91,155,208,214,137,142,146,150,168,152,204,199,182,181,189,84,25,38,14,10,6,3,6,11,16,25,20,14,8,19,61,70,71,114,193,210,219,225,221,217,224,224,186,81,66,108,111,102,119,115,91,94
