93,97,99,101,105,107,109,110,112,113,113,115,115,117,116,115,113,109,106,106,109,111,111,110,111,113,113,117,117,118,121,122,122,124,122,122,121,121,120,119,117,118,115,114,113,110,109,110,110,109,108,106,104,102,101,100,98,96,94,93,91,89,87,86,90,94,96,97,100,102,104,105,107,108,108,110,110,110,109,107,104,99,96,96,99,101,101,100,101,103,103,107,107,108,111,112,112,113,112,112,111,111,110,110,108,108,106,105,104,101,100,101,101,101,100,99,97,95,94,94,93,91,89,88,86,84,82,81,85,89,91,93,96,98,100,101,103,104,104,105,104,104,103,101,96,91,88,87,90,92,92,91,92,94,94,98,98,100,102,103,104,105,103,103,102,102,101,101,99,99,97,96,95,92,92,94,94,93,92,91,89,88,88,88,87,85,83,82,82,80,78,77
95,99,101,105,108,110,112,114,117,119,121,123,124,125,125,126,125,124,124,126,128,130,131,132,132,132,133,134,136,136,138,139,139,138,137,136,135,134,131,130,129,128,125,124,122,120,119,119,119,117,117,114,112,110,109,107,105,103,101,99,97,95,94,92,91,96,98,100,103,105,107,109,112,114,116,118,119,120,120,119,117,116,115,117,119,121,122,123,122,122,123,125,127,127,129,129,129,129,127,126,125,124,122,121,120,119,116,115,113,111,110,110,110,110,109,107,105,103,102,101,100,98,96,94,92,90,89,87,86,91,93,96,99,101,103,105,108,110,112,114,114,114,114,114,111,108,108,110,112,114,115,114,114,114,114,116,118,118,121,122,122,121,119,117,116,115,113,112,111,110,107,106,105,104,103,103,103,102,102,100,98,97,96,95,94,93,91,89,88,86,85,83
97,100,104,107,110,113,115,116,121,125,128,131,131,133,134,135,136,138,139,141,144,146,148,149,148,149,149,151,152,152,153,154,154,152,151,150,148,147,145,143,141,139,136,134,132,130,129,127,126,125,124,121,119,117,115,113,111,109,106,105,102,100,99,98,92,95,99,103,105,108,110,111,116,120,123,126,126,128,129,130,129,130,132,134,136,139,140,141,140,140,141,142,143,143,144,145,145,143,142,141,139,138,136,134,132,130,127,125,123,121,120,118,119,118,117,114,112,111,110,107,106,104,101,100,97,95,94,93,88,91,95,98,101,104,106,107,112,116,119,122,122,122,123,124,123,124,126,128,130,132,133,133,132,132,133,135,136,136,137,138,138,136,135,134,132,130,127,126,124,123,120,117,116,114,113,111,111,110,110,108,106,105,104,101,100,100,97,96,93,91,90,89
100,103,106,110,113,115,117,120,123,128,132,136,137,138,140,142,144,146,148,150,152,155,157,158,159,159,160,161,162,162,162,163,164,162,161,159,158,155,154,152,150,148,144,143,140,137,137,135,133,131,129,126,124,123,121,117,115,113,112,109,107,105,104,103,95,98,101,105,108,110,112,115,118,123,127,131,132,133,135,136,137,139,141,143,145,148,150,151,152,152,153,153,154,154,154,155,155,153,152,150,149,146,145,143,141,139,135,134,131,128,128,127,125,124,122,119,117,117,116,112,110,108,107,104,102,100,99,98,91,94,97,101,104,106,108,111,114,119,123,127,128,127,129,130,131,133,135,137,139,142,144,145,145,145,145,146,146,147,147,147,148,146,145,143,142,139,138,136,134,132,128,127,124,121,121,119,118,117,115,113,111,111,110,106,104,104,103,100,98,96,95,94
102,105,109,112,115,117,119,122,125,130,135,138,140,141,143,145,148,150,153,156,157,160,163,165,165,166,166,166,169,167,167,167,168,167,166,164,163,159,157,156,154,152,148,147,145,142,141,139,136,134,132,129,127,126,125,122,119,117,115,112,110,109,106,104,97,100,104,107,110,112,114,117,120,125,130,133,135,136,138,139,141,143,146,149,150,152,156,158,159,159,159,158,160,159,158,159,159,158,157,155,154,150,148,147,145,143,139,138,136,133,132,130,127,126,124,121,120,120,120,117,114,112,110,107,105,104,101,99,93,96,100,103,106,108,110,113,116,121,126,129,130,130,132,133,135,137,140,143,144,147,150,152,153,152,151,151,153,152,151,152,152,151,150,148,147,143,141,140,138,136,132,131,129,126,125,123,120,119,116,114,113,114,114,111,108,107,106,103,101,100,97,95
105,107,111,114,117,119,122,124,128,131,136,140,142,143,146,148,151,153,155,158,159,162,165,169,168,169,170,169,170,169,169,170,168,168,167,166,164,161,158,157,156,154,150,149,147,144,143,141,138,136,134,131,130,131,129,125,122,119,116,114,112,110,108,106,100,102,106,109,112,114,117,119,123,126,130,134,135,137,139,141,144,146,148,150,151,154,157,160,160,160,161,161,161,160,160,161,159,159,158,157,155,152,149,148,146,144,141,139,138,135,134,132,129,127,125,122,122,124,122,120,117,114,111,109,107,105,103,101,96,98,102,105,108,110,112,114,117,121,125,128,129,131,133,135,138,139,141,143,144,147,150,153,153,153,154,154,154,153,153,153,152,152,150,149,147,143,141,140,138,136,133,131,130,127,126,125,122,120,118,115,116,118,116,114,111,108,106,104,103,101,99,97
106,109,113,116,120,123,125,127,131,134,137,140,141,145,147,150,155,157,157,158,160,163,164,166,166,167,168,169,169,170,168,168,167,167,165,164,163,161,159,157,156,156,154,150,148,145,144,142,140,137,134,132,134,134,132,128,124,120,117,115,113,111,110,106,101,104,108,111,115,118,120,121,125,127,131,133,135,138,140,142,146,148,149,149,151,154,155,157,157,158,159,160,160,160,158,158,158,158,156,154,153,151,149,147,146,146,144,140,138,136,134,133,131,128,125,123,126,127,125,123,119,115,112,110,108,106,105,101,97,100,104,107,111,114,115,115,119,121,125,127,129,131,133,135,140,141,142,142,144,147,148,149,148,149,151,152,151,152,150,150,149,149,147,145,144,142,140,138,137,137,135,131,129,127,125,125,123,120,117,115,119,121,119,117,113,109,106,104,103,102,101,97
107,111,114,118,122,124,126,130,134,136,138,142,143,145,147,150,155,158,159,160,162,164,165,166,164,165,165,167,168,168,168,166,165,166,165,163,162,160,159,159,160,158,157,153,150,148,147,145,143,141,138,136,139,139,138,133,128,123,120,117,115,113,112,109,102,106,109,113,117,119,121,124,127,129,131,134,136,137,139,141,146,149,150,150,152,154,156,156,155,155,156,157,158,158,158,156,155,156,155,153,152,150,149,149,150,148,147,143,140,138,137,136,134,132,129,127,131,132,131,127,123,118,115,112,110,108,107,104,98,102,105,109,112,114,116,118,121,123,125,127,129,130,132,134,139,142,143,143,144,146,148,147,146,146,147,148,149,149,149,147,146,147,146,144,143,141,140,140,141,139,138,134,131,129,128,127,125,123,120,119,124,126,125,121,117,112,109,106,104,104,103,100
110,113,117,120,122,126,130,133,136,139,141,144,144,146,147,150,155,158,161,163,165,166,166,166,164,164,164,164,165,166,165,164,162,163,164,165,163,162,161,163,163,162,161,157,155,154,153,151,150,146,143,143,145,144,143,139,134,129,125,122,119,116,114,112,105,108,112,115,117,121,124,127,129,132,133,135,135,136,138,141,146,149,151,154,155,156,156,156,154,154,154,154,155,156,155,154,152,153,154,155,153,152,151,153,153,152,151,147,145,144,143,142,141,137,134,134,137,137,136,134,129,124,120,117,114,111,109,107,101,104,107,110,112,115,118,121,123,125,126,128,128,128,130,133,138,141,143,145,146,147,147,147,145,145,145,145,146,147,146,145,143,144,145,146,144,143,142,144,144,143,142,138,136,135,134,133,132,128,125,126,130,131,130,128,123,118,114,112,109,107,105,103
114,117,119,122,125,130,134,136,139,142,144,147,147,147,149,152,156,161,163,165,167,167,167,167,165,164,163,163,165,167,167,166,165,166,166,167,165,165,166,167,166,166,165,163,162,161,160,157,155,153,149,149,150,151,149,145,140,135,131,127,124,122,119,116,109,112,114,117,120,123,127,129,132,135,136,138,138,137,139,142,147,151,153,155,157,157,157,157,155,154,153,153,155,157,157,156,155,156,156,157,155,155,156,157,156,156,155,153,152,151,150,148,146,144,140,140,143,144,143,140,135,130,126,122,119,117,114,111,105,108,110,111,114,117,121,123,126,128,129,131,130,128,130,133,138,142,144,146,148,148,148,148,146,145,144,144,146,148,148,147,146,147,147,148,146,146,147,148,147,147,146,144,143,142,141,139,137,135,131,132,136,138,137,134,129,124,120,116,115,113,110,107
