113,130,155,158,157,163,164,162,163,170,175,153,84,45,44,52,49,39,40,42,58,75,77,76,103,163,180,171,172,174,167,151,151,157,162,163,169,168,160,152,146,157,166,170,170,170,170,170,171,171,171,171,171,171,172,171,171,171,171,170,170,169,163,127,123,136,155,157,158,162,162,161,162,169,172,155,98,67,67,76,76,64,65,71,93,108,107,100,116,166,180,170,169,171,167,148,143,146,151,155,161,160,154,144,146,165,182,192,194,195,195,195,194,194,194,194,194,194,195,194,194,194,194,193,194,193,184,155,45,72,126,143,150,157,155,146,146,160,163,144,92,72,76,83,83,74,75,80,100,112,110,105,123,167,179,169,168,166,162,145,133,135,141,146,151,150,145,135,142,171,200,221,224,226,225,226,226,226,226,225,225,225,226,225,225,225,225,223,221,221,208,168
110,134,157,148,141,150,154,160,158,164,166,150,107,75,61,55,53,48,50,52,64,81,94,93,103,155,168,167,164,155,145,136,131,139,151,164,174,172,163,160,160,158,164,167,172,171,172,172,173,172,171,171,173,172,172,173,172,171,171,171,170,170,156,105,117,136,155,148,145,151,154,160,158,163,166,154,121,95,86,88,89,85,87,92,103,112,120,116,114,155,163,160,155,143,131,118,111,118,131,148,164,162,152,149,154,159,175,186,194,197,197,197,196,195,194,194,196,195,195,196,195,193,194,195,195,192,178,130,43,85,129,124,121,136,147,153,147,155,154,131,74,59,74,87,91,87,91,95,105,113,118,115,115,151,156,152,146,131,116,100,92,97,110,129,151,151,141,138,146,159,185,207,220,224,226,227,228,227,226,225,227,226,226,226,226,224,222,222,222,221,197,144
113,127,139,127,129,140,140,147,143,149,155,149,126,109,89,71,65,61,61,61,64,77,93,113,131,140,133,139,134,112,101,100,117,104,106,137,168,169,158,161,163,164,158,158,168,174,177,175,173,172,170,169,173,174,175,174,172,168,170,172,170,170,151,82,124,134,142,133,137,144,143,150,146,151,156,152,137,127,115,102,100,99,100,101,100,104,118,129,125,126,113,119,115,89,82,82,94,79,82,114,153,155,141,148,152,156,155,161,176,183,185,191,197,197,191,193,197,198,198,198,195,187,183,188,191,192,173,101,52,79,101,85,96,118,118,122,111,124,136,124,80,68,82,95,99,99,101,103,101,105,115,123,115,112,96,101,96,71,65,63,74,61,63,91,137,140,124,130,138,145,153,167,188,195,199,212,225,225,218,220,227,227,226,226,223,210,202,211,216,218,189,113
105,117,125,124,125,134,134,135,134,143,144,144,123,92,67,62,63,57,53,55,62,80,104,122,115,105,90,83,79,87,94,113,139,120,107,111,125,150,150,145,166,162,163,168,155,159,170,168,174,173,169,169,174,175,175,174,173,167,168,169,164,159,137,78,115,125,134,133,134,141,141,142,139,145,147,148,133,110,93,93,99,91,86,90,99,110,125,117,93,82,70,64,60,70,76,90,119,99,86,89,105,130,131,128,150,145,147,152,139,142,158,169,188,197,189,190,199,200,200,200,195,183,178,185,182,179,160,95,64,80,88,90,94,92,85,82,81,105,113,109,78,71,82,93,98,93,91,96,102,108,117,105,74,65,56,51,47,56,59,70,96,79,69,71,85,113,111,108,134,124,130,138,123,124,148,172,204,222,212,215,226,227,226,227,220,203,194,204,199,197,174,107
99,106,121,127,117,124,127,123,123,140,143,145,121,62,37,52,62,57,50,52,65,105,122,107,86,67,50,61,64,67,76,90,100,114,139,126,109,129,147,130,169,162,155,157,144,148,161,157,170,172,168,169,176,174,173,173,171,164,162,161,142,111,82,67,112,118,131,137,127,135,139,135,130,143,145,149,127,75,56,78,97,88,77,80,96,118,114,84,65,52,39,47,48,53,60,69,80,90,116,107,87,109,130,111,153,146,139,138,122,127,144,153,181,192,187,190,199,198,197,197,193,181,177,178,163,133,98,76,61,66,71,80,78,74,65,68,83,120,126,125,94,62,62,82,95,85,76,84,102,112,100,66,48,41,32,39,37,42,48,55,65,70,93,88,71,92,113,94,138,130,122,122,102,105,128,150,193,214,208,212,225,223,223,222,215,199,192,194,176,147,112,86
117,125,135,133,116,122,120,111,117,128,133,139,122,73,61,76,79,73,72,69,73,116,103,60,59,68,71,51,38,58,63,56,43,59,77,83,91,97,97,100,154,165,117,119,123,127,142,166,166,160,165,169,172,160,143,138,133,127,123,116,102,86,66,58,129,134,141,140,126,131,130,125,129,138,142,146,130,89,78,97,103,98,94,90,94,114,83,41,46,56,58,38,27,45,48,43,30,43,60,62,68,77,78,79,137,153,100,98,99,104,119,150,165,171,181,189,193,181,163,162,158,150,144,139,126,103,75,62,78,83,78,75,71,82,68,49,58,76,81,89,85,74,76,84,82,71,65,76,95,104,69,30,37,48,46,29,23,38,39,35,26,35,49,49,54,61,64,62,120,138,87,83,80,85,100,135,164,178,196,209,217,197,181,181,175,165,159,154,142,119,88,74
139,152,146,130,110,110,104,97,104,114,127,135,126,95,82,85,87,86,83,79,75,98,75,63,72,72,49,37,47,66,53,36,25,28,38,36,44,49,63,107,124,127,99,80,112,131,134,161,168,146,149,142,136,111,82,81,88,94,92,88,92,86,69,61,145,156,149,138,122,123,116,110,119,130,141,147,139,115,102,105,111,111,108,104,105,108,59,47,59,55,35,26,34,50,39,27,18,21,28,26,32,36,46,85,104,110,81,62,93,111,112,143,159,156,165,164,158,140,112,110,116,118,112,106,107,98,76,66,116,138,118,82,54,59,55,42,38,36,39,49,56,64,68,69,69,62,53,60,91,100,48,37,49,45,26,20,27,40,31,24,17,20,25,22,26,28,35,65,88,97,69,50,75,90,94,129,152,160,175,177,174,159,138,137,140,138,130,124,123,112,89,78
141,149,142,139,129,115,103,93,95,105,118,123,113,94,93,99,99,98,98,99,95,101,84,73,70,48,19,21,42,43,32,27,22,23,23,25,34,44,63,99,97,104,89,64,95,129,153,167,176,190,142,107,87,82,79,84,107,127,116,89,83,76,62,60,145,146,143,145,138,125,114,105,107,120,132,138,130,117,115,121,122,123,125,125,125,115,71,55,53,35,11,14,30,28,22,19,16,17,17,19,25,31,46,81,78,85,72,50,79,109,132,151,162,178,146,119,107,102,100,104,122,139,129,106,100,90,71,65,127,130,112,106,88,63,50,41,37,37,41,42,42,52,63,71,69,59,53,61,82,89,57,44,41,30,9,11,23,23,19,16,15,15,16,17,21,25,36,65,64,70,61,40,67,91,115,135,149,172,156,142,133,130,127,129,140,147,139,119,112,101,82,77
118,135,160,178,177,151,122,110,110,115,124,127,112,96,102,104,92,85,90,100,104,108,87,74,60,45,25,32,40,36,32,25,26,28,22,27,34,33,40,61,61,63,61,61,63,103,129,142,158,182,189,160,109,75,72,73,86,102,99,81,73,70,58,53,106,92,121,156,163,148,129,122,122,128,136,139,128,117,122,124,114,108,115,124,129,126,79,54,42,30,16,22,27,23,20,15,16,17,13,18,23,21,26,43,42,48,47,45,46,82,105,118,140,160,149,95,91,93,95,96,105,115,112,97,90,84,68,58,83,73,91,130,145,103,64,55,49,42,47,55,53,57,69,72,63,55,57,66,71,78,58,42,31,25,14,16,21,17,13,11,12,13,10,13,17,16,22,31,30,41,41,37,35,67,85,100,125,147,147,116,118,124,122,121,123,122,119,106,99,93,79,71
125,130,148,182,221,224,179,120,101,117,133,141,123,92,83,83,79,79,89,99,102,107,92,55,58,66,36,28,22,22,22,18,21,24,21,26,30,27,23,27,22,15,23,45,52,97,104,78,96,163,204,211,177,88,74,74,76,82,85,83,80,75,59,53,51,35,59,121,164,175,154,121,114,129,143,150,135,109,101,101,98,97,107,120,128,122,85,36,36,39,21,16,14,13,13,12,14,15,13,16,18,18,15,18,14,9,15,34,38,79,82,54,70,138,173,127,87,95,98,100,98,96,94,91,89,82,67,58,53,44,61,103,146,150,114,72,61,64,70,79,72,53,56,61,59,59,68,77,77,81,64,25,26,32,18,12,10,8,8,8,10,12,12,13,15,16,13,14,10,7,12,28,28,63,64,42,56,126,166,132,112,123,127,125,120,108,103,99,97,92,78,69
