210,213,209,196,176,194,242,247,243,227,198,190,233,237,211,217,190,184,190,190,185,182,174,169,148,94,182,153,52,39,148,195,195,166,87,69,72,73,74,75,78,87,181,208,196,210,199,205,226,216,178,145,144,124,127,153,156,158,115,113,117,123,133,147,122,118,103,77,50,83,159,183,181,159,125,118,185,128,97,149,131,140,149,147,142,139,114,107,105,72,139,120,51,46,120,151,152,118,56,52,53,56,56,57,59,51,73,76,60,79,72,68,92,96,54,44,111,106,90,86,73,93,36,11,10,15,24,37,22,19,13,10,21,35,64,80,71,55,40,39,113,23,42,55,55,96,107,106,103,102,83,79,73,40,100,80,13,5,75,110,111,82,31,30,32,33,33,33,34,30,32,24,14,31,32,32,48,40,20,38,89,87,54,32,25,24,14,7,7,9,13,19
208,208,206,192,172,225,247,248,242,225,201,190,224,235,206,217,183,180,190,189,184,171,152,138,140,122,174,87,32,39,147,193,192,164,85,66,69,73,74,75,78,138,215,227,235,244,240,214,215,222,207,197,184,156,151,146,126,127,94,115,120,124,132,139,123,120,107,80,58,125,169,184,178,157,128,113,179,162,116,157,126,134,148,146,137,95,28,11,22,52,129,74,38,44,117,149,149,117,56,50,51,55,56,56,58,45,91,114,130,150,140,89,80,97,95,74,88,127,119,87,54,66,28,24,25,28,33,32,24,20,13,13,19,44,67,79,71,54,40,33,116,87,49,57,50,90,106,105,100,68,24,14,23,37,93,37,2,6,77,110,110,81,31,30,29,32,33,34,33,28,33,31,46,71,69,33,35,45,33,36,64,104,85,35,22,22,9,13,15,14,16,16
199,198,191,162,173,203,238,246,238,221,201,190,210,214,217,210,176,174,190,181,149,162,172,154,159,150,152,81,39,54,165,191,190,161,78,54,59,71,73,73,90,169,222,243,247,246,247,241,226,224,240,231,217,176,157,144,115,100,82,109,121,123,128,132,118,116,102,57,63,100,158,182,174,154,129,112,146,162,154,153,118,127,148,128,60,22,12,2,4,8,62,68,43,53,129,147,147,114,50,40,43,53,54,55,53,42,106,150,164,154,159,141,102,92,134,123,92,96,129,94,53,41,26,39,43,39,36,28,22,18,13,12,17,22,54,67,64,50,38,34,75,99,50,57,47,84,106,93,45,16,20,18,22,21,53,35,7,16,91,110,110,80,28,24,24,31,33,34,34,24,33,52,72,80,82,60,33,29,57,51,53,80,100,42,18,12,6,16,20,18,17,13
192,188,174,146,176,187,213,243,235,221,199,189,182,184,221,204,171,164,167,128,131,157,177,176,173,157,168,148,90,101,179,188,186,157,72,55,52,67,70,73,117,186,227,246,243,238,242,247,247,231,232,238,229,209,154,152,118,88,59,78,112,122,126,129,113,109,90,47,72,83,122,177,170,152,125,111,99,109,163,146,112,117,111,30,5,23,31,20,22,9,11,51,80,90,138,144,142,109,44,42,38,50,52,55,48,48,121,165,135,93,124,159,152,110,108,140,117,75,94,102,63,36,31,42,52,50,43,32,22,20,16,11,14,17,33,61,58,47,35,31,33,36,48,54,49,78,82,25,8,21,31,30,33,24,34,51,46,51,101,107,106,77,25,28,22,30,32,33,32,23,38,66,69,69,78,77,59,29,42,66,74,65,77,56,18,6,6,10,20,22,22,14
186,182,162,154,176,181,190,229,233,218,196,186,165,168,207,201,169,118,114,130,148,166,185,197,188,170,184,194,118,98,165,186,184,153,65,52,45,61,67,78,144,192,230,245,227,224,225,241,246,244,234,228,241,236,181,177,98,63,43,50,91,117,124,123,110,105,79,57,76,81,96,158,166,147,120,108,82,94,148,143,113,79,36,4,10,35,53,56,50,29,23,14,59,92,132,142,140,105,38,39,32,45,51,61,48,55,129,171,87,74,97,130,151,144,115,127,149,118,59,79,55,38,36,40,54,62,52,39,19,20,14,13,13,19,26,51,54,42,32,32,26,32,46,56,52,45,27,12,17,29,42,48,43,33,40,46,44,51,94,105,104,72,17,21,16,28,31,40,29,23,44,74,55,48,50,69,64,47,38,75,84,79,40,31,10,5,6,9,19,25,25,16
183,178,152,159,172,175,180,201,219,211,191,180,150,165,197,193,140,77,128,154,158,173,198,211,202,181,181,211,166,112,160,183,184,151,56,50,41,46,52,67,155,199,234,247,227,225,216,233,240,242,236,233,247,246,218,181,114,59,47,50,51,79,115,119,108,101,69,64,76,82,90,121,147,137,113,99,65,93,139,135,94,25,13,24,29,45,73,90,84,50,35,25,27,100,129,139,139,107,31,31,28,33,36,45,42,65,141,190,140,95,96,115,126,159,149,142,167,157,100,62,48,37,29,29,31,46,62,50,14,16,12,10,14,20,25,38,47,39,29,23,15,42,60,57,39,16,21,28,29,34,52,64,58,40,40,54,46,44,88,102,104,73,9,6,10,19,20,24,21,26,49,87,71,50,29,39,54,58,59,69,82,86,62,28,23,14,9,10,12,16,26,23
178,173,147,156,167,169,174,181,201,195,183,172,146,161,218,212,145,161,167,172,176,185,205,223,221,193,189,218,209,124,166,167,181,139,56,58,37,24,17,61,177,203,237,248,234,220,223,234,242,236,229,234,244,248,242,214,207,187,185,199,190,148,106,81,103,96,62,61,74,79,87,96,123,118,103,88,56,81,166,165,82,18,33,53,62,69,90,117,115,69,50,50,41,100,133,143,157,115,45,33,23,16,8,23,46,72,149,194,172,110,114,125,131,135,141,132,175,179,154,85,75,73,72,74,74,49,41,39,6,11,9,8,11,18,24,29,42,33,26,17,10,43,100,95,40,34,38,42,44,45,59,79,76,46,44,64,72,38,80,87,109,68,10,7,9,11,5,11,26,26,55,86,83,53,30,22,32,54,68,68,85,95,94,56,42,41,42,55,56,35,19,13
173,164,135,158,162,164,167,172,188,185,175,165,139,137,188,218,182,182,176,181,190,195,213,230,226,206,193,217,215,142,150,132,144,109,83,59,24,13,12,78,192,206,239,247,226,210,233,241,246,237,205,222,235,248,245,223,226,230,226,225,223,219,198,136,97,87,47,66,75,80,85,90,109,107,95,80,50,54,129,166,58,18,26,59,84,91,111,137,131,90,59,56,35,99,127,128,157,117,91,48,12,8,8,33,54,76,149,183,146,95,133,141,147,150,101,99,142,191,175,108,102,120,120,114,103,82,55,39,2,7,7,7,12,18,22,26,38,33,25,14,7,26,84,109,45,28,32,48,54,52,66,88,83,57,46,63,69,55,62,49,71,39,28,18,5,6,5,16,32,28,52,67,60,47,34,17,27,62,48,53,72,102,101,64,48,47,43,47,52,52,41,30
170,161,138,158,158,161,165,168,175,174,170,157,132,114,105,164,202,211,195,178,191,205,211,209,201,191,188,199,195,161,136,116,132,101,95,54,15,4,24,89,193,208,235,242,238,235,245,245,245,237,193,213,236,246,232,213,212,235,234,231,240,244,241,233,94,84,51,71,76,81,85,88,96,95,89,74,46,27,20,41,31,42,20,16,66,107,109,81,47,41,16,19,10,52,106,111,143,117,108,53,7,2,21,38,53,78,129,145,135,106,149,147,150,149,84,98,130,188,154,93,90,133,141,139,140,138,122,93,1,4,7,10,12,18,22,27,32,31,26,12,5,18,19,38,42,49,38,32,48,61,64,63,51,45,38,42,37,36,41,38,38,17,34,17,4,2,6,15,30,26,22,17,22,58,42,10,21,54,32,51,65,97,78,45,43,56,38,56,74,80,72,62
168,159,130,150,156,160,165,166,167,165,165,156,128,109,124,179,209,222,215,200,194,206,207,214,221,219,221,229,225,209,192,142,125,77,47,12,4,2,29,92,196,208,229,234,234,229,242,240,238,226,217,232,231,237,217,219,223,242,241,242,248,248,247,241,91,82,47,68,77,79,83,84,87,85,85,75,41,8,2,13,55,85,57,25,18,62,31,15,26,31,34,44,32,16,28,69,129,86,50,7,2,2,26,36,58,81,109,121,124,104,138,138,134,121,112,124,107,151,116,110,116,151,158,160,169,170,154,132,1,3,7,14,20,23,24,26,27,27,26,17,6,12,13,29,54,69,57,45,38,52,48,48,55,57,61,69,58,34,32,30,30,10,5,5,3,2,7,13,31,24,11,5,6,45,35,2,23,29,48,75,53,65,44,55,66,74,63,79,89,89,80,67
