155,206,208,177,157,176,218,236,236,242,195,125,130,142,199,183,96,105,164,194,159,160,186,202,171,137,122,144,119,154,204,196,191,172,201,191,168,185,217,171,157,201,219,224,226,226,221,213,184,182,217,225,204,197,179,179,196,209,212,223,221,226,228,231,79,129,128,87,56,57,102,142,115,120,132,120,125,111,64,80,105,119,104,81,87,85,69,67,65,79,92,70,85,97,111,113,100,90,79,72,82,102,126,106,89,92,94,99,94,113,131,143,93,81,95,93,85,109,83,84,105,133,125,140,133,158,146,138,97,142,149,117,88,96,122,113,101,109,117,115,123,119,109,114,101,113,122,117,112,113,109,115,104,102,110,98,99,98,99,105,106,117,121,103,101,131,160,121,106,105,104,101,105,132,158,162,115,112,118,114,128,138,115,114,130,150,134,158,164,187,169,163
119,174,168,142,152,178,186,177,186,215,226,203,178,132,151,180,139,142,208,186,148,175,193,174,114,95,138,144,109,153,169,158,192,205,227,233,217,185,192,192,206,215,228,225,231,239,220,221,201,204,228,229,221,215,198,172,194,208,199,214,230,235,234,235,79,72,65,69,83,69,88,111,95,93,93,77,87,103,77,64,86,88,64,60,75,74,66,87,113,107,85,102,115,98,115,123,120,109,86,96,102,90,83,94,105,99,99,111,110,121,100,138,125,113,116,106,100,108,107,108,126,137,128,134,161,154,125,140,90,100,95,83,78,86,97,82,76,78,107,114,113,108,101,104,107,109,114,105,103,111,113,118,110,101,105,113,108,101,101,105,104,109,100,102,104,104,107,109,123,92,90,100,107,122,134,167,139,116,109,107,103,117,120,120,142,153,147,160,183,172,133,160
82,109,162,166,133,153,188,142,105,138,184,199,195,162,176,169,209,207,185,195,185,208,211,175,165,153,146,186,138,169,186,133,173,154,182,210,225,223,217,154,145,136,186,214,213,224,220,185,149,186,210,221,229,226,226,225,222,213,219,193,208,221,223,228,85,72,59,68,85,70,57,90,112,87,50,55,80,98,85,64,63,64,57,66,60,60,70,114,99,95,92,82,112,75,77,91,94,97,78,70,75,88,89,87,80,90,112,139,143,126,128,119,99,106,108,101,114,121,137,146,146,126,155,109,111,130,110,140,86,86,90,94,80,81,96,99,97,89,92,104,115,113,111,99,115,114,99,110,105,112,122,134,117,111,107,113,113,105,112,102,111,97,82,87,105,93,98,101,100,91,111,146,151,149,159,134,102,97,83,83,130,144,155,166,168,153,181,135,144,136,99,138
90,127,165,161,86,104,162,182,99,112,126,160,163,159,168,152,173,196,189,167,152,184,159,141,183,195,156,185,144,146,196,192,211,186,167,161,188,185,195,187,154,141,183,186,185,191,215,174,169,139,120,151,182,161,159,166,157,169,205,191,199,197,193,203,86,75,43,55,82,63,45,63,98,99,73,47,64,64,72,62,48,48,57,60,57,51,79,96,50,60,78,58,99,80,57,59,59,68,70,61,61,64,69,68,79,86,87,94,90,62,96,99,87,102,80,68,63,73,78,92,88,75,128,119,107,98,92,106,86,90,81,87,85,79,84,100,97,97,90,83,94,94,101,90,89,95,98,98,92,97,106,107,92,104,101,102,106,98,107,108,112,107,100,90,100,92,105,106,105,100,102,116,113,103,136,117,107,103,81,82,104,100,103,119,114,111,159,141,133,119,92,110
146,174,120,120,137,158,139,134,142,184,112,100,110,135,173,126,153,187,161,124,114,162,127,97,126,140,175,190,205,146,151,162,195,186,193,172,172,167,174,193,190,206,144,107,129,134,167,183,181,176,138,137,143,97,96,100,116,136,160,165,166,191,190,138,62,65,85,90,77,75,60,63,63,62,99,88,112,88,72,80,63,49,64,90,82,54,76,91,73,70,67,57,68,91,69,54,54,54,61,71,64,55,53,54,59,56,75,82,75,76,73,57,62,69,67,71,79,93,97,101,92,70,72,80,73,59,69,85,85,95,88,92,97,105,89,85,85,94,98,92,109,101,105,92,91,95,96,100,93,88,92,91,89,94,103,104,112,108,100,93,104,98,106,106,97,90,95,102,106,105,97,88,91,90,93,93,100,100,92,92,101,91,97,100,99,89,100,105,102,104,102,92
152,132,106,149,192,206,125,75,135,155,115,131,108,140,181,137,190,169,115,94,99,115,94,97,137,125,131,149,168,195,182,130,179,166,211,212,183,191,169,162,169,158,106,120,167,127,131,133,109,145,168,181,156,97,94,102,127,174,180,156,159,125,156,139,56,79,116,81,50,68,81,74,46,58,105,104,115,86,85,87,58,78,106,114,109,84,88,106,96,91,76,66,76,123,120,78,63,90,116,115,73,82,62,57,55,62,92,99,71,118,110,75,98,66,53,55,83,103,111,112,109,85,112,84,72,77,69,81,83,90,100,91,94,117,94,73,74,80,99,105,107,95,110,97,98,103,104,101,98,90,88,98,101,98,94,96,108,156,148,96,103,114,161,158,114,124,100,94,94,93,97,100,97,109,108,93,96,89,90,95,103,96,99,102,104,105,122,99,100,93,96,97
154,90,130,166,163,190,122,113,135,162,166,118,127,182,207,167,130,105,106,103,138,107,91,116,181,161,163,145,150,218,204,122,122,165,235,221,215,236,179,154,198,185,174,173,171,117,162,184,107,97,121,148,173,146,139,168,167,178,185,142,157,98,98,127,81,100,79,48,52,60,83,77,74,75,79,91,84,58,72,76,91,110,107,96,101,101,113,90,73,80,85,107,110,128,137,108,96,110,147,141,119,141,117,91,108,71,79,75,77,116,78,70,107,96,87,72,66,84,94,90,86,54,74,86,84,101,102,96,98,91,89,82,87,107,96,87,92,101,105,94,90,93,117,101,97,100,104,99,107,100,103,93,105,101,107,126,130,177,171,110,103,132,197,185,166,192,142,113,151,110,110,104,102,101,98,102,97,92,94,92,98,99,105,114,104,93,108,101,104,99,101,107
166,129,180,202,155,192,169,180,183,177,149,81,134,173,187,147,128,126,191,184,204,169,125,165,197,184,214,231,192,214,223,220,219,224,232,238,228,217,219,206,195,177,179,165,161,152,160,195,144,115,160,171,144,151,161,158,166,143,172,174,175,148,161,144,62,70,48,54,59,54,58,60,65,50,67,90,56,40,55,85,94,86,63,54,50,82,104,66,51,47,70,131,106,106,128,139,134,132,143,153,131,122,99,90,97,54,52,52,76,78,51,49,98,102,75,80,65,56,57,57,59,67,54,54,53,68,78,71,89,84,89,100,83,97,91,96,102,90,91,86,78,80,97,95,99,94,107,97,97,104,107,94,101,89,122,183,143,155,175,182,180,180,194,202,183,172,150,140,145,98,93,84,95,93,84,94,106,102,101,106,87,84,90,91,90,88,92,92,89,93,103,93
168,181,152,177,132,132,117,119,98,98,108,92,107,124,113,114,179,184,221,218,173,140,189,211,201,146,203,211,210,198,202,203,215,225,190,207,203,156,212,154,118,140,119,108,159,174,142,173,198,139,128,136,102,99,111,107,110,114,118,122,144,176,140,96,38,50,53,55,70,61,91,110,93,79,91,112,99,78,85,88,45,63,106,108,61,96,76,70,65,59,62,80,62,51,75,116,127,131,116,131,110,96,108,106,95,94,85,90,52,59,70,49,64,82,76,78,102,100,78,85,107,100,77,58,49,58,86,96,78,88,82,91,81,82,92,103,90,83,91,103,97,89,91,91,81,101,158,156,98,104,111,120,109,85,113,133,114,100,120,157,170,182,153,170,154,120,157,126,102,114,93,89,84,90,89,85,100,91,89,92,91,90,83,87,101,97,86,77,76,91,98,90
120,123,95,100,92,84,94,85,89,91,148,103,94,137,146,161,168,196,236,235,142,145,232,240,198,119,214,236,189,136,150,184,212,197,113,118,135,101,132,111,150,204,119,122,155,135,128,134,148,117,116,124,94,97,156,147,148,118,140,148,112,137,116,95,51,75,103,98,102,106,124,112,108,86,67,105,108,83,102,97,42,74,138,132,102,105,126,146,121,82,95,136,89,61,87,127,135,128,97,94,93,86,97,104,112,127,111,80,64,84,94,85,94,117,110,94,119,123,159,155,157,126,140,137,108,84,98,111,69,80,88,90,91,90,108,98,98,85,85,101,98,97,120,116,77,116,190,185,117,120,182,198,155,91,148,187,126,84,110,155,174,163,105,102,111,86,108,101,126,164,111,85,85,88,94,90,100,99,90,87,93,99,98,102,98,98,92,93,89,84,94,98
