27,36,11,8,7,8,8,4,2,2,16,19,13,23,23,42,13,11,9,22,37,53,40,39,40,61,46,40,17,79,72,28,0,0,0,0,1,1,2,3,5,16,5,0,1,4,2,1,3,3,4,2,1,18,25,4,3,6,9,10,14,10,37,50,44,59,21,15,9,10,10,6,3,3,23,26,23,37,37,57,18,16,12,27,48,67,51,59,51,75,56,43,27,90,81,33,0,0,0,2,5,5,7,5,7,25,13,2,6,7,2,2,3,10,14,6,5,26,37,10,8,15,22,22,32,24,44,71,10,22,7,4,2,4,7,2,2,2,8,6,9,14,10,20,8,8,6,11,15,15,16,16,23,40,20,7,6,39,28,14,0,0,0,0,0,1,2,2,3,7,3,0,1,3,2,0,0,2,2,1,1,10,15,3,2,3,5,5,4,5,17,23
17,19,7,11,11,16,43,7,8,32,47,48,26,37,41,39,17,4,9,70,62,38,51,65,96,47,16,31,37,32,35,29,1,2,1,1,1,2,4,2,3,4,4,1,4,14,3,3,4,3,8,6,3,13,30,12,9,13,17,19,19,23,25,27,29,34,13,18,14,19,48,11,14,54,68,62,37,51,52,52,24,6,14,82,71,54,76,93,123,60,25,41,49,47,47,35,1,3,3,3,2,7,11,6,5,6,6,2,7,19,5,4,6,11,22,17,14,22,44,23,16,23,35,42,42,46,40,52,8,9,4,4,5,14,33,5,6,20,24,22,14,23,19,24,8,3,7,42,28,16,26,36,59,31,8,11,15,12,13,15,1,1,1,0,1,2,3,1,2,3,2,1,2,4,2,2,2,3,5,4,2,9,20,7,4,5,7,6,7,7,12,11
18,11,4,9,10,50,49,8,8,33,50,53,29,39,35,32,16,3,30,101,63,70,94,116,92,8,25,33,47,24,18,2,2,1,1,1,1,3,3,4,9,7,2,1,4,8,7,6,3,3,9,8,7,7,11,13,14,6,10,11,12,11,8,22,28,17,9,14,11,63,56,14,21,60,71,66,42,51,45,45,22,4,39,116,75,90,129,157,112,11,36,43,56,31,24,3,3,3,4,2,1,7,6,11,19,12,2,3,8,13,14,8,5,8,24,23,19,17,23,21,21,12,22,31,29,28,17,35,13,6,3,4,6,40,32,4,4,15,23,22,13,23,18,19,7,3,21,57,29,35,43,65,60,7,13,15,20,9,7,2,2,1,1,1,1,2,2,2,5,5,2,1,3,4,5,4,1,2,7,7,6,4,6,6,4,3,4,4,3,3,4,9
35,12,6,11,30,96,26,8,28,28,36,41,45,27,27,28,36,38,81,114,105,112,119,121,51,12,19,17,7,4,4,1,2,2,1,3,3,2,4,16,21,41,10,2,3,6,13,5,3,2,11,9,13,10,14,23,19,7,6,11,7,4,3,5,44,17,12,15,39,121,31,18,49,45,54,66,72,38,34,40,49,50,100,148,144,150,159,153,64,17,26,27,11,5,6,3,3,2,5,5,5,5,11,28,32,59,14,4,8,13,19,10,5,5,22,18,23,20,23,29,27,20,18,28,17,12,7,10,19,5,4,6,22,59,14,5,15,13,16,21,19,13,15,17,23,29,57,54,44,55,68,76,27,7,8,7,4,3,3,1,2,1,1,2,1,1,3,8,12,27,7,2,3,4,7,4,2,2,7,7,7,7,6,4,5,5,3,4,3,3,2,4
58,38,16,29,96,87,9,14,34,40,66,35,58,51,76,86,100,113,118,110,111,119,137,100,48,32,7,10,4,3,2,3,1,1,1,3,4,3,15,42,34,38,18,6,11,14,32,29,8,3,16,8,20,10,15,20,20,4,6,5,2,2,2,3,59,45,25,44,129,109,14,29,56,53,83,55,75,70,105,121,139,152,157,151,152,155,171,123,59,40,11,20,9,5,5,6,2,1,3,5,9,6,25,58,44,51,25,15,24,29,45,39,14,4,20,11,29,15,28,34,29,13,17,12,3,3,3,7,14,10,6,19,54,39,5,7,17,24,33,15,30,30,41,42,53,67,61,42,50,70,96,58,16,12,5,5,3,3,2,2,1,1,1,1,2,2,8,17,12,24,10,5,7,10,25,19,4,2,5,4,9,6,10,9,8,3,3,3,2,1,2,2
42,48,32,91,114,46,4,19,25,46,91,45,82,105,106,99,102,118,123,116,121,123,114,58,44,30,4,6,5,4,5,8,1,2,2,2,3,4,13,19,22,18,27,7,6,17,89,41,9,3,12,6,12,11,17,20,12,3,2,2,3,3,3,6,54,57,46,126,151,55,7,30,38,58,102,59,106,145,148,142,146,158,165,160,158,162,141,79,59,43,7,10,10,8,9,13,1,2,4,3,5,7,18,25,25,24,39,16,12,32,106,58,16,2,11,5,14,20,32,33,17,5,9,4,7,7,9,15,18,18,17,49,49,21,4,12,12,25,43,22,50,47,46,40,41,57,51,47,65,59,52,23,13,10,3,2,3,4,3,5,1,1,2,1,1,2,6,7,6,7,11,4,4,12,75,33,4,1,2,2,5,5,12,10,5,2,2,1,3,2,2,4
75,65,95,128,92,19,33,43,40,76,95,91,128,111,108,113,123,133,113,104,111,111,58,61,71,60,15,7,4,6,5,5,2,2,2,2,2,3,9,16,20,16,17,6,14,52,126,25,5,3,10,5,4,6,10,10,4,1,2,1,1,3,13,16,95,91,126,164,117,23,40,51,53,95,106,112,163,151,148,149,161,171,157,151,153,139,76,80,78,67,16,8,7,11,9,8,4,2,2,3,3,5,9,18,26,24,27,14,27,73,148,35,8,3,10,5,5,11,20,18,6,2,6,3,3,7,27,34,37,43,71,69,36,10,23,30,25,44,48,63,76,53,58,71,80,68,29,21,20,21,17,20,26,20,7,4,4,4,3,4,1,1,1,2,3,4,5,5,7,6,7,4,9,40,109,20,2,2,2,2,2,4,7,7,4,1,2,1,1,3,10,11
102,107,120,129,54,51,74,108,62,113,106,113,124,115,117,127,133,121,109,109,88,93,68,77,76,97,101,72,10,8,6,2,2,1,3,4,19,53,87,138,120,57,24,15,62,122,110,12,7,7,9,6,3,1,5,5,2,4,2,1,1,5,17,19,130,143,156,160,66,57,87,121,78,138,129,140,159,153,153,161,171,161,153,148,109,102,72,86,78,101,101,69,10,11,8,4,4,2,4,4,18,51,82,135,115,55,29,28,83,149,131,22,15,10,8,6,4,2,9,9,4,8,2,1,2,10,33,35,56,72,85,69,24,36,52,77,42,75,63,81,72,65,77,86,70,36,18,14,12,42,20,21,20,42,28,15,5,3,3,1,2,1,2,3,8,13,17,23,20,11,8,9,51,103,94,8,5,3,2,2,1,1,3,4,2,3,1,1,1,5,12,10
117,122,121,116,29,75,87,106,97,114,92,102,119,129,130,136,127,121,107,87,66,83,132,154,186,190,224,198,43,15,6,7,5,4,13,40,127,186,201,247,222,165,79,60,110,134,67,11,18,21,6,5,6,2,3,4,2,3,3,3,2,5,14,14,146,161,156,135,37,88,105,127,118,140,119,131,152,161,164,173,166,159,146,101,75,92,131,148,185,186,222,193,42,16,9,13,12,10,18,39,120,176,190,243,216,153,81,78,141,163,84,22,33,31,8,8,11,3,5,7,2,5,7,6,3,7,29,30,71,66,63,64,20,58,64,76,74,71,53,66,78,88,85,65,36,29,14,16,38,33,27,25,33,43,36,29,9,4,4,5,8,8,13,19,27,27,26,25,27,25,18,47,82,105,54,9,14,10,3,3,4,2,2,3,1,2,2,2,2,4,10,9
140,125,120,81,72,61,88,105,101,111,85,107,114,132,127,122,126,118,76,94,139,169,239,236,249,248,250,232,187,133,15,37,42,25,64,171,224,240,245,251,248,239,191,135,130,130,31,12,23,21,11,8,8,2,2,3,1,1,2,5,6,6,23,32,173,161,151,97,85,77,111,128,121,136,112,133,142,165,169,166,163,151,92,93,145,172,239,230,248,246,248,228,184,131,16,42,42,30,59,161,213,219,215,224,237,231,191,162,163,156,42,21,40,32,10,16,20,9,4,6,1,4,9,11,10,9,39,50,101,57,50,51,58,46,62,70,72,69,51,76,79,80,43,31,29,21,10,21,66,44,34,28,38,39,29,29,33,24,7,34,30,20,20,29,23,15,9,10,18,22,40,107,106,102,22,8,17,11,3,3,5,3,2,3,1,1,2,4,4,4,16,14
