61,60,60,61,60,61,62,61,61,60,60,59,59,58,58,58,58,56,56,57,56,56,55,54,54,54,53,54,53,52,52,52,51,51,50,50,50,49,49,49,48,48,48,47,47,47,47,47,46,45,45,45,44,44,45,45,44,43,43,43,43,43,43,43,114,115,114,116,119,120,120,120,120,119,118,118,117,117,116,115,114,114,113,113,112,112,113,111,111,111,110,110,109,109,109,109,109,109,108,106,106,105,105,105,104,104,104,103,103,103,103,103,102,103,103,103,102,102,102,102,102,101,101,101,101,100,100,99,182,182,184,186,188,190,191,190,190,190,190,188,187,188,187,187,187,187,186,185,184,184,183,184,184,182,181,182,183,182,180,180,181,181,181,180,180,179,179,179,178,178,178,178,177,177,177,178,177,177,177,177,176,176,176,176,176,175,175,175,175,175,174,174
61,61,61,62,61,62,62,62,62,61,61,61,60,59,59,59,59,58,57,57,56,57,56,55,55,55,54,54,54,54,53,53,52,51,51,51,51,51,50,49,49,50,49,48,48,48,48,48,47,47,46,46,45,45,46,46,45,45,44,44,44,44,44,43,117,118,117,118,120,121,121,121,120,120,120,119,119,118,117,116,115,115,115,115,114,113,113,113,113,113,112,111,110,110,110,110,109,109,109,107,107,107,107,107,106,106,105,104,104,104,104,104,103,104,104,104,103,104,103,103,103,103,102,102,102,102,102,101,186,186,186,188,191,191,191,191,191,191,190,189,189,189,188,187,188,187,186,185,185,184,184,184,184,183,183,182,183,182,181,181,181,182,182,181,181,181,180,180,180,180,179,179,178,178,179,179,178,179,178,178,177,178,177,177,177,177,176,176,176,176,176,175
63,63,63,62,62,62,62,62,62,61,61,61,60,60,59,59,59,58,57,57,57,57,56,56,55,56,55,55,53,53,53,53,53,52,52,52,52,52,51,50,50,50,50,50,49,49,48,48,47,47,47,47,47,46,46,46,46,45,46,45,45,45,45,44,119,120,119,120,121,121,121,121,120,119,119,119,119,119,118,117,117,116,116,115,115,114,113,113,113,113,112,111,111,111,110,110,109,109,109,108,108,108,107,108,107,106,106,106,105,106,105,105,105,105,105,105,105,105,104,104,104,104,104,103,103,103,103,102,189,190,188,189,190,190,190,190,192,192,191,191,190,190,189,188,188,188,187,186,186,185,184,184,183,183,184,184,183,182,183,182,183,181,181,182,182,182,181,180,181,181,180,180,179,179,179,179,179,179,179,179,179,178,178,178,178,178,178,177,177,177,177,177
63,64,64,63,63,63,62,62,62,62,62,62,61,61,60,59,59,59,58,58,58,58,57,57,56,56,56,56,54,54,54,54,54,53,53,53,53,52,52,52,52,51,51,51,50,49,48,48,48,48,48,47,48,47,47,47,47,46,47,46,46,46,45,45,119,119,120,121,122,122,121,121,121,121,120,120,120,120,119,118,118,117,117,116,115,115,114,114,113,113,112,112,112,111,111,110,110,110,110,109,109,108,108,108,108,107,107,107,106,107,107,106,106,106,106,105,106,105,105,106,105,105,105,104,104,104,105,104,188,188,189,191,191,190,190,191,192,191,191,192,191,190,189,188,188,189,188,187,186,186,185,185,185,185,186,185,185,184,183,183,183,182,181,183,183,182,182,182,182,181,181,181,180,180,180,180,180,180,179,179,180,179,179,179,179,179,179,178,178,178,178,177
63,64,64,64,64,64,63,63,63,63,63,62,62,61,60,60,59,59,59,59,58,58,58,57,57,57,57,56,56,55,55,54,54,54,54,54,55,54,54,55,55,54,53,52,52,51,49,49,49,49,49,48,48,48,48,47,48,48,47,47,47,47,47,46,118,120,121,123,123,122,122,121,122,122,122,121,121,120,119,119,118,118,118,116,115,115,115,114,114,114,113,113,112,112,112,111,111,111,111,110,110,110,110,109,110,109,108,108,108,108,108,107,107,107,107,106,106,106,106,106,106,106,105,105,105,105,105,104,185,187,190,192,192,192,191,192,192,191,191,191,191,190,189,189,189,189,189,188,186,186,186,186,186,186,186,185,185,185,183,183,183,182,182,183,182,182,181,182,181,181,181,182,181,181,181,181,181,180,180,180,180,180,180,180,180,180,179,179,179,179,178,177
63,64,65,65,66,64,64,63,63,64,63,63,62,62,61,61,60,60,59,59,58,58,58,57,57,57,57,57,57,58,60,62,63,63,65,73,80,81,80,87,91,87,75,62,55,52,51,50,49,50,50,49,49,49,48,48,48,48,48,48,47,47,48,47,119,120,122,124,124,123,123,122,122,122,122,121,121,121,120,120,119,119,118,118,117,116,116,116,116,115,115,115,114,114,116,117,117,116,116,116,116,116,117,120,124,123,118,114,111,110,109,109,109,108,108,108,107,107,107,107,106,107,106,107,107,107,106,105,186,187,191,192,192,191,191,192,192,193,192,191,192,191,190,190,189,189,188,188,187,187,187,186,186,186,187,186,186,186,186,185,184,184,179,172,167,165,167,170,170,173,176,180,180,181,182,182,181,181,181,181,180,180,180,180,180,180,180,180,180,180,180,179
63,66,67,67,67,66,65,65,65,64,64,63,63,62,62,61,61,61,61,60,59,59,58,58,58,59,62,66,74,86,100,113,118,118,124,131,133,130,133,144,149,142,120,95,80,73,68,63,56,53,51,51,50,50,49,49,50,49,49,49,48,48,48,47,119,121,123,125,125,125,125,124,124,123,123,123,122,121,121,120,120,119,118,119,118,116,116,117,117,116,118,121,125,131,140,147,150,147,141,135,130,127,128,136,142,141,134,129,125,122,119,114,112,110,109,109,108,108,108,108,108,107,107,107,107,108,108,107,186,188,192,193,194,193,193,193,193,193,192,191,192,191,191,190,190,190,189,189,188,189,189,188,187,187,187,188,189,191,194,198,198,189,168,140,126,122,127,131,136,146,160,175,182,184,185,183,182,182,181,182,181,181,182,182,182,181,181,181,181,181,181,180
65,67,67,67,68,67,67,66,66,65,65,64,63,63,63,62,62,61,61,61,61,60,59,60,65,81,98,113,127,141,154,167,171,174,174,171,167,160,160,168,168,157,142,128,125,126,121,108,94,80,66,56,52,49,50,50,50,50,50,49,49,49,49,48,122,124,124,126,127,127,126,125,125,124,124,124,123,122,122,121,120,121,120,120,119,118,118,118,121,130,140,148,156,165,174,181,183,178,165,151,142,135,135,141,143,141,140,142,150,153,151,143,134,125,117,111,110,110,109,109,109,109,109,109,109,109,108,108,191,192,193,194,196,196,195,194,193,193,192,192,192,192,192,192,192,190,191,189,190,191,190,189,190,192,193,197,200,203,206,210,207,188,145,91,62,57,63,71,81,101,134,165,186,196,195,191,188,185,182,182,182,182,182,182,183,182,182,182,182,182,182,181
68,68,68,68,68,68,68,67,66,66,65,65,65,64,64,63,63,63,62,62,61,61,60,66,90,124,147,159,164,170,183,195,197,195,190,188,182,170,165,167,165,151,140,147,164,176,172,157,140,120,98,73,57,51,51,50,51,51,50,50,50,50,50,49,127,125,125,127,128,127,127,126,126,125,125,124,124,123,123,122,122,121,120,120,120,119,119,122,136,155,170,176,179,184,192,199,199,188,172,160,149,136,131,134,134,130,134,153,175,186,185,175,161,147,133,119,112,110,110,110,110,110,110,110,110,109,109,109,195,194,194,195,196,196,195,194,194,193,193,193,192,192,192,192,192,191,192,190,191,191,190,190,194,200,207,207,209,210,212,212,207,180,122,54,14,7,10,15,24,54,108,160,194,208,209,205,198,190,181,178,179,182,182,183,183,183,183,183,183,182,182,182
70,68,69,69,69,69,68,68,67,67,66,66,66,65,65,64,64,63,62,62,61,61,61,74,103,135,155,162,162,170,186,196,194,190,187,184,174,157,152,156,158,149,152,175,193,200,191,171,151,133,109,83,62,53,52,51,52,52,51,51,51,50,51,50,129,127,127,127,128,128,128,127,126,126,125,125,124,124,124,123,123,122,122,122,121,120,120,126,143,160,175,179,178,185,195,200,196,185,172,161,145,127,122,129,134,134,148,175,197,204,198,184,169,154,139,123,113,111,111,111,111,110,111,111,111,110,110,110,197,195,195,194,195,196,195,195,195,194,194,195,193,192,192,192,191,191,191,191,191,192,190,192,196,204,209,209,208,209,210,209,200,172,123,68,33,14,14,28,46,72,124,176,206,215,215,208,200,192,180,175,176,182,183,183,183,183,184,184,184,183,184,183
