254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254
254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,251,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,252,252,252,251,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,242,246,254,236,243,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,247,249,253,240,246,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254
254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,251,252,251,249,251,251,251,249,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,233,248,249,214,221,242,231,209,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,254,252,235,249,251,229,226,243,224,213,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254
254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,250,251,251,249,249,247,246,249,250,250,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,251,241,242,205,210,227,169,162,175,218,189,224,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,247,248,239,230,192,218,239,187,164,176,206,186,234,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254
254,255,255,255,255,255,255,255,255,255,255,255,254,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,248,247,250,251,250,249,241,235,247,250,251,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,254,250,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,250,234,225,198,212,198,175,174,133,134,145,177,179,196,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,254,251,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,221,212,184,183,169,182,199,150,137,144,172,178,212,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254
254,255,255,255,255,255,255,255,255,255,255,254,252,251,251,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,248,245,248,251,251,246,234,228,242,248,249,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,254,250,223,243,242,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,230,200,186,176,173,178,166,146,111,113,123,135,154,176,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,254,249,222,243,238,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,241,185,155,154,147,156,170,166,129,119,126,142,159,196,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254
254,255,255,255,255,255,255,255,255,255,255,253,252,250,249,251,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,242,240,237,232,242,248,245,229,220,234,235,237,246,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,254,229,201,221,240,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,204,160,154,151,137,141,138,139,102,100,107,112,128,154,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,254,230,197,210,226,248,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,225,152,127,138,124,129,148,155,123,111,115,122,139,176,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254
254,255,255,255,255,255,255,255,255,255,255,253,251,250,249,250,252,253,255,255,255,255,255,255,255,255,255,255,254,254,255,255,253,248,227,228,222,211,219,227,238,224,213,225,221,220,235,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,246,197,185,210,238,251,253,255,255,255,255,255,255,255,255,255,255,254,254,255,255,243,181,126,128,129,110,106,103,125,100,92,95,97,110,135,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,247,198,187,205,229,245,252,255,255,255,255,255,255,255,255,255,255,254,254,255,255,249,208,129,117,125,109,109,119,140,123,105,107,111,125,159,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254
