54,47,79,84,86,112,100,57,30,14,46,134,176,197,195,152,161,201,156,56,61,23,29,20,60,83,60,26,39,36,51,89,87,50,45,35,68,74,96,116,97,77,74,79,61,94,92,123,129,96,67,52,53,39,39,33,51,57,62,56,36,31,19,23,60,55,96,98,102,130,115,67,39,21,59,157,200,218,212,173,189,228,178,65,77,32,37,26,73,98,71,30,43,44,63,102,96,58,54,43,78,85,106,129,111,89,90,93,69,109,104,137,149,113,80,65,67,48,49,39,61,70,73,66,42,35,21,26,53,50,77,79,98,128,109,46,32,20,38,84,102,118,130,108,111,144,120,60,55,26,29,23,48,60,52,28,38,35,43,69,70,42,40,35,50,56,74,82,67,59,59,61,50,71,71,95,93,71,52,40,42,38,39,30,41,45,50,46,34,30,19,23
186,136,103,75,68,84,96,60,26,19,86,205,218,218,219,168,165,171,104,45,41,22,18,19,34,74,37,23,54,37,31,84,64,53,65,59,85,85,112,71,86,77,72,86,60,86,69,98,137,80,48,50,46,40,25,39,52,52,64,67,55,35,28,23,185,137,112,83,75,94,108,69,34,27,105,224,236,236,235,189,194,203,127,52,53,29,23,25,41,82,44,26,61,44,38,96,73,61,77,68,95,100,130,85,99,91,86,97,66,105,84,112,152,97,56,64,57,46,29,46,61,64,77,78,64,38,32,26,174,139,113,80,74,88,101,54,31,26,64,135,140,139,145,110,116,115,84,53,40,23,21,23,33,61,34,24,49,38,31,65,55,46,53,48,62,57,78,53,62,53,58,69,50,64,54,76,103,63,42,43,40,36,26,36,44,45,52,54,48,31,26,23
205,167,135,126,123,165,188,156,141,96,113,181,203,210,225,169,170,184,98,46,32,18,16,19,54,73,36,34,62,26,33,74,47,68,82,91,103,82,83,61,72,63,67,80,84,98,65,108,91,58,44,49,74,65,28,44,51,38,58,58,62,39,21,19,200,163,136,129,126,161,183,153,138,100,121,193,216,229,240,192,194,211,115,53,40,22,23,26,65,87,44,39,71,31,39,84,55,76,97,108,118,94,96,69,82,73,80,90,93,122,81,128,106,69,50,61,85,73,35,52,62,49,70,68,72,41,24,23,196,167,145,138,133,162,181,151,141,109,113,145,151,148,152,113,121,130,86,52,33,20,22,24,48,55,32,33,54,28,32,59,47,56,61,65,73,57,59,46,56,51,56,65,67,73,49,82,71,48,37,41,59,52,28,38,42,35,47,47,53,36,20,19
122,128,102,123,88,161,157,188,181,147,155,204,206,175,174,175,167,155,107,98,95,68,49,31,72,69,29,47,95,42,53,93,59,81,79,82,147,108,59,66,79,96,73,83,96,115,85,102,55,57,57,66,67,61,30,42,63,43,60,51,49,35,14,19,121,130,104,128,92,158,151,181,174,146,154,203,208,197,196,195,188,177,120,104,101,72,56,37,82,81,34,55,109,50,60,109,67,88,88,91,164,122,66,71,86,100,82,95,111,141,103,121,65,64,68,83,81,75,39,52,75,54,72,59,55,37,16,22,127,141,114,139,100,160,149,179,172,150,156,198,204,190,176,161,145,131,103,99,93,74,58,35,65,58,31,45,75,41,49,69,55,67,64,68,105,74,47,55,63,77,62,66,74,79,59,80,48,48,46,49,52,48,29,37,50,38,49,42,44,33,15,20
127,120,114,125,99,149,142,181,133,172,155,179,162,151,141,143,152,159,157,132,85,65,63,38,71,72,66,84,150,59,89,108,62,97,83,116,189,168,103,85,73,101,87,78,77,112,111,102,97,100,68,101,51,44,39,81,76,46,52,46,47,26,14,21,128,124,116,130,102,149,136,175,128,171,167,196,182,176,167,168,174,180,174,148,98,76,73,45,81,83,76,98,174,68,100,125,68,94,85,126,210,187,112,89,79,98,92,83,87,127,123,121,113,112,80,122,63,54,48,96,88,58,63,54,52,31,16,25,137,134,125,141,107,153,133,173,127,170,171,201,182,178,167,165,169,168,167,144,99,87,80,41,64,60,53,69,112,55,79,86,61,86,72,90,131,119,77,73,60,82,69,61,59,82,83,73,70,71,50,71,42,38,35,61,57,40,45,39,41,26,16,23
108,103,108,115,126,125,160,153,160,162,174,176,164,130,133,111,131,158,198,171,150,147,100,36,51,118,132,80,124,64,140,121,59,77,124,148,161,144,88,83,71,73,84,63,69,83,83,104,110,104,88,86,51,33,53,85,80,49,35,39,34,24,20,21,109,106,111,117,125,127,156,150,151,160,189,195,186,153,157,136,154,176,210,190,167,161,111,44,61,135,146,94,151,75,157,143,68,82,140,167,180,165,102,88,79,79,92,70,78,96,93,120,127,121,101,99,58,40,63,99,94,61,45,48,41,29,24,26,117,113,119,122,127,131,153,150,148,157,188,202,193,148,153,130,153,170,199,181,157,151,104,39,48,86,96,62,86,54,110,99,61,66,92,107,119,96,65,70,59,57,64,48,53,59,65,76,78,72,61,63,43,31,44,65,59,41,33,38,33,25,22,22
86,85,83,79,87,98,97,112,182,152,131,144,127,79,78,108,105,119,185,210,137,118,136,102,116,149,140,113,104,66,154,127,54,90,159,115,104,111,63,69,84,67,87,92,85,90,62,60,94,109,94,96,103,62,64,59,48,45,36,31,30,20,24,28,84,82,82,78,79,97,95,107,170,151,144,165,150,96,93,130,128,139,198,220,153,137,150,116,135,171,157,130,128,77,175,141,60,101,181,129,112,125,74,77,93,75,96,99,95,105,73,71,109,130,107,106,104,69,77,71,58,57,46,41,37,24,27,32,90,87,88,83,80,101,99,111,167,152,147,172,149,90,82,126,121,130,191,211,140,118,123,103,128,151,140,93,73,55,117,106,58,71,115,90,84,81,51,59,65,51,65,68,61,63,45,46,71,79,67,70,86,50,51,50,41,40,34,31,30,21,23,25
80,101,88,66,69,94,85,122,186,131,79,83,81,73,41,77,71,88,148,160,84,57,94,110,122,109,114,124,91,83,105,112,95,118,140,82,82,98,69,121,157,82,82,108,103,92,55,66,85,93,73,72,98,70,59,81,79,51,32,27,27,21,20,38,77,91,82,65,65,93,85,115,173,128,85,94,95,86,50,95,88,105,161,169,94,71,111,126,141,133,136,144,111,95,113,120,97,118,158,92,84,104,74,126,168,92,90,114,110,104,66,79,99,110,84,82,106,81,73,94,88,62,41,36,35,26,22,44,82,92,84,70,67,97,90,118,170,130,85,90,88,86,42,87,73,93,139,151,81,56,89,99,124,124,125,111,81,78,89,102,94,102,106,70,74,84,57,97,123,64,61,81,73,61,38,47,60,69,56,56,76,54,46,90,84,43,31,28,27,23,20,32
80,111,98,76,84,95,90,99,122,94,91,72,41,55,66,89,84,66,80,69,33,40,59,83,83,92,79,92,85,142,123,108,122,121,124,92,120,101,96,178,193,133,74,81,96,107,86,93,154,93,59,59,72,35,35,89,71,33,27,35,26,26,20,41,77,99,86,71,75,90,89,97,114,87,91,80,47,66,81,107,101,77,90,77,39,46,69,93,96,110,97,107,98,155,131,119,120,120,141,105,130,104,95,178,202,145,81,92,104,119,101,103,166,103,64,68,83,43,44,102,81,39,33,45,36,34,23,48,81,98,86,76,76,92,93,101,115,89,94,75,42,58,67,98,94,64,65,61,31,35,52,68,70,96,80,85,70,115,110,101,116,105,97,78,99,90,84,146,156,103,57,58,67,70,51,64,103,66,46,48,55,31,34,108,81,30,25,33,27,28,20,36
75,81,74,78,93,98,85,69,64,61,65,62,35,36,47,64,67,50,41,32,30,39,46,50,48,79,67,50,80,166,144,123,86,86,98,88,110,99,110,134,101,72,55,44,52,91,105,119,167,150,120,73,68,45,29,97,70,33,44,31,32,34,23,78,74,77,70,73,84,92,84,70,65,58,66,68,35,39,56,74,75,51,43,35,31,38,49,55,56,92,81,57,87,180,154,129,85,87,109,98,125,104,107,134,111,82,62,50,58,100,120,130,180,167,131,82,79,51,33,108,79,38,49,39,41,43,27,80,80,80,73,78,85,95,89,78,72,61,69,64,35,37,49,72,73,45,30,26,27,32,38,41,43,69,51,40,58,120,113,112,83,76,81,76,88,87,99,115,85,58,44,35,38,65,65,81,123,107,83,56,53,38,31,121,82,31,38,30,31,32,22,65
