34,28,23,43,49,65,74,66,36,24,21,19,27,33,20,21,17,20,24,34,29,22,23,27,27,21,15,12,18,25,32,27,50,52,62,65,62,44,66,44,45,31,35,41,46,58,69,93,94,67,66,49,27,17,15,13,19,15,21,15,16,22,26,25,29,25,21,50,60,78,86,77,45,30,26,22,30,36,22,25,20,24,28,41,33,25,28,33,31,23,16,12,19,26,34,28,52,55,66,69,65,45,70,48,49,32,35,43,49,61,73,96,97,75,73,51,27,17,15,15,24,18,20,15,17,28,38,36,23,19,15,33,36,49,59,55,31,21,18,16,23,29,16,18,14,16,19,23,21,17,17,22,21,16,11,8,14,19,26,21,39,40,47,47,40,32,46,35,37,23,25,31,31,41,51,62,65,45,43,40,27,15,14,10,15,12,16,12,12,17,20,18
45,41,39,55,52,59,62,64,41,22,17,20,35,36,28,17,20,27,29,30,37,29,29,23,26,26,17,26,24,16,31,19,40,34,57,57,69,70,62,41,48,41,36,41,51,64,64,88,111,68,44,54,26,18,16,10,11,19,44,39,24,22,19,19,40,38,39,64,61,69,71,74,50,26,20,21,40,40,31,20,22,30,35,36,39,32,33,26,28,29,18,28,27,17,33,19,41,35,61,60,72,73,66,44,52,44,38,44,54,67,68,90,113,75,48,57,26,18,16,11,12,18,36,33,29,30,27,25,26,27,27,41,39,49,51,53,36,20,14,17,29,30,24,14,16,20,25,24,28,22,22,17,19,21,13,20,18,13,25,15,30,26,44,45,50,52,46,32,37,32,27,31,39,46,46,57,76,46,29,41,25,16,13,7,8,14,32,28,20,17,16,16
78,77,60,38,34,30,34,40,34,19,22,20,33,25,34,21,25,29,30,30,37,33,32,26,23,25,25,47,43,25,23,15,25,18,26,40,46,49,54,63,46,34,31,41,58,71,56,72,103,86,74,67,29,18,26,38,9,14,38,42,28,19,22,20,60,60,54,46,42,38,41,48,41,23,24,22,38,30,37,23,30,35,36,34,45,39,35,30,25,27,27,52,49,28,24,16,26,19,28,42,48,51,58,68,49,38,35,43,61,76,62,76,105,94,82,72,29,18,26,39,9,13,31,35,29,23,29,27,44,46,39,30,27,24,27,31,28,16,18,16,27,22,29,17,19,23,25,23,28,24,24,19,17,20,20,38,32,19,17,10,19,14,20,32,36,37,37,44,36,26,24,30,42,50,41,51,67,56,44,46,25,16,23,36,8,11,27,29,22,15,16,15
63,77,49,25,26,27,40,44,34,24,18,20,28,27,30,25,22,23,26,34,28,31,32,31,26,24,28,31,35,26,19,14,28,26,28,22,21,25,33,50,38,33,31,30,50,66,67,60,71,66,69,63,29,18,28,37,13,22,51,50,36,23,20,23,53,54,43,31,32,33,46,50,40,30,22,21,33,34,35,29,25,27,31,37,32,35,37,33,27,27,33,35,39,30,21,15,29,28,29,22,22,26,36,55,41,34,34,31,53,70,71,63,75,71,78,68,30,18,28,37,14,19,41,41,32,23,25,29,41,40,30,20,21,20,30,34,28,21,15,17,24,23,25,20,18,20,21,28,23,24,25,23,20,19,22,26,28,21,15,10,21,19,20,17,15,18,24,35,30,25,23,22,37,46,46,45,47,45,48,44,24,16,24,33,10,16,37,37,27,18,16,16
108,110,52,25,26,38,36,32,24,21,20,22,29,23,21,24,22,21,19,23,26,30,24,23,30,20,17,20,21,14,14,25,41,30,39,23,33,35,29,37,41,35,36,41,42,46,61,60,63,66,61,55,31,18,33,43,23,29,52,51,52,44,25,21,128,121,67,31,31,41,44,40,29,25,24,26,36,27,25,29,26,23,21,25,29,34,26,24,33,21,19,22,22,15,15,27,44,33,41,24,36,38,31,40,43,38,39,44,44,49,66,64,68,70,67,62,33,18,34,43,21,27,41,41,42,38,25,23,65,65,30,19,19,26,27,26,21,18,17,19,25,20,17,20,18,18,16,20,21,23,19,17,24,15,13,16,17,10,11,20,30,21,29,17,23,24,22,28,31,28,27,31,32,32,42,42,45,47,41,37,25,16,32,42,17,22,36,36,38,34,19,16
112,130,72,25,31,54,37,25,20,18,20,23,23,18,19,19,20,22,17,23,22,19,19,22,29,20,26,21,19,20,29,49,26,21,39,43,45,47,28,30,31,37,34,45,57,52,51,45,49,58,77,71,51,20,47,48,30,31,54,54,54,52,39,22,148,165,93,31,37,54,42,31,24,22,23,28,28,20,21,22,22,27,18,25,24,20,20,23,32,23,29,22,21,22,33,53,29,23,43,47,50,51,30,33,33,40,36,48,60,55,54,48,53,62,82,78,56,21,51,50,23,26,43,42,43,43,33,21,57,76,44,18,25,33,28,22,17,16,17,20,21,15,16,16,16,19,14,19,19,15,15,17,25,16,21,16,14,15,22,37,20,16,32,35,35,32,22,23,23,29,25,33,42,38,37,32,35,42,51,46,35,18,50,48,20,21,37,37,40,40,29,16
87,101,57,25,30,42,42,31,21,19,17,21,23,19,18,17,19,24,20,18,17,17,18,21,24,27,33,29,24,28,36,54,39,44,57,51,36,30,31,14,17,30,30,38,39,43,59,45,58,66,80,79,68,19,41,70,29,26,48,51,47,50,47,31,115,133,78,31,37,47,45,34,26,22,17,23,26,21,20,17,21,29,21,18,18,18,18,23,26,30,38,33,27,33,41,58,43,49,63,55,39,33,33,15,18,32,31,41,41,45,63,47,61,71,84,84,75,20,39,58,27,25,38,39,38,41,39,28,50,63,37,18,25,27,28,22,18,17,14,17,19,15,15,13,16,20,15,13,12,13,14,17,19,21,26,22,18,22,29,38,27,33,43,41,26,20,20,11,13,23,22,27,28,32,45,32,41,49,54,53,49,17,38,59,26,21,33,34,34,38,37,25
60,54,35,25,28,31,36,36,23,18,14,20,24,20,16,32,31,36,24,19,22,25,23,20,21,23,31,25,23,26,23,48,72,39,40,45,45,30,34,21,25,28,33,41,47,50,60,54,77,74,74,67,83,62,87,92,39,67,66,52,49,54,49,24,86,76,47,30,31,36,41,41,28,20,14,21,27,21,16,30,29,32,27,19,23,27,25,22,23,25,35,28,26,29,26,52,78,44,44,49,48,34,37,23,27,29,35,46,50,53,65,57,81,80,81,74,90,58,57,59,34,60,56,43,41,45,42,25,34,35,23,19,19,22,24,25,21,16,12,16,20,15,12,26,26,28,19,14,17,19,17,16,16,17,25,19,18,19,19,32,53,30,30,34,34,23,23,16,20,21,23,29,32,38,45,37,57,55,52,45,55,48,57,61,33,60,55,38,38,43,38,21
34,35,58,34,28,28,28,25,19,16,16,31,23,20,23,71,48,28,23,30,38,33,31,23,22,18,26,40,33,31,22,20,40,29,29,36,45,41,21,17,24,35,33,27,38,43,68,64,75,73,69,70,76,119,113,69,79,94,94,72,73,53,38,23,50,47,59,39,33,32,32,29,22,17,16,27,26,21,22,61,46,30,25,29,35,36,34,23,19,17,27,42,36,35,26,21,42,32,32,39,47,45,23,18,27,37,36,28,40,45,72,70,80,78,73,74,82,97,72,51,59,74,72,54,55,43,35,23,23,25,31,22,20,20,20,19,18,14,14,21,20,17,18,59,41,24,18,24,32,25,25,18,16,14,20,30,25,22,18,16,34,23,23,28,38,33,17,13,19,27,24,19,28,33,50,47,55,53,48,47,49,84,76,51,61,78,76,53,56,41,31,19
41,49,40,37,30,29,29,23,20,26,45,56,29,18,18,29,29,31,58,50,35,30,30,25,19,29,25,33,39,27,29,19,17,21,41,36,26,24,19,22,25,27,33,39,46,44,49,62,66,64,51,71,66,95,85,90,86,64,81,85,86,65,33,22,47,54,43,41,35,31,33,27,24,26,44,56,32,20,19,30,32,35,49,41,33,31,34,25,20,28,27,36,42,29,31,19,18,22,44,38,28,25,19,23,27,28,35,41,45,48,53,67,70,68,54,74,71,86,61,72,65,51,58,58,58,55,31,23,28,35,26,23,23,22,21,18,17,19,31,35,23,17,15,24,24,27,42,37,27,24,24,19,15,24,20,26,29,21,22,14,13,15,30,25,21,19,15,18,19,20,25,30,35,34,38,49,52,49,37,46,42,67,62,71,66,49,59,61,60,55,27,20
